,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1924,MU5410,,12:25:00,14:55:00,2021-05-14 14:04:33,4.6,1168,16
1970,MU5410,,12:25:00,14:55:00,2021-05-15 14:37:32,4.3,1088,15
2003,MU5410,,12:25:00,14:55:00,2021-05-16 14:38:51,4.3,1088,14
2038,MU5410,,12:25:00,14:55:00,2021-05-17 14:09:16,4.1,1058,13
2091,MU5410,,12:25:00,14:55:00,2021-05-18 14:18:27,4.1,1058,12
2104,MU5410,,12:25:00,14:55:00,2021-05-19 06:49:25,4.1,1058,11
2159,MU5410,,12:25:00,14:55:00,2021-05-20 13:48:50,4.3,1088,10
2204,MU5410,,12:25:00,14:55:00,2021-05-21 14:27:12,4.1,1040,9
2225,MU5410,,12:25:00,14:55:00,2021-05-22 14:42:44,4.1,1058,8
2271,MU5410,,12:25:00,14:55:00,2021-05-23 14:15:40,4.3,1088,7
2296,MU5410,,12:25:00,14:55:00,2021-05-24 13:37:59,4.1,1058,6
2350,MU5410,,12:25:00,14:55:00,2021-05-25 14:05:19,4.3,1088,5
2392,MU5410,,12:25:00,14:55:00,2021-05-26 13:43:50,4.1,1048,4
2419,MU5410,,12:25:00,14:55:00,2021-05-27 14:14:41,3.7,948,3
2471,MU5410,,12:25:00,14:55:00,2021-05-28 14:11:43,3.7,948,2
2500,MU5410,,12:25:00,14:55:00,2021-05-29 13:19:04,3.7,948,1
2524,MU5410,,12:25:00,14:55:00,2021-05-30 12:12:24,3.7,948,0
943,MU5414,,14:10:00,16:55:00,2021-04-15 14:08:08,5.3,1242,45
966,MU5414,,14:10:00,16:55:00,2021-04-16 14:52:33,5.2,1202,44
1014,MU5414,,14:10:00,16:55:00,2021-04-17 14:05:31,5.2,1202,43
1035,MU5414,,14:10:00,16:55:00,2021-04-18 14:09:32,5.2,1202,42
1061,MU5414,,14:10:00,16:55:00,2021-04-19 14:00:49,4.9,1150,41
1096,MU5414,,14:10:00,16:55:00,2021-04-20 14:50:08,5.2,1202,40
1127,MU5414,,14:10:00,16:55:00,2021-04-21 14:49:52,5.2,1202,39
1169,MU5414,,14:10:00,16:55:00,2021-04-22 14:02:07,5.2,1202,38
1193,MU5414,,14:10:00,16:55:00,2021-04-23 13:56:04,4.9,1150,37
1230,MU5414,,14:10:00,16:55:00,2021-04-24 14:47:34,5.2,1202,36
1245,MU5414,,14:10:00,16:55:00,2021-04-25 14:46:52,5.2,1202,35
1292,MU5414,,14:10:00,16:55:00,2021-04-26 13:50:22,5.2,1202,34
1327,MU5414,,14:10:00,16:55:00,2021-04-27 14:41:53,5.2,1202,33
1350,MU5414,,14:10:00,16:55:00,2021-04-28 14:44:44,5.2,1202,32
1391,MU5414,,14:10:00,16:55:00,2021-04-29 14:41:08,5.2,1202,31
1432,MU5414,,14:10:00,16:55:00,2021-04-30 14:29:44,5.2,1202,30
1482,MU5414,,14:10:00,16:55:00,2021-05-01 14:30:04,4.9,1150,29
1488,MU5414,,14:10:00,16:55:00,2021-05-02 14:00:12,4.8,1120,28
1534,MU5414,,14:10:00,16:55:00,2021-05-03 14:29:45,5.2,1202,27
1555,MU5414,,14:10:00,16:55:00,2021-05-04 13:56:08,4.8,1120,26
1603,MU5414,,14:10:00,16:55:00,2021-05-05 13:47:47,5.0,1172,25
1627,MU5414,,14:10:00,16:55:00,2021-05-06 14:43:43,5.0,1172,24
1659,MU5414,,14:10:00,16:55:00,2021-05-07 14:33:59,4.9,1150,23
1691,MU5414,,14:10:00,16:55:00,2021-05-08 14:14:59,4.9,1150,22
1732,MU5414,,14:10:00,16:55:00,2021-05-09 14:01:52,5.0,1172,21
1772,MU5414,,14:10:00,16:55:00,2021-05-10 14:28:32,5.2,1202,20
1814,MU5414,,14:10:00,16:55:00,2021-05-11 14:29:02,5.2,1202,19
1854,MU5414,,14:10:00,16:55:00,2021-05-12 13:59:47,5.2,1202,18
1892,MU5414,,14:10:00,16:55:00,2021-05-13 13:36:09,4.7,1202,17
1931,MU5414,,14:10:00,16:55:00,2021-05-14 14:04:33,4.6,1172,16
1958,MU5414,,14:10:00,16:55:00,2021-05-15 14:37:32,4.5,1150,15
2011,MU5414,,14:10:00,16:55:00,2021-05-16 14:38:51,4.5,1150,14
2045,MU5414,,14:10:00,16:55:00,2021-05-17 14:09:16,4.6,1172,13
2085,MU5414,,14:10:00,16:55:00,2021-05-18 14:18:27,4.6,1172,12
2132,MU5414,,14:10:00,16:55:00,2021-05-19 06:49:25,4.4,1120,11
2147,MU5414,,14:10:00,16:55:00,2021-05-20 13:48:50,4.5,1150,10
2213,MU5414,,14:10:00,16:55:00,2021-05-21 14:27:12,4.9,1260,9
2217,MU5414,,14:10:00,16:55:00,2021-05-22 14:42:44,4.4,1120,8
2259,MU5414,,14:10:00,16:55:00,2021-05-23 14:15:40,4.5,1150,7
2284,MU5414,,14:10:00,16:55:00,2021-05-24 13:37:59,4.4,1120,6
2362,MU5414,,14:10:00,16:55:00,2021-05-25 14:05:19,4.5,1150,5
2403,MU5414,,14:10:00,16:55:00,2021-05-26 13:43:50,4.1,1040,4
2417,MU5414,,14:10:00,16:55:00,2021-05-27 14:14:41,4.1,1040,3
2483,MU5414,,14:10:00,16:55:00,2021-05-28 14:11:43,3.5,900,2
2508,MU5414,,14:10:00,16:55:00,2021-05-29 13:19:04,3.9,1000,1
2537,MU5414,,14:10:00,16:55:00,2021-05-30 12:12:24,3.5,900,0
1334,MU5416,,15:35:00,18:10:00,2021-04-27 14:41:53,6.5,1504,33
1343,MU5416,,15:35:00,18:10:00,2021-04-28 14:44:44,6.5,1504,32
1382,MU5416,,15:35:00,18:10:00,2021-04-29 14:41:08,6.5,1504,31
1423,MU5416,,15:35:00,18:10:00,2021-04-30 14:29:44,6.5,1504,30
1470,MU5416,,15:35:00,18:10:00,2021-05-01 14:30:04,6.5,1504,29
1507,MU5416,,15:35:00,18:10:00,2021-05-02 14:00:12,6.3,1474,28
1542,MU5416,,15:35:00,18:10:00,2021-05-03 14:29:45,6.5,1504,27
1568,MU5416,,15:35:00,18:10:00,2021-05-04 13:56:08,6.3,1474,26
1594,MU5416,,15:35:00,18:10:00,2021-05-05 13:47:47,6.3,1474,25
1618,MU5416,,15:35:00,18:10:00,2021-05-06 14:43:43,6.3,1474,24
1672,MU5416,,15:35:00,18:10:00,2021-05-07 14:33:59,5.6,1314,23
1713,MU5416,,15:35:00,18:10:00,2021-05-08 14:14:59,5.6,1314,22
1722,MU5416,,15:35:00,18:10:00,2021-05-09 14:01:52,5.5,1284,21
1762,MU5416,,15:35:00,18:10:00,2021-05-10 14:28:32,5.6,1314,20
1804,MU5416,,15:35:00,18:10:00,2021-05-11 14:29:02,5.6,1314,19
1844,MU5416,,15:35:00,18:10:00,2021-05-12 13:59:47,5.6,1314,18
1882,MU5416,,15:35:00,18:10:00,2021-05-13 13:36:09,5.1,1314,17
1921,MU5416,,15:35:00,18:10:00,2021-05-14 14:04:33,5.0,1284,16
1978,MU5416,,15:35:00,18:10:00,2021-05-15 14:37:32,5.1,1314,15
1998,MU5416,,15:35:00,18:10:00,2021-05-16 14:38:51,5.1,1314,14
2035,MU5416,,15:35:00,18:10:00,2021-05-17 14:09:16,5.0,1284,13
2096,MU5416,,15:35:00,18:10:00,2021-05-18 14:18:27,5.0,1284,12
2126,MU5416,,15:35:00,18:10:00,2021-05-19 06:49:25,5.0,1284,11
2166,MU5416,,15:35:00,18:10:00,2021-05-20 13:48:50,5.9,1504,10
2197,MU5416,,15:35:00,18:10:00,2021-05-21 14:27:12,5.9,1504,9
2229,MU5416,,15:35:00,18:10:00,2021-05-22 14:42:44,5.0,1284,8
2278,MU5416,,15:35:00,18:10:00,2021-05-23 14:15:40,5.1,1314,7
2303,MU5416,,15:35:00,18:10:00,2021-05-24 13:37:59,4.6,1174,6
2343,MU5416,,15:35:00,18:10:00,2021-05-25 14:05:19,4.7,1204,5
2385,MU5416,,15:35:00,18:10:00,2021-05-26 13:43:50,4.3,1094,4
2426,MU5416,,15:35:00,18:10:00,2021-05-27 14:14:41,4.3,1094,3
2465,MU5416,,15:35:00,18:10:00,2021-05-28 14:11:43,4.3,1094,2
2496,MU5416,,15:35:00,18:10:00,2021-05-29 13:19:04,4.3,1094,1
2517,MU5416,,15:35:00,18:10:00,2021-05-30 12:12:24,4.1,1054,0
941,MU5420,,17:15:00,19:50:00,2021-04-15 14:08:08,5.3,1237,45
968,MU5420,,17:15:00,19:50:00,2021-04-16 14:52:33,5.1,1197,44
1012,MU5420,,17:15:00,19:50:00,2021-04-17 14:05:31,5.1,1197,43
1037,MU5420,,17:15:00,19:50:00,2021-04-18 14:09:32,5.1,1197,42
1062,MU5420,,17:15:00,19:50:00,2021-04-19 14:00:49,4.9,1150,41
1093,MU5420,,17:15:00,19:50:00,2021-04-20 14:50:08,5.1,1197,40
1125,MU5420,,17:15:00,19:50:00,2021-04-21 14:49:52,5.1,1197,39
1171,MU5420,,17:15:00,19:50:00,2021-04-22 14:02:07,5.1,1197,38
1194,MU5420,,17:15:00,19:50:00,2021-04-23 13:56:04,4.9,1150,37
1229,MU5420,,17:15:00,19:50:00,2021-04-24 14:47:34,5.1,1197,36
1243,MU5420,,17:15:00,19:50:00,2021-04-25 14:46:52,5.1,1197,35
1294,MU5420,,17:15:00,19:50:00,2021-04-26 13:50:22,5.1,1197,34
1325,MU5420,,17:15:00,19:50:00,2021-04-27 14:41:53,5.1,1197,33
1352,MU5420,,17:15:00,19:50:00,2021-04-28 14:44:44,5.6,1307,32
1393,MU5420,,17:15:00,19:50:00,2021-04-29 14:41:08,5.6,1307,31
1434,MU5420,,17:15:00,19:50:00,2021-04-30 14:29:44,5.6,1307,30
1483,MU5420,,17:15:00,19:50:00,2021-05-01 14:30:04,5.4,1260,29
1487,MU5420,,17:15:00,19:50:00,2021-05-02 14:00:12,5.3,1230,28
1532,MU5420,,17:15:00,19:50:00,2021-05-03 14:29:45,5.6,1307,27
1556,MU5420,,17:15:00,19:50:00,2021-05-04 13:56:08,5.3,1230,26
1605,MU5420,,17:15:00,19:50:00,2021-05-05 13:47:47,5.5,1277,25
1629,MU5420,,17:15:00,19:50:00,2021-05-06 14:43:43,5.5,1277,24
1660,MU5420,,17:15:00,19:50:00,2021-05-07 14:33:59,4.9,1150,23
1712,MU5420,,17:15:00,19:50:00,2021-05-08 14:14:59,4.9,1150,22
1734,MU5420,,17:15:00,19:50:00,2021-05-09 14:01:52,5.0,1167,21
1774,MU5420,,17:15:00,19:50:00,2021-05-10 14:28:32,5.1,1197,20
1817,MU5420,,17:15:00,19:50:00,2021-05-11 14:29:02,5.1,1197,19
1856,MU5420,,17:15:00,19:50:00,2021-05-12 13:59:47,5.6,1307,18
1894,MU5420,,17:15:00,19:50:00,2021-05-13 13:36:09,4.7,1197,17
1933,MU5420,,17:15:00,19:50:00,2021-05-14 14:04:33,4.6,1167,16
1957,MU5420,,17:15:00,19:50:00,2021-05-15 14:37:32,4.5,1150,15
2012,MU5420,,17:15:00,19:50:00,2021-05-16 14:38:51,4.5,1150,14
2047,MU5420,,17:15:00,19:50:00,2021-05-17 14:09:16,4.6,1167,13
2083,MU5420,,17:15:00,19:50:00,2021-05-18 14:18:27,4.6,1167,12
2131,MU5420,,17:15:00,19:50:00,2021-05-19 06:49:25,4.4,1120,11
2146,MU5420,,17:15:00,19:50:00,2021-05-20 13:48:50,4.5,1150,10
2212,MU5420,,17:15:00,19:50:00,2021-05-21 14:27:12,4.5,1150,9
2216,MU5420,,17:15:00,19:50:00,2021-05-22 14:42:44,4.4,1120,8
2258,MU5420,,17:15:00,19:50:00,2021-05-23 14:15:40,4.5,1150,7
2283,MU5420,,17:15:00,19:50:00,2021-05-24 13:37:59,3.9,1010,6
2363,MU5420,,17:15:00,19:50:00,2021-05-25 14:05:19,4.1,1040,5
2404,MU5420,,17:15:00,19:50:00,2021-05-26 13:43:50,4.1,1040,4
2418,MU5420,,17:15:00,19:50:00,2021-05-27 14:14:41,4.1,1040,3
2484,MU5420,,17:15:00,19:50:00,2021-05-28 14:11:43,4.1,1040,2
2509,MU5420,,17:15:00,19:50:00,2021-05-29 13:19:04,4.1,1040,1
2538,MU5420,,17:15:00,19:50:00,2021-05-30 12:12:24,3.1,800,0
1318,MU5478,,19:55:00,22:45:00,2021-04-27 14:41:53,5.2,1200,33
1366,MU5478,,19:55:00,22:45:00,2021-04-28 14:44:44,4.7,1090,32
1406,MU5478,,19:55:00,22:45:00,2021-04-29 14:41:08,5.2,1200,31
1446,MU5478,,19:55:00,22:45:00,2021-04-30 14:29:44,5.2,1200,30
1468,MU5478,,19:55:00,22:45:00,2021-05-01 14:30:04,5.2,1200,29
1505,MU5478,,19:55:00,22:45:00,2021-05-02 14:00:12,5.0,1170,28
1519,MU5478,,19:55:00,22:45:00,2021-05-03 14:29:45,5.2,1200,27
1566,MU5478,,19:55:00,22:45:00,2021-05-04 13:56:08,5.0,1170,26
1578,MU5478,,19:55:00,22:45:00,2021-05-05 13:47:47,5.0,1170,25
1641,MU5478,,19:55:00,22:45:00,2021-05-06 14:43:43,5.0,1170,24
1670,MU5478,,19:55:00,22:45:00,2021-05-07 14:33:59,4.7,1090,23
1710,MU5478,,19:55:00,22:45:00,2021-05-08 14:14:59,4.7,1090,22
1747,MU5478,,19:55:00,22:45:00,2021-05-09 14:01:52,5.0,1170,21
1787,MU5478,,19:55:00,22:45:00,2021-05-10 14:28:32,5.2,1200,20
1830,MU5478,,19:55:00,22:45:00,2021-05-11 14:29:02,5.2,1200,19
1867,MU5478,,19:55:00,22:45:00,2021-05-12 13:59:47,5.2,1200,18
1906,MU5478,,19:55:00,22:45:00,2021-05-13 13:36:09,4.3,1090,17
1945,MU5478,,19:55:00,22:45:00,2021-05-14 14:04:33,4.1,1060,16
1980,MU5478,,19:55:00,22:45:00,2021-05-15 14:37:32,4.3,1090,15
2014,MU5478,,19:55:00,22:45:00,2021-05-16 14:38:51,4.3,1090,14
2059,MU5478,,19:55:00,22:45:00,2021-05-17 14:09:16,4.1,1060,13
2071,MU5478,,19:55:00,22:45:00,2021-05-18 14:18:27,4.1,1060,12
2123,MU5478,,19:55:00,22:45:00,2021-05-19 06:49:25,4.1,1060,11
2169,MU5478,,19:55:00,22:45:00,2021-05-20 13:48:50,4.3,1090,10
2194,MU5478,,19:55:00,22:45:00,2021-05-21 14:27:12,4.7,1200,9
2231,MU5478,,19:55:00,22:45:00,2021-05-22 14:42:44,4.6,1170,8
2281,MU5478,,19:55:00,22:45:00,2021-05-23 14:15:40,4.3,1090,7
2306,MU5478,,19:55:00,22:45:00,2021-05-24 13:37:59,4.0,1020,6
2340,MU5478,,19:55:00,22:45:00,2021-05-25 14:05:19,4.1,1050,5
2382,MU5478,,19:55:00,22:45:00,2021-05-26 13:43:50,4.3,1090,4
2428,MU5478,,19:55:00,22:45:00,2021-05-27 14:14:41,4.1,1050,3
2462,MU5478,,19:55:00,22:45:00,2021-05-28 14:11:43,4.3,1090,2
2494,MU5478,,19:55:00,22:45:00,2021-05-29 13:19:04,4.7,1200,1
2514,MU5478,,19:55:00,22:45:00,2021-05-30 12:12:24,4.1,1050,0
921,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 14:08:08,5.4,1250,45
984,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:52:33,5.2,1200,44
1023,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 14:05:31,5.2,1200,43
1059,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 14:09:32,5.2,1200,42
1078,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 14:00:49,5.2,1200,41
1114,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:50:08,5.2,1200,40
1150,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:49:52,5.2,1200,39
1181,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 14:02:07,5.2,1200,38
1204,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:56:04,5.2,1200,37
1208,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:47:34,5.2,1200,36
1277,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:46:52,4.5,1050,35
1280,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:50:22,4.5,1050,34
1315,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:41:53,4.5,1050,33
1376,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:44:44,4.5,1050,32
1416,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:41:08,3.8,880,31
1456,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:29:44,4.5,1050,30
1480,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:30:04,4.5,1050,29
1490,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 14:00:12,4.4,1020,28
1509,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:29:45,4.5,1050,27
1553,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:56:08,4.5,1060,26
1587,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:47:47,4.5,1060,25
1651,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:43:43,4.5,1060,24
1657,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:33:59,4.7,1090,23
1690,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:14:59,4.5,1040,22
1756,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:01:52,4.3,1010,21
1797,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:28:32,4.5,1040,20
1815,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:29:02,4.5,1040,19
1877,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 13:59:47,4.5,1040,18
1916,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:36:09,4.1,1040,17
1951,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:04:33,3.9,1010,16
1960,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:37:32,4.1,1040,15
2009,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:38:51,4.1,1040,14
2023,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:09:16,3.9,1010,13
2061,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:18:27,3.9,1010,12
2134,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:49:25,3.9,1010,11
2149,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:48:50,4.1,1040,10
2215,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:27:12,4.1,1040,9
2219,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:42:44,3.9,1010,8
2261,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:15:40,4.1,1040,7
2286,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:37:59,3.8,970,6
2360,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:05:19,3.9,1000,5
2401,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:43:50,3.9,1000,4
2415,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:14:41,3.9,1000,3
2481,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:11:43,3.9,1000,2
2506,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:19:04,4.1,1040,1
2535,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:12:24,3.9,1000,0
942,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:08:08,5.3,1243,45
967,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:52:33,5.1,1193,44
1013,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 14:05:31,5.1,1193,43
1036,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:09:32,5.1,1193,42
1060,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 14:00:49,4.9,1150,41
1094,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:50:08,5.1,1193,40
1126,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:49:52,5.1,1193,39
1170,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 14:02:07,5.1,1193,38
1205,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:56:04,4.9,1150,37
1206,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:47:34,5.1,1193,36
1244,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:46:52,4.6,1083,35
1293,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:50:22,4.6,1083,34
1326,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:41:53,4.6,1083,33
1351,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:44:44,4.6,1083,32
1392,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:41:08,4.6,1083,31
1433,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:29:44,4.6,1083,30
1481,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:30:04,4.5,1040,29
1489,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:00:12,4.3,1010,28
1533,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:29:45,4.6,1083,27
1554,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:56:08,4.3,1010,26
1604,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:47:47,4.5,1053,25
1628,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:43:43,4.5,1053,24
1658,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:33:59,4.5,1040,23
1692,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:14:59,4.5,1040,22
1733,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:01:52,4.5,1053,21
1773,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:28:32,4.6,1083,20
1816,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:29:02,4.6,1083,19
1855,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:59:47,5.1,1193,18
1893,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:36:09,4.7,1193,17
1932,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:04:33,4.5,1163,16
1959,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:37:32,4.5,1150,15
2010,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:38:51,4.5,1150,14
2046,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:09:16,4.5,1163,13
2084,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:18:27,4.5,1163,12
2133,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:49:25,4.4,1120,11
2148,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:48:50,4.5,1150,10
2214,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:27:12,4.5,1150,9
2218,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:42:44,4.4,1120,8
2260,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:15:40,4.5,1150,7
2285,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:37:59,3.9,1010,6
2361,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:05:19,4.1,1040,5
2402,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:43:50,3.9,1000,4
2416,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:14:41,3.9,1000,3
2482,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:11:43,3.9,1000,2
2507,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:19:04,3.9,1000,1
2536,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:12:24,3.4,880,0
928,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 14:08:08,5.2,1202,45
982,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:52:33,5.2,1202,44
998,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 14:05:31,5.2,1202,43
1051,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 14:09:32,5.2,1202,42
1100,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:50:08,5.2,1202,40
1142,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:49:52,5.2,1202,39
1155,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 14:02:07,5.2,1202,38
1210,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:47:34,5.2,1202,36
1269,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:46:52,5.2,1202,35
1308,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:50:22,5.2,1202,34
1368,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:44:44,5.2,1202,32
1408,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:41:08,5.2,1202,31
1448,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:29:44,5.2,1202,30
1517,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:29:45,5.2,1202,27
1580,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:47:47,5.2,1202,25
1643,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:43:43,5.2,1202,24
1714,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:14:59,5.2,1202,22
1749,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:01:52,5.2,1202,21
1789,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:28:32,5.2,1202,20
1832,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:29:02,5.2,1202,19
1869,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:59:47,5.1,1312,18
1908,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:36:09,4.1,1052,17
1947,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:04:33,4.1,1052,16
1977,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:37:32,4.1,1052,15
2024,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:09:16,4.1,1052,13
2069,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:18:27,4.1,1052,12
2125,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:49:25,4.1,1052,11
2167,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:48:50,4.1,1052,10
2196,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:27:12,4.1,1052,9
2279,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:15:40,4.1,1052,7
2304,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:37:59,4.1,1052,6
2342,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:05:19,4.1,1052,5
2384,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:43:50,4.1,1052,4
2427,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:14:41,4.1,1052,3
2464,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:11:43,4.1,1052,2
2516,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:12:24,4.1,1052,0
947,TV9865,,10:25:00,12:55:00,2021-04-15 14:08:08,4.9,1133,45
962,TV9865,,10:25:00,12:55:00,2021-04-16 14:52:33,4.9,1133,44
1019,TV9865,,10:25:00,12:55:00,2021-04-17 14:05:31,4.9,1133,43
1030,TV9865,,10:25:00,12:55:00,2021-04-18 14:09:32,4.9,1133,42
1072,TV9865,,10:25:00,12:55:00,2021-04-19 14:00:49,4.9,1133,41
1086,TV9865,,10:25:00,12:55:00,2021-04-20 14:50:08,4.9,1133,40
1132,TV9865,,10:25:00,12:55:00,2021-04-21 14:49:52,4.9,1133,39
1164,TV9865,,10:25:00,12:55:00,2021-04-22 14:02:07,4.9,1133,38
