,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2346,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 13:48:05,4.6,1070,8
2369,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 14:43:52,4.6,1070,7
2423,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:00:23,4.6,1070,6
2471,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 13:53:02,4.6,1070,5
2519,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 12:51:24,4.6,1070,4
2552,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:29:34,4.6,1070,3
2601,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 12:40:16,6.1,1420,2
2635,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:00:09,6.1,1420,1
727,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 15:19:26,10.0,2330,45
786,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:49:28,10.0,2330,44
803,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 16:11:57,10.0,2330,43
872,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:26:26,10.0,2330,41
905,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:14:39,10.0,2330,40
943,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 14:04:40,10.0,2330,39
997,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 22:09:01,10.0,2330,34
1070,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:25:25,4.6,1070,33
1097,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:04:49,4.6,1070,32
1146,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:16:41,4.6,1070,31
1222,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:07:32,4.6,1070,30
1270,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:34:51,4.6,1070,29
1293,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:12:54,4.6,1070,28
1357,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:13:32,4.6,1070,27
1395,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:40:17,4.6,1070,26
1477,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:31:49,4.6,1070,25
1529,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:35:28,4.6,1070,24
1579,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:35:33,4.6,1070,23
1631,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:35:43,4.6,1070,22
1681,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:39:49,4.6,1070,21
1732,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:55:40,4.6,1070,20
1787,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:01:17,4.6,1070,19
1834,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:01:57,4.6,1070,18
1886,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:17:41,4.6,1070,17
1936,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:41:04,4.6,1070,16
1987,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:47:00,4.6,1070,15
2041,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:17:47,4.6,1070,15
2089,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:20:09,4.6,1070,14
2141,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:08:11,4.6,1070,13
2178,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:40:10,4.6,1070,11
2259,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:45:45,4.6,1070,10
2285,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:42:09,4.6,1070,9
2331,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:48:05,4.6,1070,8
2391,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:43:52,4.6,1070,7
2409,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:00:23,4.6,1070,6
2457,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 13:53:02,4.6,1070,5
2505,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 12:51:24,4.6,1070,4
2551,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:29:34,4.6,1070,3
2626,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 12:40:16,6.1,1420,2
2666,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:00:09,6.1,1420,1
728,MU2220,,08:10:00,10:35:00,2020-10-22 15:19:26,2.9,670,45
785,MU2220,,08:10:00,10:35:00,2020-10-23 14:49:28,2.9,670,44
804,MU2220,,08:10:00,10:35:00,2020-10-24 16:11:57,2.9,670,43
832,MU2220,,08:10:00,10:35:00,2020-10-26 15:26:26,2.9,670,41
879,MU2220,,08:10:00,10:35:00,2020-10-27 16:14:39,2.9,670,40
954,MU2220,,08:10:00,10:35:00,2020-10-28 14:04:40,2.9,670,39
1021,MU2220,,08:10:00,10:35:00,2020-11-02 22:09:01,2.9,670,34
1037,MU2220,,08:10:00,10:35:00,2020-11-03 15:25:25,2.9,670,33
1105,MU2220,,08:10:00,10:35:00,2020-11-04 16:04:49,2.9,670,32
1172,MU2220,,08:10:00,10:35:00,2020-11-05 16:16:41,2.9,670,31
1198,MU2220,,08:10:00,10:35:00,2020-11-06 14:07:32,2.9,670,30
1249,MU2220,,08:10:00,10:35:00,2020-11-07 14:34:51,2.9,670,29
1317,MU2220,,08:10:00,10:35:00,2020-11-08 16:12:54,2.9,670,28
1382,MU2220,,08:10:00,10:35:00,2020-11-09 15:13:32,2.9,670,27
1420,MU2220,,08:10:00,10:35:00,2020-11-10 14:40:17,2.9,670,26
1452,MU2220,,08:10:00,10:35:00,2020-11-11 14:31:49,2.6,600,25
1504,MU2220,,08:10:00,10:35:00,2020-11-12 14:35:28,2.9,670,24
1555,MU2220,,08:10:00,10:35:00,2020-11-13 16:35:33,2.9,670,23
1606,MU2220,,08:10:00,10:35:00,2020-11-14 13:35:43,2.9,670,22
1657,MU2220,,08:10:00,10:35:00,2020-11-15 13:39:49,2.9,670,21
1708,MU2220,,08:10:00,10:35:00,2020-11-16 15:55:40,2.9,670,20
1759,MU2220,,08:10:00,10:35:00,2020-11-17 15:01:17,2.4,550,19
1810,MU2220,,08:10:00,10:35:00,2020-11-18 13:01:57,2.9,670,18
1861,MU2220,,08:10:00,10:35:00,2020-11-19 15:17:41,2.9,670,17
1912,MU2220,,08:10:00,10:35:00,2020-11-20 14:41:04,2.9,670,16
1963,MU2220,,08:10:00,10:35:00,2020-11-21 06:47:00,2.6,600,15
2014,MU2220,,08:10:00,10:35:00,2020-11-21 15:17:47,2.9,670,15
2065,MU2220,,08:10:00,10:35:00,2020-11-22 13:20:09,2.9,670,14
2116,MU2220,,08:10:00,10:35:00,2020-11-23 14:08:11,2.4,550,13
2159,MU2220,,08:10:00,10:35:00,2020-11-24 14:46:39,2.4,550,12
2203,MU2220,,08:10:00,10:35:00,2020-11-25 13:40:10,2.9,670,11
2260,MU2220,,08:10:00,10:35:00,2020-11-26 15:45:45,2.4,550,10
2286,MU2220,,08:10:00,10:35:00,2020-11-27 13:42:09,3.0,700,9
2332,MU2220,,08:10:00,10:35:00,2020-11-28 13:48:05,2.2,520,8
2392,MU2220,,08:10:00,10:35:00,2020-11-29 14:43:52,2.6,600,7
2410,MU2220,,08:10:00,10:35:00,2020-11-30 15:00:23,3.7,860,6
2458,MU2220,,08:10:00,10:35:00,2020-12-01 13:53:02,2.4,550,5
2506,MU2220,,08:10:00,10:35:00,2020-12-02 12:51:24,3.7,860,4
2582,MU2220,,08:10:00,10:35:00,2020-12-03 14:29:34,5.0,1160,3
2625,MU2220,,08:10:00,10:35:00,2020-12-04 12:40:16,5.0,1160,2
2667,MU2220,,08:10:00,10:35:00,2020-12-05 15:00:09,6.0,1400,1
758,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:49:28,10.0,2330,44
810,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 16:11:57,10.0,2330,43
836,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 15:26:26,10.0,2330,41
916,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 16:14:39,10.0,2330,40
941,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 14:04:40,10.0,2330,39
1025,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 22:09:01,10.0,2330,34
1033,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 15:25:25,10.0,2330,33
1126,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 16:04:49,10.0,2330,32
1168,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 16:16:41,10.0,2330,31
1194,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 14:07:32,10.0,2330,30
1245,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:34:51,10.0,2330,29
1321,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:12:54,10.0,2330,28
1336,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:13:32,10.0,2330,27
1423,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 14:40:17,10.0,2330,26
1448,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 14:31:49,10.0,2330,25
1500,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:35:28,10.0,2330,24
1551,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 16:35:33,10.0,2330,23
1602,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 13:35:43,10.0,2330,22
1653,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 13:39:49,10.0,2330,21
1704,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 15:55:40,10.0,2330,20
1755,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 15:01:17,10.0,2330,19
1806,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:01:57,10.0,2330,18
1857,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:17:41,10.0,2330,17
1908,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 14:41:04,10.0,2330,16
1959,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 06:47:00,10.0,2330,15
2010,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:17:47,10.0,2330,15
2061,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:20:09,10.0,2330,14
2112,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:08:11,10.0,2330,13
2209,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 13:40:10,10.0,2330,11
2221,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 15:45:45,10.0,2330,10
780,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:49:28,10.0,2330,44
794,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 16:11:57,10.0,2330,43
856,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 15:26:26,10.0,2330,41
912,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 16:14:39,10.0,2330,40
950,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 14:04:40,10.0,2330,39
990,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 22:09:01,10.0,2330,34
1077,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 15:25:25,10.0,2330,33
1104,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 16:04:49,10.0,2330,32
1153,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 16:16:41,10.0,2330,31
1229,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 14:07:32,10.0,2330,30
1261,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:34:51,10.0,2330,29
1286,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 16:12:54,10.0,2330,28
1350,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:13:32,10.0,2330,27
1388,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:40:17,10.0,2330,26
1484,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:31:49,10.0,2330,25
1536,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:35:28,10.0,2330,24
1586,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 16:35:33,10.0,2330,23
1638,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:35:43,10.0,2330,22
1688,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:39:49,10.0,2330,21
1739,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 15:55:40,10.0,2330,20
1766,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:01:17,10.0,2330,19
1841,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:01:57,10.0,2330,18
1893,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:17:41,10.0,2330,17
1943,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 14:41:04,10.0,2330,16
1994,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:47:00,10.0,2330,15
1997,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:17:47,10.0,2330,15
2096,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:20:09,10.0,2330,14
2148,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:08:11,10.0,2330,13
2171,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 13:40:10,10.0,2330,11
2249,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 15:45:45,10.0,2330,10
2275,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 13:42:09,10.0,2330,9
2320,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 13:48:05,10.0,2330,8
2383,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 14:43:52,10.0,2330,7
2441,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:00:23,10.0,2330,6
2446,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 13:53:02,10.0,2330,5
2529,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 12:51:24,10.0,2330,4
2543,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 14:29:34,10.0,2330,3
2617,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 12:40:16,10.0,2330,2
2676,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:00:09,10.0,2330,1
756,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:49:28,10.0,2330,44
807,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 16:11:57,10.0,2330,43
834,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:26:26,10.0,2330,41
880,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:14:39,10.0,2330,40
952,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 14:04:40,10.0,2330,39
1023,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 22:09:01,10.0,2330,34
1035,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:25:25,10.0,2330,33
1128,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:04:49,10.0,2330,32
1170,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:16:41,10.0,2330,31
1196,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:07:32,10.0,2330,30
1247,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:34:51,10.0,2330,29
1319,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:12:54,10.0,2330,28
1384,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:13:32,10.0,2330,27
1385,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:40:17,10.0,2330,26
1450,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:31:49,10.0,2330,25
1502,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:35:28,10.0,2330,24
1553,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:35:33,10.0,2330,23
1604,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:35:43,10.0,2330,22
1655,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:39:49,10.0,2330,21
1706,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:55:40,10.0,2330,20
1757,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:01:17,10.0,2330,19
1808,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:01:57,10.0,2330,18
1859,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:17:41,10.0,2330,17
1910,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:41:04,10.0,2330,16
1961,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:47:00,10.0,2330,15
2012,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:17:47,10.0,2330,15
2063,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:20:09,10.0,2330,14
2114,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:08:11,10.0,2330,13
2211,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:40:10,10.0,2330,11
2263,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:45:45,10.0,2330,10
2289,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:42:09,10.0,2330,9
2335,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:48:05,10.0,2330,8
2363,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:43:52,10.0,2330,7
2413,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:00:23,10.0,2330,6
2461,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 13:53:02,10.0,2330,5
2509,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 12:51:24,10.0,2330,4
2579,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:29:34,10.0,2330,3
2622,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 12:40:16,10.0,2330,2
2670,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:00:09,10.0,2330,1
773,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:49:28,10.0,2330,44
823,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 16:11:57,10.0,2330,43
857,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 15:26:26,10.0,2330,41
891,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 16:14:39,10.0,2330,40
964,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 14:04:40,10.0,2330,39
987,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 22:09:01,10.0,2330,34
1056,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:25:25,10.0,2330,33
1083,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 16:04:49,10.0,2330,32
1132,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:16:41,10.0,2330,31
1209,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 14:07:32,10.0,2330,30
1260,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:34:51,10.0,2330,29
1307,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:12:54,10.0,2330,28
1371,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:13:32,10.0,2330,27
1409,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:40:17,10.0,2330,26
1463,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:31:49,10.0,2330,25
1515,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:35:28,10.0,2330,24
1565,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:35:33,10.0,2330,23
1617,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:35:43,10.0,2330,22
1667,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:39:49,10.0,2330,21
1718,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:55:40,10.0,2330,20
1773,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:01:17,10.0,2330,19
1821,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:01:57,10.0,2330,18
1872,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:17:41,10.0,2330,17
1922,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:41:04,10.0,2330,16
1973,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:47:00,10.0,2330,15
2027,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:17:47,10.0,2330,15
2076,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:20:09,10.0,2330,14
2127,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:08:11,10.0,2330,13
2192,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:40:10,10.0,2330,11
2240,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 15:45:45,10.0,2330,10
2308,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:42:09,10.0,2330,9
2357,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 13:48:05,10.0,2330,8
2374,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 14:43:52,10.0,2330,7
2399,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:00:23,10.0,2330,6
2481,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 13:53:02,10.0,2330,5
2499,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 12:51:24,10.0,2330,4
2561,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:29:34,10.0,2330,3
2611,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 12:40:16,10.0,2330,2
2650,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:00:09,10.0,2330,1
1011,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 22:09:01,3.2,740,34
1055,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:25:25,3.3,780,33
1082,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:04:49,3.4,800,32
1131,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:16:41,3.4,800,31
1208,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:07:32,3.4,800,30
1259,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:34:51,3.4,800,29
1308,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:12:54,3.4,800,28
1372,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:13:32,3.4,800,27
1410,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:40:17,3.4,800,26
1462,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:31:49,3.4,790,25
1514,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:35:28,3.4,790,24
1564,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:35:33,3.4,790,23
1616,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:35:43,3.4,790,22
1666,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:39:49,3.4,790,21
1717,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:55:40,3.4,790,20
1772,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:01:17,3.4,790,19
1820,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:01:57,3.4,790,18
1871,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:17:41,3.4,790,17
1921,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:41:04,3.4,790,16
1972,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:47:00,3.4,790,15
2026,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:17:47,3.4,790,15
2075,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:20:09,3.4,790,14
2126,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:08:11,3.4,790,13
2152,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:46:39,3.2,750,12
2193,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:40:10,3.4,790,11
2241,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:45:45,3.4,790,10
2309,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:42:09,3.7,860,9
2358,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:48:05,3.7,860,8
2375,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:43:52,3.7,860,7
2400,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:00:23,3.4,800,6
2482,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 13:53:02,3.4,800,5
2498,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 12:51:24,3.4,790,4
2562,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:29:34,3.5,820,3
2583,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 12:40:16,5.0,1160,2
2651,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:00:09,5.0,1160,1
748,MU5404,,09:25:00,12:15:00,2020-10-22 15:19:26,3.2,740,45
783,MU5404,,09:25:00,12:15:00,2020-10-23 14:49:28,3.2,740,44
792,MU5404,,09:25:00,12:15:00,2020-10-24 16:11:57,3.2,740,43
848,MU5404,,09:25:00,12:15:00,2020-10-26 15:26:26,3.2,740,41
887,MU5404,,09:25:00,12:15:00,2020-10-27 16:14:39,3.2,740,40
960,MU5404,,09:25:00,12:15:00,2020-10-28 14:04:40,3.2,740,39
1015,MU5404,,09:25:00,12:15:00,2020-11-02 22:09:01,3.2,740,34
1051,MU5404,,09:25:00,12:15:00,2020-11-03 15:25:25,2.9,670,33
1111,MU5404,,09:25:00,12:15:00,2020-11-04 16:04:49,2.9,670,32
1178,MU5404,,09:25:00,12:15:00,2020-11-05 16:16:41,2.9,670,31
1204,MU5404,,09:25:00,12:15:00,2020-11-06 14:07:32,2.9,670,30
1255,MU5404,,09:25:00,12:15:00,2020-11-07 14:34:51,2.9,670,29
1311,MU5404,,09:25:00,12:15:00,2020-11-08 16:12:54,2.9,670,28
1376,MU5404,,09:25:00,12:15:00,2020-11-09 15:13:32,2.9,670,27
1414,MU5404,,09:25:00,12:15:00,2020-11-10 14:40:17,2.9,670,26
1458,MU5404,,09:25:00,12:15:00,2020-11-11 14:31:49,2.9,670,25
1510,MU5404,,09:25:00,12:15:00,2020-11-12 14:35:28,2.9,670,24
1561,MU5404,,09:25:00,12:15:00,2020-11-13 16:35:33,2.9,670,23
1612,MU5404,,09:25:00,12:15:00,2020-11-14 13:35:43,2.9,670,22
1663,MU5404,,09:25:00,12:15:00,2020-11-15 13:39:49,2.9,670,21
1714,MU5404,,09:25:00,12:15:00,2020-11-16 15:55:40,2.9,670,20
1765,MU5404,,09:25:00,12:15:00,2020-11-17 15:01:17,2.5,580,19
1816,MU5404,,09:25:00,12:15:00,2020-11-18 13:01:57,2.9,670,18
1867,MU5404,,09:25:00,12:15:00,2020-11-19 15:17:41,2.9,670,17
1918,MU5404,,09:25:00,12:15:00,2020-11-20 14:41:04,2.9,670,16
1969,MU5404,,09:25:00,12:15:00,2020-11-21 06:47:00,2.8,650,15
2020,MU5404,,09:25:00,12:15:00,2020-11-21 15:17:47,2.9,670,15
2071,MU5404,,09:25:00,12:15:00,2020-11-22 13:20:09,2.9,670,14
2122,MU5404,,09:25:00,12:15:00,2020-11-23 14:08:11,2.5,580,13
2165,MU5404,,09:25:00,12:15:00,2020-11-24 14:46:39,2.5,580,12
2197,MU5404,,09:25:00,12:15:00,2020-11-25 13:40:10,2.9,670,11
2268,MU5404,,09:25:00,12:15:00,2020-11-26 15:45:45,2.5,580,10
2273,MU5404,,09:25:00,12:15:00,2020-11-27 13:42:09,3.0,700,9
2318,MU5404,,09:25:00,12:15:00,2020-11-28 13:48:05,2.5,580,8
2381,MU5404,,09:25:00,12:15:00,2020-11-29 14:43:52,3.0,700,7
