,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1750,MU5414,,14:10:00,16:55:00,2021-08-01 14:02:02,6.3,1610,21
1783,MU5414,,14:10:00,16:55:00,2021-08-02 14:26:23,6.3,1610,20
1796,MU5414,,14:10:00,16:55:00,2021-08-03 14:00:09,6.3,1610,19
1813,MU5414,,14:10:00,16:55:00,2021-08-04 14:24:41,6.3,1610,18
1829,MU5414,,14:10:00,16:55:00,2021-08-05 14:21:05,6.2,1590,17
1884,MU5414,,14:10:00,16:55:00,2021-08-06 14:31:10,3.9,1000,16
1930,MU5414,,14:10:00,16:55:00,2021-08-07 14:32:54,3.4,880,15
1951,MU5414,,14:10:00,16:55:00,2021-08-08 14:31:07,3.4,880,14
1987,MU5414,,14:10:00,16:55:00,2021-08-09 14:31:51,3.4,880,13
2017,MU5414,,14:10:00,16:55:00,2021-08-10 14:21:49,2.7,700,12
2030,MU5414,,14:10:00,16:55:00,2021-08-11 14:31:59,2.5,650,11
2042,MU5414,,14:10:00,16:55:00,2021-08-12 13:44:04,2.5,650,10
2080,MU5414,,14:10:00,16:55:00,2021-08-13 06:24:39,2.3,600,9
2133,MU5414,,14:10:00,16:55:00,2021-08-13 13:46:18,2.5,630,9
2174,MU5414,,14:10:00,16:55:00,2021-08-14 13:51:26,2.5,630,8
2201,MU5414,,14:10:00,16:55:00,2021-08-15 13:39:26,2.5,630,7
2237,MU5414,,14:10:00,16:55:00,2021-08-17 13:44:44,2.5,630,5
2245,MU5414,,14:10:00,16:55:00,2021-08-18 13:47:56,2.3,600,4
2289,MU5414,,14:10:00,16:55:00,2021-08-19 13:45:30,2.3,600,3
2325,MU5414,,14:10:00,16:55:00,2021-08-20 13:46:08,2.1,550,2
2337,MU5414,,14:10:00,16:55:00,2021-08-21 14:22:48,2.6,660,1
2371,MU5414,,14:10:00,16:55:00,2021-08-22 13:53:56,2.6,660,0
1013,MU5420,,16:55:00,19:50:00,2021-07-08 14:23:25,6.9,1767,45
1050,MU5420,,16:55:00,19:50:00,2021-07-09 14:15:27,6.9,1767,44
1087,MU5420,,16:55:00,19:50:00,2021-07-10 14:18:54,6.9,1767,43
1123,MU5420,,16:55:00,19:50:00,2021-07-11 14:04:38,6.9,1767,42
1144,MU5420,,16:55:00,19:50:00,2021-07-12 07:52:28,6.9,1767,41
1180,MU5420,,16:55:00,19:50:00,2021-07-12 14:46:41,6.9,1767,41
1206,MU5420,,16:55:00,19:50:00,2021-07-13 14:45:46,6.9,1767,40
1241,MU5420,,16:55:00,19:50:00,2021-07-14 14:38:51,6.9,1767,39
1295,MU5420,,16:55:00,19:50:00,2021-07-16 14:30:15,6.9,1767,37
1340,MU5420,,16:55:00,19:50:00,2021-07-17 14:52:18,6.9,1767,36
1352,MU5420,,16:55:00,19:50:00,2021-07-18 14:30:02,6.9,1767,35
1388,MU5420,,16:55:00,19:50:00,2021-07-19 14:05:29,6.9,1767,34
1423,MU5420,,16:55:00,19:50:00,2021-07-20 13:59:23,6.9,1767,33
1444,MU5420,,16:55:00,19:50:00,2021-07-21 14:32:18,6.9,1767,32
1477,MU5420,,16:55:00,19:50:00,2021-07-22 14:08:22,6.9,1767,31
1505,MU5420,,16:55:00,19:50:00,2021-07-23 14:36:52,6.9,1767,30
1517,MU5420,,16:55:00,19:50:00,2021-07-24 10:17:30,6.9,1767,29
1534,MU5420,,16:55:00,19:50:00,2021-07-24 14:07:11,6.9,1767,29
1575,MU5420,,16:55:00,19:50:00,2021-07-25 14:04:54,6.9,1767,28
1586,MU5420,,16:55:00,19:50:00,2021-07-26 14:42:37,6.9,1767,27
1622,MU5420,,16:55:00,19:50:00,2021-07-27 14:41:08,6.9,1767,26
1656,MU5420,,16:55:00,19:50:00,2021-07-28 14:27:36,6.9,1767,25
1693,MU5420,,16:55:00,19:50:00,2021-07-29 14:32:00,6.9,1767,24
1720,MU5420,,16:55:00,19:50:00,2021-07-30 13:55:38,6.9,1767,23
1727,MU5420,,16:55:00,19:50:00,2021-07-31 13:52:54,6.9,1767,22
1758,MU5420,,16:55:00,19:50:00,2021-08-01 14:02:02,6.9,1767,21
1787,MU5420,,16:55:00,19:50:00,2021-08-02 14:26:23,6.5,1657,20
1800,MU5420,,16:55:00,19:50:00,2021-08-03 14:00:09,6.5,1657,19
1817,MU5420,,16:55:00,19:50:00,2021-08-04 14:24:41,5.8,1497,18
1844,MU5420,,16:55:00,19:50:00,2021-08-05 14:21:05,5.3,1360,17
1867,MU5420,,16:55:00,19:50:00,2021-08-06 14:31:10,3.9,1000,16
1921,MU5420,,16:55:00,19:50:00,2021-08-07 14:32:54,3.3,850,15
1959,MU5420,,16:55:00,19:50:00,2021-08-08 14:31:07,2.7,700,14
1995,MU5420,,16:55:00,19:50:00,2021-08-09 14:31:51,2.7,700,13
2013,MU5420,,16:55:00,19:50:00,2021-08-10 14:21:49,2.3,600,12
2026,MU5420,,16:55:00,19:50:00,2021-08-11 14:31:59,2.3,600,11
2050,MU5420,,16:55:00,19:50:00,2021-08-12 13:44:04,2.3,600,10
2108,MU5420,,16:55:00,19:50:00,2021-08-13 06:24:39,2.1,550,9
2126,MU5420,,16:55:00,19:50:00,2021-08-13 13:46:18,2.3,580,9
2182,MU5420,,16:55:00,19:50:00,2021-08-14 13:51:26,2.3,580,8
2208,MU5420,,16:55:00,19:50:00,2021-08-15 13:39:26,2.3,580,7
2227,MU5420,,16:55:00,19:50:00,2021-08-17 13:44:44,2.3,580,5
2253,MU5420,,16:55:00,19:50:00,2021-08-18 13:47:56,2.1,550,4
2297,MU5420,,16:55:00,19:50:00,2021-08-19 13:45:30,2.1,550,3
2316,MU5420,,16:55:00,19:50:00,2021-08-20 13:46:08,2.1,530,2
2341,MU5420,,16:55:00,19:50:00,2021-08-21 14:22:48,2.1,530,1
2378,MU5420,,16:55:00,19:50:00,2021-08-22 13:53:56,2.1,530,0
1000,MU5478,,19:55:00,22:45:00,2021-07-08 14:23:25,6.3,1610,45
1037,MU5478,,19:55:00,22:45:00,2021-07-09 14:15:27,6.3,1610,44
1074,MU5478,,19:55:00,22:45:00,2021-07-10 14:18:54,6.2,1590,43
1110,MU5478,,19:55:00,22:45:00,2021-07-11 14:04:38,6.2,1590,42
1168,MU5478,,19:55:00,22:45:00,2021-07-12 07:52:28,6.2,1590,41
1185,MU5478,,19:55:00,22:45:00,2021-07-12 14:46:41,6.2,1590,41
1222,MU5478,,19:55:00,22:45:00,2021-07-13 14:45:46,6.2,1590,40
1229,MU5478,,19:55:00,22:45:00,2021-07-14 14:38:51,6.3,1610,39
1283,MU5478,,19:55:00,22:45:00,2021-07-16 14:30:15,6.3,1610,37
1318,MU5478,,19:55:00,22:45:00,2021-07-17 14:52:18,6.3,1610,36
1357,MU5478,,19:55:00,22:45:00,2021-07-18 14:30:02,6.3,1610,35
1375,MU5478,,19:55:00,22:45:00,2021-07-19 14:05:29,6.3,1610,34
1410,MU5478,,19:55:00,22:45:00,2021-07-20 13:59:23,6.3,1610,33
1467,MU5478,,19:55:00,22:45:00,2021-07-21 14:32:18,6.3,1610,32
1482,MU5478,,19:55:00,22:45:00,2021-07-22 14:08:22,6.3,1610,31
1500,MU5478,,19:55:00,22:45:00,2021-07-23 14:36:52,6.3,1610,30
1522,MU5478,,19:55:00,22:45:00,2021-07-24 10:17:30,6.3,1610,29
1556,MU5478,,19:55:00,22:45:00,2021-07-24 14:07:11,6.3,1610,29
1570,MU5478,,19:55:00,22:45:00,2021-07-25 14:04:54,6.3,1610,28
1591,MU5478,,19:55:00,22:45:00,2021-07-26 14:42:37,6.3,1610,27
1609,MU5478,,19:55:00,22:45:00,2021-07-27 14:41:08,6.3,1610,26
1643,MU5478,,19:55:00,22:45:00,2021-07-28 14:27:36,5.7,1450,25
1705,MU5478,,19:55:00,22:45:00,2021-07-29 14:32:00,5.7,1450,24
1708,MU5478,,19:55:00,22:45:00,2021-07-30 13:55:38,5.7,1450,23
1732,MU5478,,19:55:00,22:45:00,2021-07-31 13:52:54,5.7,1450,22
1745,MU5478,,19:55:00,22:45:00,2021-08-01 14:02:02,5.7,1450,21
1782,MU5478,,19:55:00,22:45:00,2021-08-02 14:26:23,5.7,1450,20
1795,MU5478,,19:55:00,22:45:00,2021-08-03 14:00:09,5.7,1450,19
1812,MU5478,,19:55:00,22:45:00,2021-08-04 14:24:41,5.1,1300,18
1834,MU5478,,19:55:00,22:45:00,2021-08-05 14:21:05,4.8,1230,17
1889,MU5478,,19:55:00,22:45:00,2021-08-06 14:31:10,3.9,1000,16
1934,MU5478,,19:55:00,22:45:00,2021-08-07 14:32:54,2.8,720,15
1946,MU5478,,19:55:00,22:45:00,2021-08-08 14:31:07,2.3,600,14
1982,MU5478,,19:55:00,22:45:00,2021-08-09 14:31:51,2.3,600,13
2007,MU5478,,19:55:00,22:45:00,2021-08-10 14:21:49,2.3,580,12
2031,MU5478,,19:55:00,22:45:00,2021-08-11 14:31:59,2.7,680,11
2073,MU5478,,19:55:00,22:45:00,2021-08-12 13:44:04,2.3,580,10
2085,MU5478,,19:55:00,22:45:00,2021-08-13 06:24:39,2.2,560,9
2138,MU5478,,19:55:00,22:45:00,2021-08-13 13:46:18,2.2,560,9
2168,MU5478,,19:55:00,22:45:00,2021-08-14 13:51:26,2.2,560,8
2196,MU5478,,19:55:00,22:45:00,2021-08-15 13:39:26,2.2,560,7
2236,MU5478,,19:55:00,22:45:00,2021-08-17 13:44:44,2.2,560,5
2240,MU5478,,19:55:00,22:45:00,2021-08-18 13:47:56,2.1,530,4
2285,MU5478,,19:55:00,22:45:00,2021-08-19 13:45:30,2.1,530,3
2324,MU5478,,19:55:00,22:45:00,2021-08-20 13:46:08,2.0,500,2
2334,MU5478,,19:55:00,22:45:00,2021-08-21 14:22:48,2.0,500,1
2365,MU5478,,19:55:00,22:45:00,2021-08-22 13:53:56,2.0,500,0
997,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:23:25,6.3,1610,45
1034,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:15:27,6.3,1610,44
1071,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:18:54,6.3,1610,43
1107,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 14:04:38,6.3,1610,42
1165,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:52:28,6.3,1610,41
1187,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:46:41,6.3,1610,41
1219,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:45:46,6.3,1610,40
1257,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:38:51,6.3,1610,39
1280,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:30:15,6.3,1610,37
1315,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:52:18,6.3,1610,36
1359,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:30:02,6.3,1610,35
1372,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:05:29,6.3,1610,34
1407,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:59:23,6.3,1610,33
1464,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:32:18,6.3,1610,32
1484,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:08:22,6.3,1610,31
1498,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:36:52,6.3,1610,30
1524,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:17:30,6.3,1610,29
1553,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:07:11,6.3,1610,29
1568,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:04:54,6.3,1610,28
1593,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:42:37,6.3,1610,27
1606,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:41:08,6.3,1610,26
1640,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:27:36,5.7,1450,25
1678,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:32:00,5.7,1450,24
1710,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:55:38,5.7,1450,23
1734,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:52:54,5.7,1450,22
1768,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:02:02,5.7,1450,21
1776,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:26:23,5.7,1450,20
1793,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:00:09,5.7,1450,19
1826,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:24:41,5.1,1300,18
1837,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:21:05,4.8,1230,17
1897,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:31:10,3.5,900,16
1902,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:32:54,2.7,700,15
1943,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:31:07,2.3,600,14
1979,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:31:51,2.3,600,13
2019,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:21:49,2.9,750,12
2033,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:31:59,2.9,750,11
2070,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:44:04,2.1,550,10
2088,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:24:39,2.1,550,9
2141,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:46:18,2.1,550,9
2165,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:51:26,2.1,550,8
2193,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:39:26,2.1,550,7
2234,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:44:44,2.9,730,5
2273,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:47:56,2.1,550,4
2282,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:45:30,2.1,550,3
2322,MU8366,FM9550,20:50:00,23:45:00,2021-08-20 13:46:08,2.7,690,2
2332,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:22:48,2.7,690,1
2363,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 13:53:56,1.9,480,0
1017,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:23:25,6.5,1653,45
1054,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:15:27,6.5,1653,44
1091,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:18:54,6.5,1653,43
1127,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 14:04:38,6.5,1653,42
1148,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:52:28,6.5,1653,41
1178,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:46:41,6.5,1653,41
1202,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:45:46,6.5,1653,40
1245,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:38:51,6.5,1653,39
1299,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:30:15,6.5,1653,37
1336,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:52:18,6.5,1653,36
1350,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:30:02,6.5,1653,35
1392,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:05:29,6.5,1653,34
1427,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:59:23,6.5,1653,33
1447,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:32:18,6.5,1653,32
1475,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:08:22,6.5,1653,31
1507,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:36:52,6.5,1653,30
1515,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:17:30,6.5,1653,29
1538,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:07:11,6.5,1653,29
1577,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:04:54,6.5,1653,28
1585,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:42:37,6.5,1653,27
1626,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:41:08,6.5,1653,26
1660,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:27:36,6.5,1653,25
1689,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:32:00,6.5,1653,24
1718,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:55:38,6.5,1653,23
1725,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:52:54,6.5,1653,22
1742,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:02:02,6.5,1653,21
1789,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:26:23,6.5,1653,20
1802,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:00:09,6.5,1653,19
1819,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:24:41,5.8,1493,18
1848,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:21:05,5.3,1360,17
1863,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:31:10,3.9,1000,16
1917,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:32:54,2.8,720,15
1963,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:31:07,2.3,600,14
1999,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:31:51,2.3,600,13
2011,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:21:49,2.9,750,12
2035,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:31:59,2.9,750,11
2054,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:44:04,2.3,590,10
2104,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:24:39,2.3,590,9
2122,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:46:18,2.3,590,9
2156,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:51:26,2.3,590,8
2220,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:39:26,2.3,590,7
2225,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:44:44,2.9,730,5
2257,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:47:56,2.3,590,4
2301,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:45:30,2.3,590,3
2314,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:46:08,2.7,690,2
2343,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:22:48,2.7,690,1
2346,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 13:53:56,2.1,540,0
1012,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:23:25,7.1,1822,45
1049,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:15:27,7.1,1822,44
1086,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:18:54,7.1,1822,43
1122,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 14:04:38,7.1,1822,42
1143,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:52:28,7.1,1822,41
1207,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:45:46,7.1,1822,40
1240,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:38:51,7.1,1822,39
1294,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:30:15,7.1,1822,37
1341,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:52:18,7.1,1822,36
1387,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:05:29,7.1,1822,34
1422,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:59:23,7.1,1822,33
1443,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:32:18,6.1,1572,32
1533,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:07:11,6.1,1572,29
1621,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:41:08,7.0,1799,26
1655,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:27:36,7.0,1799,25
1694,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:32:00,7.0,1799,24
1757,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 14:02:02,6.1,1572,21
1843,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:21:05,5.0,1280,17
1868,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:31:10,4.0,1020,16
1922,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:32:54,4.0,1020,15
1958,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:31:07,4.0,1020,14
1994,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:31:51,2.5,650,13
2049,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:44:04,2.5,650,10
2109,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:24:39,2.5,650,9
2127,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:46:18,2.1,550,9
2181,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:51:26,2.1,550,8
2207,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:39:26,2.1,550,7
2252,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:47:56,2.1,550,4
2296,SC6073,TV9881,12:40:00,15:30:00,2021-08-19 13:45:30,2.1,550,3
2377,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 13:53:56,2.3,592,0
990,TV9865,,10:25:00,12:55:00,2021-07-08 14:23:25,7.9,2023,45
1027,TV9865,,10:25:00,12:55:00,2021-07-09 14:15:27,7.4,1895,44
1064,TV9865,,10:25:00,12:55:00,2021-07-10 14:18:54,7.4,1895,43
1101,TV9865,,10:25:00,12:55:00,2021-07-11 14:04:38,7.4,1895,42
1158,TV9865,,10:25:00,12:55:00,2021-07-12 07:52:28,7.4,1895,41
1191,TV9865,,10:25:00,12:55:00,2021-07-12 14:46:41,7.4,1895,41
1212,TV9865,,10:25:00,12:55:00,2021-07-13 14:45:46,7.4,1895,40
1261,TV9865,,10:25:00,12:55:00,2021-07-14 14:38:51,7.4,1895,39
1266,TV9865,,10:25:00,12:55:00,2021-07-15 14:38:49,7.4,1895,38
1273,TV9865,,10:25:00,12:55:00,2021-07-16 14:30:15,6.4,1638,37
1345,TV9865,,10:25:00,12:55:00,2021-07-17 14:52:18,6.4,1638,36
1363,TV9865,,10:25:00,12:55:00,2021-07-18 14:30:02,6.4,1638,35
1365,TV9865,,10:25:00,12:55:00,2021-07-19 14:05:29,6.4,1638,34
1437,TV9865,,10:25:00,12:55:00,2021-07-20 13:59:23,6.4,1638,33
1458,TV9865,,10:25:00,12:55:00,2021-07-21 14:32:18,6.4,1638,32
1489,TV9865,,10:25:00,12:55:00,2021-07-22 14:08:22,6.4,1638,31
1494,TV9865,,10:25:00,12:55:00,2021-07-23 14:36:52,6.9,1767,30
1511,TV9865,,10:25:00,12:55:00,2021-07-24 10:17:30,6.9,1767,29
1546,TV9865,,10:25:00,12:55:00,2021-07-24 14:07:11,6.9,1767,29
1564,TV9865,,10:25:00,12:55:00,2021-07-25 14:04:54,6.9,1767,28
1597,TV9865,,10:25:00,12:55:00,2021-07-26 14:42:37,6.9,1767,27
1599,TV9865,,10:25:00,12:55:00,2021-07-27 14:41:08,6.9,1767,26
1669,TV9865,,10:25:00,12:55:00,2021-07-28 14:27:36,6.9,1767,25
1671,TV9865,,10:25:00,12:55:00,2021-07-29 14:32:00,6.4,1638,24
1714,TV9865,,10:25:00,12:55:00,2021-07-30 13:55:38,5.9,1520,23
1738,TV9865,,10:25:00,12:55:00,2021-07-31 13:52:54,5.8,1490,22
1771,TV9865,,10:25:00,12:55:00,2021-08-01 14:02:02,5.5,1410,21
1777,TV9865,,10:25:00,12:55:00,2021-08-02 14:26:23,5.3,1362,20
1806,TV9865,,10:25:00,12:55:00,2021-08-03 14:00:09,5.3,1362,19
1823,TV9865,,10:25:00,12:55:00,2021-08-04 14:24:41,5.4,1392,18
1862,TV9865,,10:25:00,12:55:00,2021-08-05 14:21:05,5.4,1392,17
1892,TV9865,,10:25:00,12:55:00,2021-08-06 14:31:10,3.0,760,16
1909,TV9865,,10:25:00,12:55:00,2021-08-07 14:32:54,3.0,760,15
1936,TV9865,,10:25:00,12:55:00,2021-08-08 14:31:07,3.0,760,14
1972,TV9865,,10:25:00,12:55:00,2021-08-09 14:31:51,2.3,600,13
2023,TV9865,,10:25:00,12:55:00,2021-08-10 14:21:49,2.3,592,12
2038,TV9865,,10:25:00,12:55:00,2021-08-11 14:31:59,2.3,592,11
2063,TV9865,,10:25:00,12:55:00,2021-08-12 13:44:04,2.3,592,10
2095,TV9865,,10:25:00,12:55:00,2021-08-13 06:24:39,2.3,592,9
2148,TV9865,,10:25:00,12:55:00,2021-08-13 13:46:18,2.3,592,9
2158,TV9865,,10:25:00,12:55:00,2021-08-14 13:51:26,2.3,592,8
2186,TV9865,,10:25:00,12:55:00,2021-08-15 13:39:26,2.3,592,7
2230,TV9865,,10:25:00,12:55:00,2021-08-17 13:44:44,2.1,543,5
2266,TV9865,,10:25:00,12:55:00,2021-08-18 13:47:56,2.1,543,4
2275,TV9865,,10:25:00,12:55:00,2021-08-19 13:45:30,1.9,494,3
2310,TV9865,,10:25:00,12:55:00,2021-08-20 13:46:08,1.9,494,2
2328,TV9865,,10:25:00,12:55:00,2021-08-21 14:22:48,1.9,494,1
2361,TV9865,,10:25:00,12:55:00,2021-08-22 13:53:56,1.9,494,0
1006,TV9881,,12:40:00,15:30:00,2021-07-08 14:23:25,6.9,1767,45
1043,TV9881,,12:40:00,15:30:00,2021-07-09 14:15:27,6.5,1660,44
1080,TV9881,,12:40:00,15:30:00,2021-07-10 14:18:54,6.5,1660,43
1116,TV9881,,12:40:00,15:30:00,2021-07-11 14:04:38,6.4,1638,42
1149,TV9881,,12:40:00,15:30:00,2021-07-12 07:52:28,6.4,1638,41
1183,TV9881,,12:40:00,15:30:00,2021-07-12 14:46:41,6.9,1767,41
1192,TV9881,,12:40:00,15:30:00,2021-07-13 14:45:46,6.4,1638,40
1234,TV9881,,12:40:00,15:30:00,2021-07-14 14:38:51,6.5,1660,39
1269,TV9881,,12:40:00,15:30:00,2021-07-15 14:38:49,6.9,1767,38
1288,TV9881,,12:40:00,15:30:00,2021-07-16 14:30:15,6.4,1638,37
1324,TV9881,,12:40:00,15:30:00,2021-07-17 14:52:18,6.4,1638,36
1355,TV9881,,12:40:00,15:30:00,2021-07-18 14:30:02,6.4,1638,35
1381,TV9881,,12:40:00,15:30:00,2021-07-19 14:05:29,6.4,1638,34
1416,TV9881,,12:40:00,15:30:00,2021-07-20 13:59:23,6.5,1660,33
1473,TV9881,,12:40:00,15:30:00,2021-07-21 14:32:18,5.4,1392,32
1480,TV9881,,12:40:00,15:30:00,2021-07-22 14:08:22,5.9,1520,31
1502,TV9881,,12:40:00,15:30:00,2021-07-23 14:36:52,5.9,1520,30
1520,TV9881,,12:40:00,15:30:00,2021-07-24 10:17:30,5.9,1520,29
1562,TV9881,,12:40:00,15:30:00,2021-07-24 14:07:11,5.9,1520,29
1572,TV9881,,12:40:00,15:30:00,2021-07-25 14:04:54,5.9,1520,28
1589,TV9881,,12:40:00,15:30:00,2021-07-26 14:42:37,6.9,1767,27
1615,TV9881,,12:40:00,15:30:00,2021-07-27 14:41:08,6.0,1540,26
1649,TV9881,,12:40:00,15:30:00,2021-07-28 14:27:36,6.0,1540,25
1700,TV9881,,12:40:00,15:30:00,2021-07-29 14:32:00,6.0,1540,24
1706,TV9881,,12:40:00,15:30:00,2021-07-30 13:55:38,5.9,1520,23
1730,TV9881,,12:40:00,15:30:00,2021-07-31 13:52:54,5.8,1490,22
1751,TV9881,,12:40:00,15:30:00,2021-08-01 14:02:02,5.5,1410,21
