,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1111,MU5420,,16:55:00,19:50:00,2021-05-25 14:30:36,6.7,1720,41
1134,MU5420,,16:55:00,19:50:00,2021-05-26 14:06:31,6.7,1720,40
1167,MU5420,,16:55:00,19:50:00,2021-05-27 14:36:33,6.7,1720,39
1188,MU5420,,16:55:00,19:50:00,2021-05-28 14:34:26,6.7,1720,38
1224,MU5420,,16:55:00,19:50:00,2021-05-29 13:42:23,6.7,1720,37
1272,MU5420,,16:55:00,19:50:00,2021-05-30 12:35:26,6.7,1720,36
1276,MU5420,,16:55:00,19:50:00,2021-05-31 12:32:53,6.7,1720,35
1337,MU5420,,16:55:00,19:50:00,2021-06-01 14:23:36,6.7,1720,34
1347,MU5420,,16:55:00,19:50:00,2021-06-02 14:49:26,6.7,1720,33
1366,MU5420,,16:55:00,19:50:00,2021-06-03 06:56:10,6.7,1720,32
1396,MU5420,,16:55:00,19:50:00,2021-06-03 14:35:41,6.7,1720,32
1440,MU5420,,16:55:00,19:50:00,2021-06-04 13:56:25,6.7,1705,31
1456,MU5420,,16:55:00,19:50:00,2021-06-05 14:46:23,6.7,1720,30
1501,MU5420,,16:55:00,19:50:00,2021-06-06 13:51:16,6.7,1720,29
1508,MU5420,,16:55:00,19:50:00,2021-06-07 13:51:58,6.7,1720,28
1547,MU5420,,16:55:00,19:50:00,2021-06-08 14:48:17,6.7,1720,27
1556,MU5420,,16:55:00,19:50:00,2021-06-09 14:38:36,6.7,1720,26
1593,MU5420,,16:55:00,19:50:00,2021-06-10 14:13:20,6.7,1720,25
1625,MU5420,,16:55:00,19:50:00,2021-06-11 14:22:37,6.7,1720,24
1636,MU5420,,16:55:00,19:50:00,2021-06-12 13:49:26,6.7,1720,23
1671,MU5420,,16:55:00,19:50:00,2021-06-13 14:42:03,6.7,1720,22
1678,MU5420,,16:55:00,19:50:00,2021-06-14 14:34:06,6.7,1720,21
1723,MU5420,,16:55:00,19:50:00,2021-06-15 14:36:10,6.7,1720,20
1738,MU5420,,16:55:00,19:50:00,2021-06-16 14:15:24,6.7,1720,19
1758,MU5420,,16:55:00,19:50:00,2021-06-17 14:22:02,6.7,1720,18
1789,MU5420,,16:55:00,19:50:00,2021-06-18 14:28:09,6.7,1720,17
1810,MU5420,,16:55:00,19:50:00,2021-06-19 14:31:14,6.7,1720,16
1864,MU5420,,16:55:00,19:50:00,2021-06-20 13:42:49,6.7,1720,15
1876,MU5420,,16:55:00,19:50:00,2021-06-21 14:02:17,6.7,1720,14
1924,MU5420,,16:55:00,19:50:00,2021-06-22 13:33:02,6.7,1720,13
1939,MU5420,,16:55:00,19:50:00,2021-06-23 14:37:24,6.7,1720,12
1972,MU5420,,16:55:00,19:55:00,2021-06-24 14:36:17,6.7,1720,11
2003,MU5420,,16:55:00,19:55:00,2021-06-25 14:20:08,6.7,1720,10
2043,MU5420,,16:55:00,19:55:00,2021-06-26 14:24:06,6.7,1720,9
2060,MU5420,,16:55:00,19:55:00,2021-06-27 14:21:36,6.7,1720,8
2089,MU5420,,16:55:00,19:55:00,2021-06-28 14:27:49,6.7,1720,7
2127,MU5420,,16:55:00,19:55:00,2021-06-29 14:02:16,7.7,1960,6
2171,MU5420,,16:55:00,19:55:00,2021-06-30 14:10:38,7.7,1960,5
2204,MU5420,,16:55:00,19:55:00,2021-07-01 14:18:52,7.7,1960,4
2262,MU5420,,16:55:00,19:55:00,2021-07-02 14:25:00,7.7,1960,3
2286,MU5420,,16:55:00,19:55:00,2021-07-03 14:23:59,7.7,1960,2
2324,MU5420,,16:55:00,19:55:00,2021-07-04 13:44:07,7.7,1960,1
2365,MU5420,,16:55:00,19:55:00,2021-07-05 13:46:06,7.7,1960,0
1024,MU5478,,19:55:00,22:45:00,2021-05-21 14:50:23,6.3,1610,45
1043,MU5478,,19:55:00,22:45:00,2021-05-22 15:04:27,6.3,1610,44
1062,MU5478,,19:55:00,22:45:00,2021-05-23 14:37:51,6.3,1610,43
1093,MU5478,,19:55:00,22:45:00,2021-05-24 13:59:41,6.3,1610,42
1110,MU5478,,19:55:00,22:45:00,2021-05-25 14:30:36,6.3,1610,41
1135,MU5478,,19:55:00,22:45:00,2021-05-26 14:06:31,6.3,1610,40
1166,MU5478,,19:55:00,22:45:00,2021-05-27 14:36:33,6.3,1610,39
1187,MU5478,,19:55:00,22:45:00,2021-05-28 14:34:26,6.3,1610,38
1223,MU5478,,19:55:00,22:45:00,2021-05-29 13:42:23,6.3,1610,37
1271,MU5478,,19:55:00,22:45:00,2021-05-30 12:35:26,6.3,1610,36
1284,MU5478,,19:55:00,22:45:00,2021-05-31 12:32:53,6.3,1610,35
1338,MU5478,,19:55:00,22:45:00,2021-06-01 14:23:36,6.3,1610,34
1348,MU5478,,19:55:00,22:45:00,2021-06-02 14:49:26,6.3,1610,33
1365,MU5478,,19:55:00,22:45:00,2021-06-03 06:56:10,6.3,1610,32
1397,MU5478,,19:55:00,22:45:00,2021-06-03 14:35:41,6.3,1610,32
1439,MU5478,,19:55:00,22:45:00,2021-06-04 13:56:25,4.3,1090,31
1445,MU5478,,19:55:00,22:45:00,2021-06-05 14:46:23,4.3,1100,30
1502,MU5478,,19:55:00,22:45:00,2021-06-06 13:51:16,4.3,1112,29
1509,MU5478,,19:55:00,22:45:00,2021-06-07 13:51:58,6.3,1610,28
1546,MU5478,,19:55:00,22:45:00,2021-06-08 14:48:17,6.3,1610,27
1557,MU5478,,19:55:00,22:45:00,2021-06-09 14:38:36,6.3,1610,26
1592,MU5478,,19:55:00,22:45:00,2021-06-10 14:13:20,6.3,1610,25
1624,MU5478,,19:55:00,22:45:00,2021-06-11 14:22:37,4.3,1100,24
1637,MU5478,,19:55:00,22:45:00,2021-06-12 13:49:26,4.3,1100,23
1670,MU5478,,19:55:00,22:45:00,2021-06-13 14:42:03,4.3,1100,22
1679,MU5478,,19:55:00,22:45:00,2021-06-14 14:34:06,4.3,1100,21
1722,MU5478,,19:55:00,22:45:00,2021-06-15 14:36:10,4.7,1200,20
1739,MU5478,,19:55:00,22:45:00,2021-06-16 14:15:24,4.7,1200,19
1776,MU5478,,19:55:00,22:45:00,2021-06-17 14:22:02,6.3,1610,18
1791,MU5478,,19:55:00,22:45:00,2021-06-18 14:28:09,6.3,1610,17
1811,MU5478,,19:55:00,22:45:00,2021-06-19 14:31:14,5.1,1300,16
1863,MU5478,,19:55:00,22:45:00,2021-06-20 13:42:49,5.1,1300,15
1877,MU5478,,19:55:00,22:45:00,2021-06-21 14:02:17,5.1,1300,14
1923,MU5478,,19:55:00,22:45:00,2021-06-22 13:33:02,5.1,1300,13
1938,MU5478,,19:55:00,22:45:00,2021-06-23 14:37:24,5.1,1300,12
1971,MU5478,,19:55:00,22:45:00,2021-06-24 14:36:17,5.7,1450,11
2002,MU5478,,19:55:00,22:45:00,2021-06-25 14:20:08,5.7,1450,10
2042,MU5478,,19:55:00,22:45:00,2021-06-26 14:24:06,5.1,1300,9
2081,MU5478,,19:55:00,22:45:00,2021-06-27 14:21:36,5.7,1450,8
2090,MU5478,,19:55:00,22:45:00,2021-06-28 14:27:49,5.7,1450,7
2128,MU5478,,19:55:00,22:45:00,2021-06-29 14:02:16,6.7,1720,6
2170,MU5478,,19:55:00,22:45:00,2021-06-30 14:10:38,6.3,1610,5
2203,MU5478,,19:55:00,22:45:00,2021-07-01 14:18:52,6.3,1610,4
2261,MU5478,,19:55:00,22:45:00,2021-07-02 14:25:00,7.7,1960,3
2287,MU5478,,19:55:00,22:45:00,2021-07-03 14:23:59,6.7,1720,2
2325,MU5478,,19:55:00,22:45:00,2021-07-04 13:44:07,6.7,1720,1
2366,MU5478,,19:55:00,22:45:00,2021-07-05 13:46:06,6.7,1720,0
1026,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:50:23,6.3,1610,45
1052,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 15:04:27,6.3,1610,44
1080,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:37:51,6.3,1610,43
1102,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:59:41,6.3,1610,42
1124,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:30:36,5.1,1300,41
1144,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 14:06:31,5.1,1300,40
1177,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:36:33,5.1,1309,39
1221,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:34:26,5.2,1328,38
1238,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:42:23,5.1,1300,37
1257,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:35:26,5.1,1300,36
1306,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:32:53,5.1,1315,35
1322,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:23:36,5.2,1326,34
1360,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:49:26,5.1,1300,33
1375,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:56:10,5.1,1300,32
1409,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:35:41,5.1,1300,32
1419,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:56:25,4.3,1090,31
1471,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:46:23,4.3,1100,30
1482,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:51:16,4.4,1125,29
1522,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:51:58,5.7,1450,28
1539,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:48:17,5.7,1450,27
1578,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:38:36,5.7,1450,26
1586,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:13:20,5.7,1450,25
1599,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:22:37,4.3,1100,24
1645,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:49:26,4.3,1100,23
1657,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:42:03,4.3,1100,22
1685,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:34:06,4.3,1100,21
1716,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:36:10,4.3,1100,20
1740,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:15:24,4.3,1100,19
1763,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:22:02,6.3,1610,18
1793,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:28:09,6.3,1610,17
1822,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:31:14,5.1,1300,16
1850,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:42:49,5.1,1300,15
1890,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:02:17,5.1,1300,14
1904,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:33:02,5.1,1300,13
1953,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:37:24,5.1,1300,12
1964,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:36:17,5.1,1300,11
1989,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:20:08,5.1,1300,10
2026,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:24:06,5.1,1300,9
2076,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:21:36,5.1,1300,8
2116,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:27:49,5.1,1300,7
2150,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:02:16,5.1,1300,6
2189,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:10:38,5.7,1450,5
2235,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:18:52,5.7,1450,4
2242,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:25:00,5.7,1450,3
2294,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:23:59,5.7,1450,2
2347,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:44:07,6.3,1610,1
2359,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:46:06,6.3,1610,0
1032,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:50:23,6.3,1610,45
1047,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 15:04:27,6.3,1610,44
1071,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:37:51,6.3,1610,43
1097,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:59:41,6.3,1610,42
1119,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:30:36,6.3,1610,41
1139,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:06:31,6.3,1610,40
1157,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:36:33,6.3,1610,39
1212,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:34:26,6.3,1610,38
1247,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:42:23,6.7,1720,37
1269,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:35:26,6.7,1720,36
1291,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:32:53,6.7,1720,35
1313,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:23:36,6.7,1720,34
1351,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:49:26,6.7,1720,33
1387,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:56:10,6.7,1720,32
1401,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:35:41,6.7,1720,32
1435,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:56:25,4.3,1090,31
1465,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:46:23,4.3,1100,30
1492,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:51:16,4.3,1108,29
1513,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:51:58,6.3,1610,28
1544,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:48:17,6.3,1610,27
1561,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:38:36,6.3,1610,26
1590,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:13:20,6.3,1610,25
1619,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:22:37,4.3,1100,24
1632,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:49:26,4.3,1100,23
1666,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:42:03,4.7,1200,22
1688,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:34:06,4.7,1200,21
1708,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:36:10,5.1,1300,20
1730,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:15:24,5.1,1300,19
1773,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:22:02,6.3,1610,18
1782,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:28:09,6.3,1610,17
1832,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:31:14,6.3,1610,16
1860,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:42:49,6.3,1610,15
1880,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:02:17,6.3,1610,14
1920,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:33:02,6.3,1610,13
1935,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:37:24,6.3,1610,12
1969,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:36:17,6.3,1610,11
1979,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:20:08,6.3,1610,10
2037,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:24:06,6.3,1610,9
2047,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:21:36,6.3,1610,8
2098,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:27:49,6.3,1610,7
2139,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:02:16,6.7,1720,6
2165,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:10:38,6.7,1720,5
2210,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:18:52,6.7,1720,4
2269,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:25:00,6.3,1610,3
2292,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:23:59,6.7,1720,2
2330,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:44:07,6.7,1720,1
2373,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:46:06,6.7,1720,0
1085,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:37:51,10.0,2560,43
1182,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:36:33,10.0,2560,39
1207,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:34:26,10.0,2560,38
1232,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:42:23,10.0,2560,37
1301,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:32:53,10.0,2560,35
1317,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:23:36,10.0,2560,34
1371,SC6073,TV9881,12:40:00,15:30:00,2021-06-03 06:56:10,10.0,2560,32
1423,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:56:25,10.0,2556,31
1447,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:46:23,9.9,2527,30
1486,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:51:16,5.0,1280,29
1526,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:51:58,5.0,1280,28
1575,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:38:36,5.0,1280,26
1604,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:22:37,5.0,1280,24
1653,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:42:03,5.0,1280,22
1692,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:34:06,5.0,1280,21
1752,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:22:02,5.0,1280,18
1797,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:28:09,5.0,1280,17
1818,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:31:14,6.0,1540,16
1846,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:42:49,5.0,1280,15
1894,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:02:17,6.0,1540,14
1908,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:33:02,6.0,1540,13
1950,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:37:24,6.0,1540,12
1978,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:20:08,6.0,1540,10
2020,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:24:06,6.0,1540,9
2070,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:21:36,6.0,1540,8
2111,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:27:49,6.0,1540,7
2156,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:02:16,6.0,1540,6
2183,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:10:38,6.0,1540,5
2221,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:18:52,6.0,1540,4
2248,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:25:00,5.4,1392,3
2307,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:23:59,5.0,1280,2
2341,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:44:07,6.0,1540,1
2380,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:46:06,6.0,1540,0
1022,TV9865,,10:25:00,12:55:00,2021-05-21 14:50:23,9.9,2527,45
1041,TV9865,,10:25:00,12:55:00,2021-05-22 15:04:27,9.9,2527,44
1060,TV9865,,10:25:00,12:55:00,2021-05-23 14:37:51,9.9,2527,43
1091,TV9865,,10:25:00,12:55:00,2021-05-24 13:59:41,9.9,2527,42
1112,TV9865,,10:25:00,12:55:00,2021-05-25 14:30:36,9.9,2527,41
1133,TV9865,,10:25:00,12:55:00,2021-05-26 14:06:31,9.9,2527,40
1168,TV9865,,10:25:00,12:55:00,2021-05-27 14:36:33,9.9,2527,39
1189,TV9865,,10:25:00,12:55:00,2021-05-28 14:34:26,9.9,2527,38
1225,TV9865,,10:25:00,12:55:00,2021-05-29 13:42:23,9.9,2527,37
1273,TV9865,,10:25:00,12:55:00,2021-05-30 12:35:26,9.9,2527,36
1283,TV9865,,10:25:00,12:55:00,2021-05-31 12:32:53,9.9,2527,35
1336,TV9865,,10:25:00,12:55:00,2021-06-01 14:23:36,9.9,2527,34
1346,TV9865,,10:25:00,12:55:00,2021-06-02 14:49:26,9.9,2527,33
1367,TV9865,,10:25:00,12:55:00,2021-06-03 06:56:10,9.9,2527,32
1395,TV9865,,10:25:00,12:55:00,2021-06-03 14:35:41,9.9,2527,32
1441,TV9865,,10:25:00,12:55:00,2021-06-04 13:56:25,5.6,1430,31
1455,TV9865,,10:25:00,12:55:00,2021-06-05 14:46:23,6.9,1767,30
1500,TV9865,,10:25:00,12:55:00,2021-06-06 13:51:16,6.9,1767,29
1507,TV9865,,10:25:00,12:55:00,2021-06-07 13:51:58,6.9,1767,28
1548,TV9865,,10:25:00,12:55:00,2021-06-08 14:48:17,6.9,1767,27
1555,TV9865,,10:25:00,12:55:00,2021-06-09 14:38:36,6.4,1639,26
1594,TV9865,,10:25:00,12:55:00,2021-06-10 14:13:20,6.4,1639,25
1626,TV9865,,10:25:00,12:55:00,2021-06-11 14:22:37,6.4,1639,24
1627,TV9865,,10:25:00,12:55:00,2021-06-12 13:49:26,6.4,1638,23
1672,TV9865,,10:25:00,12:55:00,2021-06-13 14:42:03,6.4,1638,22
1677,TV9865,,10:25:00,12:55:00,2021-06-14 14:34:06,6.4,1638,21
1724,TV9865,,10:25:00,12:55:00,2021-06-15 14:36:10,6.4,1638,20
1735,TV9865,,10:25:00,12:55:00,2021-06-16 14:15:24,4.9,1263,19
1759,TV9865,,10:25:00,12:55:00,2021-06-17 14:22:02,4.9,1263,18
1788,TV9865,,10:25:00,12:55:00,2021-06-18 14:28:09,4.9,1263,17
1809,TV9865,,10:25:00,12:55:00,2021-06-19 14:31:14,4.9,1263,16
1865,TV9865,,10:25:00,12:55:00,2021-06-20 13:42:49,4.9,1263,15
1874,TV9865,,10:25:00,12:55:00,2021-06-21 14:02:17,5.0,1280,14
1925,TV9865,,10:25:00,12:55:00,2021-06-22 13:33:02,4.9,1263,13
1940,TV9865,,10:25:00,12:55:00,2021-06-23 14:37:24,5.4,1392,12
1973,TV9865,,10:25:00,12:55:00,2021-06-24 14:36:17,6.4,1638,11
2004,TV9865,,10:25:00,12:55:00,2021-06-25 14:20:08,6.4,1638,10
2044,TV9865,,10:25:00,12:55:00,2021-06-26 14:24:06,6.4,1638,9
2059,TV9865,,10:25:00,12:55:00,2021-06-27 14:21:36,5.4,1392,8
2088,TV9865,,10:25:00,12:55:00,2021-06-28 14:27:49,5.9,1520,7
2126,TV9865,,10:25:00,12:55:00,2021-06-29 14:02:16,5.3,1362,6
2172,TV9865,,10:25:00,12:55:00,2021-06-30 14:10:38,5.3,1362,5
2205,TV9865,,10:25:00,12:55:00,2021-07-01 14:18:52,5.3,1362,4
2263,TV9865,,10:25:00,12:55:00,2021-07-02 14:25:00,4.5,1150,3
2285,TV9865,,10:25:00,12:55:00,2021-07-03 14:23:59,5.5,1410,2
2323,TV9865,,10:25:00,12:55:00,2021-07-04 13:44:07,4.5,1150,1
2377,TV9865,,10:25:00,12:55:00,2021-07-05 13:46:06,5.3,1362,0
1107,TV9881,,12:40:00,15:30:00,2021-05-24 13:59:41,9.9,2527,42
1424,TV9881,,12:40:00,15:30:00,2021-06-04 13:56:25,5.9,1507,31
1448,TV9881,,12:40:00,15:30:00,2021-06-05 14:46:23,5.2,1341,30
1487,TV9881,,12:40:00,15:30:00,2021-06-06 13:51:16,5.2,1341,29
1527,TV9881,,12:40:00,15:30:00,2021-06-07 13:51:58,5.2,1341,28
1535,TV9881,,12:40:00,15:30:00,2021-06-08 14:48:17,5.2,1341,27
1574,TV9881,,12:40:00,15:30:00,2021-06-09 14:38:36,5.2,1341,26
1582,TV9881,,12:40:00,15:30:00,2021-06-10 14:13:20,5.2,1341,25
1602,TV9881,,12:40:00,15:30:00,2021-06-11 14:22:37,5.2,1341,24
1640,TV9881,,12:40:00,15:30:00,2021-06-12 13:49:26,4.9,1263,23
1651,TV9881,,12:40:00,15:30:00,2021-06-13 14:42:03,4.9,1263,22
1707,TV9881,,12:40:00,15:30:00,2021-06-14 14:34:06,4.9,1263,21
1711,TV9881,,12:40:00,15:30:00,2021-06-15 14:36:10,4.9,1263,20
1743,TV9881,,12:40:00,15:30:00,2021-06-16 14:15:24,4.9,1263,19
1754,TV9881,,12:40:00,15:30:00,2021-06-17 14:22:02,4.9,1263,18
1800,TV9881,,12:40:00,15:30:00,2021-06-18 14:28:09,4.9,1263,17
1835,TV9881,,12:40:00,15:30:00,2021-06-19 14:31:14,5.5,1410,16
1844,TV9881,,12:40:00,15:30:00,2021-06-20 13:42:49,4.9,1263,15
1878,TV9881,,12:40:00,15:30:00,2021-06-21 14:02:17,5.8,1487,14
1910,TV9881,,12:40:00,15:30:00,2021-06-22 13:33:02,5.8,1487,13
1948,TV9881,,12:40:00,15:30:00,2021-06-23 14:37:24,5.8,1487,12
1960,TV9881,,12:40:00,15:30:00,2021-06-24 14:36:17,5.7,1469,11
1994,TV9881,,12:40:00,15:30:00,2021-06-25 14:20:08,5.4,1392,10
2018,TV9881,,12:40:00,15:30:00,2021-06-26 14:24:06,5.7,1469,9
2068,TV9881,,12:40:00,15:30:00,2021-06-27 14:21:36,5.7,1469,8
2109,TV9881,,12:40:00,15:30:00,2021-06-28 14:27:49,5.7,1469,7
2158,TV9881,,12:40:00,15:30:00,2021-06-29 14:02:16,5.8,1487,6
2181,TV9881,,12:40:00,15:30:00,2021-06-30 14:10:38,5.3,1362,5
2213,TV9881,,12:40:00,15:30:00,2021-07-01 14:18:52,5.3,1362,4
2250,TV9881,,12:40:00,15:30:00,2021-07-02 14:25:00,4.3,1105,3
2305,TV9881,,12:40:00,15:30:00,2021-07-03 14:23:59,4.5,1150,2
2339,TV9881,,12:40:00,15:30:00,2021-07-04 13:44:07,5.5,1410,1
2358,TV9881,,12:40:00,15:30:00,2021-07-05 13:46:06,5.3,1362,0
1428,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:56:25,7.4,1886,31
1449,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:46:23,7.4,1886,30
1491,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:51:16,7.4,1886,29
1531,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:51:58,7.4,1886,28
1570,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:38:36,7.4,1886,26
1606,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:22:37,7.4,1886,24
1647,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:42:03,7.0,1790,22
1703,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:34:06,7.0,1790,21
1757,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:22:02,5.0,1280,18
1779,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:28:09,5.0,1280,17
1815,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:31:14,5.0,1280,16
1839,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:42:49,5.0,1280,15
1899,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:02:17,5.4,1376,14
1901,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:33:02,5.4,1376,13
