,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1999,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:33,2.9,680,30
2049,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:20,2.9,680,29
2096,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:49,2.9,680,28
2144,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:48,3.4,800,27
2190,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:26,3.4,800,26
2237,MU5406,,08:10:00,10:50:00,2020-07-31 13:05:09,3.4,800,25
2283,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:45,2.9,670,24
2331,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:06,2.9,670,23
2376,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:38,2.9,670,22
2424,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:06,2.9,670,21
2472,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:49,2.8,650,20
2519,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:49,2.9,670,19
2562,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:56,2.8,650,18
2612,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:23,2.9,670,17
2660,MU5406,,08:10:00,10:50:00,2020-08-09 14:08:04,2.9,670,16
2706,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:12,2.9,670,15
2753,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:44,2.9,670,14
2801,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:05,2.9,670,13
2847,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:41,2.9,670,12
2895,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:38,2.9,670,10
2941,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:50,2.9,670,9
2989,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:01,3.0,700,8
3036,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:47,3.0,700,7
3083,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:15,2.9,670,6
3130,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:24,2.9,670,5
3177,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:59,3.0,700,4
3256,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:42,3.0,700,3
3272,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:26,5.4,1260,2
3319,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:28,5.0,1160,1
3364,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:43,5.4,1260,0
1346,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:57,1.5,350,45
1395,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:54,2.5,580,43
1446,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:58,2.5,580,42
1489,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:43,2.5,580,41
1536,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,40
1580,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:53,2.5,580,39
1626,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:20,2.5,580,38
1673,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:16,2.5,580,37
1719,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:15,2.5,580,36
1807,MU5408,,09:00:00,11:45:00,2020-07-21 13:47:05,2.2,510,35
1825,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:03,2.5,580,34
1899,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:10,2.9,680,33
1903,MU5408,,09:00:00,11:45:00,2020-07-24 12:47:07,2.9,680,32
1990,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:00,2.9,680,31
2034,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:33,2.9,680,30
2045,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:20,2.9,680,29
2091,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:49,2.9,680,28
2139,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:48,3.4,800,27
2185,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:26,3.4,800,26
2232,MU5408,,09:00:00,11:45:00,2020-07-31 13:05:09,3.4,800,25
2279,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:45,3.4,800,24
2327,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:06,3.4,800,23
2372,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:38,2.9,670,22
2420,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:06,2.9,670,21
2467,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:49,2.8,650,20
2515,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:49,2.9,670,19
2559,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:56,2.8,650,18
2608,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:23,2.9,670,17
2655,MU5408,,09:10:00,12:05:00,2020-08-09 14:08:04,2.9,670,16
2703,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:12,2.9,670,15
2747,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:44,2.9,670,14
2796,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:05,2.9,670,13
2843,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:41,2.9,670,12
2891,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:38,2.9,670,10
2936,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:50,2.9,670,9
2985,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:01,3.0,700,8
3031,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:47,3.0,700,7
3079,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:15,2.9,670,6
3125,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:24,2.9,670,5
3173,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:59,3.0,700,4
3261,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:42,3.4,800,3
3267,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:26,5.4,1260,2
3314,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:28,5.1,1180,1
3359,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:43,5.4,1260,0
1365,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:57,1.5,350,45
1414,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:54,2.5,580,43
1475,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:58,2.5,580,42
1521,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:43,2.5,580,41
1567,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,40
1598,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:53,2.5,580,39
1644,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:20,2.5,580,38
1691,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:16,2.5,580,37
1737,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:15,2.5,580,36
1790,MU5410,,09:50:00,12:40:00,2020-07-21 13:47:05,2.2,520,35
1843,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:03,2.5,580,34
1882,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:10,3.2,750,33
1921,MU5410,,09:50:00,12:40:00,2020-07-24 12:47:07,3.2,750,32
1959,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:00,3.2,750,31
2027,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:33,3.2,750,30
2076,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:20,3.2,750,29
2126,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:49,3.2,750,28
2169,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:48,3.4,800,27
2216,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:26,3.4,800,26
2263,MU5410,,09:50:00,12:40:00,2020-07-31 13:05:09,3.4,800,25
2310,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:45,3.4,800,24
2357,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:06,3.4,800,23
2404,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:38,3.0,700,22
2451,MU5410,,09:50:00,12:40:00,2020-08-04 12:58:06,2.9,670,21
2498,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:49,2.8,650,20
2545,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:49,2.9,670,19
2577,MU5410,,09:50:00,12:40:00,2020-08-07 13:00:56,2.8,650,18
2605,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:23,2.9,670,17
2686,MU5410,,09:50:00,12:40:00,2020-08-09 14:08:04,2.9,670,16
2733,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:12,2.9,670,15
2780,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:44,2.9,670,14
2827,MU5410,,09:50:00,12:40:00,2020-08-12 13:00:05,2.9,670,13
2874,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:41,2.9,670,12
2921,MU5410,,09:50:00,12:40:00,2020-08-15 13:53:38,2.9,670,10
2967,MU5410,,09:50:00,12:40:00,2020-08-16 13:45:50,2.9,670,9
3016,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:01,3.0,700,8
3067,MU5410,,09:50:00,12:40:00,2020-08-18 12:49:47,3.0,700,7
3109,MU5410,,09:50:00,12:40:00,2020-08-19 12:56:15,2.9,670,6
3156,MU5410,,09:50:00,12:40:00,2020-08-20 13:41:24,2.9,670,5
3203,MU5410,,09:50:00,12:40:00,2020-08-21 15:26:59,3.0,700,4
3216,MU5410,,09:50:00,12:40:00,2020-08-22 13:27:42,3.4,800,3
3298,MU5410,,09:50:00,12:40:00,2020-08-23 13:04:26,5.4,1260,2
3344,MU5410,,09:50:00,12:40:00,2020-08-24 15:13:28,5.1,1190,1
3396,MU5410,,09:50:00,12:40:00,2020-08-25 13:40:43,5.4,1260,0
1370,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:57,1.5,350,45
1419,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:54,2.5,580,43
1481,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:58,2.5,580,42
1527,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:43,2.5,580,41
1573,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,580,40
1601,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:53,2.5,580,39
1647,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:20,2.5,580,38
1694,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:16,2.5,580,37
1740,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:15,2.5,580,36
1787,MU5412,,12:35:00,15:10:00,2020-07-21 13:47:05,2.3,540,35
1846,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:03,2.5,580,34
1879,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:10,3.2,750,33
1924,MU5412,,12:35:00,15:10:00,2020-07-24 12:47:07,3.2,750,32
1953,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:00,3.2,750,31
2033,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:33,3.2,750,30
2041,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:20,3.2,750,29
2132,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:49,3.2,750,28
2175,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:48,3.4,800,27
2222,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:26,3.4,800,26
2269,MU5412,,12:35:00,15:10:00,2020-07-31 13:05:09,3.4,800,25
2316,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:45,3.4,800,24
2363,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:06,3.4,800,23
2410,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:38,2.9,670,22
2457,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:06,2.9,670,21
2504,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:49,2.8,650,20
2551,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:49,2.9,670,19
2580,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:56,2.8,650,18
2645,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:23,2.9,670,17
2692,MU5412,,12:35:00,15:10:00,2020-08-09 14:08:04,2.9,670,16
2739,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:12,2.9,670,15
2786,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:44,2.9,670,14
2833,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:05,2.9,670,13
2880,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:41,2.9,670,12
2927,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:38,2.9,670,10
2973,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:50,2.9,670,9
2981,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:01,3.0,700,8
3073,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:47,3.0,700,7
3115,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:15,2.9,670,6
3162,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:24,2.9,670,5
3209,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:59,3.0,700,4
3245,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:42,3.4,800,3
3304,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:26,5.4,1260,2
3350,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:28,5.1,1190,1
3390,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:43,5.4,1260,0
1364,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:57,1.7,400,45
1413,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:54,2.5,580,43
1443,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:58,2.5,580,42
1520,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:43,2.5,580,41
1566,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,580,40
1597,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:53,2.5,580,39
1643,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:20,2.5,580,38
1690,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:16,2.5,580,37
1736,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:15,2.5,580,36
1791,MU5416,,14:05:00,16:40:00,2020-07-21 13:47:05,2.4,550,35
1842,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:03,2.5,580,34
1883,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:10,3.3,780,33
1920,MU5416,,14:05:00,16:40:00,2020-07-24 12:47:07,3.3,780,32
1960,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:00,3.3,780,31
2026,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:33,3.3,780,30
2075,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:20,3.3,780,29
2125,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:49,3.3,780,28
2168,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:48,3.4,800,27
2215,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:26,3.4,800,26
2262,MU5416,,14:05:00,16:40:00,2020-07-31 13:05:09,3.4,800,25
2309,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:45,3.4,800,24
2356,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:06,3.4,800,23
2403,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:38,3.4,800,22
2450,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:06,2.9,670,21
2497,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:49,2.9,670,20
2544,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:49,2.9,670,19
2576,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:56,2.9,670,18
2638,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:23,2.9,670,17
2685,MU5416,,14:05:00,16:40:00,2020-08-09 14:08:04,2.9,670,16
2732,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:12,2.9,670,15
2779,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:44,2.9,670,14
2826,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:05,2.9,670,13
2873,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:41,2.9,670,12
2920,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:38,2.9,670,10
2966,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:50,2.9,670,9
3015,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:01,3.0,700,8
3066,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:47,3.0,700,7
3108,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:15,3.4,800,6
3155,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:24,3.4,800,5
3202,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:59,3.4,800,4
3217,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:42,3.4,800,3
3297,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:26,5.4,1260,2
3343,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:28,5.2,1200,1
3397,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:43,5.4,1260,0
1351,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:57,1.7,400,45
1400,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:54,2.5,580,43
1454,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:58,2.5,580,42
1497,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:43,2.5,580,41
1544,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:42,2.5,580,40
1584,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:53,2.5,580,39
1630,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:20,2.5,580,38
1677,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:16,2.5,580,37
1723,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:15,2.5,580,36
1803,MU5418,,15:30:00,18:10:00,2020-07-21 13:47:05,2.4,560,35
1829,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:03,2.5,580,34
1895,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:10,3.3,780,33
1907,MU5418,,15:30:00,18:10:00,2020-07-24 12:47:07,4.4,1030,32
1982,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:00,4.4,1030,31
2000,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:33,3.9,900,30
2053,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:20,3.9,900,29
2097,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:49,3.3,780,28
2145,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:48,3.9,900,27
2191,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:26,3.9,900,26
2238,MU5418,,15:30:00,18:10:00,2020-07-31 13:05:09,3.9,900,25
2287,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:45,3.9,900,24
2335,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:06,3.9,900,23
2380,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:38,3.9,900,22
2428,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:06,3.4,800,21
2473,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:49,3.0,700,20
2523,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:49,3.4,800,19
2563,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:56,3.0,700,18
2616,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:23,3.4,800,17
2661,MU5418,,15:30:00,18:10:00,2020-08-09 14:08:04,3.4,800,16
2710,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:12,3.4,800,15
2755,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:44,3.4,800,14
2802,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:05,3.4,800,13
2851,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:41,3.4,800,12
2899,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:38,3.9,900,10
2942,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:50,3.9,900,9
2993,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:01,3.9,900,8
3041,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:47,5.0,1160,7
3084,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:15,5.0,1160,6
3131,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:24,5.0,1160,5
3181,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:59,5.0,1160,4
3255,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:42,5.4,1260,3
3273,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:26,5.4,1260,2
3320,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:28,5.2,1200,1
3365,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:43,5.4,1260,0
1378,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:57,1.5,350,45
1427,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:54,2.5,580,43
1456,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:58,2.5,580,42
1499,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:43,2.5,580,41
1546,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:42,2.5,580,40
1609,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:53,2.5,580,39
1655,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:20,2.5,580,38
1702,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:16,2.5,580,37
1748,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:15,2.5,580,36
1779,MU5478,,11:25:00,14:05:00,2020-07-21 13:47:05,2.3,530,35
1854,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:03,2.5,580,34
1871,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:10,3.2,750,33
1932,MU5478,,11:25:00,14:05:00,2020-07-24 12:47:07,3.2,750,32
1980,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:00,3.2,750,31
2004,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:33,3.2,750,30
2055,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:20,3.2,750,29
2101,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:49,3.2,750,28
2149,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:48,3.4,800,27
2195,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:26,3.4,800,26
2242,MU5478,,11:25:00,14:05:00,2020-07-31 13:05:09,3.4,800,25
2289,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:45,3.4,800,24
2337,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:06,3.4,800,23
2382,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:38,3.0,700,22
2430,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:06,2.9,670,21
2477,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:49,2.8,650,20
2525,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:49,2.9,670,19
2589,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:56,2.8,650,18
2618,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:23,2.9,670,17
2665,MU5478,,11:25:00,14:05:00,2020-08-09 14:08:04,2.9,670,16
2712,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:12,2.9,670,15
2759,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:44,2.9,670,14
2806,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:05,2.9,670,13
2853,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:41,2.9,670,12
2901,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:38,2.9,670,10
2946,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:50,2.9,670,9
2995,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:01,3.0,700,8
3045,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:47,3.0,700,7
3088,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:15,2.9,670,6
3135,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:24,2.9,670,5
3183,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:59,3.0,700,4
3239,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:42,3.0,700,3
3277,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:26,5.4,1260,2
3324,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:28,5.1,1190,1
3369,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:43,5.4,1260,0
1390,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:57,1.5,350,45
1439,MU5642,,20:00:00,22:40:00,2020-07-13 13:22:54,2.3,530,43
1484,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:58,2.3,530,42
1530,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:43,2.3,530,41
1576,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:42,2.3,530,40
1621,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:53,2.3,530,39
1667,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:20,2.3,530,38
1714,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:16,2.3,530,37
1759,MU5642,,20:00:00,22:40:00,2020-07-20 14:14:15,2.3,530,36
1767,MU5642,,20:00:00,22:40:00,2020-07-21 13:47:05,2.1,500,35
1823,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:03,2.3,530,34
1856,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:10,3.0,700,33
1934,MU5642,,20:00:00,22:40:00,2020-07-24 12:47:07,3.0,700,32
1950,MU5642,,20:00:00,22:40:00,2020-07-25 13:11:00,3.0,700,31
2037,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:33,3.0,700,30
2085,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:20,3.0,700,29
2113,MU5642,,20:00:00,22:40:00,2020-07-28 15:34:49,3.0,700,28
2178,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:48,3.2,750,27
2225,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:26,2.7,620,26
2272,MU5642,,20:00:00,22:40:00,2020-07-31 13:05:09,2.7,620,25
2320,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:45,2.7,620,24
2367,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:06,2.7,620,23
2414,MU5642,,20:00:00,22:40:00,2020-08-03 11:54:38,2.7,620,22
2461,MU5642,,20:00:00,22:40:00,2020-08-04 12:58:06,2.7,620,21
2507,MU5642,,20:00:00,22:40:00,2020-08-05 14:28:49,2.6,600,20
2555,MU5642,,20:00:00,22:40:00,2020-08-06 13:03:49,2.7,620,19
2601,MU5642,,20:00:00,22:40:00,2020-08-07 13:00:56,2.6,600,18
2649,MU5642,,20:00:00,22:40:00,2020-08-08 14:40:23,2.7,620,17
2695,MU5642,,20:00:00,22:40:00,2020-08-09 14:08:04,2.7,620,16
2743,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:12,2.7,620,15
2789,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:44,2.7,620,14
2836,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:05,2.7,620,13
2884,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:41,2.7,620,12
2931,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:38,2.7,620,10
2977,MU5642,,20:00:00,22:40:00,2020-08-16 13:45:50,2.7,620,9
3025,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:01,2.8,650,8
3051,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:47,2.8,650,7
