,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3696,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 13:58:29,4.6,1070,0
1914,MU2220,,08:10:00,10:45:00,2020-12-15 16:23:31,2.3,530,45
1960,MU2220,,08:10:00,10:45:00,2020-12-16 15:33:51,2.3,530,44
2005,MU2220,,08:10:00,10:45:00,2020-12-17 15:15:41,2.3,530,43
2051,MU2220,,08:10:00,10:45:00,2020-12-18 14:24:42,2.3,530,42
2097,MU2220,,08:10:00,10:45:00,2020-12-19 14:15:21,2.3,530,41
2143,MU2220,,08:10:00,10:45:00,2020-12-20 14:33:03,2.3,530,40
2187,MU2220,,08:10:00,10:45:00,2020-12-21 14:49:39,2.3,530,39
2236,MU2220,,08:10:00,10:45:00,2020-12-22 14:09:25,2.0,470,38
2280,MU2220,,08:10:00,10:45:00,2020-12-23 14:16:57,2.0,470,37
2325,MU2220,,08:10:00,10:45:00,2020-12-24 14:01:25,2.1,500,36
2360,MU2220,,08:10:00,10:45:00,2020-12-25 14:35:35,2.1,500,35
2406,MU2220,,08:10:00,10:45:00,2020-12-26 23:52:19,2.1,500,34
2452,MU2220,,08:10:00,10:45:00,2020-12-27 14:03:47,2.1,500,33
2525,MU2220,,08:10:00,10:45:00,2020-12-28 13:54:36,2.8,650,32
2545,MU2220,,08:10:00,10:45:00,2020-12-29 13:53:54,2.1,500,31
2581,MU2220,,08:10:00,10:45:00,2020-12-30 14:12:19,2.8,650,30
2637,MU2220,,08:10:00,10:45:00,2020-12-31 14:03:18,2.4,570,29
2683,MU2220,,08:10:00,10:45:00,2021-01-01 02:01:37,2.8,650,28
2728,MU2220,,08:10:00,10:45:00,2021-01-01 14:26:21,2.4,570,28
2801,MU2220,,08:10:00,10:45:00,2021-01-02 14:44:22,2.8,650,27
2819,MU2220,,08:10:00,10:45:00,2021-01-03 14:07:45,2.4,570,26
2891,MU2220,,08:10:00,10:45:00,2021-01-04 14:10:12,2.1,500,25
2939,MU2220,,08:10:00,10:45:00,2021-01-05 14:33:58,2.1,500,24
2963,MU2220,,08:10:00,10:45:00,2021-01-06 13:55:58,2.1,500,23
2980,MU2220,,08:10:00,10:45:00,2021-01-07 14:28:21,2.1,500,22
2999,MU2220,,08:10:00,10:45:00,2021-01-08 14:22:21,2.1,500,21
3024,MU2220,,08:10:00,10:45:00,2021-01-09 14:20:25,2.1,500,20
3028,MU2220,,08:10:00,10:45:00,2021-01-10 13:48:21,2.1,500,19
3063,MU2220,,08:10:00,10:45:00,2021-01-11 14:36:51,2.1,500,18
3129,MU2220,,08:10:00,10:45:00,2021-01-12 14:14:27,2.1,500,17
3141,MU2220,,08:10:00,10:45:00,2021-01-13 13:56:32,1.7,400,16
3160,MU2220,,08:10:00,10:45:00,2021-01-14 13:45:58,1.7,400,15
3179,MU2220,,08:10:00,10:45:00,2021-01-15 14:00:01,3.2,750,14
3212,MU2220,,08:10:00,10:45:00,2021-01-16 13:55:01,3.2,750,13
3249,MU2220,,08:10:00,10:45:00,2021-01-17 13:48:43,3.2,750,12
3289,MU2220,,08:10:00,10:45:00,2021-01-18 13:50:01,3.2,750,11
3320,MU2220,,08:10:00,10:45:00,2021-01-19 13:57:59,3.2,750,10
3331,MU2220,,08:10:00,10:45:00,2021-01-20 14:31:07,3.2,750,9
3365,MU2220,,08:10:00,10:45:00,2021-01-21 14:31:03,3.2,750,8
3393,MU2220,,08:10:00,10:45:00,2021-01-22 13:42:38,3.2,750,7
3419,MU2220,,08:10:00,10:45:00,2021-01-23 14:07:38,3.2,750,6
3468,MU2220,,08:10:00,10:45:00,2021-01-24 13:38:59,3.2,750,5
3518,MU2220,,08:10:00,10:45:00,2021-01-25 13:49:10,3.0,700,4
3569,MU2220,,08:10:00,10:45:00,2021-01-26 14:26:40,2.1,500,3
3619,MU2220,,08:10:00,10:45:00,2021-01-27 14:26:06,2.1,500,2
3664,MU2220,,08:10:00,10:45:00,2021-01-28 14:11:06,3.6,850,1
3102,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:14:27,10.0,2330,17
3379,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:31:03,10.0,2330,8
3448,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:07:38,10.0,2330,6
3498,MU3672,HO1058,05:40:00,08:35:00,2021-01-24 13:38:59,10.0,2330,5
3547,MU3672,HO1058,05:40:00,08:35:00,2021-01-25 13:49:10,10.0,2330,4
3597,MU3672,HO1058,05:40:00,08:35:00,2021-01-26 14:26:40,10.0,2330,3
3649,MU3672,HO1058,05:40:00,08:35:00,2021-01-27 14:26:06,10.0,2330,2
3683,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 13:58:29,10.0,2330,0
1913,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:23:31,10.0,2330,45
1959,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:33:51,10.0,2330,44
2004,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 15:15:41,10.0,2330,43
2050,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:24:42,10.0,2330,42
2096,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:15:21,10.0,2330,41
2142,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:33:03,10.0,2330,40
2186,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:49:39,10.0,2330,39
2235,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:09:25,10.0,2330,38
2279,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:16:57,10.0,2330,37
2324,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 14:01:25,10.0,2330,36
2359,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:35:35,10.0,2330,35
2405,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:52:19,10.0,2330,34
2451,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:03:47,10.0,2330,33
2526,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:54:36,10.0,2330,32
2546,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:53:54,10.0,2330,31
2590,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:12:19,10.0,2330,30
2636,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:03:18,10.0,2330,29
2682,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 02:01:37,10.0,2330,28
2727,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:26:21,10.0,2330,28
2802,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:44:22,10.0,2330,27
2818,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:07:45,10.0,2330,26
2892,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:10:12,10.0,2330,25
2940,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:33:58,10.0,2330,24
3064,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:36:51,10.0,2330,18
3130,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:14:27,10.0,2330,17
3364,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:31:03,10.0,2330,8
3418,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:07:38,10.0,2330,6
3467,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:38:59,10.0,2330,5
3517,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 13:49:10,10.0,2330,4
3568,MU3676,HO1098,14:25:00,17:00:00,2021-01-26 14:26:40,10.0,2330,3
3618,MU3676,HO1098,14:25:00,17:00:00,2021-01-27 14:26:06,10.0,2330,2
3705,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 13:58:29,10.0,2330,0
1920,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 16:23:31,10.0,2330,45
1966,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:33:51,10.0,2330,44
2011,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 15:15:41,10.0,2330,43
2057,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 14:24:42,10.0,2330,42
2103,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:15:21,10.0,2330,41
2149,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:33:03,10.0,2330,40
2193,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:49:39,10.0,2330,39
2242,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:09:25,10.0,2330,38
2286,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:16:57,10.0,2330,37
2330,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 14:01:25,10.0,2330,36
2366,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:35:35,10.0,2330,35
2412,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:52:19,10.0,2330,34
2458,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 14:03:47,10.0,2330,33
2519,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:54:36,10.0,2330,32
2539,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:53:54,10.0,2330,31
2596,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:12:19,10.0,2330,30
2643,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 14:03:18,10.0,2330,29
2689,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 02:01:37,10.0,2330,28
2734,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:26:21,10.0,2330,28
2795,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:44:22,10.0,2330,27
2825,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:07:45,10.0,2330,26
2885,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:10:12,10.0,2330,25
2933,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:33:58,10.0,2330,24
3057,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:36:51,10.0,2330,18
3123,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:14:27,10.0,2330,17
3371,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:31:03,10.0,2330,8
3425,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:07:38,10.0,2330,6
3474,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:38:59,10.0,2330,5
3524,MU3678,HO1120,12:40:00,15:15:00,2021-01-25 13:49:10,10.0,2330,4
3574,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:26:40,10.0,2330,3
3625,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:26:06,10.0,2330,2
3702,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 13:58:29,10.0,2330,0
1933,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:23:31,2.9,670,45
1978,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:33:51,2.9,670,44
2024,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 15:15:41,2.9,670,43
2071,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:24:42,2.9,670,42
2116,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:15:21,2.9,670,41
2161,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:33:03,2.9,670,40
2207,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:49:39,2.9,670,39
2255,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:09:25,2.1,500,38
2299,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:16:57,2.1,500,37
2341,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 14:01:25,2.1,500,36
2379,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:35:35,2.1,500,35
2425,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:52:19,2.1,500,34
2472,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:03:47,2.1,500,33
2507,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:54:36,2.8,650,32
2564,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:53:54,2.1,500,31
2609,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:12:19,2.8,650,30
2656,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:03:18,2.8,650,29
2702,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:01:37,2.8,650,28
2747,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:26:21,2.8,650,28
2783,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:44:22,2.8,650,27
2838,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:07:45,2.8,650,26
2872,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:10:12,2.1,500,25
2920,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:33:58,2.1,500,24
2959,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:55:58,2.1,500,23
2969,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:28:21,2.1,500,22
3007,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:22:21,2.1,500,21
3013,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:20:25,2.1,500,20
3040,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:48:21,2.1,500,19
3088,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:36:51,2.1,500,18
3108,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:14:27,2.1,500,17
3152,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:56:32,2.1,500,16
3171,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:45:58,2.1,500,15
3189,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:00:01,3.5,820,14
3202,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:55:01,3.5,820,13
3232,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:48:43,3.2,750,12
3275,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:50:01,3.2,750,11
3310,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:57:59,3.5,820,10
3324,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:31:07,3.5,820,9
3354,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:31:03,3.2,750,8
3405,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:42:38,3.5,820,7
3441,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:07:38,3.2,750,6
3491,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:38:59,3.2,750,5
3540,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:49:10,3.2,750,4
3590,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:26:40,2.4,550,3
3641,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:26:06,2.4,550,2
3674,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:11:06,3.7,860,1
3689,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 13:58:29,3.5,810,0
1922,MU5404,,09:25:00,12:15:00,2020-12-15 16:23:31,2.3,540,45
1968,MU5404,,09:25:00,12:15:00,2020-12-16 15:33:51,2.3,540,44
2013,MU5404,,09:25:00,12:15:00,2020-12-17 15:15:41,2.3,540,43
2059,MU5404,,09:25:00,12:15:00,2020-12-18 14:24:42,2.3,540,42
2105,MU5404,,09:25:00,12:15:00,2020-12-19 14:15:21,2.3,540,41
2150,MU5404,,09:25:00,12:15:00,2020-12-20 14:33:03,2.3,540,40
2196,MU5404,,09:25:00,12:15:00,2020-12-21 14:49:39,2.3,540,39
2244,MU5404,,09:25:00,12:15:00,2020-12-22 14:09:25,2.0,470,38
2288,MU5404,,09:25:00,12:15:00,2020-12-23 14:16:57,2.0,470,37
2331,MU5404,,09:25:00,12:15:00,2020-12-24 14:01:25,2.1,500,36
2368,MU5404,,09:25:00,12:15:00,2020-12-25 14:35:35,2.1,500,35
2414,MU5404,,09:25:00,12:15:00,2020-12-26 23:52:19,2.1,500,34
2461,MU5404,,09:25:00,12:15:00,2020-12-27 14:03:47,2.1,500,33
2517,MU5404,,09:25:00,12:15:00,2020-12-28 13:54:36,2.8,650,32
2537,MU5404,,09:25:00,12:15:00,2020-12-29 13:53:54,2.1,500,31
2598,MU5404,,09:25:00,12:15:00,2020-12-30 14:12:19,2.8,650,30
2645,MU5404,,09:25:00,12:15:00,2020-12-31 14:03:18,2.4,570,29
2691,MU5404,,09:25:00,12:15:00,2021-01-01 02:01:37,2.8,650,28
2736,MU5404,,09:25:00,12:15:00,2021-01-01 14:26:21,2.4,570,28
2793,MU5404,,09:25:00,12:15:00,2021-01-02 14:44:22,2.8,650,27
2827,MU5404,,09:25:00,12:15:00,2021-01-03 14:07:45,2.4,570,26
2883,MU5404,,09:25:00,12:15:00,2021-01-04 14:10:12,2.1,500,25
2931,MU5404,,09:25:00,12:15:00,2021-01-05 14:33:58,2.1,500,24
2953,MU5404,,09:25:00,12:15:00,2021-01-06 13:55:58,2.1,500,23
2975,MU5404,,09:25:00,12:15:00,2021-01-07 14:28:21,2.1,500,22
2994,MU5404,,09:25:00,12:15:00,2021-01-08 14:22:21,2.1,500,21
3019,MU5404,,09:25:00,12:15:00,2021-01-09 14:20:25,2.1,500,20
3033,MU5404,,09:25:00,12:15:00,2021-01-10 13:48:21,2.1,500,19
3055,MU5404,,09:25:00,12:15:00,2021-01-11 14:36:51,2.1,500,18
3120,MU5404,,09:25:00,12:15:00,2021-01-12 14:14:27,2.1,500,17
3146,MU5404,,09:25:00,12:15:00,2021-01-13 13:56:32,2.1,500,16
3165,MU5404,,09:25:00,12:15:00,2021-01-14 13:45:58,2.1,500,15
3183,MU5404,,09:25:00,12:15:00,2021-01-15 14:00:01,3.2,750,14
3208,MU5404,,09:25:00,12:15:00,2021-01-16 13:55:01,3.2,750,13
3220,MU5404,,09:25:00,12:15:00,2021-01-17 13:48:43,3.2,750,12
3295,MU5404,,09:25:00,12:15:00,2021-01-18 13:50:01,3.2,750,11
3316,MU5404,,09:25:00,12:15:00,2021-01-19 13:57:59,3.2,750,10
3337,MU5404,,09:25:00,12:15:00,2021-01-20 14:31:07,3.2,750,9
3374,MU5404,,09:25:00,12:15:00,2021-01-21 14:31:03,3.2,750,8
3399,MU5404,,09:25:00,12:15:00,2021-01-22 13:42:38,3.2,750,7
3428,MU5404,,09:25:00,12:15:00,2021-01-23 14:07:38,3.2,750,6
3477,MU5404,,09:25:00,12:15:00,2021-01-24 13:38:59,3.2,750,5
3527,MU5404,,09:25:00,12:15:00,2021-01-25 13:49:10,3.0,700,4
3577,MU5404,,09:25:00,12:15:00,2021-01-26 14:26:40,2.1,500,3
3628,MU5404,,09:25:00,12:15:00,2021-01-27 14:26:06,2.1,500,2
3668,MU5404,,09:25:00,12:15:00,2021-01-28 14:11:06,3.6,850,1
1949,MU5406,,10:00:00,12:40:00,2020-12-15 16:23:31,2.9,680,45
1993,MU5406,,10:00:00,12:40:00,2020-12-16 15:33:51,2.9,680,44
2039,MU5406,,10:00:00,12:40:00,2020-12-17 15:15:41,2.7,620,43
2041,MU5406,,10:00:00,12:40:00,2020-12-18 14:24:42,2.9,680,42
2131,MU5406,,10:00:00,12:40:00,2020-12-19 14:15:21,2.9,680,41
2176,MU5406,,10:00:00,12:40:00,2020-12-20 14:33:03,2.6,600,40
2223,MU5406,,10:00:00,12:40:00,2020-12-21 14:49:39,2.9,680,39
2269,MU5406,,10:00:00,12:40:00,2020-12-22 14:09:25,2.0,470,38
2314,MU5406,,10:00:00,12:40:00,2020-12-23 14:16:57,2.0,470,37
2349,MU5406,,10:00:00,12:40:00,2020-12-24 14:01:25,2.1,500,36
2394,MU5406,,10:00:00,12:40:00,2020-12-25 14:35:35,2.1,500,35
2440,MU5406,,10:00:00,12:40:00,2020-12-26 23:52:19,2.1,500,34
2487,MU5406,,10:00:00,12:40:00,2020-12-27 14:03:47,2.1,500,33
2492,MU5406,,10:00:00,12:40:00,2020-12-28 13:54:36,2.8,650,32
2579,MU5406,,10:00:00,12:40:00,2020-12-29 13:53:54,2.1,500,31
2624,MU5406,,10:00:00,12:40:00,2020-12-30 14:12:19,2.8,650,30
2670,MU5406,,10:00:00,12:40:00,2020-12-31 14:03:18,2.4,570,29
2717,MU5406,,10:00:00,12:40:00,2021-01-01 02:01:37,2.8,650,28
2762,MU5406,,10:00:00,12:40:00,2021-01-01 14:26:21,2.4,570,28
2768,MU5406,,10:00:00,12:40:00,2021-01-02 14:44:22,2.8,650,27
2814,MU5406,,10:00:00,12:40:00,2021-01-03 14:07:45,2.4,570,26
2902,MU5406,,10:00:00,12:40:00,2021-01-04 14:10:12,2.1,500,25
2906,MU5406,,10:00:00,12:40:00,2021-01-05 14:33:58,2.1,500,24
2964,MU5406,,10:00:00,12:40:00,2021-01-06 13:55:58,2.1,500,23
2984,MU5406,,10:00:00,12:40:00,2021-01-07 14:28:21,2.1,500,22
3002,MU5406,,10:00:00,12:40:00,2021-01-08 14:22:21,2.1,500,21
3009,MU5406,,10:00:00,12:40:00,2021-01-09 14:20:25,2.1,500,20
3042,MU5406,,10:00:00,12:40:00,2021-01-10 13:48:21,2.1,500,19
3073,MU5406,,10:00:00,12:40:00,2021-01-11 14:36:51,2.1,500,18
3093,MU5406,,10:00:00,12:40:00,2021-01-12 14:14:27,2.1,500,17
3138,MU5406,,10:00:00,12:40:00,2021-01-13 13:56:32,2.1,500,16
3175,MU5406,,10:00:00,12:40:00,2021-01-14 13:45:58,2.1,500,15
3176,MU5406,,10:00:00,12:40:00,2021-01-15 14:00:01,3.2,750,14
3196,MU5406,,10:00:00,12:40:00,2021-01-16 13:55:01,3.2,750,13
3245,MU5406,,10:00:00,12:40:00,2021-01-17 13:48:43,3.2,750,12
3267,MU5406,,10:00:00,12:40:00,2021-01-18 13:50:01,3.2,750,11
3305,MU5406,,10:00:00,12:40:00,2021-01-19 13:57:59,3.2,750,10
3329,MU5406,,10:00:00,12:40:00,2021-01-20 14:31:07,3.2,750,9
3387,MU5406,,10:00:00,12:40:00,2021-01-21 14:31:03,3.2,750,8
3395,MU5406,,10:00:00,12:40:00,2021-01-22 13:42:38,3.2,750,7
3456,MU5406,,10:00:00,12:40:00,2021-01-23 14:07:38,3.2,750,6
3506,MU5406,,10:00:00,12:40:00,2021-01-24 13:38:59,3.2,750,5
3556,MU5406,,10:00:00,12:40:00,2021-01-25 13:49:10,3.0,700,4
3606,MU5406,,10:00:00,12:40:00,2021-01-26 14:26:40,2.1,500,3
3658,MU5406,,10:00:00,12:40:00,2021-01-27 14:26:06,2.1,500,2
3675,MU5406,,10:00:00,12:40:00,2021-01-28 14:11:06,3.6,850,1
3716,MU5406,,10:00:00,12:40:00,2021-01-29 13:58:29,3.4,800,0
1946,MU5408,,11:40:00,14:25:00,2020-12-15 16:23:31,2.9,680,45
1990,MU5408,,11:40:00,14:25:00,2020-12-16 15:33:51,2.9,680,44
2036,MU5408,,11:40:00,14:25:00,2020-12-17 15:15:41,2.7,620,43
2083,MU5408,,11:40:00,14:25:00,2020-12-18 14:24:42,2.9,680,42
2128,MU5408,,11:40:00,14:25:00,2020-12-19 14:15:21,2.9,680,41
2173,MU5408,,11:40:00,14:25:00,2020-12-20 14:33:03,2.6,600,40
2220,MU5408,,11:40:00,14:25:00,2020-12-21 14:49:39,2.9,680,39
2266,MU5408,,11:40:00,14:25:00,2020-12-22 14:09:25,2.0,470,38
2311,MU5408,,11:40:00,14:25:00,2020-12-23 14:16:57,2.0,470,37
2348,MU5408,,11:40:00,14:25:00,2020-12-24 14:01:25,2.1,500,36
2391,MU5408,,11:40:00,14:25:00,2020-12-25 14:35:35,2.1,500,35
2437,MU5408,,11:40:00,14:25:00,2020-12-26 23:52:19,2.1,500,34
2484,MU5408,,11:40:00,14:25:00,2020-12-27 14:03:47,2.1,500,33
2495,MU5408,,11:40:00,14:25:00,2020-12-28 13:54:36,2.8,650,32
2576,MU5408,,11:40:00,14:25:00,2020-12-29 13:53:54,2.1,500,31
2621,MU5408,,11:40:00,14:25:00,2020-12-30 14:12:19,2.8,650,30
2627,MU5408,,11:40:00,14:25:00,2020-12-31 14:03:18,2.4,570,29
2714,MU5408,,11:40:00,14:25:00,2021-01-01 02:01:37,2.8,650,28
2759,MU5408,,11:40:00,14:25:00,2021-01-01 14:26:21,2.4,570,28
2771,MU5408,,11:40:00,14:25:00,2021-01-02 14:44:22,2.8,650,27
2850,MU5408,,11:40:00,14:25:00,2021-01-03 14:07:45,2.4,570,26
2860,MU5408,,11:40:00,14:25:00,2021-01-04 14:10:12,2.1,500,25
2909,MU5408,,11:40:00,14:25:00,2021-01-05 14:33:58,2.1,500,24
2965,MU5408,,11:40:00,14:25:00,2021-01-06 13:55:58,2.1,500,23
2985,MU5408,,11:40:00,14:25:00,2021-01-07 14:28:21,2.1,500,22
3003,MU5408,,11:40:00,14:25:00,2021-01-08 14:22:21,2.1,500,21
3010,MU5408,,11:40:00,14:25:00,2021-01-09 14:20:25,2.1,500,20
3043,MU5408,,11:40:00,14:25:00,2021-01-10 13:48:21,2.1,500,19
3077,MU5408,,11:40:00,14:25:00,2021-01-11 14:36:51,2.1,500,18
3096,MU5408,,11:40:00,14:25:00,2021-01-12 14:14:27,3.2,750,17
3155,MU5408,,11:40:00,14:25:00,2021-01-13 13:56:32,2.1,500,16
3173,MU5408,,11:40:00,14:25:00,2021-01-14 13:45:58,2.1,500,15
3193,MU5408,,11:40:00,14:25:00,2021-01-15 14:00:01,3.2,750,14
3198,MU5408,,11:40:00,14:25:00,2021-01-16 13:55:01,3.2,750,13
3242,MU5408,,11:40:00,14:25:00,2021-01-17 13:48:43,3.2,750,12
3264,MU5408,,11:40:00,14:25:00,2021-01-18 13:50:01,3.2,750,11
3307,MU5408,,11:40:00,14:25:00,2021-01-19 13:57:59,3.2,750,10
3327,MU5408,,11:40:00,14:25:00,2021-01-20 14:31:07,3.2,750,9
3384,MU5408,,11:40:00,14:25:00,2021-01-21 14:31:03,3.2,750,8
3390,MU5408,,11:40:00,14:25:00,2021-01-22 13:42:38,3.2,750,7
3454,MU5408,,11:40:00,14:25:00,2021-01-23 14:07:38,3.2,750,6
3503,MU5408,,11:40:00,14:25:00,2021-01-24 13:38:59,3.2,750,5
3553,MU5408,,11:40:00,14:25:00,2021-01-25 13:49:10,3.0,700,4
3603,MU5408,,11:40:00,14:25:00,2021-01-26 14:26:40,2.1,500,3
3655,MU5408,,11:40:00,14:25:00,2021-01-27 14:26:06,2.1,500,2
3677,MU5408,,11:40:00,14:25:00,2021-01-28 14:11:06,3.6,850,1
1928,MU5410,,12:45:00,15:20:00,2020-12-15 16:23:31,2.9,680,45
1973,MU5410,,12:45:00,15:20:00,2020-12-16 15:33:51,2.9,680,44
2019,MU5410,,12:45:00,15:20:00,2020-12-17 15:15:41,2.7,620,43
2066,MU5410,,12:45:00,15:20:00,2020-12-18 14:24:42,2.9,680,42
2111,MU5410,,12:45:00,15:20:00,2020-12-19 14:15:21,2.9,680,41
2156,MU5410,,12:45:00,15:20:00,2020-12-20 14:33:03,2.6,600,40
2202,MU5410,,12:45:00,15:20:00,2020-12-21 14:49:39,2.9,680,39
2250,MU5410,,12:45:00,15:20:00,2020-12-22 14:09:25,2.0,470,38
2294,MU5410,,12:45:00,15:20:00,2020-12-23 14:16:57,2.0,470,37
2336,MU5410,,12:45:00,15:20:00,2020-12-24 14:01:25,2.1,500,36
2374,MU5410,,12:45:00,15:20:00,2020-12-25 14:35:35,2.1,500,35
2420,MU5410,,12:45:00,15:20:00,2020-12-26 23:52:19,2.1,500,34
2467,MU5410,,12:45:00,15:20:00,2020-12-27 14:03:47,2.1,500,33
2512,MU5410,,12:45:00,15:20:00,2020-12-28 13:54:36,2.8,650,32
