,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2580,MU5404,,09:25:00,11:55:00,2020-12-29 13:49:03,2.1,480,23
2627,MU5404,,09:25:00,11:55:00,2020-12-30 14:07:29,2.8,650,22
2649,MU5404,,09:25:00,11:55:00,2020-12-31 13:58:19,2.8,650,21
2696,MU5404,,09:25:00,11:55:00,2021-01-01 01:57:06,2.3,540,20
2745,MU5404,,09:25:00,11:55:00,2021-01-01 14:21:35,2.4,570,20
2808,MU5404,,09:25:00,11:55:00,2021-01-02 14:39:31,2.8,650,19
2810,MU5404,,09:25:00,11:55:00,2021-01-03 14:03:06,2.8,650,18
2842,MU5404,,09:25:00,11:55:00,2021-01-04 14:05:22,2.1,500,17
2859,MU5404,,09:25:00,11:55:00,2021-01-05 14:28:56,2.1,500,16
2873,MU5404,,09:25:00,11:55:00,2021-01-06 13:51:17,2.1,500,15
2958,MU5404,,09:25:00,11:55:00,2021-01-07 14:23:44,2.1,500,14
3004,MU5404,,09:25:00,11:55:00,2021-01-08 14:17:52,2.1,500,13
3017,MU5404,,09:25:00,11:55:00,2021-01-09 14:15:39,2.1,500,12
3063,MU5404,,09:25:00,11:55:00,2021-01-10 13:43:38,2.1,500,11
3109,MU5404,,09:25:00,11:55:00,2021-01-11 14:32:02,2.1,480,10
3169,MU5404,,09:25:00,11:55:00,2021-01-12 14:09:25,2.1,500,9
3197,MU5404,,09:25:00,11:55:00,2021-01-13 13:51:52,2.1,500,8
3265,MU5404,,09:25:00,11:55:00,2021-01-14 13:41:17,2.1,500,7
3304,MU5404,,09:25:00,11:55:00,2021-01-15 13:55:30,3.2,750,6
3310,MU5404,,09:25:00,11:55:00,2021-01-16 13:47:17,3.2,750,5
3355,MU5404,,09:25:00,11:55:00,2021-01-17 13:44:09,3.0,700,4
3415,MU5404,,09:25:00,11:55:00,2021-01-19 13:53:04,3.2,750,2
3439,MU5404,,09:25:00,11:55:00,2021-01-20 14:26:37,4.5,1050,1
3485,MU5404,,09:25:00,11:55:00,2021-01-21 14:26:26,4.5,1050,0
1577,MU5406,,10:00:00,12:40:00,2020-12-07 16:09:12,2.7,620,45
1615,MU5406,,10:00:00,12:40:00,2020-12-08 15:44:43,2.9,680,44
1660,MU5406,,10:00:00,12:40:00,2020-12-09 14:38:19,2.7,620,43
1704,MU5406,,10:00:00,12:40:00,2020-12-10 14:23:11,2.9,680,42
1734,MU5406,,10:00:00,12:40:00,2020-12-11 13:59:21,2.9,680,41
1782,MU5406,,10:00:00,12:40:00,2020-12-12 15:29:54,2.9,680,40
1829,MU5406,,10:00:00,12:40:00,2020-12-13 16:43:08,2.9,680,39
1877,MU5406,,10:00:00,12:40:00,2020-12-14 20:55:29,2.9,680,38
1925,MU5406,,10:00:00,12:40:00,2020-12-15 16:11:30,2.9,680,37
1974,MU5406,,10:00:00,12:40:00,2020-12-16 15:18:50,2.9,680,36
2021,MU5406,,10:00:00,12:40:00,2020-12-17 15:01:33,3.0,700,35
2070,MU5406,,10:00:00,12:40:00,2020-12-18 14:15:32,2.9,680,34
2119,MU5406,,10:00:00,12:40:00,2020-12-19 14:09:57,2.9,680,33
2167,MU5406,,10:00:00,12:40:00,2020-12-20 14:27:42,2.7,620,32
2233,MU5406,,10:00:00,12:40:00,2020-12-21 14:44:35,2.7,620,31
2281,MU5406,,10:00:00,12:40:00,2020-12-22 14:04:11,2.0,470,30
2331,MU5406,,10:00:00,12:40:00,2020-12-23 14:11:53,2.1,500,29
2377,MU5406,,10:00:00,12:40:00,2020-12-24 13:55:05,2.0,470,28
2425,MU5406,,10:00:00,12:40:00,2020-12-25 14:29:59,2.1,500,27
2477,MU5406,,10:00:00,12:40:00,2020-12-26 23:47:27,2.1,500,26
2523,MU5406,,10:00:00,12:40:00,2020-12-27 13:58:55,2.1,500,25
2565,MU5406,,10:00:00,12:40:00,2020-12-28 13:49:49,2.4,570,24
2608,MU5406,,10:00:00,12:40:00,2020-12-29 13:49:03,2.1,480,23
2640,MU5406,,10:00:00,12:40:00,2020-12-30 14:07:29,2.8,650,22
2676,MU5406,,10:00:00,12:40:00,2020-12-31 13:58:19,2.8,650,21
2725,MU5406,,10:00:00,12:40:00,2021-01-01 01:57:06,2.4,560,20
2775,MU5406,,10:00:00,12:40:00,2021-01-01 14:21:35,2.4,570,20
2796,MU5406,,10:00:00,12:40:00,2021-01-02 14:39:31,2.8,650,19
2816,MU5406,,10:00:00,12:40:00,2021-01-03 14:03:06,2.8,650,18
2830,MU5406,,10:00:00,12:40:00,2021-01-04 14:05:22,2.1,500,17
2856,MU5406,,10:00:00,12:40:00,2021-01-05 14:28:56,2.1,500,16
2902,MU5406,,10:00:00,12:40:00,2021-01-06 13:51:17,2.1,500,15
2931,MU5406,,10:00:00,12:40:00,2021-01-07 14:23:44,2.1,500,14
2995,MU5406,,10:00:00,12:40:00,2021-01-08 14:17:52,2.1,500,13
3036,MU5406,,10:00:00,12:40:00,2021-01-09 14:15:39,2.1,500,12
3082,MU5406,,10:00:00,12:40:00,2021-01-10 13:43:38,2.1,500,11
3128,MU5406,,10:00:00,12:40:00,2021-01-11 14:32:02,2.1,480,10
3154,MU5406,,10:00:00,12:40:00,2021-01-12 14:09:25,2.1,500,9
3189,MU5406,,10:00:00,12:40:00,2021-01-13 13:51:52,2.1,500,8
3236,MU5406,,10:00:00,12:40:00,2021-01-14 13:41:17,2.1,500,7
3281,MU5406,,10:00:00,12:40:00,2021-01-15 13:55:30,3.2,750,6
3336,MU5406,,10:00:00,12:40:00,2021-01-16 13:47:17,3.2,750,5
3378,MU5406,,10:00:00,12:40:00,2021-01-17 13:44:09,3.0,700,4
3429,MU5406,,10:00:00,12:40:00,2021-01-19 13:53:04,3.2,750,2
3466,MU5406,,10:00:00,12:40:00,2021-01-20 14:26:37,4.5,1050,1
3521,MU5406,,10:00:00,12:40:00,2021-01-21 14:26:26,4.5,1050,0
1575,MU5408,,11:40:00,14:25:00,2020-12-07 16:09:12,2.7,620,45
1616,MU5408,,11:40:00,14:25:00,2020-12-08 15:44:43,2.9,680,44
1668,MU5408,,11:40:00,14:25:00,2020-12-09 14:38:19,2.7,620,43
1702,MU5408,,11:40:00,14:25:00,2020-12-10 14:23:11,2.9,680,42
1736,MU5408,,11:40:00,14:25:00,2020-12-11 13:59:21,2.9,680,41
1784,MU5408,,11:40:00,14:25:00,2020-12-12 15:29:54,2.9,680,40
1831,MU5408,,11:40:00,14:25:00,2020-12-13 16:43:08,2.9,680,39
1879,MU5408,,11:40:00,14:25:00,2020-12-14 20:55:29,2.9,680,38
1928,MU5408,,11:40:00,14:25:00,2020-12-15 16:11:30,2.9,680,37
1976,MU5408,,11:40:00,14:25:00,2020-12-16 15:18:50,2.9,680,36
2023,MU5408,,11:40:00,14:25:00,2020-12-17 15:01:33,3.0,700,35
2072,MU5408,,11:40:00,14:25:00,2020-12-18 14:15:32,2.9,680,34
2121,MU5408,,11:40:00,14:25:00,2020-12-19 14:09:57,2.9,680,33
2199,MU5408,,11:40:00,14:25:00,2020-12-20 14:27:42,2.7,620,32
2231,MU5408,,11:40:00,14:25:00,2020-12-21 14:44:35,2.7,620,31
2285,MU5408,,11:40:00,14:25:00,2020-12-22 14:04:11,2.0,470,30
2335,MU5408,,11:40:00,14:25:00,2020-12-23 14:11:53,2.1,500,29
2381,MU5408,,11:40:00,14:25:00,2020-12-24 13:55:05,2.0,470,28
2429,MU5408,,11:40:00,14:25:00,2020-12-25 14:29:59,2.1,500,27
2481,MU5408,,11:40:00,14:25:00,2020-12-26 23:47:27,2.1,500,26
2527,MU5408,,11:40:00,14:25:00,2020-12-27 13:58:55,2.1,500,25
2567,MU5408,,11:40:00,14:25:00,2020-12-28 13:49:49,2.4,570,24
2612,MU5408,,11:40:00,14:25:00,2020-12-29 13:49:03,2.1,480,23
2642,MU5408,,11:40:00,14:25:00,2020-12-30 14:07:29,2.8,650,22
2680,MU5408,,11:40:00,14:25:00,2020-12-31 13:58:19,2.8,650,21
2729,MU5408,,11:40:00,14:25:00,2021-01-01 01:57:06,2.5,580,20
2779,MU5408,,11:40:00,14:25:00,2021-01-01 14:21:35,2.4,570,20
2794,MU5408,,11:40:00,14:25:00,2021-01-02 14:39:31,2.8,650,19
2814,MU5408,,11:40:00,14:25:00,2021-01-03 14:03:06,2.8,650,18
2847,MU5408,,11:40:00,14:25:00,2021-01-04 14:05:22,2.1,500,17
2854,MU5408,,11:40:00,14:25:00,2021-01-05 14:28:56,2.1,500,16
2906,MU5408,,11:40:00,14:25:00,2021-01-06 13:51:17,2.1,500,15
2927,MU5408,,11:40:00,14:25:00,2021-01-07 14:23:44,2.1,500,14
2998,MU5408,,11:40:00,14:25:00,2021-01-08 14:17:52,2.1,500,13
3033,MU5408,,11:40:00,14:25:00,2021-01-09 14:15:39,2.1,500,12
3079,MU5408,,11:40:00,14:25:00,2021-01-10 13:43:38,2.1,500,11
3125,MU5408,,11:40:00,14:25:00,2021-01-11 14:32:02,2.1,480,10
3152,MU5408,,11:40:00,14:25:00,2021-01-12 14:09:25,3.2,750,9
3192,MU5408,,11:40:00,14:25:00,2021-01-13 13:51:52,2.1,500,8
3229,MU5408,,11:40:00,14:25:00,2021-01-14 13:41:17,2.1,500,7
3278,MU5408,,11:40:00,14:25:00,2021-01-15 13:55:30,3.2,750,6
3339,MU5408,,11:40:00,14:25:00,2021-01-16 13:47:17,3.2,750,5
3380,MU5408,,11:40:00,14:25:00,2021-01-17 13:44:09,3.0,700,4
3430,MU5408,,11:40:00,14:25:00,2021-01-19 13:53:04,3.2,750,2
3470,MU5408,,11:40:00,14:25:00,2021-01-20 14:26:37,4.5,1050,1
3517,MU5408,,11:40:00,14:25:00,2021-01-21 14:26:26,4.5,1050,0
1571,MU5410,,12:45:00,15:20:00,2020-12-07 16:09:12,2.7,620,45
1622,MU5410,,12:45:00,15:20:00,2020-12-08 15:44:43,3.0,700,44
1662,MU5410,,12:45:00,15:20:00,2020-12-09 14:38:19,2.7,620,43
1697,MU5410,,12:45:00,15:20:00,2020-12-10 14:23:11,3.0,700,42
1741,MU5410,,12:45:00,15:20:00,2020-12-11 13:59:21,3.0,700,41
1789,MU5410,,12:45:00,15:20:00,2020-12-12 15:29:54,3.0,700,40
1836,MU5410,,12:45:00,15:20:00,2020-12-13 16:43:08,3.0,700,39
1884,MU5410,,12:45:00,15:20:00,2020-12-14 20:55:29,3.0,700,38
1933,MU5410,,12:45:00,15:20:00,2020-12-15 16:11:30,3.0,700,37
1981,MU5410,,12:45:00,15:20:00,2020-12-16 15:18:50,3.0,700,36
2028,MU5410,,12:45:00,15:20:00,2020-12-17 15:01:33,3.0,700,35
2077,MU5410,,12:45:00,15:20:00,2020-12-18 14:15:32,3.0,700,34
2126,MU5410,,12:45:00,15:20:00,2020-12-19 14:09:57,3.0,700,33
2194,MU5410,,12:45:00,15:20:00,2020-12-20 14:27:42,2.7,620,32
2226,MU5410,,12:45:00,15:20:00,2020-12-21 14:44:35,2.7,620,31
2295,MU5410,,12:45:00,15:20:00,2020-12-22 14:04:11,2.0,470,30
2297,MU5410,,12:45:00,15:20:00,2020-12-23 14:11:53,2.4,550,29
2391,MU5410,,12:45:00,15:20:00,2020-12-24 13:55:05,2.0,470,28
2439,MU5410,,12:45:00,15:20:00,2020-12-25 14:29:59,2.4,570,27
2466,MU5410,,12:45:00,15:20:00,2020-12-26 23:47:27,2.4,570,26
2537,MU5410,,12:45:00,15:20:00,2020-12-27 13:58:55,2.1,500,25
2574,MU5410,,12:45:00,15:20:00,2020-12-28 13:49:49,2.4,570,24
2622,MU5410,,12:45:00,15:20:00,2020-12-29 13:49:03,2.1,480,23
2624,MU5410,,12:45:00,15:20:00,2020-12-30 14:07:29,2.8,650,22
2690,MU5410,,12:45:00,15:20:00,2020-12-31 13:58:19,2.8,650,21
2739,MU5410,,12:45:00,15:20:00,2021-01-01 01:57:06,2.6,600,20
2789,MU5410,,12:45:00,15:20:00,2021-01-01 14:21:35,2.4,570,20
2791,MU5410,,12:45:00,15:20:00,2021-01-02 14:39:31,2.8,650,19
2811,MU5410,,12:45:00,15:20:00,2021-01-03 14:03:06,2.8,650,18
2844,MU5410,,12:45:00,15:20:00,2021-01-04 14:05:22,2.1,500,17
2851,MU5410,,12:45:00,15:20:00,2021-01-05 14:28:56,2.1,500,16
2915,MU5410,,12:45:00,15:20:00,2021-01-06 13:51:17,2.1,500,15
2917,MU5410,,12:45:00,15:20:00,2021-01-07 14:23:44,2.1,500,14
2977,MU5410,,12:45:00,15:20:00,2021-01-08 14:17:52,2.1,500,13
3023,MU5410,,12:45:00,15:20:00,2021-01-09 14:15:39,2.1,500,12
3069,MU5410,,12:45:00,15:20:00,2021-01-10 13:43:38,2.1,500,11
3115,MU5410,,12:45:00,15:20:00,2021-01-11 14:32:02,2.1,480,10
3148,MU5410,,12:45:00,15:20:00,2021-01-12 14:09:25,2.1,500,9
3208,MU5410,,12:45:00,15:20:00,2021-01-13 13:51:52,2.1,500,8
3226,MU5410,,12:45:00,15:20:00,2021-01-14 13:41:17,2.1,500,7
3268,MU5410,,12:45:00,15:20:00,2021-01-15 13:55:30,3.2,750,6
3349,MU5410,,12:45:00,15:20:00,2021-01-16 13:47:17,3.2,750,5
3390,MU5410,,12:45:00,15:20:00,2021-01-17 13:44:09,3.0,700,4
3433,MU5410,,12:45:00,15:20:00,2021-01-19 13:53:04,3.2,750,2
3479,MU5410,,12:45:00,15:20:00,2021-01-20 14:26:37,4.5,1050,1
3508,MU5410,,12:45:00,15:20:00,2021-01-21 14:26:26,4.5,1050,0
1558,MU5414,,14:15:00,16:40:00,2020-12-07 16:09:12,5.0,1170,45
1606,MU5414,,14:15:00,16:40:00,2020-12-08 15:44:43,5.0,1170,44
1638,MU5414,,14:15:00,16:40:00,2020-12-09 14:38:19,5.0,1170,43
1682,MU5414,,14:15:00,16:40:00,2020-12-10 14:23:11,5.0,1170,42
1755,MU5414,,14:15:00,16:40:00,2020-12-11 13:59:21,5.0,1170,41
1805,MU5414,,14:15:00,16:40:00,2020-12-12 15:29:54,5.0,1170,40
1851,MU5414,,14:15:00,16:40:00,2020-12-13 16:43:08,5.0,1170,39
1898,MU5414,,14:15:00,16:40:00,2020-12-14 20:55:29,5.0,1170,38
1948,MU5414,,14:15:00,16:40:00,2020-12-15 16:11:30,5.0,1170,37
1996,MU5414,,14:15:00,16:40:00,2020-12-16 15:18:50,5.0,1170,36
2043,MU5414,,14:15:00,16:40:00,2020-12-17 15:01:33,5.0,1170,35
2091,MU5414,,14:15:00,16:40:00,2020-12-18 14:15:32,5.0,1170,34
2141,MU5414,,14:15:00,16:40:00,2020-12-19 14:09:57,5.0,1170,33
2180,MU5414,,14:15:00,16:40:00,2020-12-20 14:27:42,5.0,1170,32
2212,MU5414,,14:15:00,16:40:00,2020-12-21 14:44:35,5.0,1170,31
2271,MU5414,,14:15:00,16:40:00,2020-12-22 14:04:11,4.9,1150,30
2319,MU5414,,14:15:00,16:40:00,2020-12-23 14:11:53,5.0,1170,29
2367,MU5414,,14:15:00,16:40:00,2020-12-24 13:55:05,4.9,1150,28
2415,MU5414,,14:15:00,16:40:00,2020-12-25 14:29:59,5.0,1170,27
2464,MU5414,,14:15:00,16:40:00,2020-12-26 23:47:27,4.5,1050,26
2513,MU5414,,14:15:00,16:40:00,2020-12-27 13:58:55,4.5,1050,25
2556,MU5414,,14:15:00,16:40:00,2020-12-28 13:49:49,2.8,650,24
2598,MU5414,,14:15:00,16:40:00,2020-12-29 13:49:03,2.1,480,23
2636,MU5414,,14:15:00,16:40:00,2020-12-30 14:07:29,2.8,650,22
2665,MU5414,,14:15:00,16:40:00,2020-12-31 13:58:19,2.8,650,21
2714,MU5414,,14:15:00,16:40:00,2021-01-01 01:57:06,2.8,650,20
2763,MU5414,,14:15:00,16:40:00,2021-01-01 14:21:35,2.7,630,20
2799,MU5414,,14:15:00,16:40:00,2021-01-02 14:39:31,2.8,650,19
2820,MU5414,,14:15:00,16:40:00,2021-01-03 14:03:06,2.8,650,18
2833,MU5414,,14:15:00,16:40:00,2021-01-04 14:05:22,2.8,650,17
2868,MU5414,,14:15:00,16:40:00,2021-01-05 14:28:56,3.2,750,16
2890,MU5414,,14:15:00,16:40:00,2021-01-06 13:51:17,3.2,750,15
2942,MU5414,,14:15:00,16:40:00,2021-01-07 14:23:44,5.0,1170,14
2974,MU5414,,14:15:00,16:40:00,2021-01-08 14:17:52,5.0,1170,13
3047,MU5414,,14:15:00,16:40:00,2021-01-09 14:15:39,5.0,1170,12
3093,MU5414,,14:15:00,16:40:00,2021-01-10 13:43:38,5.0,1170,11
3139,MU5414,,14:15:00,16:40:00,2021-01-11 14:32:02,4.9,1150,10
3159,MU5414,,14:15:00,16:40:00,2021-01-12 14:09:25,5.0,1170,9
3178,MU5414,,14:15:00,16:40:00,2021-01-13 13:51:52,5.0,1170,8
3247,MU5414,,14:15:00,16:40:00,2021-01-14 13:41:17,2.1,500,7
3291,MU5414,,14:15:00,16:40:00,2021-01-15 13:55:30,4.1,960,6
3325,MU5414,,14:15:00,16:40:00,2021-01-16 13:47:17,3.6,850,5
3369,MU5414,,14:15:00,16:40:00,2021-01-17 13:44:09,3.4,800,4
3423,MU5414,,14:15:00,16:40:00,2021-01-19 13:53:04,4.5,1050,2
3456,MU5414,,14:15:00,16:40:00,2021-01-20 14:26:37,4.5,1050,1
3501,MU5414,,14:15:00,16:40:00,2021-01-21 14:26:26,4.5,1050,0
1589,MU5416,,15:20:00,18:00:00,2020-12-07 16:09:12,5.0,1170,45
1592,MU5416,,15:20:00,18:00:00,2020-12-08 15:44:43,5.0,1170,44
1625,MU5416,,15:20:00,18:00:00,2020-12-09 14:38:19,5.0,1170,43
1717,MU5416,,15:20:00,18:00:00,2020-12-10 14:23:11,5.0,1170,42
1720,MU5416,,15:20:00,18:00:00,2020-12-11 13:59:21,5.0,1170,41
1769,MU5416,,15:20:00,18:00:00,2020-12-12 15:29:54,5.0,1170,40
1817,MU5416,,15:20:00,18:00:00,2020-12-13 16:43:08,5.0,1170,39
1864,MU5416,,15:20:00,18:00:00,2020-12-14 20:55:29,5.0,1170,38
1913,MU5416,,15:20:00,18:00:00,2020-12-15 16:11:30,5.0,1170,37
1960,MU5416,,15:20:00,18:00:00,2020-12-16 15:18:50,5.0,1170,36
2009,MU5416,,15:20:00,17:55:00,2020-12-17 15:01:33,5.0,1170,35
2056,MU5416,,15:20:00,17:55:00,2020-12-18 14:15:32,5.0,1170,34
2105,MU5416,,15:20:00,17:55:00,2020-12-19 14:09:57,5.0,1170,33
2153,MU5416,,15:20:00,17:55:00,2020-12-20 14:27:42,5.0,1170,32
2246,MU5416,,15:20:00,17:55:00,2020-12-21 14:44:35,5.0,1170,31
2250,MU5416,,15:20:00,17:55:00,2020-12-22 14:04:11,4.9,1150,30
2299,MU5416,,15:20:00,17:55:00,2020-12-23 14:11:53,5.0,1170,29
2347,MU5416,,15:20:00,17:55:00,2020-12-24 13:55:05,4.9,1150,28
2395,MU5416,,15:20:00,17:55:00,2020-12-25 14:29:59,5.0,1170,27
2443,MU5416,,15:20:00,17:55:00,2020-12-26 23:47:27,4.5,1050,26
2492,MU5416,,15:20:00,17:55:00,2020-12-27 13:58:55,4.5,1050,25
2540,MU5416,,15:20:00,17:55:00,2020-12-28 13:49:49,2.8,650,24
2577,MU5416,,15:20:00,17:55:00,2020-12-29 13:49:03,2.1,480,23
2626,MU5416,,15:20:00,17:55:00,2020-12-30 14:07:29,2.8,650,22
2646,MU5416,,15:20:00,17:55:00,2020-12-31 13:58:19,2.8,650,21
2693,MU5416,,15:20:00,17:55:00,2021-01-01 01:57:06,2.8,650,20
2742,MU5416,,15:20:00,17:55:00,2021-01-01 14:21:35,2.7,630,20
2809,MU5416,,15:20:00,17:55:00,2021-01-02 14:39:31,2.8,650,19
2829,MU5416,,15:20:00,17:55:00,2021-01-03 14:03:06,2.8,650,18
2843,MU5416,,15:20:00,17:55:00,2021-01-04 14:05:22,2.8,650,17
2850,MU5416,,15:20:00,17:55:00,2021-01-05 14:28:56,3.2,750,16
2870,MU5416,,15:20:00,17:55:00,2021-01-06 13:51:17,3.2,750,15
2961,MU5416,,15:20:00,17:55:00,2021-01-07 14:23:44,5.0,1170,14
3001,MU5416,,15:20:00,17:55:00,2021-01-08 14:17:52,5.0,1170,13
3020,MU5416,,15:20:00,17:55:00,2021-01-09 14:15:39,5.0,1170,12
3066,MU5416,,15:20:00,17:55:00,2021-01-10 13:43:38,5.0,1170,11
3112,MU5416,,15:20:00,17:55:00,2021-01-11 14:32:02,4.9,1150,10
3170,MU5416,,15:20:00,17:55:00,2021-01-12 14:09:25,5.0,1170,9
3194,MU5416,,15:20:00,17:55:00,2021-01-13 13:51:52,5.0,1170,8
3220,MU5416,,15:20:00,17:55:00,2021-01-14 13:41:17,2.1,500,7
3307,MU5416,,15:20:00,17:55:00,2021-01-15 13:55:30,4.1,960,6
3331,MU5416,,15:20:00,17:55:00,2021-01-16 13:47:17,3.6,850,5
3352,MU5416,,15:20:00,17:55:00,2021-01-17 13:44:09,3.4,800,4
3414,MU5416,,15:20:00,17:55:00,2021-01-19 13:53:04,3.6,850,2
3436,MU5416,,15:20:00,17:55:00,2021-01-20 14:26:37,4.5,1050,1
3482,MU5416,,15:20:00,17:55:00,2021-01-21 14:26:26,4.5,1050,0
1554,MU5418,,15:55:00,18:45:00,2020-12-07 16:09:12,5.0,1170,45
1604,MU5418,,15:55:00,18:45:00,2020-12-08 15:44:43,5.0,1170,44
1633,MU5418,,15:55:00,18:45:00,2020-12-09 14:38:19,5.0,1170,43
1686,MU5418,,15:55:00,18:45:00,2020-12-10 14:23:11,5.0,1170,42
1751,MU5418,,15:55:00,18:45:00,2020-12-11 13:59:21,5.0,1170,41
1801,MU5418,,15:55:00,18:45:00,2020-12-12 15:29:54,5.0,1170,40
1847,MU5418,,15:55:00,18:45:00,2020-12-13 16:43:08,5.0,1170,39
1894,MU5418,,15:55:00,18:45:00,2020-12-14 20:55:29,5.0,1170,38
1944,MU5418,,15:55:00,18:45:00,2020-12-15 16:11:30,5.0,1170,37
1992,MU5418,,15:55:00,18:45:00,2020-12-16 15:18:50,5.0,1170,36
2039,MU5418,,15:55:00,18:45:00,2020-12-17 15:01:33,5.0,1170,35
2087,MU5418,,15:55:00,18:45:00,2020-12-18 14:15:32,5.0,1170,34
2137,MU5418,,15:55:00,18:45:00,2020-12-19 14:09:57,5.0,1170,33
2184,MU5418,,15:55:00,18:45:00,2020-12-20 14:27:42,5.0,1170,32
2216,MU5418,,15:55:00,18:45:00,2020-12-21 14:44:35,5.0,1170,31
2266,MU5418,,15:55:00,18:45:00,2020-12-22 14:04:11,2.3,530,30
2315,MU5418,,15:55:00,18:45:00,2020-12-23 14:11:53,2.4,550,29
2363,MU5418,,15:55:00,18:45:00,2020-12-24 13:55:05,2.3,530,28
2411,MU5418,,15:55:00,18:45:00,2020-12-25 14:29:59,2.6,600,27
2459,MU5418,,15:55:00,18:45:00,2020-12-26 23:47:27,2.8,650,26
2508,MU5418,,15:55:00,18:45:00,2020-12-27 13:58:55,2.8,650,25
2553,MU5418,,15:55:00,18:45:00,2020-12-28 13:49:49,2.8,650,24
2593,MU5418,,15:55:00,18:45:00,2020-12-29 13:49:03,2.1,480,23
2634,MU5418,,15:55:00,18:45:00,2020-12-30 14:07:29,2.8,650,22
2662,MU5418,,15:55:00,18:45:00,2020-12-31 13:58:19,2.8,650,21
2709,MU5418,,15:55:00,18:45:00,2021-01-01 01:57:06,2.8,650,20
2758,MU5418,,15:55:00,18:45:00,2021-01-01 14:21:35,2.7,630,20
2801,MU5418,,15:55:00,18:45:00,2021-01-02 14:39:31,2.8,650,19
2822,MU5418,,15:55:00,18:45:00,2021-01-03 14:03:06,2.8,650,18
2835,MU5418,,15:55:00,18:45:00,2021-01-04 14:05:22,2.8,650,17
2866,MU5418,,15:55:00,18:45:00,2021-01-05 14:28:56,3.2,750,16
2886,MU5418,,15:55:00,18:45:00,2021-01-06 13:51:17,3.2,750,15
2945,MU5418,,15:55:00,18:45:00,2021-01-07 14:23:44,5.0,1170,14
2971,MU5418,,15:55:00,18:45:00,2021-01-08 14:17:52,5.0,1170,13
3051,MU5418,,15:55:00,18:45:00,2021-01-09 14:15:39,5.0,1170,12
3096,MU5418,,15:55:00,18:45:00,2021-01-10 13:43:38,5.0,1170,11
3142,MU5418,,15:55:00,18:45:00,2021-01-11 14:32:02,4.9,1150,10
3161,MU5418,,15:55:00,18:45:00,2021-01-12 14:09:25,5.0,1170,9
3175,MU5418,,15:55:00,18:45:00,2021-01-13 13:51:52,5.0,1170,8
3252,MU5418,,15:55:00,18:45:00,2021-01-14 13:41:17,2.1,500,7
3294,MU5418,,15:55:00,18:45:00,2021-01-15 13:55:30,4.1,960,6
3322,MU5418,,15:55:00,18:45:00,2021-01-16 13:47:17,3.6,850,5
3365,MU5418,,15:55:00,18:45:00,2021-01-17 13:44:09,3.4,800,4
3421,MU5418,,15:55:00,18:45:00,2021-01-19 13:53:04,4.5,1050,2
3451,MU5418,,15:55:00,18:45:00,2021-01-20 14:26:37,4.5,1050,1
3497,MU5418,,15:55:00,18:45:00,2021-01-21 14:26:26,4.5,1050,0
1549,MU5478,,20:40:00,23:30:00,2020-12-07 16:09:12,2.5,580,45
1598,MU5478,,20:40:00,23:30:00,2020-12-08 15:44:43,2.5,580,44
1628,MU5478,,20:40:00,23:30:00,2020-12-09 14:38:19,2.5,580,43
1692,MU5478,,20:40:00,23:30:00,2020-12-10 14:23:11,2.5,580,42
1745,MU5478,,20:40:00,23:30:00,2020-12-11 13:59:21,2.5,580,41
1795,MU5478,,20:40:00,23:30:00,2020-12-12 15:29:54,2.5,580,40
1841,MU5478,,20:40:00,23:30:00,2020-12-13 16:43:08,2.5,580,39
1889,MU5478,,20:40:00,23:30:00,2020-12-14 20:55:29,2.5,580,38
1938,MU5478,,20:40:00,23:30:00,2020-12-15 16:11:30,2.5,580,37
1986,MU5478,,20:40:00,23:30:00,2020-12-16 15:18:50,2.5,580,36
2033,MU5478,,20:40:00,23:30:00,2020-12-17 15:01:33,2.5,580,35
2082,MU5478,,20:40:00,23:30:00,2020-12-18 14:15:32,2.5,580,34
2131,MU5478,,20:40:00,23:30:00,2020-12-19 14:09:57,2.5,580,33
2189,MU5478,,20:40:00,23:30:00,2020-12-20 14:27:42,2.5,580,32
2221,MU5478,,20:40:00,23:30:00,2020-12-21 14:44:35,2.5,580,31
2259,MU5478,,20:40:00,23:30:00,2020-12-22 14:04:11,2.1,480,30
2308,MU5478,,20:40:00,23:30:00,2020-12-23 14:11:53,2.1,500,29
2356,MU5478,,20:40:00,23:30:00,2020-12-24 13:55:05,2.1,480,28
2404,MU5478,,20:40:00,23:30:00,2020-12-25 14:29:59,2.1,500,27
2452,MU5478,,20:40:00,23:30:00,2020-12-26 23:47:27,2.1,500,26
2501,MU5478,,20:40:00,23:30:00,2020-12-27 13:58:55,2.1,500,25
2547,MU5478,,20:40:00,23:30:00,2020-12-28 13:49:49,2.6,600,24
2586,MU5478,,20:40:00,23:30:00,2020-12-29 13:49:03,2.1,480,23
2629,MU5478,,20:40:00,23:30:00,2020-12-30 14:07:29,2.6,600,22
2655,MU5478,,20:40:00,23:30:00,2020-12-31 13:58:19,2.6,600,21
2702,MU5478,,20:40:00,23:30:00,2021-01-01 01:57:06,2.6,600,20
2751,MU5478,,20:40:00,23:30:00,2021-01-01 14:21:35,2.4,570,20
2806,MU5478,,20:40:00,23:30:00,2021-01-02 14:39:31,2.6,600,19
2825,MU5478,,20:40:00,23:30:00,2021-01-03 14:03:06,2.6,600,18
2840,MU5478,,20:40:00,23:30:00,2021-01-04 14:05:22,2.1,500,17
