,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2678,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:13:42,6.2,1450,22
2732,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:52:58,6.2,1450,21
2779,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:52:00,6.2,1450,20
2821,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:15:53,6.2,1450,19
2871,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:09:57,6.2,1450,18
2913,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:46:54,6.2,1450,17
2949,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:13:53,6.1,1410,16
2981,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:33:50,6.1,1410,15
3034,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:37:16,6.1,1410,14
3080,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:55:27,6.1,1410,13
3122,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:02:18,6.1,1410,12
3166,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:03:55,6.1,1410,11
3212,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:41:04,6.1,1410,10
3255,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:12:17,6.1,1410,9
3318,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:39:36,4.1,950,7
3373,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:42:59,4.1,950,6
3416,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:21:24,3.6,850,5
3457,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:28:05,3.6,850,4
3500,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:17:07,3.6,850,3
3545,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:05:48,5.4,1260,2
3592,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 13:52:02,5.4,1260,1
3639,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:10:12,7.4,1720,0
1716,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:44,7.6,1770,45
1768,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:39:01,7.6,1770,44
1810,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:50,7.6,1770,43
1856,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:38,7.6,1770,42
1950,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:22,7.6,1770,41
1971,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:25,7.6,1770,38
2019,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:59,7.6,1770,37
2067,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:30,7.6,1770,36
2130,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:50,7.6,1770,35
2186,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:52,7.6,1770,34
2189,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:40,7.6,1770,33
2235,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:55,7.6,1770,32
2305,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:15,7.6,1770,31
2330,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,7.6,1770,30
2424,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:26,7.6,1770,29
2457,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 10:09:33,7.6,1770,28
2474,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:48:41,7.2,1680,26
2522,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:32:04,7.2,1680,25
2570,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:35:36,7.2,1680,24
2618,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:29:27,7.2,1680,23
2704,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:13:42,7.2,1680,22
2706,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:52:58,7.6,1770,21
2751,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:52:00,7.6,1770,20
2795,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:15:53,7.6,1770,19
2845,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:09:57,7.6,1770,18
2898,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:46:54,7.6,1770,17
2940,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:13:53,7.2,1680,16
2964,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:33:50,7.2,1680,15
3008,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:37:16,7.2,1680,14
3052,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:55:27,7.2,1680,13
3096,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:02:18,7.2,1680,12
3139,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:03:55,7.2,1680,11
3184,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:41:04,7.2,1680,10
3227,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:12:17,5.1,1190,9
3330,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:39:36,5.1,1190,7
3346,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:42:59,5.1,1190,6
3389,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:21:24,5.1,1190,5
3432,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:28:05,5.1,1190,4
3474,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:17:07,5.1,1190,3
3557,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:05:48,7.6,1770,2
3565,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 13:52:02,7.6,1770,1
3629,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:10:12,7.6,1770,0
1717,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:44,7.6,1770,45
1767,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:39:01,7.6,1770,44
1811,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:50,7.6,1770,43
1896,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:38,7.6,1770,42
1949,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:22,7.6,1770,41
1970,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:25,7.6,1770,38
1998,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:59,7.6,1770,37
2068,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:30,7.6,1770,36
2129,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:50,7.6,1770,35
2185,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:52,7.6,1770,34
2190,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:40,7.6,1770,33
2236,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:55,7.6,1770,32
2308,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:15,7.6,1770,31
2331,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,7.6,1770,30
2423,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:26,7.6,1770,29
2467,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:09:33,7.6,1770,28
2475,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:48:41,7.2,1680,26
2523,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:32:04,7.2,1680,25
2571,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:35:36,7.2,1680,24
2619,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:29:27,7.2,1680,23
2703,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:13:42,7.2,1680,22
2707,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:52:58,7.2,1680,21
2752,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:52:00,7.2,1680,20
2796,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:15:53,7.2,1680,19
2856,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:09:57,7.2,1680,18
2897,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:46:54,7.2,1680,17
2939,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:13:53,7.2,1680,16
3006,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:33:50,7.2,1680,15
3009,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:37:16,6.6,1540,14
3053,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:55:27,6.6,1540,13
3097,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 13:02:18,6.6,1540,12
3140,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:03:55,6.6,1540,11
3185,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:41:04,6.6,1540,10
3228,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:12:17,5.6,1300,9
3345,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:39:36,5.6,1300,7
3347,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:42:59,5.6,1300,6
3390,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:21:24,5.6,1300,5
3433,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:28:05,5.6,1300,4
3475,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:17:07,5.6,1300,3
3519,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:05:48,7.6,1770,2
3566,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 13:52:02,7.6,1770,1
3635,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:10:12,8.6,2000,0
1758,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:44,10.0,2330,45
1805,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:39:01,10.0,2330,44
1852,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:50,10.0,2330,43
1860,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:38,10.0,2330,42
1907,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:22,10.0,2330,41
1995,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:25,10.0,2330,38
2015,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:59,10.0,2330,37
2062,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:30,10.0,2330,36
2099,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:50,10.0,2330,35
2161,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:52,10.0,2330,34
2232,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:40,10.0,2330,33
2278,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:55,10.0,2330,32
2318,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:15,10.0,2330,31
2374,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,10.0,2330,30
2381,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:26,10.0,2330,29
2469,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 10:09:33,10.0,2330,28
2519,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:48:41,10.0,2330,26
2565,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:32:04,10.0,2330,25
2613,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:35:36,10.0,2330,24
2660,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:29:27,10.0,2330,23
2665,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:13:42,10.0,2330,22
2746,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:52:58,10.0,2330,21
2792,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:52:00,10.0,2330,20
2833,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:15:53,10.0,2330,19
2860,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:09:57,10.0,2330,18
2902,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:46:54,10.0,2330,17
2961,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:13:53,10.0,2330,16
2968,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:33:50,10.0,2330,15
3047,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:37:16,10.0,2330,14
3093,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:55:27,10.0,2330,13
3135,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 13:02:18,10.0,2330,12
3179,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 14:03:55,10.0,2330,11
3224,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:41:04,10.0,2330,10
3266,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:12:17,10.0,2330,9
3310,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:39:36,10.0,2330,7
3385,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:42:59,10.0,2330,6
3428,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:21:24,10.0,2330,5
3469,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:28:05,10.0,2330,4
3515,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:17:07,10.0,2330,3
3560,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:05:48,10.0,2330,2
3606,MU4702,HO1098,14:15:00,17:05:00,2020-10-08 13:52:02,10.0,2330,1
3613,MU4702,HO1098,14:15:00,17:05:00,2020-10-09 14:10:12,10.0,2330,0
1742,MU4706,HO1120,12:25:00,15:20:00,2020-08-25 13:40:44,10.0,2330,45
1788,MU4706,HO1120,12:25:00,15:20:00,2020-08-26 14:39:01,10.0,2330,44
1837,MU4706,HO1120,12:25:00,15:20:00,2020-08-27 12:51:50,10.0,2330,43
1876,MU4706,HO1120,12:25:00,15:20:00,2020-08-28 12:52:38,10.0,2330,42
1923,MU4706,HO1120,12:25:00,15:20:00,2020-08-29 13:17:22,10.0,2330,41
1979,MU4706,HO1120,12:25:00,15:20:00,2020-09-01 16:08:25,10.0,2330,38
1999,MU4706,HO1120,12:25:00,15:20:00,2020-09-02 13:28:59,10.0,2330,37
2066,MU4706,HO1120,12:25:00,15:20:00,2020-09-03 14:17:30,10.0,2330,36
2121,MU4706,HO1120,12:25:00,15:20:00,2020-09-04 14:40:50,10.0,2330,35
2145,MU4706,HO1120,12:25:00,15:20:00,2020-09-05 15:32:52,10.0,2330,34
2216,MU4706,HO1120,12:25:00,15:20:00,2020-09-06 16:41:40,10.0,2330,33
2262,MU4706,HO1120,12:25:00,15:20:00,2020-09-07 13:34:55,10.0,2330,32
2287,MU4706,HO1120,12:25:00,15:20:00,2020-09-08 12:35:15,10.0,2330,31
2357,MU4706,HO1120,12:25:00,15:20:00,2020-09-09 12:25:30,10.0,2330,30
2398,MU4706,HO1120,12:25:00,15:20:00,2020-09-10 14:20:26,10.0,2330,29
2450,MU4706,HO1120,12:25:00,15:20:00,2020-09-11 10:09:33,10.0,2330,28
2502,MU4706,HO1120,12:25:00,15:20:00,2020-09-13 14:48:41,10.0,2330,26
2548,MU4706,HO1120,12:25:00,15:20:00,2020-09-14 13:32:04,10.0,2330,25
2596,MU4706,HO1120,12:25:00,15:20:00,2020-09-15 15:35:36,10.0,2330,24
2646,MU4706,HO1120,12:25:00,15:20:00,2020-09-16 13:29:27,10.0,2330,23
2679,MU4706,HO1120,12:25:00,15:20:00,2020-09-17 16:13:42,10.0,2330,22
2731,MU4706,HO1120,12:25:00,15:20:00,2020-09-18 15:52:58,10.0,2330,21
2778,MU4706,HO1120,12:25:00,15:20:00,2020-09-19 15:52:00,10.0,2330,20
2820,MU4706,HO1120,12:25:00,15:20:00,2020-09-20 15:15:53,10.0,2330,19
2872,MU4706,HO1120,12:25:00,15:20:00,2020-09-21 13:09:57,10.0,2330,18
2914,MU4706,HO1120,12:25:00,15:20:00,2020-09-22 14:46:54,10.0,2330,17
2948,MU4706,HO1120,12:25:00,15:20:00,2020-09-23 16:13:53,10.0,2330,16
2982,MU4706,HO1120,12:25:00,15:20:00,2020-09-24 13:33:50,10.0,2330,15
3033,MU4706,HO1120,12:25:00,15:20:00,2020-09-25 13:37:16,10.0,2330,14
3079,MU4706,HO1120,12:25:00,15:20:00,2020-09-26 13:55:27,10.0,2330,13
3121,MU4706,HO1120,12:25:00,15:20:00,2020-09-27 13:02:18,10.0,2330,12
3165,MU4706,HO1120,12:25:00,15:10:00,2020-09-28 14:03:55,10.0,2330,11
3211,MU4706,HO1120,12:25:00,15:10:00,2020-09-29 14:41:04,10.0,2330,10
3254,MU4706,HO1120,12:25:00,15:10:00,2020-09-30 14:12:17,10.0,2330,9
3319,MU4706,HO1120,12:25:00,15:10:00,2020-10-02 15:39:36,10.0,2330,7
3372,MU4706,HO1120,12:25:00,15:10:00,2020-10-03 13:42:59,10.0,2330,6
3415,MU4706,HO1120,12:25:00,15:10:00,2020-10-04 14:21:24,10.0,2330,5
3456,MU4706,HO1120,12:25:00,15:10:00,2020-10-05 14:28:05,10.0,2330,4
3499,MU4706,HO1120,12:25:00,15:10:00,2020-10-06 13:17:07,10.0,2330,3
3544,MU4706,HO1120,12:25:00,15:10:00,2020-10-07 14:05:48,10.0,2330,2
3591,MU4706,HO1120,12:25:00,15:10:00,2020-10-08 13:52:02,10.0,2330,1
3634,MU4706,HO1120,12:25:00,15:10:00,2020-10-09 14:10:12,10.0,2330,0
1745,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:44,10.0,2330,45
1791,MU4708,HO1270,19:10:00,23:50:00,2020-08-26 14:39:01,10.0,2330,44
1840,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:51:50,10.0,2330,43
1873,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:38,10.0,2330,42
1921,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:22,10.0,2330,41
1982,MU4708,HO1270,19:10:00,23:50:00,2020-09-01 16:08:25,10.0,2330,38
2002,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:28:59,10.0,2330,37
2048,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:30,10.0,2330,36
2124,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:40:50,10.0,2330,35
2148,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:52,10.0,2330,34
2219,MU4708,HO1270,19:10:00,23:50:00,2020-09-06 16:41:40,10.0,2330,33
2265,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:34:55,10.0,2330,32
2284,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:15,10.0,2330,31
2360,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:25:30,10.0,2330,30
2395,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:26,10.0,2330,29
2453,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 10:09:33,10.0,2330,28
2505,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:48:41,10.0,2330,26
2551,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:32:04,10.0,2330,25
2599,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 15:35:36,10.0,2330,24
1755,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:44,10.0,2330,45
1801,MU5296,,17:15:00,19:55:00,2020-08-26 14:39:01,10.0,2330,44
1809,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:50,10.0,2330,43
1863,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:38,10.0,2330,42
1910,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:22,10.0,2330,41
1992,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:25,10.0,2330,38
2012,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:59,10.0,2330,37
2059,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:30,10.0,2330,36
2096,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:50,10.0,2330,35
2158,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:52,10.0,2330,34
2229,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:40,10.0,2330,33
2275,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:55,10.0,2330,32
2321,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:15,10.0,2330,31
2371,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:30,10.0,2330,30
2384,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:26,10.0,2330,29
2465,MU5296,,17:15:00,20:00:00,2020-09-11 10:09:33,10.0,2330,28
2516,MU5296,,17:15:00,20:00:00,2020-09-13 14:48:41,6.4,1490,26
2562,MU5296,,17:15:00,20:00:00,2020-09-14 13:32:04,6.4,1490,25
2610,MU5296,,17:15:00,20:00:00,2020-09-15 15:35:36,7.4,1720,24
2743,MU5296,,17:15:00,20:00:00,2020-09-18 15:52:58,7.4,1720,21
2958,MU5296,,17:15:00,20:00:00,2020-09-23 16:13:53,9.4,2190,16
3512,MU5296,,17:15:00,20:00:00,2020-10-06 13:17:07,9.4,2190,3
3603,MU5296,,17:15:00,20:00:00,2020-10-08 13:52:02,10.0,2330,1
1751,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:44,6.4,1490,45
1797,MU5406,,08:10:00,10:50:00,2020-08-26 14:39:01,6.4,1490,44
1846,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:50,6.4,1490,43
1867,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:38,6.4,1490,42
1915,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:22,6.4,1490,41
1988,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:25,6.4,1490,38
2008,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:59,6.4,1490,37
2054,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:30,6.4,1490,36
2139,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:50,6.4,1490,35
2154,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:52,6.4,1490,34
2225,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:40,6.4,1490,33
2271,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:55,6.4,1490,32
2325,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:15,6.4,1490,31
2366,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:30,6.4,1490,30
2389,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:26,6.4,1490,29
2460,MU5406,,08:10:00,10:50:00,2020-09-11 10:09:33,6.3,1470,28
2511,MU5406,,08:10:00,10:50:00,2020-09-13 14:48:41,5.4,1260,26
2557,MU5406,,08:10:00,10:50:00,2020-09-14 13:32:04,5.4,1260,25
2605,MU5406,,08:10:00,10:50:00,2020-09-15 15:35:36,5.0,1170,24
2653,MU5406,,08:10:00,10:50:00,2020-09-16 13:29:27,5.0,1170,23
2672,MU5406,,08:10:00,10:50:00,2020-09-17 16:13:42,5.0,1160,22
2738,MU5406,,08:10:00,10:50:00,2020-09-18 15:52:58,5.0,1160,21
2785,MU5406,,08:10:00,10:50:00,2020-09-19 15:52:00,5.0,1160,20
2826,MU5406,,08:10:00,10:50:00,2020-09-20 15:15:53,5.0,1160,19
2866,MU5406,,08:10:00,10:50:00,2020-09-21 13:09:57,5.0,1160,18
2908,MU5406,,08:10:00,10:50:00,2020-09-22 14:46:54,5.0,1160,17
2954,MU5406,,08:10:00,10:50:00,2020-09-23 16:13:53,5.0,1170,16
2975,MU5406,,08:10:00,10:50:00,2020-09-24 13:33:50,5.0,1170,15
3040,MU5406,,08:10:00,10:50:00,2020-09-25 13:37:16,5.0,1170,14
3086,MU5406,,08:10:00,10:50:00,2020-09-26 13:55:27,4.9,1150,13
3128,MU5406,,08:10:00,10:50:00,2020-09-27 13:02:18,5.0,1170,12
3172,MU5406,,08:10:00,10:50:00,2020-09-28 14:03:55,5.0,1170,11
3218,MU5406,,08:10:00,10:50:00,2020-09-29 14:41:04,5.0,1170,10
3260,MU5406,,08:10:00,10:50:00,2020-09-30 14:12:17,4.1,950,9
3269,MU5406,,08:10:00,10:50:00,2020-10-01 15:02:19,4.0,930,8
3301,MU5406,,08:10:00,10:50:00,2020-10-02 15:39:36,4.1,950,7
3378,MU5406,,08:10:00,10:50:00,2020-10-03 13:42:59,4.0,930,6
3421,MU5406,,08:10:00,10:50:00,2020-10-04 14:21:24,4.5,1050,5
3462,MU5406,,08:10:00,10:50:00,2020-10-05 14:28:05,4.5,1050,4
3506,MU5406,,08:10:00,10:50:00,2020-10-06 13:17:07,4.5,1050,3
3551,MU5406,,08:10:00,10:50:00,2020-10-07 14:05:48,6.7,1560,2
3598,MU5406,,08:10:00,10:50:00,2020-10-08 13:52:02,7.4,1720,1
3648,MU5406,,08:10:00,10:50:00,2020-10-09 14:10:12,8.4,1960,0
1744,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:44,7.4,1720,45
1790,MU5408,,09:10:00,12:05:00,2020-08-26 14:39:01,7.4,1720,44
1839,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:50,7.4,1720,43
1874,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:38,7.4,1720,42
1922,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:22,7.4,1720,41
1981,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:25,7.4,1720,38
2001,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:59,7.4,1720,37
2047,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:30,7.4,1720,36
2123,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:50,7.4,1720,35
2147,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:52,7.4,1720,34
2218,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:40,7.4,1720,33
2264,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:55,7.4,1720,32
2285,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:15,7.4,1720,31
2359,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:30,7.4,1720,30
2396,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:26,7.4,1720,29
2452,MU5408,,09:10:00,12:05:00,2020-09-11 10:09:33,7.3,1700,28
2504,MU5408,,09:10:00,12:05:00,2020-09-13 14:48:41,6.4,1490,26
2550,MU5408,,09:10:00,12:05:00,2020-09-14 13:32:04,6.4,1490,25
2598,MU5408,,09:10:00,12:05:00,2020-09-15 15:35:36,5.4,1260,24
2648,MU5408,,09:10:00,12:05:00,2020-09-16 13:29:27,5.4,1260,23
2677,MU5408,,09:10:00,12:05:00,2020-09-17 16:13:42,6.4,1490,22
2733,MU5408,,09:10:00,12:05:00,2020-09-18 15:52:58,6.4,1490,21
2780,MU5408,,09:10:00,12:05:00,2020-09-19 15:52:00,6.4,1490,20
2822,MU5408,,09:10:00,12:05:00,2020-09-20 15:15:53,6.4,1490,19
2870,MU5408,,09:10:00,12:05:00,2020-09-21 13:09:57,6.4,1490,18
2912,MU5408,,09:10:00,12:05:00,2020-09-22 14:46:54,6.4,1490,17
2950,MU5408,,09:10:00,12:05:00,2020-09-23 16:13:53,6.4,1490,16
2980,MU5408,,09:10:00,12:05:00,2020-09-24 13:33:50,6.1,1410,15
3035,MU5408,,09:10:00,12:05:00,2020-09-25 13:37:16,5.0,1170,14
3081,MU5408,,09:10:00,12:05:00,2020-09-26 13:55:27,4.9,1150,13
