,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2044,HO1098,,14:25:00,17:00:00,2020-11-30 15:43:41,3.8,800,29
2092,HO1098,,14:25:00,17:00:00,2020-12-01 14:38:24,3.8,800,28
2155,HO1098,,14:25:00,17:00:00,2020-12-02 13:39:53,3.8,800,27
2203,HO1098,,14:25:00,17:00:00,2020-12-03 15:12:45,3.8,800,26
2211,HO1098,,14:25:00,17:00:00,2020-12-04 13:25:00,3.8,800,25
2301,HO1098,,14:25:00,17:00:00,2020-12-05 15:47:00,3.8,800,24
2351,HO1098,,14:25:00,17:00:00,2020-12-06 15:36:25,3.8,800,23
2398,HO1098,,14:25:00,17:00:00,2020-12-07 15:23:57,3.8,800,22
2405,HO1098,,14:25:00,17:00:00,2020-12-08 14:59:13,3.8,800,21
2451,HO1098,,14:25:00,17:00:00,2020-12-09 13:53:44,3.8,800,20
2542,HO1098,,14:25:00,17:00:00,2020-12-10 13:32:05,3.8,800,19
2546,HO1098,,14:25:00,17:00:00,2020-12-11 13:11:26,3.8,800,18
2596,HO1098,,14:25:00,17:00:00,2020-12-12 14:34:04,2.6,550,17
2664,HO1098,,14:25:00,17:00:00,2020-12-13 15:52:27,2.6,550,16
2724,HO1098,,14:25:00,17:00:00,2020-12-14 20:25:26,2.6,550,15
2760,HO1098,,14:25:00,17:00:00,2020-12-15 15:35:25,2.6,550,14
2788,HO1098,,14:25:00,17:00:00,2020-12-16 14:34:23,2.6,541,13
2866,HO1098,,14:25:00,17:00:00,2020-12-17 14:21:42,2.6,550,12
2888,HO1098,,14:25:00,17:00:00,2020-12-18 13:43:55,2.6,541,11
2973,HO1098,,14:25:00,17:00:00,2020-12-19 13:54:18,2.6,550,10
2982,HO1098,,14:25:00,17:00:00,2020-12-20 14:12:48,2.6,550,9
3057,HO1098,,14:25:00,17:00:00,2020-12-21 14:29:55,2.6,550,8
3119,HO1098,,14:25:00,17:00:00,2020-12-22 13:49:15,2.6,550,7
3170,HO1098,,14:25:00,17:00:00,2020-12-23 13:57:27,2.0,420,6
3174,HO1098,,14:25:00,17:00:00,2020-12-24 13:39:35,2.0,420,5
3266,HO1098,,14:25:00,17:00:00,2020-12-25 14:14:48,2.0,420,4
3308,HO1098,,14:25:00,17:00:00,2020-12-26 23:34:16,2.0,420,3
3347,HO1098,,14:25:00,17:00:00,2020-12-27 13:45:41,1.7,370,2
3390,HO1098,,14:25:00,17:00:00,2020-12-28 13:36:53,1.7,370,1
3405,HO1098,,14:25:00,17:00:00,2020-12-29 13:36:04,1.7,370,0
1234,HO1120,,12:40:00,15:15:00,2020-11-14 14:33:07,3.8,800,45
1289,HO1120,,12:40:00,15:15:00,2020-11-15 14:31:08,3.8,800,44
1351,HO1120,,12:40:00,15:15:00,2020-11-16 17:04:02,3.8,800,43
1390,HO1120,,12:40:00,15:15:00,2020-11-17 15:59:45,3.8,800,42
1429,HO1120,,12:40:00,15:15:00,2020-11-18 13:55:42,3.8,800,41
1475,HO1120,,12:40:00,15:15:00,2020-11-19 16:09:20,3.8,800,40
1536,HO1120,,12:40:00,15:15:00,2020-11-20 15:27:14,3.8,800,39
1567,HO1120,,12:40:00,15:15:00,2020-11-21 07:26:46,3.8,800,38
1639,HO1120,,12:40:00,15:15:00,2020-11-21 16:02:59,3.8,800,38
1660,HO1120,,12:40:00,15:15:00,2020-11-22 14:03:28,3.8,800,37
1712,HO1120,,12:40:00,15:15:00,2020-11-23 14:55:15,3.8,800,36
1766,HO1120,,12:40:00,15:15:00,2020-11-24 15:32:51,3.8,800,35
1821,HO1120,,12:40:00,15:15:00,2020-11-25 14:24:36,3.8,800,34
1856,HO1120,,12:40:00,15:15:00,2020-11-26 16:27:20,3.8,800,33
1922,HO1120,,12:40:00,15:15:00,2020-11-27 14:23:43,3.8,800,32
1929,HO1120,,12:40:00,15:15:00,2020-11-28 14:31:39,3.8,800,31
1984,HO1120,,12:40:00,15:15:00,2020-11-29 15:26:15,3.8,800,30
2064,HO1120,,12:40:00,15:15:00,2020-11-30 15:43:41,3.8,800,29
2082,HO1120,,12:40:00,15:15:00,2020-12-01 14:38:24,3.8,800,28
2138,HO1120,,12:40:00,15:15:00,2020-12-02 13:39:53,3.8,800,27
2174,HO1120,,12:40:00,15:15:00,2020-12-03 15:12:45,3.8,800,26
2240,HO1120,,12:40:00,15:15:00,2020-12-04 13:25:00,3.8,800,25
2272,HO1120,,12:40:00,15:15:00,2020-12-05 15:47:00,3.8,800,24
2320,HO1120,,12:40:00,15:15:00,2020-12-06 15:36:25,3.8,800,23
2368,HO1120,,12:40:00,15:15:00,2020-12-07 15:23:57,3.8,800,22
2423,HO1120,,12:40:00,15:15:00,2020-12-08 14:59:13,3.8,800,21
2448,HO1120,,12:40:00,15:15:00,2020-12-09 13:53:44,3.8,800,20
2512,HO1120,,12:40:00,15:15:00,2020-12-10 13:32:05,3.8,800,19
2577,HO1120,,12:40:00,15:15:00,2020-12-11 13:11:26,3.8,800,18
2624,HO1120,,12:40:00,15:15:00,2020-12-12 14:34:04,2.6,550,17
2641,HO1120,,12:40:00,15:15:00,2020-12-13 15:52:27,2.6,550,16
2696,HO1120,,12:40:00,15:15:00,2020-12-14 20:25:26,2.6,550,15
2741,HO1120,,12:40:00,15:15:00,2020-12-15 15:35:25,2.6,550,14
2815,HO1120,,12:40:00,15:15:00,2020-12-16 14:34:23,2.6,541,13
2851,HO1120,,12:40:00,15:15:00,2020-12-17 14:21:42,2.6,550,12
2928,HO1120,,12:40:00,15:15:00,2020-12-18 13:43:55,2.1,450,11
2953,HO1120,,12:40:00,15:15:00,2020-12-19 13:54:18,2.1,450,10
3010,HO1120,,12:40:00,15:15:00,2020-12-20 14:12:48,2.1,450,9
3045,HO1120,,12:40:00,15:15:00,2020-12-21 14:29:55,2.1,450,8
3080,HO1120,,12:40:00,15:15:00,2020-12-22 13:49:15,2.6,550,7
3137,HO1120,,12:40:00,15:15:00,2020-12-23 13:57:27,1.9,400,6
3191,HO1120,,12:40:00,15:15:00,2020-12-24 13:39:35,1.9,400,5
3246,HO1120,,12:40:00,15:15:00,2020-12-25 14:14:48,1.7,350,4
3305,HO1120,,12:40:00,15:15:00,2020-12-26 23:34:16,1.9,400,3
3334,HO1120,,12:40:00,15:15:00,2020-12-27 13:45:41,1.7,350,2
3378,HO1120,,12:40:00,15:15:00,2020-12-28 13:36:53,1.7,350,1
3426,HO1120,,12:40:00,15:15:00,2020-12-29 13:36:04,1.7,350,0
1222,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 14:33:07,3.4,800,45
1301,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:31:08,3.4,800,44
1339,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 17:04:02,3.4,800,43
1378,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:59:45,3.4,800,42
1446,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:55:42,3.0,700,41
1487,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 16:09:20,3.0,700,40
1524,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:27:14,3.0,700,39
1555,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:26:46,3.0,700,38
1627,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 16:02:59,3.0,700,38
1665,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 14:03:28,3.0,700,37
1733,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:55:15,3.0,700,36
1754,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:32:51,3.0,700,35
1809,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:24:36,3.0,700,34
1861,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:27:20,3.0,700,33
1902,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:23:43,3.0,700,32
1948,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:31:39,3.0,700,31
1996,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:26:15,3.0,700,30
2052,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:43:41,3.0,700,29
2107,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:38:24,3.0,700,28
2121,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:39:53,3.0,700,27
2191,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:12:45,3.0,700,26
2223,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:25:00,3.0,700,25
2288,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:47:00,3.0,700,24
2338,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:36:25,3.0,700,23
2385,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:23:57,3.0,700,22
2440,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:59:13,3.0,700,21
2464,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:53:44,3.0,700,20
2529,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:32:05,3.0,700,19
2561,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:11:26,3.0,700,18
2608,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:34:04,3.0,700,17
2677,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:52:27,3.0,700,16
2736,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:25:26,3.0,700,15
2773,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:35:25,3.0,700,14
2800,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:34:23,3.0,700,13
2879,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:21:42,3.0,700,12
2901,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:43:55,3.0,700,11
2937,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:54:18,3.0,700,10
2995,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:12:48,3.0,700,9
3071,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:29:55,2.4,550,8
3109,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:49:15,2.1,500,7
3156,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 13:57:27,2.1,500,6
3216,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:39:35,2.1,500,5
3231,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:14:48,2.1,500,4
3289,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:34:16,2.1,500,3
3364,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:36:53,2.1,500,1
3441,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:36:04,2.1,500,0
1242,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 14:33:07,4.6,1070,45
1308,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 14:31:08,4.6,1070,44
1359,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 17:04:02,4.6,1070,43
1364,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:59:45,4.6,1070,42
1437,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:55:42,4.6,1070,41
1496,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 16:09:20,4.6,1070,40
1544,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:27:14,4.6,1070,39
1575,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:26:46,4.6,1070,38
1624,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 16:02:59,4.6,1070,38
1685,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 14:03:28,4.6,1070,37
1704,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:55:15,4.6,1070,36
1774,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:32:51,4.6,1070,35
1829,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:24:36,4.6,1070,34
1848,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:27:20,4.6,1070,33
1891,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:23:43,4.6,1070,32
1941,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:31:39,4.6,1070,31
1976,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:26:15,4.6,1070,30
2019,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:43:41,4.6,1070,29
2071,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:38:24,4.6,1070,28
2153,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:39:53,4.6,1070,27
2207,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:12:45,4.6,1070,26
2253,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:25:00,4.6,1070,25
2259,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:47:00,4.6,1070,24
2307,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:36:25,4.6,1070,23
2355,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:23:57,4.6,1070,22
2410,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:59:13,4.6,1070,21
2493,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:53:44,4.6,1070,20
2501,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:32:05,4.6,1070,19
2591,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:11:26,4.6,1070,18
2638,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:34:04,4.6,1070,17
2687,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:52:27,4.6,1070,16
2710,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:25:26,4.6,1070,15
2746,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:35:25,4.6,1070,14
2830,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:34:23,4.6,1070,13
2835,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:21:42,4.6,1070,12
2919,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:43:55,4.6,1070,11
2968,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:54:18,4.6,1070,10
3025,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:12:48,4.6,1070,9
3030,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:29:55,4.6,1070,8
3097,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:49:15,4.6,1070,7
3152,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 13:57:27,4.6,1070,6
3206,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:39:35,4.6,1070,5
3261,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:14:48,4.6,1070,4
3273,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:34:16,4.6,1070,3
3343,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:45:41,4.6,1070,2
3358,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:36:53,4.6,1070,1
3411,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:36:04,4.6,1070,0
1238,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 14:33:07,4.6,1070,45
1311,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:31:08,4.6,1070,44
1355,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 17:04:02,4.6,1070,43
1392,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:59:45,4.6,1070,42
1433,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:55:42,4.6,1070,41
1500,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 16:09:20,4.6,1070,40
1540,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:27:14,4.6,1070,39
1571,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:26:46,4.6,1070,38
1643,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 16:02:59,4.6,1070,38
1681,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 14:03:28,4.6,1070,37
1708,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:55:15,4.6,1070,36
1770,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:32:51,4.6,1070,35
1825,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:24:36,4.6,1070,34
1852,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:27:20,4.6,1070,33
1918,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:23:43,4.6,1070,32
1945,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:31:39,4.6,1070,31
1980,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:26:15,4.6,1070,30
2025,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:43:41,4.6,1070,29
2074,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:38:24,4.6,1070,28
2146,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:39:53,4.6,1070,27
2165,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:12:45,4.6,1070,26
2248,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:25:00,4.6,1070,25
2264,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:47:00,4.6,1070,24
2312,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:36:25,4.6,1070,23
2360,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:23:57,4.6,1070,22
2415,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:59:13,4.6,1070,21
2488,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:53:44,4.6,1070,20
2504,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:32:05,4.6,1070,19
2585,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:11:26,4.6,1070,18
2632,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:34:04,4.6,1070,17
2649,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:52:27,4.6,1070,16
2704,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:25:26,4.6,1070,15
2753,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:35:25,4.6,1070,14
2824,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:34:23,4.6,1070,13
2859,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:21:42,4.6,1070,12
2913,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:43:55,4.6,1070,11
2962,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:54:18,4.6,1070,10
3019,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:12:48,4.6,1070,9
3036,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:29:55,4.6,1070,8
3091,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:49:15,4.6,1070,7
3146,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 13:57:27,4.6,1070,6
3200,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:39:35,4.6,1070,5
3255,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:14:48,4.6,1070,4
3280,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:34:16,4.6,1070,3
3339,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:45:41,4.6,1070,2
3387,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:36:53,4.6,1070,1
3418,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:36:04,4.6,1070,0
1248,MU2220,,08:10:00,10:35:00,2020-11-14 14:33:07,2.9,670,45
1282,MU2220,,08:10:00,10:35:00,2020-11-15 14:31:08,2.9,670,44
1319,MU2220,,08:10:00,10:35:00,2020-11-16 17:04:02,2.9,670,43
1403,MU2220,,08:10:00,10:35:00,2020-11-17 15:59:45,2.9,670,42
1414,MU2220,,08:10:00,10:35:00,2020-11-18 13:55:42,2.6,600,41
1460,MU2220,,08:10:00,10:35:00,2020-11-19 16:09:20,2.9,670,40
1516,MU2220,,08:10:00,10:35:00,2020-11-20 15:27:14,2.9,670,39
1581,MU2220,,08:10:00,10:35:00,2020-11-21 07:26:46,2.9,670,38
1605,MU2220,,08:10:00,10:35:00,2020-11-21 16:02:59,2.9,670,38
1650,MU2220,,08:10:00,10:35:00,2020-11-22 14:03:28,2.9,670,37
1722,MU2220,,08:10:00,10:35:00,2020-11-23 14:55:15,2.9,670,36
1784,MU2220,,08:10:00,10:35:00,2020-11-24 15:32:51,2.9,670,35
1791,MU2220,,08:10:00,10:35:00,2020-11-25 14:24:36,2.9,670,34
1842,MU2220,,08:10:00,10:35:00,2020-11-26 16:27:20,3.0,690,33
1880,MU2220,,08:10:00,10:35:00,2020-11-27 14:23:43,3.0,700,32
1970,MU2220,,08:10:00,10:35:00,2020-11-28 14:31:39,2.6,600,31
2015,MU2220,,08:10:00,10:35:00,2020-11-29 15:26:15,2.6,600,30
2031,MU2220,,08:10:00,10:35:00,2020-11-30 15:43:41,2.6,600,29
2086,MU2220,,08:10:00,10:35:00,2020-12-01 14:38:24,2.5,580,28
2114,MU2220,,08:10:00,10:35:00,2020-12-02 13:39:53,2.5,580,27
2198,MU2220,,08:10:00,10:35:00,2020-12-03 15:12:45,2.5,580,26
2216,MU2220,,08:10:00,10:35:00,2020-12-04 13:25:00,2.6,600,25
2295,MU2220,,08:05:00,10:40:00,2020-12-05 15:47:00,2.4,570,24
2345,MU2220,,08:05:00,10:40:00,2020-12-06 15:36:25,3.0,700,23
2392,MU2220,,08:05:00,10:40:00,2020-12-07 15:23:57,3.0,700,22
2447,MU2220,,08:05:00,10:40:00,2020-12-08 14:59:13,3.0,700,21
2457,MU2220,,08:05:00,10:40:00,2020-12-09 13:53:44,3.0,700,20
2536,MU2220,,08:05:00,10:40:00,2020-12-10 13:32:05,3.0,700,19
2554,MU2220,,08:05:00,10:40:00,2020-12-11 13:11:26,2.4,550,18
2602,MU2220,,08:05:00,10:40:00,2020-12-12 14:34:04,2.4,560,17
2670,MU2220,,08:05:00,10:40:00,2020-12-13 15:52:27,2.4,560,16
2730,MU2220,,08:05:00,10:40:00,2020-12-14 20:25:26,2.4,560,15
2766,MU2220,,08:05:00,10:40:00,2020-12-15 15:35:25,2.4,560,14
2794,MU2220,,08:05:00,10:40:00,2020-12-16 14:34:23,2.4,560,13
2872,MU2220,,08:05:00,10:40:00,2020-12-17 14:21:42,2.4,560,12
2894,MU2220,,08:05:00,10:40:00,2020-12-18 13:43:55,2.4,560,11
2930,MU2220,,08:05:00,10:40:00,2020-12-19 13:54:18,2.4,550,10
2988,MU2220,,08:05:00,10:40:00,2020-12-20 14:12:48,2.4,550,9
3064,MU2220,,08:05:00,10:40:00,2020-12-21 14:29:55,2.4,550,8
3102,MU2220,,08:05:00,10:40:00,2020-12-22 13:49:15,2.1,500,7
3164,MU2220,,08:05:00,10:40:00,2020-12-23 13:57:27,2.1,500,6
3209,MU2220,,08:05:00,10:40:00,2020-12-24 13:39:35,2.1,500,5
3224,MU2220,,08:05:00,10:40:00,2020-12-25 14:14:48,2.1,500,4
3314,MU2220,,08:05:00,10:40:00,2020-12-26 23:34:16,2.1,500,3
3352,MU2220,,08:05:00,10:40:00,2020-12-27 13:45:41,2.1,500,2
3395,MU2220,,08:05:00,10:40:00,2020-12-28 13:36:53,2.1,500,1
3448,MU2220,,08:05:00,10:40:00,2020-12-29 13:36:04,2.1,500,0
1253,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 14:33:07,10.0,2330,45
1304,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 14:31:08,10.0,2330,44
1336,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 17:04:02,10.0,2330,43
1375,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:59:45,10.0,2330,42
1449,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:55:42,10.0,2330,41
1490,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 16:09:20,10.0,2330,40
1521,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 15:27:14,10.0,2330,39
1552,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 07:26:46,10.0,2330,38
1599,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 16:02:59,10.0,2330,38
1662,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 14:03:28,10.0,2330,37
1730,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:55:15,10.0,2330,36
1751,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:32:51,10.0,2330,35
1806,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:24:36,10.0,2330,34
1864,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:27:20,10.0,2330,33
1905,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:23:43,10.0,2330,32
1951,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:31:39,10.0,2330,31
1999,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:26:15,10.0,2330,30
2049,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:43:41,10.0,2330,29
2112,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:38:24,10.0,2330,28
2116,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:39:53,10.0,2330,27
2196,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:12:45,10.0,2330,26
2218,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:25:00,10.0,2330,25
2293,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:47:00,10.0,2330,24
2343,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:36:25,10.0,2330,23
2390,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:23:57,10.0,2330,22
2445,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 14:59:13,10.0,2330,21
2459,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 13:53:44,10.0,2330,20
2534,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:32:05,10.0,2330,19
2556,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:11:26,10.0,2330,18
2604,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:34:04,10.0,2330,17
2672,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 15:52:27,10.0,2330,16
2732,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:25:26,10.0,2330,15
2768,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:35:25,10.0,2330,14
2796,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:34:23,10.0,2330,13
2874,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:21:42,10.0,2330,12
2896,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 13:43:55,10.0,2330,11
2932,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 13:54:18,10.0,2330,10
2990,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:12:48,10.0,2330,9
3066,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:29:55,10.0,2330,8
3104,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:49:15,10.0,2330,7
3161,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 13:57:27,10.0,2330,6
3211,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:39:35,10.0,2330,5
3226,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:14:48,10.0,2330,4
3316,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:34:16,10.0,2330,3
3319,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:45:41,10.0,2330,2
3393,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:36:53,10.0,2330,1
3446,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:36:04,10.0,2330,0
