,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3402,HO1120,,12:40:00,15:15:00,2021-01-22 13:46:31,1.7,350,14
3454,HO1120,,12:40:00,15:15:00,2021-01-24 13:43:16,1.7,350,12
3513,HO1120,,12:40:00,15:15:00,2021-01-25 13:53:05,1.7,350,11
3599,HO1120,,12:40:00,15:15:00,2021-01-28 14:15:25,1.4,300,8
3636,HO1120,,12:40:00,15:15:00,2021-01-29 14:02:27,1.4,300,7
3702,HO1120,,12:40:00,15:15:00,2021-01-30 14:26:16,2.8,595,6
3740,HO1120,,12:40:00,15:15:00,2021-01-31 14:08:23,2.8,595,5
3778,HO1120,,12:40:00,15:15:00,2021-02-01 14:00:19,5.8,1239,4
3857,HO1120,,12:40:00,15:15:00,2021-02-04 13:44:38,0.9,200,1
3883,HO1120,,12:40:00,15:15:00,2021-02-05 14:11:48,0.7,150,0
1966,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:14:27,10.0,2330,45
2013,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:21:31,10.0,2330,44
2059,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 14:05:32,10.0,2330,43
2104,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:41:46,10.0,2330,42
2150,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:56:21,10.0,2330,41
2195,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:08:00,10.0,2330,40
2242,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:58:42,10.0,2330,39
2287,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:58:02,10.0,2330,38
2333,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:16:12,10.0,2330,37
2411,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:07:34,10.0,2330,36
2454,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 02:05:37,10.0,2330,35
2489,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:30:27,10.0,2330,35
2517,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:48:29,10.0,2330,34
2550,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:11:49,10.0,2330,33
2596,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:14:25,10.0,2330,32
2642,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:38:09,10.0,2330,31
2688,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:00:07,10.0,2330,30
2732,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:32:29,10.0,2330,29
2777,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:26:37,10.0,2330,28
2821,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:24:26,10.0,2330,27
2867,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:52:21,10.0,2330,26
2912,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:41:05,10.0,2330,25
2957,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:18:36,10.0,2330,24
3005,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:00:46,10.0,2330,23
3078,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:50:11,10.0,2330,22
3388,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:46:31,3.6,850,14
3439,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:43:16,3.6,850,12
3498,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 13:53:05,3.6,850,11
3662,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:02:27,2.4,550,7
3679,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:26:16,2.4,550,6
3771,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:08:23,2.4,550,5
3841,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:44:38,2.8,650,1
2002,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:14:27,5.1,1190,45
2004,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:21:31,5.1,1190,44
2093,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 14:05:32,4.6,1070,43
2139,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:41:46,4.6,1070,42
2184,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:56:21,4.6,1070,41
2199,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:08:00,4.6,1070,40
2277,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:58:42,4.6,1070,39
2323,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:58:02,4.6,1070,38
2369,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:16:12,4.6,1070,37
2375,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 14:07:34,4.6,1070,36
2419,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 02:05:37,4.6,1070,35
2482,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:30:27,4.6,1070,35
2508,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:48:29,4.6,1070,34
2541,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:11:49,4.6,1070,33
2631,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:14:25,4.6,1070,32
2678,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:38:09,4.6,1070,31
2721,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:00:07,4.6,1070,30
2761,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:32:29,4.6,1070,29
2811,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:26:37,4.6,1070,28
2857,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:24:26,4.6,1070,27
2901,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:52:21,4.6,1070,26
2903,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:41:05,4.6,1070,25
2995,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:18:36,4.6,1070,24
3044,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 14:00:46,4.6,1070,23
3071,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:50:11,4.6,1070,22
3099,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:04:05,4.6,1070,21
3149,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 13:59:19,4.6,1070,20
3189,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:53:00,4.6,1070,19
3275,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:54:03,4.6,1070,18
3279,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:02:18,4.6,1070,17
3395,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:46:31,4.6,1070,14
3446,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:43:16,4.6,1070,12
3505,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 13:53:05,4.6,1070,11
3583,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:15:25,4.6,1070,8
3620,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:02:27,4.6,1070,7
3717,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:26:16,4.6,1070,6
3724,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:08:23,4.6,1070,5
3863,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:44:38,4.6,1070,1
3890,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:11:48,4.6,1070,0
1994,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:14:27,4.6,1070,45
2042,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:21:31,4.6,1070,44
2085,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 14:05:32,4.6,1070,43
2131,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:41:46,4.6,1070,42
2176,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:56:21,4.6,1070,41
2224,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:08:00,4.6,1070,40
2269,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:58:42,4.6,1070,39
2315,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:58:02,4.6,1070,38
2361,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:16:12,4.6,1070,37
2383,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:07:34,4.6,1070,36
2426,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 02:05:37,4.6,1070,35
2476,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:30:27,4.6,1070,35
2500,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:48:29,4.6,1070,34
2578,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:11:49,4.6,1070,33
2623,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:14:25,4.6,1070,32
2670,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:38:09,4.6,1070,31
2714,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:00:07,4.6,1070,30
2759,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:32:29,4.6,1070,29
2802,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:26:37,4.6,1070,28
2847,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:24:26,4.6,1070,27
2893,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:52:21,4.6,1070,26
2938,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:41:05,4.6,1070,25
2986,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:18:36,4.6,1070,24
3034,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:00:46,4.6,1070,23
3093,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:50:11,4.6,1070,22
3108,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:04:05,4.6,1070,21
3174,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 13:59:19,4.6,1070,20
3198,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:53:00,4.6,1070,19
3266,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:54:03,4.6,1070,18
3289,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:02:18,4.6,1070,17
3373,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:46:31,4.6,1070,14
3475,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:43:16,4.6,1070,12
3534,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 13:53:05,4.6,1070,11
3605,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:15:25,4.6,1070,8
3630,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:02:27,4.6,1070,7
3708,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:26:16,4.6,1070,6
3734,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:08:23,4.6,1070,5
3862,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:44:38,4.6,1070,1
3878,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:11:48,4.6,1070,0
1969,MU2220,,08:10:00,10:45:00,2020-12-22 14:14:27,2.6,610,45
2005,MU2220,,08:10:00,10:45:00,2020-12-23 14:21:31,2.6,610,44
2051,MU2220,,08:10:00,10:45:00,2020-12-24 14:05:32,2.1,500,43
2096,MU2220,,08:10:00,10:45:00,2020-12-25 14:41:46,2.1,500,42
2142,MU2220,,08:10:00,10:45:00,2020-12-26 23:56:21,2.1,500,41
2187,MU2220,,08:10:00,10:45:00,2020-12-27 14:08:00,2.1,500,40
2234,MU2220,,08:10:00,10:45:00,2020-12-28 13:58:42,2.1,500,39
2279,MU2220,,08:10:00,10:45:00,2020-12-29 13:58:02,2.1,500,38
2325,MU2220,,08:10:00,10:45:00,2020-12-30 14:16:12,2.1,500,37
2371,MU2220,,08:10:00,10:45:00,2020-12-31 14:07:34,2.1,500,36
2462,MU2220,,08:10:00,10:45:00,2021-01-01 02:05:37,2.1,500,35
2483,MU2220,,08:10:00,10:45:00,2021-01-01 14:30:27,2.1,500,35
2509,MU2220,,08:10:00,10:45:00,2021-01-02 14:48:29,2.1,500,34
2542,MU2220,,08:10:00,10:45:00,2021-01-03 14:11:49,2.1,500,33
2588,MU2220,,08:10:00,10:45:00,2021-01-04 14:14:25,2.1,500,32
2634,MU2220,,08:10:00,10:45:00,2021-01-05 14:38:09,2.1,500,31
2680,MU2220,,08:10:00,10:45:00,2021-01-06 14:00:07,2.1,500,30
2724,MU2220,,08:10:00,10:45:00,2021-01-07 14:32:29,2.1,500,29
2769,MU2220,,08:10:00,10:45:00,2021-01-08 14:26:37,2.1,500,28
2855,MU2220,,08:10:00,10:45:00,2021-01-09 14:24:26,1.7,400,27
2859,MU2220,,08:10:00,10:45:00,2021-01-10 13:52:21,2.1,500,26
2904,MU2220,,08:10:00,10:45:00,2021-01-11 14:41:05,2.1,500,25
2949,MU2220,,08:10:00,10:45:00,2021-01-12 14:18:36,2.1,500,24
2997,MU2220,,08:10:00,10:45:00,2021-01-13 14:00:46,2.1,500,23
3072,MU2220,,08:10:00,10:45:00,2021-01-14 13:50:11,2.1,500,22
3141,MU2220,,08:10:00,10:45:00,2021-01-15 14:04:05,1.9,450,21
3182,MU2220,,08:10:00,10:45:00,2021-01-16 13:59:19,3.2,750,20
3231,MU2220,,08:10:00,10:45:00,2021-01-17 13:53:00,3.2,750,19
3233,MU2220,,08:10:00,10:45:00,2021-01-18 13:54:03,3.2,750,18
3324,MU2220,,08:10:00,10:45:00,2021-01-19 14:02:18,3.2,750,17
3344,MU2220,,08:10:00,10:45:00,2021-01-20 14:35:15,3.2,750,16
3367,MU2220,,08:10:00,10:45:00,2021-01-21 14:35:28,3.2,750,15
3394,MU2220,,08:10:00,10:45:00,2021-01-22 13:46:31,3.0,700,14
3433,MU2220,,08:10:00,10:45:00,2021-01-23 14:12:12,3.2,750,13
3445,MU2220,,08:10:00,10:45:00,2021-01-24 13:43:16,3.2,750,12
3504,MU2220,,08:10:00,10:45:00,2021-01-25 13:53:05,3.2,750,11
3557,MU2220,,08:10:00,10:45:00,2021-01-26 14:30:34,2.4,550,10
3578,MU2220,,07:55:00,10:45:00,2021-01-27 14:30:03,2.4,550,9
3585,MU2220,,07:55:00,10:45:00,2021-01-28 14:15:25,2.1,500,8
3617,MU2220,,07:55:00,10:45:00,2021-01-29 14:02:27,1.9,450,7
3671,MU2220,,07:55:00,10:45:00,2021-01-30 14:26:16,1.9,450,6
3763,MU2220,,07:55:00,10:45:00,2021-01-31 14:08:23,2.1,500,5
3793,MU2220,,07:55:00,10:45:00,2021-02-01 14:00:19,2.1,500,4
3798,MU2220,,07:55:00,10:45:00,2021-02-02 13:50:23,2.1,500,3
3813,MU2220,,07:55:00,10:45:00,2021-02-03 13:56:37,2.1,500,2
3833,MU2220,,07:55:00,10:45:00,2021-02-04 13:44:38,3.4,800,1
3899,MU2220,,07:55:00,10:45:00,2021-02-05 14:11:48,1.9,450,0
2984,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:18:36,10.0,2330,24
3032,MU3672,HO1058,05:40:00,08:35:00,2021-01-13 14:00:46,10.0,2330,23
3091,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:50:11,10.0,2330,22
3291,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 14:02:18,10.0,2330,17
3375,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 13:46:31,10.0,2330,14
3477,MU3672,HO1058,05:40:00,08:35:00,2021-01-24 13:43:16,10.0,2330,12
3536,MU3672,HO1058,05:40:00,08:35:00,2021-01-25 13:53:05,10.0,2330,11
3604,MU3672,HO1058,05:40:00,08:35:00,2021-01-28 14:15:25,10.0,2330,8
3632,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:02:27,10.0,2330,7
3706,MU3672,HO1058,05:40:00,08:35:00,2021-01-30 14:26:16,10.0,2330,6
3736,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:08:23,10.0,2330,5
1998,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:14:27,10.0,2330,45
2046,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:21:31,10.0,2330,44
2089,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 14:05:32,10.0,2330,43
2135,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:41:46,10.0,2330,42
2180,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:56:21,10.0,2330,41
2228,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:08:00,10.0,2330,40
2273,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:58:42,10.0,2330,39
2319,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:58:02,10.0,2330,38
2365,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:16:12,10.0,2330,37
2379,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:07:34,10.0,2330,36
2422,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 02:05:37,10.0,2330,35
2480,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:30:27,10.0,2330,35
2504,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:48:29,10.0,2330,34
2582,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:11:49,10.0,2330,33
2627,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:14:25,10.0,2330,32
2674,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:38:09,10.0,2330,31
2717,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:00:07,10.0,2330,30
2765,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:32:29,10.0,2330,29
2807,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:26:37,10.0,2330,28
2852,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:24:26,10.0,2330,27
2897,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:52:21,10.0,2330,26
2944,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:41:05,10.0,2330,25
2991,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:18:36,10.0,2330,24
3040,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:00:46,10.0,2330,23
3067,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:50:11,10.0,2330,22
3283,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:02:18,10.0,2330,17
3399,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:46:31,10.0,2330,14
3450,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:43:16,10.0,2330,12
3509,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 13:53:05,10.0,2330,11
3582,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:15:25,10.0,2330,8
3624,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:02:27,10.0,2330,7
3713,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:26:16,10.0,2330,6
3728,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:08:23,10.0,2330,5
3864,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:44:38,10.0,2330,1
3894,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:11:48,10.0,2330,0
1962,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:14:27,10.0,2330,45
2009,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:21:31,10.0,2330,44
2055,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 14:05:32,10.0,2330,43
2100,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:41:46,10.0,2330,42
2146,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:56:21,10.0,2330,41
2191,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 14:08:00,10.0,2330,40
2238,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:58:42,10.0,2330,39
2283,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:58:02,10.0,2330,38
2329,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:16:12,10.0,2330,37
2415,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 14:07:34,10.0,2330,36
2458,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 02:05:37,10.0,2330,35
2486,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:30:27,10.0,2330,35
2513,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:48:29,10.0,2330,34
2546,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:11:49,10.0,2330,33
2592,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:14:25,10.0,2330,32
2638,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:38:09,10.0,2330,31
2684,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 14:00:07,10.0,2330,30
2728,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:32:29,10.0,2330,29
2773,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:26:37,10.0,2330,28
2817,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:24:26,10.0,2330,27
2863,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:52:21,10.0,2330,26
2908,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:41:05,10.0,2330,25
2953,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:18:36,10.0,2330,24
3001,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 14:00:46,10.0,2330,23
3075,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:50:11,10.0,2330,22
3320,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:02:18,10.0,2330,17
3391,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:46:31,10.0,2330,14
3442,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:43:16,10.0,2330,12
3501,MU3678,HO1120,12:40:00,15:15:00,2021-01-25 13:53:05,10.0,2330,11
3609,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:15:25,10.0,2330,8
3666,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:02:27,10.0,2330,7
3675,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:26:16,10.0,2330,6
3767,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:08:23,10.0,2330,5
3836,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 13:44:38,10.0,2330,1
3901,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:11:48,10.0,2330,0
1981,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:14:27,4.4,1030,45
2029,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:21:31,2.9,670,44
2073,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 14:05:32,2.5,580,43
2118,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:41:46,2.5,580,42
2164,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:56:21,2.5,580,41
2211,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:08:00,2.5,580,40
2256,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:58:42,2.5,580,39
2302,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:58:02,2.5,580,38
2348,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:16:12,2.5,580,37
2396,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:07:34,2.5,580,36
2439,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:05:37,2.5,580,35
2467,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:30:27,3.4,800,35
2532,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:48:29,2.5,580,34
2565,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:11:49,2.5,580,33
2611,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:14:25,2.5,580,32
2657,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:38:09,2.5,580,31
2702,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:00:07,2.5,580,30
2746,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:32:29,2.5,580,29
2790,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:26:37,2.5,580,28
2835,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:24:26,2.5,580,27
2881,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:52:21,2.4,550,26
2926,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:41:05,2.4,550,25
2973,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:18:36,2.4,550,24
3021,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:00:46,2.4,550,23
3083,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:50:11,2.4,550,22
3119,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:04:05,2.8,650,21
3162,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:59:19,3.2,750,20
3210,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:53:00,3.2,750,19
3254,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:54:03,3.2,750,18
3302,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:02:18,3.2,750,17
3333,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:35:15,3.5,820,16
3353,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:35:28,3.5,820,15
3383,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:46:31,3.2,750,14
3420,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:12:12,3.5,820,13
3485,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:43:16,3.2,750,12
3493,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:53:05,3.2,750,11
3554,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:30:34,3.5,820,10
3566,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:30:03,3.5,820,9
3589,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:15:25,3.5,820,8
3644,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:02:27,2.4,550,7
3695,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:26:16,2.4,550,6
3748,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:08:23,2.4,550,5
3780,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:00:19,3.5,820,4
3810,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:50:23,3.5,820,3
3830,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 13:56:37,3.5,820,2
3851,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:44:38,3.7,860,1
3888,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:11:48,2.4,550,0
1996,MU5404,,09:25:00,12:15:00,2020-12-22 14:14:27,2.9,670,45
2044,MU5404,,09:25:00,12:15:00,2020-12-23 14:21:31,2.9,670,44
2087,MU5404,,09:25:00,12:15:00,2020-12-24 14:05:32,2.4,550,43
2133,MU5404,,09:25:00,12:15:00,2020-12-25 14:41:46,2.4,550,42
2178,MU5404,,09:25:00,12:15:00,2020-12-26 23:56:21,2.4,550,41
2226,MU5404,,09:25:00,12:15:00,2020-12-27 14:08:00,2.4,550,40
2271,MU5404,,09:25:00,12:15:00,2020-12-28 13:58:42,2.4,550,39
2317,MU5404,,09:25:00,12:15:00,2020-12-29 13:58:02,2.4,550,38
2363,MU5404,,09:25:00,12:15:00,2020-12-30 14:16:12,2.4,550,37
2381,MU5404,,09:25:00,12:15:00,2020-12-31 14:07:34,2.4,550,36
