,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1505,TV9865,,10:25:00,12:55:00,2021-06-17 14:20:45,6.4,1638,16
1524,TV9865,,10:25:00,12:55:00,2021-06-18 14:27:10,6.4,1638,15
1563,TV9865,,10:25:00,12:55:00,2021-06-19 14:29:34,6.4,1638,14
1592,TV9865,,10:25:00,12:55:00,2021-06-20 13:41:39,6.4,1638,13
1601,TV9865,,10:25:00,12:55:00,2021-06-21 14:00:47,6.5,1660,12
1649,TV9865,,10:25:00,12:55:00,2021-06-22 13:31:50,7.9,2023,11
1676,TV9865,,10:25:00,12:55:00,2021-06-23 14:36:09,7.9,2023,10
1678,TV9865,,10:25:00,12:55:00,2021-06-24 14:35:11,7.9,2023,9
1725,TV9865,,10:25:00,12:55:00,2021-06-25 14:18:41,7.9,2023,8
1734,TV9865,,10:25:00,12:55:00,2021-06-26 14:22:55,7.9,2023,7
1766,TV9865,,10:25:00,12:55:00,2021-06-27 14:20:24,6.4,1638,6
1814,TV9865,,10:25:00,12:55:00,2021-06-28 14:26:43,6.4,1638,5
1839,TV9865,,10:25:00,12:55:00,2021-06-29 14:00:55,6.3,1608,4
1846,TV9865,,10:25:00,12:55:00,2021-06-30 14:08:43,6.8,1737,3
1892,TV9865,,10:25:00,12:55:00,2021-07-01 14:17:53,5.5,1410,2
1908,TV9865,,10:25:00,12:55:00,2021-07-02 14:23:47,6.3,1608,1
1972,TV9865,,10:25:00,12:55:00,2021-07-03 14:22:30,6.5,1660,0
1191,TV9881,,12:40:00,15:30:00,2021-06-05 14:45:02,7.2,1844,28
1212,TV9881,,12:40:00,15:30:00,2021-06-06 13:49:53,7.2,1844,27
1256,TV9881,,12:40:00,15:30:00,2021-06-07 13:50:35,7.2,1844,26
1284,TV9881,,12:40:00,15:30:00,2021-06-08 14:47:01,7.2,1844,25
1290,TV9881,,12:40:00,15:30:00,2021-06-09 14:37:18,6.7,1716,24
1336,TV9881,,12:40:00,15:30:00,2021-06-10 14:12:01,6.7,1716,23
1345,TV9881,,12:40:00,15:30:00,2021-06-11 14:21:20,6.7,1716,22
1372,TV9881,,12:40:00,15:30:00,2021-06-12 13:48:06,6.4,1638,21
1410,TV9881,,12:40:00,15:30:00,2021-06-13 14:40:39,7.2,1844,20
1413,TV9881,,12:40:00,15:30:00,2021-06-14 14:32:44,6.7,1715,19
1451,TV9881,,12:40:00,15:30:00,2021-06-15 14:34:49,6.7,1715,18
1477,TV9881,,12:40:00,15:30:00,2021-06-16 14:13:52,7.2,1844,17
1485,TV9881,,12:40:00,15:30:00,2021-06-17 14:20:45,6.7,1715,16
1529,TV9881,,12:40:00,15:30:00,2021-06-18 14:27:10,6.7,1715,15
1547,TV9881,,12:40:00,15:30:00,2021-06-19 14:29:34,6.7,1715,14
1569,TV9881,,12:40:00,15:30:00,2021-06-20 13:41:39,6.7,1715,13
1611,TV9881,,12:40:00,15:30:00,2021-06-21 14:00:47,6.8,1737,12
1627,TV9881,,12:40:00,15:30:00,2021-06-22 13:31:50,6.7,1715,11
1656,TV9881,,12:40:00,15:30:00,2021-06-23 14:36:09,6.7,1715,10
1699,TV9881,,12:40:00,15:30:00,2021-06-24 14:35:11,6.7,1715,9
1705,TV9881,,12:40:00,15:30:00,2021-06-25 14:18:41,6.8,1737,8
1764,TV9881,,12:40:00,15:30:00,2021-06-26 14:22:55,8.2,2100,7
1791,TV9881,,12:40:00,15:30:00,2021-06-27 14:20:24,6.7,1715,6
1828,TV9881,,12:40:00,15:30:00,2021-06-28 14:26:43,6.7,1715,5
1840,TV9881,,12:40:00,15:30:00,2021-06-29 14:00:55,8.1,2070,4
1870,TV9881,,12:40:00,15:30:00,2021-06-30 14:08:43,8.1,2070,3
1900,TV9881,,12:40:00,15:30:00,2021-07-01 14:17:53,8.1,2070,2
1915,TV9881,,12:40:00,15:30:00,2021-07-02 14:23:47,9.1,2317,1
1944,TV9881,,12:40:00,15:30:00,2021-07-03 14:22:30,7.8,1993,0
1184,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:55:03,8.4,2146,29
1188,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:45:02,8.4,2146,28
1234,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:49:53,8.4,2146,27
1259,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:50:35,8.4,2146,26
1262,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:47:01,8.4,2146,25
1312,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:37:18,8.4,2146,24
1339,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:12:01,8.4,2146,23
1342,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:21:20,8.4,2146,22
1369,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:48:06,8.0,2050,21
1418,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:32:44,8.4,2146,19
1454,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:34:49,8.4,2146,18
1482,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:20:45,7.4,1886,16
1532,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:27:10,7.4,1886,15
1544,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:29:34,7.4,1886,14
1566,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:41:39,7.4,1886,13
1614,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:00:47,7.4,1886,12
1624,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:31:50,8.4,2146,11
1653,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:36:09,8.4,2146,10
1702,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:35:11,8.4,2146,9
1708,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:18:41,8.4,2146,8
1733,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:22:55,8.4,2146,7
1794,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:20:24,7.4,1886,6
1830,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:26:43,7.4,1886,5
1845,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:00:55,7.4,1886,4
1872,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:08:43,7.4,1886,3
1902,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:17:53,6.4,1636,2
1913,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:23:47,7.4,1886,1
1941,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:22:30,7.9,2023,0
1222,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:49:53,7.3,1878,27
1245,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:50:35,7.3,1878,26
1273,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:47:01,7.3,1878,25
1302,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:37:18,7.3,1878,24
1325,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:12:01,7.3,1878,23
1356,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:21:20,7.3,1878,22
1385,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:48:06,7.0,1790,21
1433,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:32:44,7.3,1878,19
1440,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:34:49,7.3,1878,18
1496,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:20:45,7.3,1878,16
1506,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:27:10,7.0,1790,15
1549,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:29:34,7.0,1790,14
1583,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:41:39,7.0,1790,13
1619,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:00:47,7.0,1790,12
1640,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:31:50,7.0,1790,11
1666,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:36:09,7.3,1878,10
1688,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:35:11,7.3,1878,9
1714,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:18:41,8.2,2111,8
1748,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:22:55,8.4,2138,7
1776,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:20:24,7.3,1878,6
1805,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:26:43,7.3,1878,5
1832,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:00:55,8.4,2138,4
1856,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:08:43,8.4,2138,3
1880,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:17:53,8.4,2138,2
1932,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:23:47,9.3,2388,1
1962,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:22:30,8.0,2050,0
888,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:49:05,9.2,2360,43
919,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 15:03:18,9.2,2360,42
932,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:36:38,9.2,2360,41
970,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:29:25,9.2,2360,39
1013,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:35:17,9.2,2360,37
1032,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:33:10,9.2,2360,36
1077,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:31:20,9.2,2360,33
1108,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:22:21,9.2,2360,32
1124,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:48:09,9.2,2360,31
1142,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:54:53,9.2,2360,30
1149,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:34:00,9.2,2360,30
1175,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:55:03,9.2,2360,29
1208,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:45:02,9.2,2360,28
1220,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:49:53,9.2,2360,27
1247,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:50:35,9.2,2360,26
1275,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:47:01,9.2,2360,25
1300,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:37:18,9.2,2360,24
1327,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:12:01,9.2,2360,23
1354,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:21:20,9.2,2360,22
1383,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:48:06,9.1,2330,21
1431,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:32:44,9.2,2360,19
1442,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:34:49,9.2,2360,18
1494,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:20:45,9.2,2360,16
1525,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:27:10,7.0,1800,15
1541,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:29:34,7.0,1800,14
1581,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:41:39,7.7,1970,13
1599,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:00:47,7.7,1970,12
1638,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:31:50,7.7,1970,11
1664,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:36:09,7.1,1830,10
1690,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:35:11,7.1,1830,9
1712,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:18:41,7.1,1830,8
1750,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:22:55,7.1,1830,7
1778,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:20:24,7.1,1830,6
1803,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:26:43,7.1,1830,5
1831,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:00:55,9.2,2360,4
1858,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:08:43,8.4,2150,3
1878,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:17:53,9.2,2360,2
1930,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:23:47,8.4,2150,1
1960,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:22:30,6.7,1720,0
898,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:49:05,7.5,1923,43
916,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 15:03:18,7.5,1923,42
942,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:36:38,7.5,1923,41
959,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:29:25,7.5,1923,39
1003,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:35:17,7.5,1923,37
1019,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:33:10,7.2,1833,36
1087,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:31:20,7.2,1833,33
1107,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:22:21,7.2,1833,32
1115,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:48:09,7.2,1833,31
1133,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:54:53,7.2,1833,30
1153,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:34:00,7.2,1833,30
1185,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:55:03,7.2,1833,29
1187,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:45:02,7.2,1833,28
1233,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:49:53,7.2,1833,27
1260,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:50:35,7.2,1833,26
1261,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:47:01,7.2,1833,25
1289,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:37:18,7.2,1833,24
1340,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:12:01,5.3,1363,23
1343,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:21:20,5.3,1363,22
1368,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:48:06,5.2,1330,21
1419,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:32:44,5.3,1363,19
1438,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:34:49,5.3,1363,18
1481,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:20:45,5.3,1363,16
1533,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:27:10,5.3,1363,15
1543,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:29:34,5.3,1363,14
1565,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:41:39,5.3,1363,13
1615,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:00:47,6.2,1583,12
1623,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:31:50,5.3,1363,11
1654,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:36:09,5.3,1363,10
1703,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:35:11,5.3,1363,9
1709,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:18:41,5.3,1363,8
1735,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:22:55,5.3,1363,7
1796,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:20:24,4.5,1143,6
1800,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:26:43,5.3,1363,5
1844,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:00:55,5.3,1363,4
1873,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:08:43,5.3,1363,3
1903,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:17:53,6.1,1563,2
1912,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:23:47,5.3,1363,1
1939,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:22:30,5.2,1330,0
881,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:49:05,10.0,2330,43
905,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 15:03:18,10.0,2330,42
925,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:36:38,10.0,2330,41
976,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:29:25,10.0,2330,39
998,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:35:17,10.0,2330,37
1025,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:33:10,10.0,2330,36
1071,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:31:20,10.0,2330,33
1098,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:22:21,10.0,2330,32
