,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2005,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:58:42,4.6,1070,45
2082,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:10:29,4.6,1070,44
2129,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 14:01:05,4.6,1070,43
2131,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 14:00:14,4.6,1070,42
2221,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:18:33,4.6,1070,41
2223,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:09:56,4.6,1070,40
2274,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 02:08:03,4.6,1070,39
2360,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:33:08,4.6,1070,39
2363,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:50:50,4.6,1070,38
2455,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:14:04,4.6,1070,37
2478,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:16:47,4.6,1070,36
2549,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:40:53,4.6,1070,35
2594,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:02:25,4.6,1070,34
2639,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:34:53,4.6,1070,33
2681,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:29:04,4.6,1070,32
2731,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:26:50,4.6,1070,31
2798,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:43:33,4.6,1070,29
2835,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:21:00,4.6,1070,28
2912,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:52:36,4.6,1070,26
2973,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:01:28,4.6,1070,24
3016,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:55:09,4.6,1070,23
3062,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:04:45,4.6,1070,21
3142,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:38:15,4.6,1070,19
3191,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:48:45,4.6,1070,18
3193,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:15:12,4.6,1070,17
3273,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:45:35,4.6,1070,16
3347,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:17:27,4.6,1070,12
3443,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:04:39,4.6,1070,11
3521,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:02:39,4.6,1070,8
3600,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 13:59:05,4.6,1070,6
3660,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:14:12,4.6,1070,4
3701,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:05:53,4.6,1070,3
3703,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:12:47,4.6,1070,2
3764,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:03:40,4.6,1070,1
3783,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:42:09,4.6,1070,0
2022,MU2220,,08:05:00,10:40:00,2020-12-26 23:58:42,2.1,500,45
2079,MU2220,,08:05:00,10:40:00,2020-12-27 14:10:29,2.1,500,44
2102,MU2220,,08:05:00,10:40:00,2020-12-28 14:01:05,2.1,500,43
2148,MU2220,,08:05:00,10:40:00,2020-12-29 14:00:14,2.1,500,42
2191,MU2220,,08:05:00,10:40:00,2020-12-30 14:18:33,2.1,500,41
2242,MU2220,,08:05:00,10:40:00,2020-12-31 14:09:56,2.1,500,40
2303,MU2220,,08:05:00,10:40:00,2021-01-01 02:08:03,2.1,500,39
2332,MU2220,,08:05:00,10:40:00,2021-01-01 14:33:08,2.1,500,39
2392,MU2220,,08:05:00,10:40:00,2021-01-02 14:50:50,2.1,500,38
2427,MU2220,,08:05:00,10:40:00,2021-01-03 14:14:04,2.1,500,37
2474,MU2220,,08:05:00,10:40:00,2021-01-04 14:16:47,2.1,500,36
2520,MU2220,,08:05:00,10:40:00,2021-01-05 14:40:53,2.1,500,35
2587,MU2220,,08:05:00,10:40:00,2021-01-06 14:02:25,2.1,500,34
2633,MU2220,,08:05:00,10:40:00,2021-01-07 14:34:53,2.1,500,33
2680,MU2220,,08:05:00,10:40:00,2021-01-08 14:29:04,1.7,400,32
2724,MU2220,,08:05:00,10:40:00,2021-01-09 14:26:50,2.1,500,31
2742,MU2220,,08:05:00,10:40:00,2021-01-10 13:54:55,2.1,500,30
2791,MU2220,,08:05:00,10:40:00,2021-01-11 14:43:33,2.1,500,29
2828,MU2220,,08:05:00,10:40:00,2021-01-12 14:21:00,2.1,500,28
2853,MU2220,,08:05:00,10:40:00,2021-01-13 14:03:01,2.1,500,27
2885,MU2220,,08:05:00,10:40:00,2021-01-14 13:52:36,2.1,500,26
2930,MU2220,,08:05:00,10:40:00,2021-01-15 14:06:26,2.1,500,25
2967,MU2220,,08:05:00,10:40:00,2021-01-16 14:01:28,3.0,700,24
3010,MU2220,,08:05:00,10:40:00,2021-01-17 13:55:09,3.2,750,23
3020,MU2220,,08:05:00,10:40:00,2021-01-18 13:56:18,3.2,750,22
3073,MU2220,,08:05:00,10:40:00,2021-01-19 14:04:45,3.2,750,21
3089,MU2220,,08:05:00,10:40:00,2021-01-20 14:37:30,3.2,750,20
3135,MU2220,,08:05:00,10:40:00,2021-01-21 14:38:15,3.2,750,19
3163,MU2220,,08:05:00,10:40:00,2021-01-22 13:48:45,3.0,700,18
3221,MU2220,,08:05:00,10:40:00,2021-01-23 14:15:12,3.0,700,17
3256,MU2220,,08:05:00,10:40:00,2021-01-24 13:45:35,3.2,750,16
3288,MU2220,,08:05:00,10:40:00,2021-01-25 13:55:29,3.2,750,15
3322,MU2220,,08:05:00,10:40:00,2021-01-26 14:32:56,2.4,550,14
3342,MU2220,,07:55:00,10:40:00,2021-01-27 14:32:24,2.4,550,13
3375,MU2220,,07:55:00,10:40:00,2021-01-28 14:17:27,2.1,500,12
3416,MU2220,,07:55:00,10:40:00,2021-01-29 14:04:39,1.9,450,11
3447,MU2220,,07:55:00,10:40:00,2021-01-30 14:28:36,2.1,500,10
3470,MU2220,,07:55:00,10:40:00,2021-01-31 14:10:50,2.1,500,9
3497,MU2220,,07:55:00,10:40:00,2021-02-01 14:02:39,2.1,500,8
3539,MU2220,,07:55:00,10:40:00,2021-02-02 13:52:34,2.1,500,7
3593,MU2220,,07:55:00,10:40:00,2021-02-03 13:59:05,1.9,450,6
3619,MU2220,,07:55:00,10:40:00,2021-02-04 13:46:56,2.1,500,5
3654,MU2220,,07:55:00,10:40:00,2021-02-05 14:14:12,2.1,500,4
3695,MU2220,,07:55:00,10:40:00,2021-02-06 14:05:53,2.1,500,3
3709,MU2220,,07:55:00,10:40:00,2021-02-07 14:12:47,2.1,500,2
3770,MU2220,,07:55:00,10:40:00,2021-02-08 14:03:40,3.4,800,1
3789,MU2220,,07:55:00,10:40:00,2021-02-09 13:42:09,2.1,500,0
2037,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:58:42,10.0,2330,45
2064,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:10:29,10.0,2330,44
2118,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 14:01:05,10.0,2330,43
2163,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 14:00:14,10.0,2330,42
2207,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:18:33,10.0,2330,41
2256,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:09:56,10.0,2330,40
2288,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 02:08:03,10.0,2330,39
2346,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:33:08,10.0,2330,39
2377,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:50:50,10.0,2330,38
2441,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:14:04,10.0,2330,37
2490,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:16:47,10.0,2330,36
2535,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:40:53,10.0,2330,35
2569,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:02:25,10.0,2330,34
2615,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:34:53,10.0,2330,33
2662,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:29:04,10.0,2330,32
2707,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:26:50,10.0,2330,31
2782,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:43:33,10.0,2330,29
2840,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:21:00,10.0,2330,28
2900,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:52:36,10.0,2330,26
3080,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:04:45,10.0,2330,21
3114,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:38:15,10.0,2330,19
3178,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:48:45,10.0,2330,18
3206,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:15:12,10.0,2330,17
3253,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:45:35,10.0,2330,16
3360,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:17:27,10.0,2330,12
3430,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:04:39,10.0,2330,11
3486,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:02:39,10.0,2330,8
3575,MU3676,HO1098,14:15:00,16:40:00,2021-02-03 13:59:05,10.0,2330,6
3638,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:14:12,10.0,2330,4
3680,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:05:53,10.0,2330,3
3725,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:12:47,10.0,2330,2
3761,MU3676,HO1098,14:15:00,16:40:00,2021-02-08 14:03:40,10.0,2330,1
3804,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:42:09,10.0,2330,0
2050,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:58:42,10.0,2330,45
2081,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 14:10:29,10.0,2330,44
2093,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 14:01:05,10.0,2330,43
2176,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 14:00:14,10.0,2330,42
2220,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:18:33,10.0,2330,41
2269,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 14:09:56,10.0,2330,40
2275,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 02:08:03,10.0,2330,39
2359,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:33:08,10.0,2330,39
2364,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:50:50,10.0,2330,38
2454,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:14:04,10.0,2330,37
2456,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:16:47,10.0,2330,36
2548,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:40:53,10.0,2330,35
2591,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 14:02:25,10.0,2330,34
2636,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:34:53,10.0,2330,33
2685,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:29:04,10.0,2330,32
2728,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:26:50,10.0,2330,31
2795,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:43:33,10.0,2330,29
2832,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:21:00,10.0,2330,28
2911,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:52:36,10.0,2330,26
3077,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:04:45,10.0,2330,21
3139,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:38:15,10.0,2330,19
3190,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:48:45,10.0,2330,18
3194,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:15:12,10.0,2330,17
3274,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:45:35,10.0,2330,16
3348,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:17:27,10.0,2330,12
3442,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:04:39,10.0,2330,11
3516,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:02:39,10.0,2330,8
3597,MU3678,HO1120,12:40:00,15:15:00,2021-02-03 13:59:05,10.0,2330,6
3657,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:14:12,10.0,2330,4
3698,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:05:53,10.0,2330,3
3706,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:12:47,10.0,2330,2
3767,MU3678,HO1120,12:40:00,15:15:00,2021-02-08 14:03:40,10.0,2330,1
3786,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 13:42:09,10.0,2330,0
2030,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:58:42,2.5,580,45
2058,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:10:29,2.9,670,44
2110,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 14:01:05,2.5,580,43
2156,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 14:00:14,2.5,580,42
2200,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:18:33,2.5,580,41
2249,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:09:56,2.5,580,40
2295,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:08:03,2.5,580,39
2340,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:33:08,2.5,580,39
2384,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:50:50,2.5,580,38
2434,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:14:04,2.5,580,37
2483,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:16:47,2.5,580,36
2528,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:40:53,2.5,580,35
2559,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:02:25,2.5,580,34
2605,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:34:53,2.5,580,33
2652,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:29:04,2.5,580,32
2697,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:26:50,2.5,580,31
2750,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:54:55,3.4,800,30
2772,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:43:33,2.4,550,29
2810,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:21:00,2.4,550,28
2860,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:03:01,3.4,800,27
2893,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:52:36,2.4,550,26
2918,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:06:26,3.5,820,25
2942,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:01:28,3.2,750,24
2984,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:55:09,3.2,750,23
3032,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:56:18,3.5,820,22
3070,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:04:45,3.2,750,21
3096,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:37:30,3.5,820,20
3130,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:38:15,3.2,750,19
3171,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:48:45,3.2,750,18
3213,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:15:12,3.2,750,17
3264,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:45:35,3.2,750,16
3300,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:55:29,3.5,820,15
3314,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:32:56,3.5,820,14
3334,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:32:24,3.5,820,13
3367,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:17:27,2.4,550,12
3424,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:04:39,2.4,550,11
3459,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:28:36,3.5,820,10
3478,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:10:50,3.5,820,9
3523,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:02:39,2.4,550,8
3545,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:52:34,3.5,820,7
3563,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 13:59:05,2.4,550,6
3607,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:46:56,3.5,820,5
3620,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:14:12,2.4,550,4
3670,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:05:53,2.4,550,3
3735,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:12:47,2.4,550,2
3751,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:03:40,3.7,860,1
3814,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:42:09,2.4,550,0
2028,MU5404,,09:25:00,11:55:00,2020-12-26 23:58:42,2.4,550,45
2084,MU5404,,09:25:00,11:55:00,2020-12-27 14:10:29,2.4,550,44
2108,MU5404,,09:25:00,11:55:00,2020-12-28 14:01:05,2.4,550,43
2154,MU5404,,09:25:00,11:55:00,2020-12-29 14:00:14,2.4,550,42
2197,MU5404,,09:25:00,11:55:00,2020-12-30 14:18:33,2.4,550,41
2224,MU5404,,09:25:00,11:55:00,2020-12-31 14:09:56,2.4,550,40
2297,MU5404,,09:25:00,11:55:00,2021-01-01 02:08:03,2.4,550,39
2338,MU5404,,09:25:00,11:55:00,2021-01-01 14:33:08,2.4,550,39
2386,MU5404,,09:25:00,11:55:00,2021-01-02 14:50:50,2.4,550,38
2432,MU5404,,09:25:00,11:55:00,2021-01-03 14:14:04,2.4,550,37
2481,MU5404,,09:25:00,11:55:00,2021-01-04 14:16:47,2.4,550,36
2526,MU5404,,09:25:00,11:55:00,2021-01-05 14:40:53,2.4,550,35
2552,MU5404,,09:25:00,11:55:00,2021-01-06 14:02:25,2.4,550,34
2597,MU5404,,09:25:00,11:55:00,2021-01-07 14:34:53,2.4,550,33
2643,MU5404,,09:25:00,11:55:00,2021-01-08 14:29:04,2.4,550,32
2689,MU5404,,09:25:00,11:55:00,2021-01-09 14:26:50,2.4,550,31
2748,MU5404,,09:25:00,11:55:00,2021-01-10 13:54:55,2.3,530,30
2764,MU5404,,09:25:00,11:55:00,2021-01-11 14:43:33,2.3,530,29
2802,MU5404,,09:25:00,11:55:00,2021-01-12 14:21:00,2.3,530,28
2854,MU5404,,09:25:00,11:55:00,2021-01-13 14:03:01,2.3,530,27
2891,MU5404,,09:25:00,11:55:00,2021-01-14 13:52:36,2.3,530,26
2913,MU5404,,09:25:00,11:55:00,2021-01-15 14:06:26,2.8,650,25
2934,MU5404,,09:25:00,11:55:00,2021-01-16 14:01:28,3.0,700,24
2976,MU5404,,09:25:00,11:55:00,2021-01-17 13:55:09,3.2,750,23
3036,MU5404,,09:25:00,11:55:00,2021-01-18 13:56:18,3.2,750,22
3061,MU5404,,09:25:00,11:55:00,2021-01-19 14:04:45,3.2,750,21
3091,MU5404,,09:25:00,11:55:00,2021-01-20 14:37:30,3.2,750,20
3122,MU5404,,09:25:00,11:55:00,2021-01-21 14:38:15,3.2,750,19
3169,MU5404,,09:25:00,11:55:00,2021-01-22 13:48:45,3.0,700,18
3215,MU5404,,09:25:00,11:55:00,2021-01-23 14:15:12,3.0,700,17
3262,MU5404,,09:25:00,11:55:00,2021-01-24 13:45:35,3.2,750,16
3305,MU5404,,09:25:00,11:55:00,2021-01-25 13:55:29,3.2,750,15
3319,MU5404,,09:25:00,11:55:00,2021-01-26 14:32:56,2.4,550,14
3339,MU5404,,09:25:00,11:55:00,2021-01-27 14:32:24,2.4,550,13
3369,MU5404,,09:25:00,11:55:00,2021-01-28 14:17:27,2.4,550,12
3422,MU5404,,09:25:00,11:55:00,2021-01-29 14:04:39,2.1,500,11
3444,MU5404,,09:25:00,11:55:00,2021-01-30 14:28:36,2.4,550,10
3473,MU5404,,09:25:00,11:55:00,2021-01-31 14:10:50,2.4,550,9
3494,MU5404,,09:25:00,11:55:00,2021-02-01 14:02:39,2.4,550,8
3551,MU5404,,09:25:00,11:55:00,2021-02-02 13:52:34,2.4,550,7
3554,MU5404,,09:25:00,11:55:00,2021-02-03 13:59:05,2.1,500,6
3602,MU5404,,09:25:00,11:55:00,2021-02-04 13:46:56,2.4,550,5
3622,MU5404,,09:25:00,11:55:00,2021-02-05 14:14:12,2.4,550,4
3663,MU5404,,09:25:00,11:55:00,2021-02-06 14:05:53,2.4,550,3
3742,MU5404,,09:25:00,11:55:00,2021-02-07 14:12:47,2.4,550,2
3745,MU5404,,09:25:00,11:55:00,2021-02-08 14:03:40,3.6,850,1
3820,MU5404,,09:25:00,11:55:00,2021-02-09 13:42:09,2.4,550,0
2035,MU5406,,10:00:00,12:40:00,2020-12-26 23:58:42,2.4,560,45
2062,MU5406,,10:00:00,12:40:00,2020-12-27 14:10:29,2.4,560,44
2116,MU5406,,10:00:00,12:40:00,2020-12-28 14:01:05,2.4,560,43
2161,MU5406,,10:00:00,12:40:00,2020-12-29 14:00:14,2.4,560,42
2205,MU5406,,10:00:00,12:40:00,2020-12-30 14:18:33,2.4,560,41
2254,MU5406,,10:00:00,12:40:00,2020-12-31 14:09:56,2.4,560,40
2290,MU5406,,10:00:00,12:40:00,2021-01-01 02:08:03,2.4,560,39
2345,MU5406,,10:00:00,12:40:00,2021-01-01 14:33:08,2.4,560,39
2379,MU5406,,10:00:00,12:40:00,2021-01-02 14:50:50,2.4,560,38
2439,MU5406,,10:00:00,12:40:00,2021-01-03 14:14:04,2.4,560,37
2488,MU5406,,10:00:00,12:40:00,2021-01-04 14:16:47,2.4,560,36
2533,MU5406,,10:00:00,12:40:00,2021-01-05 14:40:53,2.4,560,35
2567,MU5406,,10:00:00,12:40:00,2021-01-06 14:02:25,2.4,560,34
2613,MU5406,,10:00:00,12:40:00,2021-01-07 14:34:53,2.4,560,33
2660,MU5406,,10:00:00,12:40:00,2021-01-08 14:29:04,2.4,550,32
2705,MU5406,,10:00:00,12:40:00,2021-01-09 14:26:50,2.4,560,31
2753,MU5406,,10:00:00,12:40:00,2021-01-10 13:54:55,2.4,560,30
2780,MU5406,,10:00:00,12:40:00,2021-01-11 14:43:33,2.4,560,29
2838,MU5406,,10:00:00,12:40:00,2021-01-12 14:21:00,2.4,560,28
2863,MU5406,,10:00:00,12:40:00,2021-01-13 14:03:01,2.4,560,27
2898,MU5406,,10:00:00,12:40:00,2021-01-14 13:52:36,2.4,560,26
2921,MU5406,,10:00:00,12:40:00,2021-01-15 14:06:26,2.8,650,25
2949,MU5406,,10:00:00,12:40:00,2021-01-16 14:01:28,3.0,700,24
2991,MU5406,,10:00:00,12:40:00,2021-01-17 13:55:09,3.2,750,23
3029,MU5406,,10:00:00,12:40:00,2021-01-18 13:56:18,3.2,750,22
3054,MU5406,,10:00:00,12:40:00,2021-01-19 14:04:45,3.2,750,21
3099,MU5406,,10:00:00,12:40:00,2021-01-20 14:37:30,3.2,750,20
3116,MU5406,,10:00:00,12:40:00,2021-01-21 14:38:15,3.2,750,19
3176,MU5406,,10:00:00,12:40:00,2021-01-22 13:48:45,3.0,700,18
3208,MU5406,,10:00:00,12:40:00,2021-01-23 14:15:12,3.0,700,17
3244,MU5406,,10:00:00,12:40:00,2021-01-24 13:45:35,3.2,750,16
3297,MU5406,,10:00:00,12:40:00,2021-01-25 13:55:29,3.2,750,15
3311,MU5406,,10:00:00,12:40:00,2021-01-26 14:32:56,2.4,550,14
3331,MU5406,,10:00:00,12:40:00,2021-01-27 14:32:24,2.4,550,13
3362,MU5406,,10:00:00,12:40:00,2021-01-28 14:17:27,2.4,550,12
3428,MU5406,,10:00:00,12:40:00,2021-01-29 14:04:39,2.1,500,11
3456,MU5406,,10:00:00,12:40:00,2021-01-30 14:28:36,2.4,550,10
3481,MU5406,,10:00:00,12:40:00,2021-01-31 14:10:50,2.4,550,9
3484,MU5406,,10:00:00,12:40:00,2021-02-01 14:02:39,2.4,550,8
3537,MU5406,,10:00:00,12:40:00,2021-02-02 13:52:34,2.4,550,7
3573,MU5406,,10:00:00,12:40:00,2021-02-03 13:59:05,2.1,500,6
3610,MU5406,,10:00:00,12:40:00,2021-02-04 13:46:56,2.4,550,5
3636,MU5406,,10:00:00,12:40:00,2021-02-05 14:14:12,2.4,550,4
3678,MU5406,,10:00:00,12:40:00,2021-02-06 14:05:53,2.4,550,3
3727,MU5406,,10:00:00,12:40:00,2021-02-07 14:12:47,2.4,550,2
3758,MU5406,,10:00:00,12:40:00,2021-02-08 14:03:40,3.6,850,1
3807,MU5406,,10:00:00,12:40:00,2021-02-09 13:42:09,2.4,550,0
2027,MU5408,,11:40:00,14:25:00,2020-12-26 23:58:42,2.4,570,45
2083,MU5408,,11:40:00,14:25:00,2020-12-27 14:10:29,2.4,570,44
2107,MU5408,,11:40:00,14:25:00,2020-12-28 14:01:05,2.4,570,43
2153,MU5408,,11:40:00,14:25:00,2020-12-29 14:00:14,2.4,570,42
2196,MU5408,,11:40:00,14:25:00,2020-12-30 14:18:33,2.4,570,41
2247,MU5408,,11:40:00,14:25:00,2020-12-31 14:09:56,2.4,570,40
2298,MU5408,,11:40:00,14:25:00,2021-01-01 02:08:03,2.4,570,39
2337,MU5408,,11:40:00,14:25:00,2021-01-01 14:33:08,2.4,570,39
2387,MU5408,,11:40:00,14:25:00,2021-01-02 14:50:50,2.4,570,38
2431,MU5408,,11:40:00,14:25:00,2021-01-03 14:14:04,2.4,570,37
2480,MU5408,,11:40:00,14:25:00,2021-01-04 14:16:47,2.4,570,36
2525,MU5408,,11:40:00,14:25:00,2021-01-05 14:40:53,2.4,570,35
2550,MU5408,,11:40:00,14:25:00,2021-01-06 14:02:25,2.4,570,34
2640,MU5408,,11:40:00,14:25:00,2021-01-07 14:34:53,2.4,570,33
2651,MU5408,,11:40:00,14:25:00,2021-01-08 14:29:04,2.4,550,32
2732,MU5408,,11:40:00,14:25:00,2021-01-09 14:26:50,2.4,570,31
2744,MU5408,,11:40:00,14:25:00,2021-01-10 13:54:55,2.4,570,30
2799,MU5408,,11:40:00,14:25:00,2021-01-11 14:43:33,2.4,570,29
2836,MU5408,,11:40:00,14:25:00,2021-01-12 14:21:00,2.4,570,28
2845,MU5408,,11:40:00,14:25:00,2021-01-13 14:03:01,2.4,570,27
2890,MU5408,,11:40:00,14:25:00,2021-01-14 13:52:36,2.4,570,26
2932,MU5408,,11:40:00,14:25:00,2021-01-15 14:06:26,2.8,650,25
2974,MU5408,,11:40:00,14:25:00,2021-01-16 14:01:28,3.0,700,24
2997,MU5408,,11:40:00,14:25:00,2021-01-17 13:55:09,3.2,750,23
3018,MU5408,,11:40:00,14:25:00,2021-01-18 13:56:18,3.2,750,22
3072,MU5408,,11:40:00,14:25:00,2021-01-19 14:04:45,3.2,750,21
