,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1951,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:40,4.0,930,40
1983,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:30,4.0,930,39
2035,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:53,4.0,930,38
2085,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:35,4.0,930,37
2136,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:38,4.0,930,36
2208,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:58:08,4.0,930,33
2224,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:42:35,4.0,930,32
2272,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:47:11,4.0,930,31
2337,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:39:47,4.0,930,30
2382,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:30:45,4.0,930,29
2406,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 16:04:57,4.0,930,28
2455,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 16:08:57,4.0,930,27
2516,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:27:57,4.0,930,26
2562,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:24:04,4.0,930,25
2604,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:58:21,4.0,930,24
2653,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:28:56,4.1,950,23
2680,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:46:23,4.1,950,22
2723,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:49:27,4.1,950,21
2769,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 14:10:22,4.1,950,20
2834,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:17:06,4.1,950,19
2858,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:17:34,4.1,950,18
2903,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:54:54,4.1,950,17
2948,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:25:53,4.1,950,16
3021,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:54:44,4.1,950,14
3085,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:56:14,4.1,950,13
3112,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:32:57,4.1,950,12
3158,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:39:13,4.1,950,11
3232,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:18:35,4.1,950,9
3277,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 14:05:03,4.1,950,8
3323,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:20:56,3.6,850,7
3369,HO5512,CA4501,16:45:00,19:30:00,2020-10-10 14:11:25,3.6,850,6
3415,HO5512,CA4501,16:45:00,19:30:00,2020-10-11 14:12:25,3.6,850,5
3461,HO5512,CA4501,16:45:00,19:30:00,2020-10-12 14:13:28,3.6,850,4
3507,HO5512,CA4501,16:45:00,19:30:00,2020-10-13 13:01:46,3.6,850,3
3553,HO5512,CA4501,16:45:00,19:30:00,2020-10-14 14:15:00,6.7,1560,2
3599,HO5512,CA4501,16:45:00,19:30:00,2020-10-15 13:26:04,6.7,1560,1
3644,HO5512,CA4501,16:45:00,19:30:00,2020-10-16 14:15:04,6.7,1560,0
1690,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:38,5.6,1300,45
1737,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:57,5.6,1300,44
1788,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:30,5.6,1300,43
1833,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:55,5.6,1300,42
1921,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:36,5.6,1300,41
1964,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:40,5.6,1300,40
1978,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:30,5.6,1300,39
2025,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:53,5.6,1300,38
2111,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:35,5.6,1300,37
2127,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:38,5.6,1300,36
2168,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:58:08,5.6,1300,33
2214,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:42:35,5.6,1300,32
2262,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:47:11,5.6,1300,31
2347,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:39:47,5.6,1300,30
2392,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:30:45,5.6,1300,29
2439,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 16:04:57,5.6,1300,28
2445,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 16:08:57,5.6,1300,27
2526,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:27:57,5.6,1300,26
2572,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:24:04,5.6,1300,25
2615,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:58:21,4.6,1070,24
2662,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:28:56,4.6,1070,23
2670,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:46:23,5.1,1190,22
2713,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:49:27,5.1,1190,21
2759,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 14:10:22,5.1,1190,20
2844,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:17:06,5.1,1190,19
2849,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:17:34,4.6,1070,18
2893,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:54:54,4.6,1070,17
2938,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:25:53,4.6,1070,16
3011,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:54:44,5.6,1300,14
3095,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:56:14,5.6,1300,13
3102,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:32:57,5.6,1300,12
3148,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:39:13,5.6,1300,11
3222,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:18:35,4.6,1070,9
3267,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 14:05:03,4.6,1070,8
3313,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:20:56,4.6,1070,7
3359,HO5671,MU5410,09:50:00,12:50:00,2020-10-10 14:11:25,4.6,1070,6
3405,HO5671,MU5410,09:50:00,12:50:00,2020-10-11 14:12:25,4.6,1070,5
3451,HO5671,MU5410,09:50:00,12:50:00,2020-10-12 14:13:28,4.6,1070,4
3497,HO5671,MU5410,09:50:00,12:50:00,2020-10-13 13:01:46,4.6,1070,3
3543,HO5671,MU5410,09:50:00,12:50:00,2020-10-14 14:15:00,7.6,1770,2
3589,HO5671,MU5410,09:50:00,12:50:00,2020-10-15 13:26:04,7.6,1770,1
3635,HO5671,MU5410,09:50:00,12:50:00,2020-10-16 14:15:04,7.6,1770,0
1694,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:38,5.6,1300,45
1741,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:57,5.6,1300,44
1784,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:30,5.6,1300,43
1845,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:55,5.6,1300,42
1911,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:36,5.6,1300,41
1950,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:40,5.6,1300,40
1984,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:30,5.6,1300,39
2036,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:53,5.6,1300,38
2086,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:35,5.6,1300,37
2137,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:38,5.6,1300,36
2207,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:58:08,5.6,1300,33
2225,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:42:35,5.6,1300,32
2273,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:47:11,5.6,1300,31
2336,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:39:47,5.6,1300,30
2381,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:30:45,5.6,1300,29
2407,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 16:04:57,5.6,1300,28
2456,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 16:08:57,5.6,1300,27
2515,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:27:57,5.6,1300,26
2561,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:24:04,5.6,1300,25
2603,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:58:21,4.6,1070,24
2652,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:28:56,4.6,1070,23
2681,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:46:23,5.1,1190,22
2724,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:49:27,5.1,1190,21
2770,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 14:10:22,5.1,1190,20
2833,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 13:17:06,5.1,1190,19
2859,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:17:34,4.6,1070,18
2904,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:54:54,4.6,1070,17
2949,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:25:53,4.6,1070,16
3022,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:54:44,4.6,1070,14
3084,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:56:14,4.6,1070,13
3113,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:32:57,4.6,1070,12
3159,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:39:13,4.6,1070,11
3233,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:18:35,4.6,1070,9
3278,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 14:05:03,4.6,1070,8
3324,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:20:56,4.6,1070,7
3370,HO5672,MU5412,12:35:00,15:25:00,2020-10-10 14:11:25,4.6,1070,6
3416,HO5672,MU5412,12:35:00,15:25:00,2020-10-11 14:12:25,4.6,1070,5
3462,HO5672,MU5412,12:35:00,15:25:00,2020-10-12 14:13:28,4.6,1070,4
3508,HO5672,MU5412,12:35:00,15:25:00,2020-10-13 13:01:46,4.6,1070,3
3554,HO5672,MU5412,12:35:00,15:25:00,2020-10-14 14:15:00,7.6,1770,2
3600,HO5672,MU5412,12:35:00,15:25:00,2020-10-15 13:26:04,7.6,1770,1
3645,HO5672,MU5412,12:35:00,15:25:00,2020-10-16 14:15:04,9.6,2240,0
1734,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:38,10.0,2330,45
1781,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:57,10.0,2330,44
1802,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:30,10.0,2330,43
1874,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:55,10.0,2330,42
1882,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:36,10.0,2330,41
1958,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:40,10.0,2330,40
2014,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:30,10.0,2330,39
2019,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:53,10.0,2330,38
2078,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:35,10.0,2330,37
2118,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:38,10.0,2330,36
2176,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:58:08,10.0,2330,33
2254,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:42:35,10.0,2330,32
2303,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:47:11,10.0,2330,31
2310,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:39:47,10.0,2330,30
2352,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:30:45,10.0,2330,29
2435,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 16:04:57,10.0,2330,28
2482,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 16:08:57,10.0,2330,27
2488,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:27:57,10.0,2330,26
2535,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:24:04,10.0,2330,25
2576,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:58:21,10.0,2330,24
2631,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:28:56,10.0,2330,23
2666,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:46:23,10.0,2330,22
2751,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:49:27,10.0,2330,21
2797,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 14:10:22,10.0,2330,20
2814,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 13:17:06,10.0,2330,19
2886,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 14:17:34,10.0,2330,18
2931,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:54:54,10.0,2330,17
2976,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:25:53,10.0,2330,16
3049,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:54:44,10.0,2330,14
3068,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:56:14,10.0,2330,13
3141,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:32:57,10.0,2330,12
3187,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:39:13,10.0,2330,11
3260,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:18:35,10.0,2330,9
3306,MU4702,HO1098,14:15:00,17:05:00,2020-10-08 14:05:03,10.0,2330,8
3352,MU4702,HO1098,14:15:00,17:05:00,2020-10-09 14:20:56,10.0,2330,7
3398,MU4702,HO1098,14:15:00,17:05:00,2020-10-10 14:11:25,10.0,2330,6
3444,MU4702,HO1098,14:15:00,17:05:00,2020-10-11 14:12:25,10.0,2330,5
3490,MU4702,HO1098,14:15:00,17:05:00,2020-10-12 14:13:28,10.0,2330,4
3536,MU4702,HO1098,14:15:00,17:05:00,2020-10-13 13:01:46,10.0,2330,3
3582,MU4702,HO1098,14:15:00,17:05:00,2020-10-14 14:15:00,10.0,2330,2
3628,MU4702,HO1098,14:15:00,17:05:00,2020-10-15 13:26:04,10.0,2330,1
3670,MU4702,HO1098,14:15:00,17:05:00,2020-10-16 14:15:04,10.0,2330,0
1716,MU4706,HO1120,12:25:00,15:20:00,2020-09-01 16:08:38,10.0,2330,45
1763,MU4706,HO1120,12:25:00,15:20:00,2020-09-02 13:28:57,10.0,2330,44
1797,MU4706,HO1120,12:25:00,15:20:00,2020-09-03 14:17:30,10.0,2330,43
1843,MU4706,HO1120,12:25:00,15:20:00,2020-09-04 14:40:55,10.0,2330,42
1913,MU4706,HO1120,12:25:00,15:20:00,2020-09-05 15:32:36,10.0,2330,41
1952,MU4706,HO1120,12:25:00,15:20:00,2020-09-06 16:41:40,10.0,2330,40
1999,MU4706,HO1120,12:25:00,15:20:00,2020-09-07 13:34:30,10.0,2330,39
2034,MU4706,HO1120,12:25:00,15:20:00,2020-09-08 12:35:53,10.0,2330,38
2084,MU4706,HO1120,12:25:00,15:20:00,2020-09-09 12:25:35,10.0,2330,37
2135,MU4706,HO1120,12:25:00,15:20:00,2020-09-10 14:20:38,10.0,2330,36
2209,MU4706,HO1120,12:25:00,15:20:00,2020-09-13 14:58:08,10.0,2330,33
2223,MU4706,HO1120,12:25:00,15:20:00,2020-09-14 13:42:35,10.0,2330,32
2271,MU4706,HO1120,12:25:00,15:20:00,2020-09-15 15:47:11,10.0,2330,31
2338,MU4706,HO1120,12:25:00,15:20:00,2020-09-16 13:39:47,10.0,2330,30
2383,MU4706,HO1120,12:25:00,15:20:00,2020-09-17 16:30:45,10.0,2330,29
2405,MU4706,HO1120,12:25:00,15:20:00,2020-09-18 16:04:57,10.0,2330,28
2454,MU4706,HO1120,12:25:00,15:20:00,2020-09-19 16:08:57,10.0,2330,27
2517,MU4706,HO1120,12:25:00,15:20:00,2020-09-20 15:27:57,10.0,2330,26
2563,MU4706,HO1120,12:25:00,15:20:00,2020-09-21 13:24:04,10.0,2330,25
2605,MU4706,HO1120,12:25:00,15:20:00,2020-09-22 14:58:21,10.0,2330,24
2654,MU4706,HO1120,12:25:00,15:20:00,2020-09-23 16:28:56,10.0,2330,23
2679,MU4706,HO1120,12:25:00,15:20:00,2020-09-24 13:46:23,10.0,2330,22
2722,MU4706,HO1120,12:25:00,15:20:00,2020-09-25 13:49:27,10.0,2330,21
2768,MU4706,HO1120,12:25:00,15:20:00,2020-09-26 14:10:22,10.0,2330,20
2835,MU4706,HO1120,12:25:00,15:20:00,2020-09-27 13:17:06,10.0,2330,19
2857,MU4706,HO1120,12:25:00,15:10:00,2020-09-28 14:17:34,10.0,2330,18
2902,MU4706,HO1120,12:25:00,15:10:00,2020-09-29 14:54:54,10.0,2330,17
2947,MU4706,HO1120,12:25:00,15:10:00,2020-09-30 14:25:53,10.0,2330,16
3020,MU4706,HO1120,12:25:00,15:10:00,2020-10-02 15:54:44,10.0,2330,14
3086,MU4706,HO1120,12:25:00,15:10:00,2020-10-03 13:56:14,10.0,2330,13
3111,MU4706,HO1120,12:25:00,15:10:00,2020-10-04 14:32:57,10.0,2330,12
3157,MU4706,HO1120,12:25:00,15:10:00,2020-10-05 14:39:13,10.0,2330,11
3231,MU4706,HO1120,12:25:00,15:10:00,2020-10-07 14:18:35,10.0,2330,9
3276,MU4706,HO1120,12:25:00,15:10:00,2020-10-08 14:05:03,10.0,2330,8
3322,MU4706,HO1120,12:25:00,15:10:00,2020-10-09 14:20:56,10.0,2330,7
3368,MU4706,HO1120,12:25:00,15:10:00,2020-10-10 14:11:25,10.0,2330,6
3414,MU4706,HO1120,12:25:00,15:10:00,2020-10-11 14:12:25,10.0,2330,5
3460,MU4706,HO1120,12:25:00,15:10:00,2020-10-12 14:13:28,10.0,2330,4
3506,MU4706,HO1120,12:25:00,15:10:00,2020-10-13 13:01:46,10.0,2330,3
3552,MU4706,HO1120,12:25:00,15:10:00,2020-10-14 14:15:00,10.0,2330,2
3598,MU4706,HO1120,12:25:00,15:10:00,2020-10-15 13:26:04,10.0,2330,1
3643,MU4706,HO1120,12:25:00,15:10:00,2020-10-16 14:15:04,10.0,2330,0
1719,MU4708,HO1270,19:10:00,23:50:00,2020-09-01 16:08:38,10.0,2330,45
1766,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:28:57,10.0,2330,44
1828,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:30,10.0,2330,43
1849,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:40:55,10.0,2330,42
1907,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:36,10.0,2330,41
1946,MU4708,HO1270,19:10:00,23:50:00,2020-09-06 16:41:40,10.0,2330,40
1988,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:34:30,10.0,2330,39
2040,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:53,10.0,2330,38
2090,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:25:35,10.0,2330,37
2141,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:38,10.0,2330,36
2203,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:58:08,10.0,2330,33
2228,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:42:35,10.0,2330,32
2277,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 15:47:11,10.0,2330,31
1728,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:38,5.4,1260,45
1775,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:57,5.4,1260,44
1812,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:30,5.4,1260,43
1864,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:55,5.4,1260,42
1892,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:36,5.4,1260,41
1931,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:40,5.4,1260,40
2004,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:30,5.4,1260,39
2055,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:53,5.4,1260,38
2106,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:35,5.4,1260,37
2157,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:38,5.4,1260,36
2187,MU5296,,17:15:00,20:00:00,2020-09-13 14:58:08,5.4,1260,33
2244,MU5296,,17:15:00,20:00:00,2020-09-14 13:42:35,5.4,1260,32
2293,MU5296,,17:15:00,20:00:00,2020-09-15 15:47:11,5.0,1170,31
2319,MU5296,,17:15:00,20:00:00,2020-09-16 13:39:47,5.0,1170,30
2364,MU5296,,17:15:00,20:00:00,2020-09-17 16:30:45,5.0,1160,29
2426,MU5296,,17:15:00,20:00:00,2020-09-18 16:04:57,5.0,1160,28
2474,MU5296,,17:15:00,20:00:00,2020-09-19 16:08:57,5.0,1160,27
2497,MU5296,,17:15:00,20:00:00,2020-09-20 15:27:57,5.0,1160,26
2544,MU5296,,17:15:00,20:00:00,2020-09-21 13:24:04,5.0,1160,25
2585,MU5296,,17:15:00,20:00:00,2020-09-22 14:58:21,5.0,1160,24
2640,MU5296,,17:15:00,20:00:00,2020-09-23 16:28:56,5.0,1160,23
2698,MU5296,,17:15:00,20:00:00,2020-09-24 13:46:23,5.0,1170,22
2742,MU5296,,17:15:00,20:00:00,2020-09-25 13:49:27,5.0,1170,21
2788,MU5296,,17:15:00,20:00:00,2020-09-26 14:10:22,5.0,1170,20
2804,MU5296,,17:15:00,20:00:00,2020-09-27 13:17:06,5.0,1170,19
2877,MU5296,,17:15:00,20:00:00,2020-09-28 14:17:34,4.5,1050,18
2922,MU5296,,17:15:00,20:00:00,2020-09-29 14:54:54,4.5,1050,17
2967,MU5296,,17:15:00,20:00:00,2020-09-30 14:25:53,4.1,950,16
2998,MU5296,,17:15:00,20:00:00,2020-10-01 15:15:49,4.1,950,15
3040,MU5296,,17:15:00,20:00:00,2020-10-02 15:54:44,4.1,950,14
3059,MU5296,,17:15:00,20:00:00,2020-10-03 13:56:14,4.1,950,13
3132,MU5296,,17:15:00,20:00:00,2020-10-04 14:32:57,4.1,950,12
3178,MU5296,,17:15:00,20:00:00,2020-10-05 14:39:13,4.1,950,11
3209,MU5296,,17:15:00,20:00:00,2020-10-06 13:32:17,4.1,950,10
3251,MU5296,,17:15:00,20:00:00,2020-10-07 14:18:35,4.1,950,9
3297,MU5296,,17:15:00,20:00:00,2020-10-08 14:05:03,4.1,950,8
3343,MU5296,,17:15:00,20:00:00,2020-10-09 14:20:56,3.6,850,7
3389,MU5296,,17:15:00,20:00:00,2020-10-10 14:11:25,4.1,950,6
3435,MU5296,,17:15:00,20:00:00,2020-10-11 14:12:25,3.8,890,5
3481,MU5296,,17:15:00,20:00:00,2020-10-12 14:13:28,4.1,950,4
3527,MU5296,,17:15:00,20:00:00,2020-10-13 13:01:46,3.5,810,3
3573,MU5296,,17:15:00,20:00:00,2020-10-14 14:15:00,5.8,1350,2
3619,MU5296,,17:15:00,20:00:00,2020-10-15 13:26:04,5.8,1350,1
3662,MU5296,,17:15:00,20:00:00,2020-10-16 14:15:04,6.7,1560,0
1729,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:38,5.4,1260,45
1776,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:57,5.4,1260,44
1811,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:30,5.4,1260,43
1865,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:55,5.4,1260,42
1891,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:36,5.4,1260,41
1930,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:40,5.4,1260,40
2005,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:30,5.4,1260,39
2056,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:53,5.4,1260,38
2067,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:35,5.4,1260,37
2158,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:38,5.4,1260,36
2185,MU5406,,08:10:00,10:50:00,2020-09-13 14:58:08,5.4,1260,33
2245,MU5406,,08:10:00,10:50:00,2020-09-14 13:42:35,5.4,1260,32
2294,MU5406,,08:10:00,10:50:00,2020-09-15 15:47:11,5.0,1170,31
2318,MU5406,,08:10:00,10:50:00,2020-09-16 13:39:47,5.0,1170,30
2363,MU5406,,08:10:00,10:50:00,2020-09-17 16:30:45,5.0,1160,29
2427,MU5406,,08:10:00,10:50:00,2020-09-18 16:04:57,5.0,1160,28
2441,MU5406,,08:10:00,10:50:00,2020-09-19 16:08:57,5.0,1160,27
2496,MU5406,,08:10:00,10:50:00,2020-09-20 15:27:57,5.0,1160,26
2543,MU5406,,08:10:00,10:50:00,2020-09-21 13:24:04,5.0,1160,25
2584,MU5406,,08:10:00,10:50:00,2020-09-22 14:58:21,3.9,900,24
2639,MU5406,,08:10:00,10:50:00,2020-09-23 16:28:56,3.9,900,23
2699,MU5406,,08:10:00,10:50:00,2020-09-24 13:46:23,4.5,1050,22
2743,MU5406,,08:10:00,10:50:00,2020-09-25 13:49:27,4.5,1050,21
2789,MU5406,,08:10:00,10:50:00,2020-09-26 14:10:22,4.5,1050,20
2806,MU5406,,08:10:00,10:50:00,2020-09-27 13:17:06,4.5,1050,19
2878,MU5406,,08:10:00,10:50:00,2020-09-28 14:17:34,4.1,960,18
2923,MU5406,,08:10:00,10:50:00,2020-09-29 14:54:54,4.1,950,17
2968,MU5406,,08:10:00,10:50:00,2020-09-30 14:25:53,4.1,950,16
2999,MU5406,,08:10:00,10:50:00,2020-10-01 15:15:49,4.1,950,15
3041,MU5406,,08:10:00,10:50:00,2020-10-02 15:54:44,4.1,950,14
3060,MU5406,,08:10:00,10:50:00,2020-10-03 13:56:14,4.1,950,13
3133,MU5406,,08:10:00,10:50:00,2020-10-04 14:32:57,4.1,950,12
3179,MU5406,,08:10:00,10:50:00,2020-10-05 14:39:13,4.1,950,11
3210,MU5406,,08:10:00,10:50:00,2020-10-06 13:32:17,4.1,950,10
3252,MU5406,,08:10:00,10:50:00,2020-10-07 14:18:35,4.1,950,9
3298,MU5406,,08:10:00,10:50:00,2020-10-08 14:05:03,3.6,850,8
3344,MU5406,,08:10:00,10:50:00,2020-10-09 14:20:56,3.6,850,7
3390,MU5406,,08:10:00,10:50:00,2020-10-10 14:11:25,4.1,950,6
3436,MU5406,,08:10:00,10:50:00,2020-10-11 14:12:25,4.1,950,5
3482,MU5406,,08:10:00,10:50:00,2020-10-12 14:13:28,4.1,950,4
3528,MU5406,,08:10:00,10:50:00,2020-10-13 13:01:46,4.1,950,3
3574,MU5406,,08:10:00,10:50:00,2020-10-14 14:15:00,5.8,1350,2
3620,MU5406,,08:10:00,10:50:00,2020-10-15 13:26:04,5.8,1350,1
