,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2082,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 12:54:12,3.3,850,9
2139,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 14:01:36,3.3,850,9
2158,MU8366,FM9550,20:50:00,23:45:00,2021-08-28 13:59:39,3.3,850,8
2211,MU8366,FM9550,20:50:00,23:45:00,2021-08-29 14:16:22,2.9,740,7
2229,MU8366,FM9550,20:50:00,23:45:00,2021-08-30 14:05:13,3.1,790,6
2266,MU8366,FM9550,20:50:00,23:45:00,2021-08-31 13:49:12,2.9,750,5
2301,MU8366,FM9550,20:50:00,23:45:00,2021-09-01 13:46:19,2.9,750,4
2337,MU8366,FM9550,20:50:00,23:45:00,2021-09-02 13:41:19,2.3,600,3
2391,MU8366,FM9550,20:50:00,23:45:00,2021-09-03 13:41:05,2.1,550,2
2410,MU8366,FM9550,20:50:00,23:45:00,2021-09-04 09:43:40,2.3,600,1
2462,MU8366,FM9550,20:50:00,23:45:00,2021-09-04 13:40:42,2.3,600,1
2483,MU8366,FM9550,20:50:00,23:45:00,2021-09-05 14:04:56,2.6,670,0
937,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:16:27,6.5,1653,45
961,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:45:02,6.5,1653,44
1002,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:25:56,6.5,1653,43
1014,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:16:18,6.5,1653,43
1052,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:13:46,6.5,1653,42
1085,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:51:26,6.5,1653,41
1098,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:50:14,6.5,1653,40
1137,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:36:06,6.5,1653,39
1166,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:40:30,6.5,1653,38
1191,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 14:03:31,6.5,1653,37
1223,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 14:01:37,6.5,1653,36
1253,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:10:55,6.5,1653,35
1284,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:35:00,6.5,1653,34
1306,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:09:03,6.5,1653,33
1322,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:33:29,6.5,1653,32
1349,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:29:59,6.5,1653,31
1387,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:39:36,6.5,1653,30
1405,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:41:38,6.5,1653,29
1440,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:39:33,6.5,1653,28
1470,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:40:15,6.5,1653,27
1514,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:30:11,5.8,1493,26
1559,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:40:29,5.8,1493,25
1574,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:52:42,5.8,1493,24
1611,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:33:19,5.8,1493,23
1633,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:54:52,5.2,1323,23
1668,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 14:00:13,5.8,1493,22
1710,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:48:02,5.8,1493,21
1730,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:23:58,5.8,1493,20
1768,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:53:10,5.2,1323,19
1815,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:56:38,5.2,1323,18
1842,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:54:02,5.2,1323,17
1867,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:54:30,5.6,1433,16
1887,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:30:44,4.2,1073,15
1942,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 14:02:21,4.2,1073,14
1979,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:27:22,4.5,1143,13
1999,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:35:08,4.5,1143,12
2026,MU8403,FM9542,18:50:00,21:40:00,2021-08-25 13:48:41,4.5,1143,11
2052,MU8403,FM9542,18:50:00,21:40:00,2021-08-26 14:33:15,3.5,893,10
2088,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 12:54:12,3.3,850,9
2145,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 14:01:36,3.3,850,9
2164,MU8403,FM9542,18:50:00,21:40:00,2021-08-28 13:59:39,3.3,850,8
2217,MU8403,FM9542,18:50:00,21:40:00,2021-08-29 14:16:22,3.3,850,7
2235,MU8403,FM9542,18:50:00,21:40:00,2021-08-30 14:05:13,3.5,893,6
2272,MU8403,FM9542,18:50:00,21:40:00,2021-08-31 13:49:12,3.5,893,5
2307,MU8403,FM9542,18:50:00,21:40:00,2021-09-01 13:46:19,3.2,823,4
2343,MU8403,FM9542,18:50:00,21:40:00,2021-09-02 13:41:19,2.5,650,3
2397,MU8403,FM9542,18:50:00,21:40:00,2021-09-03 13:41:05,2.3,600,2
2416,MU8403,FM9542,18:50:00,21:40:00,2021-09-04 09:43:40,3.5,893,1
2468,MU8403,FM9542,18:50:00,21:40:00,2021-09-04 13:40:42,3.5,893,1
2489,MU8403,FM9542,18:50:00,21:40:00,2021-09-05 14:04:56,2.8,720,0
942,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:16:27,10.0,2560,45
974,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:25:56,10.0,2560,43
1019,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:16:18,10.0,2560,43
1062,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:51:26,10.0,2560,41
1103,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:50:14,10.0,2560,40
1142,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:36:06,10.0,2560,39
1171,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:40:30,10.0,2560,38
1232,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 14:01:37,10.0,2560,36
1279,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:35:00,10.0,2560,34
1344,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:33:29,10.0,2560,32
1382,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:39:36,10.0,2560,30
1435,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:39:33,6.0,1540,28
1467,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:40:15,6.0,1540,27
1520,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:30:11,6.0,1540,26
1527,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:40:29,6.0,1540,25
1606,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:33:19,6.0,1540,23
1638,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:54:52,6.0,1540,23
1663,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 14:00:13,6.0,1540,22
1716,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:48:02,6.0,1540,21
1764,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:53:10,6.0,1540,19
1810,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:56:38,4.0,1020,18
1837,SC6073,TV9881,12:40:00,15:30:00,2021-08-19 13:54:02,4.0,1020,17
1893,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:30:44,4.0,1020,15
1911,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 14:02:21,4.0,1020,14
1948,SC6073,TV9881,12:40:00,15:30:00,2021-08-23 14:27:22,4.0,1020,13
2004,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:35:08,4.0,1020,12
2059,SC6073,TV9881,12:40:00,15:30:00,2021-08-26 14:33:15,4.0,1020,10
2093,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 12:54:12,4.0,1020,9
2150,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 14:01:36,4.0,1020,9
2168,SC6073,TV9881,12:40:00,15:30:00,2021-08-28 13:59:39,4.0,1020,8
2222,SC6073,TV9881,12:40:00,15:30:00,2021-08-29 14:16:22,4.0,1020,7
2240,SC6073,TV9881,12:40:00,15:30:00,2021-08-30 14:05:13,3.4,872,6
2277,SC6073,TV9881,12:40:00,15:30:00,2021-08-31 13:49:12,4.1,1052,5
2312,SC6073,TV9881,12:40:00,15:30:00,2021-09-01 13:46:19,3.4,872,4
2348,SC6073,TV9881,12:40:00,15:30:00,2021-09-02 13:41:19,2.7,690,3
2402,SC6073,TV9881,12:40:00,15:30:00,2021-09-03 13:41:05,2.7,690,2
2421,SC6073,TV9881,12:40:00,15:30:00,2021-09-04 09:43:40,2.7,682,1
2473,SC6073,TV9881,12:40:00,15:30:00,2021-09-04 13:40:42,2.7,682,1
2493,SC6073,TV9881,12:40:00,15:30:00,2021-09-05 14:04:56,2.7,690,0
922,TV9865,,10:25:00,12:55:00,2021-07-22 14:16:27,9.9,2527,45
969,TV9865,,10:25:00,12:55:00,2021-07-23 14:45:02,9.9,2527,44
984,TV9865,,10:25:00,12:55:00,2021-07-24 10:25:56,9.9,2527,43
1031,TV9865,,10:25:00,12:55:00,2021-07-24 14:16:18,9.9,2527,43
1043,TV9865,,10:25:00,12:55:00,2021-07-25 14:13:46,9.9,2527,42
1075,TV9865,,10:25:00,12:55:00,2021-07-26 14:51:26,9.9,2527,41
1115,TV9865,,10:25:00,12:55:00,2021-07-27 14:50:14,9.9,2527,40
1154,TV9865,,10:25:00,12:55:00,2021-07-28 14:36:06,9.9,2527,39
1183,TV9865,,10:25:00,12:55:00,2021-07-29 14:40:30,9.9,2527,38
1199,TV9865,,10:25:00,12:55:00,2021-07-30 14:03:31,9.9,2527,37
1219,TV9865,,10:25:00,12:55:00,2021-07-31 14:01:37,9.9,2527,36
1245,TV9865,,10:25:00,12:55:00,2021-08-01 14:10:55,9.9,2527,35
1267,TV9865,,10:25:00,12:55:00,2021-08-02 14:35:00,9.9,2527,34
1297,TV9865,,10:25:00,12:55:00,2021-08-03 14:09:03,9.9,2527,33
1334,TV9865,,10:25:00,12:55:00,2021-08-04 14:33:29,9.9,2527,32
1356,TV9865,,10:25:00,12:55:00,2021-08-05 14:29:59,9.9,2527,31
1370,TV9865,,10:25:00,12:55:00,2021-08-06 14:39:36,9.9,2527,30
1414,TV9865,,10:25:00,12:55:00,2021-08-07 14:41:38,9.9,2527,29
1423,TV9865,,10:25:00,12:55:00,2021-08-08 14:39:33,9.9,2527,28
1457,TV9865,,10:25:00,12:55:00,2021-08-09 14:40:15,5.9,1520,27
1500,TV9865,,10:25:00,12:55:00,2021-08-10 14:30:11,5.9,1520,26
1539,TV9865,,10:25:00,12:55:00,2021-08-11 14:40:29,5.9,1520,25
1565,TV9865,,10:25:00,12:55:00,2021-08-12 13:52:42,5.9,1520,24
1595,TV9865,,10:25:00,12:55:00,2021-08-13 06:33:19,5.5,1410,23
1650,TV9865,,10:25:00,12:55:00,2021-08-13 13:54:52,5.4,1392,23
1687,TV9865,,10:25:00,12:55:00,2021-08-14 14:00:13,5.4,1392,22
1690,TV9865,,10:25:00,12:55:00,2021-08-15 13:48:02,5.4,1392,21
1739,TV9865,,10:25:00,12:55:00,2021-08-16 14:23:58,5.4,1392,20
1752,TV9865,,10:25:00,12:55:00,2021-08-17 13:53:10,5.4,1392,19
1798,TV9865,,10:25:00,12:55:00,2021-08-18 13:56:38,3.9,1007,18
1826,TV9865,,10:25:00,12:55:00,2021-08-19 13:54:02,3.9,1007,17
1858,TV9865,,10:25:00,12:55:00,2021-08-20 13:54:30,3.9,1007,16
1904,TV9865,,10:25:00,12:55:00,2021-08-21 14:30:44,3.9,1007,15
1922,TV9865,,10:25:00,12:55:00,2021-08-22 14:02:21,3.9,1007,14
1955,TV9865,,10:25:00,12:55:00,2021-08-23 14:27:22,3.9,1007,13
2016,TV9865,,10:25:00,12:55:00,2021-08-24 14:35:08,3.5,908,12
2036,TV9865,,10:25:00,12:55:00,2021-08-25 13:48:41,3.5,908,11
2070,TV9865,,10:25:00,12:55:00,2021-08-26 14:33:15,3.5,908,10
2105,TV9865,,10:25:00,12:55:00,2021-08-27 12:54:12,3.5,908,9
2125,TV9865,,10:25:00,12:55:00,2021-08-27 14:01:36,3.5,908,9
2180,TV9865,,10:25:00,12:55:00,2021-08-28 13:59:39,3.5,908,8
2194,TV9865,,10:25:00,12:55:00,2021-08-29 14:16:22,3.5,908,7
2252,TV9865,,10:25:00,12:55:00,2021-08-30 14:05:13,3.0,760,6
2289,TV9865,,10:25:00,12:55:00,2021-08-31 13:49:12,3.0,760,5
2323,TV9865,,10:25:00,12:55:00,2021-09-01 13:46:19,2.7,681,4
2360,TV9865,,10:25:00,12:55:00,2021-09-02 13:41:19,2.7,681,3
2373,TV9865,,10:25:00,12:55:00,2021-09-03 13:41:05,2.5,650,2
2432,TV9865,,10:25:00,12:55:00,2021-09-04 09:43:40,2.7,681,1
2446,TV9865,,10:25:00,12:55:00,2021-09-04 13:40:42,2.7,681,1
2501,TV9865,,10:25:00,12:55:00,2021-09-05 14:04:56,2.7,681,0
945,TV9881,,12:40:00,15:30:00,2021-07-22 14:16:27,9.9,2527,45
964,TV9881,,12:40:00,15:30:00,2021-07-23 14:45:02,9.9,2527,44
977,TV9881,,12:40:00,15:30:00,2021-07-24 10:25:56,9.9,2527,43
1022,TV9881,,12:40:00,15:30:00,2021-07-24 14:16:18,9.9,2527,43
1038,TV9881,,12:40:00,15:30:00,2021-07-25 14:13:46,9.9,2527,42
1065,TV9881,,12:40:00,15:30:00,2021-07-26 14:51:26,9.9,2527,41
1106,TV9881,,12:40:00,15:30:00,2021-07-27 14:50:14,9.9,2527,40
1145,TV9881,,12:40:00,15:30:00,2021-07-28 14:36:06,9.9,2527,39
1174,TV9881,,12:40:00,15:30:00,2021-07-29 14:40:30,9.9,2527,38
1195,TV9881,,12:40:00,15:30:00,2021-07-30 14:03:31,9.9,2527,37
1235,TV9881,,12:40:00,15:30:00,2021-07-31 14:01:37,9.9,2527,36
1250,TV9881,,12:40:00,15:30:00,2021-08-01 14:10:55,9.9,2527,35
1276,TV9881,,12:40:00,15:30:00,2021-08-02 14:35:00,9.9,2527,34
1302,TV9881,,12:40:00,15:30:00,2021-08-03 14:09:03,9.9,2527,33
1325,TV9881,,12:40:00,15:30:00,2021-08-04 14:33:29,9.9,2527,32
1353,TV9881,,12:40:00,15:30:00,2021-08-05 14:29:59,9.9,2527,31
1379,TV9881,,12:40:00,15:30:00,2021-08-06 14:39:36,9.9,2527,30
1409,TV9881,,12:40:00,15:30:00,2021-08-07 14:41:38,5.9,1520,29
1432,TV9881,,12:40:00,15:30:00,2021-08-08 14:39:33,5.9,1520,28
1481,TV9881,,12:40:00,15:30:00,2021-08-09 14:40:15,5.9,1520,27
1523,TV9881,,12:40:00,15:30:00,2021-08-10 14:30:11,5.9,1520,26
1537,TV9881,,12:40:00,15:30:00,2021-08-11 14:40:29,5.9,1520,25
1570,TV9881,,12:40:00,15:30:00,2021-08-12 13:52:42,5.9,1520,24
1603,TV9881,,12:40:00,15:30:00,2021-08-13 06:33:19,5.5,1410,23
1641,TV9881,,12:40:00,15:30:00,2021-08-13 13:54:52,5.4,1392,23
1678,TV9881,,12:40:00,15:30:00,2021-08-14 14:00:13,5.5,1410,22
1719,TV9881,,12:40:00,15:30:00,2021-08-15 13:48:02,5.4,1392,21
1727,TV9881,,12:40:00,15:30:00,2021-08-16 14:23:58,5.4,1392,20
1761,TV9881,,12:40:00,15:30:00,2021-08-17 13:53:10,5.4,1392,19
1807,TV9881,,12:40:00,15:30:00,2021-08-18 13:56:38,3.9,1007,18
1819,TV9881,,12:40:00,15:30:00,2021-08-19 13:54:02,3.9,1007,17
1863,TV9881,,12:40:00,15:30:00,2021-08-20 13:54:30,3.9,1007,16
1895,TV9881,,12:40:00,15:30:00,2021-08-21 14:30:44,3.9,1007,15
1913,TV9881,,12:40:00,15:30:00,2021-08-22 14:02:21,3.9,1007,14
1964,TV9881,,12:40:00,15:30:00,2021-08-23 14:27:22,3.9,1007,13
2007,TV9881,,12:40:00,15:30:00,2021-08-24 14:35:08,3.5,908,12
2031,TV9881,,12:40:00,15:30:00,2021-08-25 13:48:41,3.5,908,11
2061,TV9881,,12:40:00,15:30:00,2021-08-26 14:33:15,3.5,908,10
2096,TV9881,,12:40:00,15:30:00,2021-08-27 12:54:12,3.5,908,9
2116,TV9881,,12:40:00,15:30:00,2021-08-27 14:01:36,3.5,908,9
2171,TV9881,,12:40:00,15:30:00,2021-08-28 13:59:39,3.5,908,8
2203,TV9881,,12:40:00,15:30:00,2021-08-29 14:16:22,3.6,917,7
2243,TV9881,,12:40:00,15:30:00,2021-08-30 14:05:13,3.3,837,6
2280,TV9881,,12:40:00,15:30:00,2021-08-31 13:49:12,3.9,994,5
2314,TV9881,,12:40:00,15:30:00,2021-09-01 13:46:19,3.3,847,4
2351,TV9881,,12:40:00,15:30:00,2021-09-02 13:41:19,2.7,681,3
2382,TV9881,,12:40:00,15:30:00,2021-09-03 13:41:05,2.7,681,2
2423,TV9881,,12:40:00,15:30:00,2021-09-04 09:43:40,2.8,719,1
2455,TV9881,,12:40:00,15:30:00,2021-09-04 13:40:42,2.8,719,1
2510,TV9881,,12:40:00,15:30:00,2021-09-05 14:04:56,2.7,681,0
1468,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:40:15,6.4,1636,27
1504,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:30:11,6.4,1636,26
1549,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:40:29,6.4,1636,25
1585,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:33:19,6.4,1636,23
1623,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:54:52,6.4,1636,23
1659,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 14:00:13,6.4,1636,22
1693,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:48:02,6.4,1636,21
1778,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:53:10,6.4,1636,19
1786,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:56:38,4.4,1116,18
1852,ZH3907,TV9865,10:25:00,12:55:00,2021-08-19 13:54:02,4.4,1116,17
1877,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:30:44,4.4,1116,15
1932,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 14:02:21,4.4,1116,14
1969,ZH3907,TV9865,10:25:00,12:55:00,2021-08-23 14:27:22,4.4,1116,13
1989,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:35:08,4.4,1116,12
2043,ZH3907,TV9865,10:25:00,12:55:00,2021-08-26 14:33:15,4.4,1116,10
2079,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 12:54:12,4.0,1020,9
2136,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 14:01:36,4.0,1020,9
2155,ZH3907,TV9865,10:25:00,12:55:00,2021-08-28 13:59:39,4.0,1020,8
2208,ZH3907,TV9865,10:25:00,12:55:00,2021-08-29 14:16:22,4.0,1020,7
2226,ZH3907,TV9865,10:25:00,12:55:00,2021-08-30 14:05:13,3.7,936,6
2263,ZH3907,TV9865,10:25:00,12:55:00,2021-08-31 13:49:12,3.7,936,5
2298,ZH3907,TV9865,10:25:00,12:55:00,2021-09-01 13:46:19,3.7,936,4
2334,ZH3907,TV9865,10:25:00,12:55:00,2021-09-02 13:41:19,3.3,840,3
2388,ZH3907,TV9865,10:25:00,12:55:00,2021-09-03 13:41:05,2.7,681,2
2407,ZH3907,TV9865,10:25:00,12:55:00,2021-09-04 09:43:40,3.7,936,1
2459,ZH3907,TV9865,10:25:00,12:55:00,2021-09-04 13:40:42,3.7,936,1
2478,ZH3907,TV9865,10:25:00,12:55:00,2021-09-05 14:04:56,3.3,840,0
947,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:16:27,10.0,2560,45
991,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:25:56,10.0,2560,43
1023,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:16:18,10.0,2560,43
1067,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:51:26,10.0,2560,41
1107,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:50:14,10.0,2560,40
1146,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:36:06,10.0,2560,39
1175,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:40:30,10.0,2560,38
1237,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 14:01:37,10.0,2560,36
1275,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:35:00,10.0,2560,34
1326,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:33:29,10.0,2560,32
1378,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:39:36,10.0,2560,30
1431,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:39:33,6.0,1540,28
1482,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:40:15,6.0,1540,27
1488,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:30:11,6.0,1540,26
1536,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:40:29,6.0,1540,25
1602,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:33:19,6.0,1540,23
1642,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:54:52,6.0,1540,23
1679,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 14:00:13,6.0,1540,22
1720,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:48:02,6.0,1540,21
1760,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:53:10,6.0,1540,19
1806,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:56:38,4.0,1020,18
1834,ZH3921,TV9881,12:40:00,15:30:00,2021-08-19 13:54:02,4.0,1020,17
1896,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:30:44,4.0,1020,15
1914,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 14:02:21,4.0,1020,14
1963,ZH3921,TV9881,12:40:00,15:30:00,2021-08-23 14:27:22,4.0,1020,13
2008,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:35:08,4.0,1020,12
2062,ZH3921,TV9881,12:40:00,15:30:00,2021-08-26 14:33:15,4.0,1020,10
2097,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 12:54:12,4.0,1020,9
2117,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 14:01:36,4.0,1020,9
2172,ZH3921,TV9881,12:40:00,15:30:00,2021-08-28 13:59:39,4.0,1020,8
2202,ZH3921,TV9881,12:40:00,15:30:00,2021-08-29 14:16:22,4.0,1020,7
2244,ZH3921,TV9881,12:40:00,15:30:00,2021-08-30 14:05:13,3.6,928,6
2281,ZH3921,TV9881,12:40:00,15:30:00,2021-08-31 13:49:12,4.3,1108,5
2315,ZH3921,TV9881,12:40:00,15:30:00,2021-09-01 13:46:19,3.6,928,4
2352,ZH3921,TV9881,12:40:00,15:30:00,2021-09-02 13:41:19,3.3,840,3
2381,ZH3921,TV9881,12:40:00,15:30:00,2021-09-03 13:41:05,3.3,840,2
2424,ZH3921,TV9881,12:40:00,15:30:00,2021-09-04 09:43:40,2.9,738,1
2454,ZH3921,TV9881,12:40:00,15:30:00,2021-09-04 13:40:42,2.9,738,1
2509,ZH3921,TV9881,12:40:00,15:30:00,2021-09-05 14:04:56,3.3,840,0
950,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:16:27,9.1,2330,45
989,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:25:56,9.1,2330,43
1026,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:16:18,9.1,2330,43
1071,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:51:26,9.1,2330,41
1110,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:50:14,9.1,2330,40
1149,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:36:06,7.0,1800,39
1178,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:40:30,7.0,1800,38
1240,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 14:01:37,7.0,1800,36
1272,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:35:00,7.0,1800,34
1329,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:33:29,7.0,1800,32
1375,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:39:36,7.0,1800,30
1428,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:39:33,7.0,1800,28
1485,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:40:15,7.0,1800,27
1490,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:30:11,7.0,1800,26
1532,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:40:29,7.0,1800,25
1599,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:33:19,7.0,1800,23
1645,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 13:54:52,7.0,1800,23
1682,ZH4501,CA4501,16:30:00,19:30:00,2021-08-14 14:00:13,7.0,1800,22
1723,ZH4501,CA4501,16:30:00,19:30:00,2021-08-15 13:48:02,7.0,1800,21
1757,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:53:10,7.0,1800,19
1803,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:56:38,4.3,1110,18
1831,ZH4501,CA4501,16:30:00,19:30:00,2021-08-19 13:54:02,4.3,1110,17
1899,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:30:44,4.3,1110,15
1917,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 14:02:21,4.3,1110,14
1960,ZH4501,CA4501,16:30:00,19:30:00,2021-08-23 14:27:22,4.3,1110,13
2011,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:35:08,4.3,1110,12
2066,ZH4501,CA4501,16:30:00,19:30:00,2021-08-26 14:33:15,4.3,1110,10
2100,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 12:54:12,4.3,1110,9
2120,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 14:01:36,4.3,1110,9
2175,ZH4501,CA4501,16:30:00,19:30:00,2021-08-28 13:59:39,4.3,1110,8
2199,ZH4501,CA4501,16:30:00,19:30:00,2021-08-29 14:16:22,4.3,1110,7
2248,ZH4501,CA4501,16:30:00,19:30:00,2021-08-30 14:05:13,4.2,1080,6
2285,ZH4501,CA4501,16:30:00,19:30:00,2021-08-31 13:49:12,4.2,1080,5
2319,ZH4501,CA4501,16:30:00,19:30:00,2021-09-01 13:46:19,3.0,780,4
2355,ZH4501,CA4501,16:30:00,19:30:00,2021-09-02 13:41:19,2.5,650,3
2378,ZH4501,CA4501,16:30:00,19:30:00,2021-09-03 13:41:05,3.3,850,2
2428,ZH4501,CA4501,16:30:00,19:30:00,2021-09-04 09:43:40,3.4,880,1
2450,ZH4501,CA4501,16:30:00,19:30:00,2021-09-04 13:40:42,3.0,780,1
