,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1175,MU5414,,14:10:00,16:55:00,2021-06-17 14:41:18,9.3,2382,44
1186,MU5414,,14:10:00,16:55:00,2021-06-18 14:44:49,9.3,2382,43
1223,MU5414,,14:10:00,16:55:00,2021-06-19 14:46:49,9.3,2382,42
1250,MU5414,,14:10:00,16:55:00,2021-06-20 13:58:19,9.3,2382,41
1285,MU5414,,14:10:00,16:55:00,2021-06-21 14:18:59,9.2,2367,40
1294,MU5414,,14:10:00,16:55:00,2021-06-22 13:48:56,9.3,2382,39
1331,MU5414,,14:10:00,16:55:00,2021-06-23 14:53:15,9.3,2382,38
1368,MU5414,,14:10:00,16:55:00,2021-06-24 14:51:07,9.3,2382,37
1386,MU5414,,14:10:00,16:55:00,2021-06-25 14:35:34,9.3,2382,36
1432,MU5414,,14:10:00,16:55:00,2021-06-26 14:39:17,9.1,2330,35
1451,MU5414,,14:10:00,16:55:00,2021-06-27 14:36:58,9.1,2330,34
1489,MU5414,,14:10:00,16:55:00,2021-06-28 14:42:28,9.1,2330,33
1532,MU5414,,14:10:00,16:55:00,2021-06-29 14:17:23,9.1,2330,32
1561,MU5414,,14:10:00,16:55:00,2021-06-30 14:28:25,9.1,2330,31
1585,MU5414,,14:10:00,16:55:00,2021-07-01 14:34:28,9.3,2382,30
1633,MU5414,,14:10:00,16:55:00,2021-07-02 14:40:24,9.1,2330,29
1669,MU5414,,14:10:00,16:55:00,2021-07-03 14:39:45,9.1,2330,28
1696,MU5414,,14:10:00,16:55:00,2021-07-04 14:00:24,10.0,2560,27
1735,MU5414,,14:10:00,16:55:00,2021-07-05 14:02:16,10.0,2560,26
1759,MU5414,,14:10:00,16:55:00,2021-07-06 13:49:34,10.0,2560,25
2273,MU5414,,14:10:00,16:55:00,2021-07-22 13:55:57,10.0,2560,9
2512,MU5414,,14:10:00,16:55:00,2021-07-29 14:19:03,6.5,1662,2
2543,MU5414,,14:10:00,16:55:00,2021-07-30 13:43:42,10.0,2560,1
1152,MU5420,,17:15:00,19:50:00,2021-06-16 14:36:43,6.7,1720,45
1159,MU5420,,17:15:00,19:50:00,2021-06-17 14:41:18,6.7,1720,44
1207,MU5420,,17:15:00,19:50:00,2021-06-18 14:44:49,6.7,1720,43
1218,MU5420,,17:15:00,19:50:00,2021-06-19 14:46:49,6.7,1720,42
1245,MU5420,,17:15:00,19:50:00,2021-06-20 13:58:19,6.7,1720,41
1263,MU5420,,17:15:00,19:50:00,2021-06-21 14:18:59,6.7,1705,40
1315,MU5420,,17:15:00,19:50:00,2021-06-22 13:48:56,9.1,2330,39
1326,MU5420,,17:15:00,19:50:00,2021-06-23 14:53:15,9.1,2330,38
1369,MU5420,,17:15:00,19:50:00,2021-06-24 14:51:07,9.1,2330,37
1380,MU5420,,17:15:00,19:50:00,2021-06-25 14:35:34,9.1,2330,36
1400,MU5420,,17:15:00,19:50:00,2021-06-26 14:39:17,9.1,2330,35
1437,MU5420,,17:15:00,19:50:00,2021-06-27 14:36:58,9.1,2330,34
1475,MU5420,,17:15:00,19:50:00,2021-06-28 14:42:28,9.1,2330,33
1546,MU5420,,17:15:00,19:50:00,2021-06-29 14:17:23,9.1,2330,32
1548,MU5420,,17:15:00,19:50:00,2021-06-30 14:28:25,9.1,2330,31
1584,MU5420,,17:15:00,19:50:00,2021-07-01 14:34:28,9.1,2330,30
1620,MU5420,,17:15:00,19:50:00,2021-07-02 14:40:24,9.1,2330,29
1664,MU5420,,17:15:00,19:50:00,2021-07-03 14:39:45,9.1,2330,28
1710,MU5420,,17:15:00,19:50:00,2021-07-04 14:00:24,10.0,2560,27
1721,MU5420,,17:15:00,19:50:00,2021-07-05 14:02:16,10.0,2560,26
1781,MU5420,,17:15:00,19:50:00,2021-07-06 13:49:34,10.0,2560,25
1797,MU5420,,17:15:00,19:50:00,2021-07-07 14:03:44,10.0,2560,24
1817,MU5420,,17:15:00,19:50:00,2021-07-08 14:09:04,10.0,2560,23
1875,MU5420,,17:15:00,19:50:00,2021-07-09 14:01:26,10.0,2560,22
1886,MU5420,,17:15:00,19:50:00,2021-07-10 14:04:49,10.0,2560,21
1922,MU5420,,17:15:00,19:50:00,2021-07-11 13:50:22,10.0,2560,20
1943,MU5420,,17:15:00,19:50:00,2021-07-12 07:38:38,10.0,2560,19
1961,MU5420,,17:15:00,19:50:00,2021-07-12 14:32:37,10.0,2560,19
2007,MU5420,,17:15:00,19:50:00,2021-07-13 14:31:49,10.0,2560,18
2020,MU5420,,17:15:00,19:50:00,2021-07-14 14:24:10,10.0,2560,17
2040,MU5420,,17:15:00,19:50:00,2021-07-15 14:24:26,10.0,2560,16
2103,MU5420,,17:15:00,19:50:00,2021-07-16 14:16:37,10.0,2560,15
2105,MU5420,,17:15:00,19:50:00,2021-07-17 14:38:20,10.0,2560,14
2137,MU5420,,17:15:00,19:50:00,2021-07-18 14:15:29,10.0,2560,13
2196,MU5420,,17:15:00,19:50:00,2021-07-19 13:52:15,10.0,2560,12
2200,MU5420,,17:15:00,19:50:00,2021-07-20 13:46:17,10.0,2560,11
2242,MU5420,,17:15:00,19:50:00,2021-07-21 14:19:20,10.0,2560,10
2285,MU5420,,17:15:00,19:50:00,2021-07-22 13:55:57,10.0,2560,9
2320,MU5420,,17:15:00,19:50:00,2021-07-23 14:24:22,10.0,2560,8
2327,MU5420,,17:15:00,19:50:00,2021-07-24 10:04:10,10.0,2560,7
2350,MU5420,,17:15:00,19:50:00,2021-07-24 13:52:01,10.0,2560,7
2390,MU5420,,17:15:00,19:50:00,2021-07-25 13:51:15,10.0,2560,6
2423,MU5420,,17:15:00,19:50:00,2021-07-26 14:28:45,10.0,2560,5
2462,MU5420,,17:15:00,19:50:00,2021-07-27 14:27:17,10.0,2560,4
2483,MU5420,,17:15:00,19:50:00,2021-07-28 14:14:26,7.7,1960,3
2505,MU5420,,17:15:00,19:50:00,2021-07-29 14:19:03,6.3,1610,2
2560,MU5420,,17:15:00,19:50:00,2021-07-30 13:43:42,6.3,1610,1
1136,MU5478,,20:05:00,22:45:00,2021-06-16 14:36:43,6.5,1660,45
1164,MU5478,,20:05:00,22:45:00,2021-06-17 14:41:18,6.5,1660,44
1190,MU5478,,20:05:00,22:45:00,2021-06-18 14:44:49,6.5,1660,43
1228,MU5478,,20:05:00,22:45:00,2021-06-19 14:46:49,6.5,1660,42
1255,MU5478,,20:05:00,22:45:00,2021-06-20 13:58:19,6.5,1660,41
1280,MU5478,,20:05:00,22:45:00,2021-06-21 14:18:59,6.4,1650,40
1299,MU5478,,20:05:00,22:45:00,2021-06-22 13:48:56,6.5,1660,39
1336,MU5478,,20:05:00,22:45:00,2021-06-23 14:53:15,6.5,1660,38
1347,MU5478,,20:05:00,22:45:00,2021-06-24 14:51:07,6.5,1660,37
1392,MU5478,,20:05:00,22:45:00,2021-06-25 14:35:34,6.5,1660,36
1413,MU5478,,20:05:00,22:45:00,2021-06-26 14:39:17,6.5,1660,35
1466,MU5478,,20:05:00,22:45:00,2021-06-27 14:36:58,6.5,1660,34
1501,MU5478,,20:05:00,22:45:00,2021-06-28 14:42:28,6.5,1660,33
1515,MU5478,,20:05:00,22:45:00,2021-06-29 14:17:23,6.5,1660,32
1571,MU5478,,20:05:00,22:45:00,2021-06-30 14:28:25,6.9,1770,31
1590,MU5478,,20:05:00,22:45:00,2021-07-01 14:34:28,7.9,2010,30
1609,MU5478,,20:05:00,22:45:00,2021-07-02 14:40:24,7.9,2010,29
1651,MU5478,,20:05:00,22:45:00,2021-07-03 14:39:45,7.9,2010,28
1682,MU5478,,20:05:00,22:45:00,2021-07-04 14:00:24,7.9,2010,27
1718,MU5478,,20:05:00,22:45:00,2021-07-05 14:02:16,7.9,2010,26
1768,MU5478,,20:05:00,22:45:00,2021-07-06 13:49:34,7.9,2010,25
1811,MU5478,,20:05:00,22:45:00,2021-07-07 14:03:44,7.9,2010,24
1837,MU5478,,20:05:00,22:45:00,2021-07-08 14:09:04,7.9,2010,23
1859,MU5478,,20:05:00,22:45:00,2021-07-09 14:01:26,7.9,2010,22
1892,MU5478,,20:05:00,22:45:00,2021-07-10 14:04:49,7.6,1950,21
1911,MU5478,,20:05:00,22:45:00,2021-07-11 13:50:22,7.6,1950,20
1953,MU5478,,20:05:00,22:45:00,2021-07-12 07:38:38,7.6,1950,19
1988,MU5478,,20:05:00,22:45:00,2021-07-12 14:32:37,7.6,1950,19
2000,MU5478,,20:05:00,22:45:00,2021-07-13 14:31:49,7.6,1950,18
2031,MU5478,,20:05:00,22:45:00,2021-07-14 14:24:10,9.3,2380,17
2051,MU5478,,20:05:00,22:45:00,2021-07-15 14:24:26,9.3,2380,16
2083,MU5478,,20:05:00,22:45:00,2021-07-16 14:16:37,9.3,2380,15
2127,MU5478,,20:05:00,22:45:00,2021-07-17 14:38:20,9.3,2380,14
2158,MU5478,,20:05:00,22:45:00,2021-07-18 14:15:29,9.3,2380,13
2178,MU5478,,20:05:00,22:45:00,2021-07-19 13:52:15,9.3,2380,12
2211,MU5478,,20:05:00,22:45:00,2021-07-20 13:46:17,9.3,2380,11
2253,MU5478,,20:05:00,22:45:00,2021-07-21 14:19:20,9.3,2380,10
2265,MU5478,,20:05:00,22:45:00,2021-07-22 13:55:57,9.1,2330,9
2301,MU5478,,20:05:00,22:45:00,2021-07-23 14:24:22,9.3,2380,8
2323,MU5478,,20:05:00,22:45:00,2021-07-24 10:04:10,9.3,2380,7
2365,MU5478,,20:05:00,22:45:00,2021-07-24 13:52:01,9.3,2380,7
2380,MU5478,,20:05:00,22:45:00,2021-07-25 13:51:15,9.3,2380,6
2434,MU5478,,20:05:00,22:45:00,2021-07-26 14:28:45,9.3,2380,5
2451,MU5478,,20:05:00,22:45:00,2021-07-27 14:27:17,9.3,2380,4
2498,MU5478,,20:05:00,22:45:00,2021-07-28 14:14:26,6.9,1770,3
2520,MU5478,,20:05:00,22:45:00,2021-07-29 14:19:03,6.3,1610,2
2551,MU5478,,20:05:00,22:45:00,2021-07-30 13:43:42,7.5,1930,1
1135,MU8366,FM9550,21:15:00,23:55:00,2021-06-16 14:36:43,6.5,1660,45
1163,MU8366,FM9550,21:15:00,23:55:00,2021-06-17 14:41:18,6.5,1660,44
1189,MU8366,FM9550,21:15:00,23:55:00,2021-06-18 14:44:49,6.5,1660,43
1227,MU8366,FM9550,21:15:00,23:55:00,2021-06-19 14:46:49,6.5,1660,42
1254,MU8366,FM9550,21:15:00,23:55:00,2021-06-20 13:58:19,6.5,1660,41
1281,MU8366,FM9550,21:15:00,23:55:00,2021-06-21 14:18:59,6.4,1650,40
1298,MU8366,FM9550,21:15:00,23:55:00,2021-06-22 13:48:56,6.5,1660,39
1335,MU8366,FM9550,21:15:00,23:55:00,2021-06-23 14:53:15,6.5,1660,38
1346,MU8366,FM9550,21:15:00,23:55:00,2021-06-24 14:51:07,6.5,1660,37
1390,MU8366,FM9550,21:15:00,23:55:00,2021-06-25 14:35:34,6.5,1660,36
1415,MU8366,FM9550,21:15:00,23:55:00,2021-06-26 14:39:17,6.5,1660,35
1468,MU8366,FM9550,21:15:00,23:55:00,2021-06-27 14:36:58,6.5,1660,34
1499,MU8366,FM9550,21:15:00,23:55:00,2021-06-28 14:42:28,6.5,1660,33
1513,MU8366,FM9550,21:15:00,23:55:00,2021-06-29 14:17:23,6.5,1660,32
1569,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:28:25,6.5,1660,31
1588,MU8366,FM9550,21:15:00,23:55:00,2021-07-01 14:34:28,6.5,1660,30
1607,MU8366,FM9550,21:15:00,23:55:00,2021-07-02 14:40:24,6.5,1660,29
1653,MU8366,FM9550,21:15:00,23:55:00,2021-07-03 14:39:45,6.5,1660,28
1680,MU8366,FM9550,21:15:00,23:55:00,2021-07-04 14:00:24,6.5,1660,27
1716,MU8366,FM9550,21:15:00,23:55:00,2021-07-05 14:02:16,6.5,1660,26
1770,MU8366,FM9550,21:15:00,23:55:00,2021-07-06 13:49:34,6.5,1660,25
1813,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 14:03:44,6.5,1660,24
1839,MU8366,FM9550,21:15:00,23:55:00,2021-07-08 14:09:04,6.5,1660,23
1857,MU8366,FM9550,21:15:00,23:55:00,2021-07-09 14:01:26,6.5,1660,22
1890,MU8366,FM9550,21:15:00,23:55:00,2021-07-10 14:04:49,6.5,1660,21
1913,MU8366,FM9550,21:15:00,23:55:00,2021-07-11 13:50:22,6.5,1660,20
1951,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 07:38:38,6.5,1660,19
1990,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 14:32:37,6.5,1660,19
2002,MU8366,FM9550,21:15:00,23:55:00,2021-07-13 14:31:49,6.9,1770,18
2029,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:24:10,6.9,1770,17
2049,MU8366,FM9550,21:15:00,23:55:00,2021-07-15 14:24:26,7.9,2010,16
2081,MU8366,FM9550,21:15:00,23:55:00,2021-07-16 14:16:37,7.9,2010,15
2129,MU8366,FM9550,21:15:00,23:55:00,2021-07-17 14:38:20,7.9,2010,14
2160,MU8366,FM9550,21:15:00,23:55:00,2021-07-18 14:15:29,6.5,1660,13
2177,MU8366,FM9550,21:15:00,23:55:00,2021-07-19 13:52:15,7.9,2010,12
2213,MU8366,FM9550,21:15:00,23:55:00,2021-07-20 13:46:17,7.9,2010,11
2251,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:19:20,7.9,2010,10
2267,MU8366,FM9550,21:15:00,23:55:00,2021-07-22 13:55:57,9.1,2330,9
2299,MU8366,FM9550,21:15:00,23:55:00,2021-07-23 14:24:22,7.9,2010,8
2325,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 10:04:10,9.3,2380,7
2363,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 13:52:01,9.3,2380,7
2382,MU8366,FM9550,21:15:00,23:55:00,2021-07-25 13:51:15,7.9,2010,6
2432,MU8366,FM9550,21:15:00,23:55:00,2021-07-26 14:28:45,9.3,2380,5
2453,MU8366,FM9550,21:15:00,23:55:00,2021-07-27 14:27:17,7.9,2010,4
2496,MU8366,FM9550,21:15:00,23:55:00,2021-07-28 14:14:26,6.9,1770,3
2518,MU8366,FM9550,21:15:00,23:55:00,2021-07-29 14:19:03,6.3,1610,2
2549,MU8366,FM9550,21:15:00,23:55:00,2021-07-30 13:43:42,6.7,1720,1
1149,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:36:43,6.7,1720,45
1156,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:41:18,6.7,1720,44
1204,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:44:49,6.7,1720,43
1215,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:46:49,6.7,1720,42
1242,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:58:19,6.7,1720,41
1266,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:18:59,6.7,1705,40
1289,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:48:56,6.7,1720,39
1323,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:53:15,6.7,1720,38
1356,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:51:07,6.7,1720,37
1377,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:35:34,6.7,1720,36
1427,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:39:17,6.9,1763,35
1456,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:36:58,6.9,1763,34
1494,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:42:28,6.9,1763,33
1526,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:17:23,7.8,2003,32
1582,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:28:25,7.8,2003,31
1599,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:34:28,7.7,1960,30
1602,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:40:24,7.8,2003,29
1640,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:39:45,7.8,2003,28
1692,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:00:24,7.8,2003,27
1740,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:02:16,7.8,2003,26
1764,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:49:34,7.8,2003,25
1793,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:03:44,7.7,1960,24
1820,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:09:04,7.7,1960,23
1871,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:01:26,7.7,1960,22
1880,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:04:49,7.7,1960,21
1926,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:50:22,9.1,2330,20
1942,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:38:38,9.1,2330,19
1965,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:32:37,9.1,2330,19
2005,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:31:49,7.7,1960,18
2016,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:24:10,9.1,2330,17
2068,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:24:26,9.1,2330,16
2099,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:16:37,6.7,1720,15
2109,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:38:20,9.1,2330,14
2141,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:15:29,9.1,2330,13
2192,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:52:15,9.1,2330,12
2225,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:46:17,9.1,2330,11
2238,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:19:20,9.1,2330,10
2281,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:55:57,9.1,2330,9
2316,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:24:22,9.1,2330,8
2338,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:04:10,9.1,2330,7
2354,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:52:01,9.1,2330,7
2394,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:51:15,9.1,2330,6
2419,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:28:45,9.1,2330,5
2466,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:27:17,9.1,2330,4
2487,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:14:26,6.3,1610,3
2537,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:19:03,6.3,1610,2
2564,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:43:42,6.3,1610,1
1131,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:36:43,8.1,2082,45
1174,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:41:18,8.1,2082,44
1185,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:44:49,8.1,2082,43
1222,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:46:49,8.1,2082,42
1249,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:58:19,8.1,2082,41
1286,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:18:59,8.1,2082,40
1293,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:48:56,8.1,2082,39
1330,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:53:15,8.1,2082,38
1367,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:51:07,8.1,2082,37
1385,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:35:34,8.1,2082,36
1431,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:39:17,8.0,2050,35
1452,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:36:58,8.0,2050,34
1490,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:42:28,8.0,2050,33
1531,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:17:23,8.0,2050,32
1562,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:28:25,8.0,2050,31
1634,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:40:24,8.0,2050,29
1668,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:39:45,8.0,2050,28
1695,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:00:24,8.0,2050,27
1736,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 14:02:16,8.0,2050,26
1760,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:49:34,8.0,2050,25
1785,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:03:44,8.1,2082,24
1844,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:09:04,8.1,2082,23
1852,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:01:26,8.1,2082,22
1918,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:50:22,8.1,2082,20
1955,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:38:38,8.1,2082,19
1969,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:32:37,8.1,2082,19
2024,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:24:10,8.1,2082,17
2044,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:24:26,8.1,2082,16
2076,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:16:37,8.1,2082,15
2134,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:38:20,8.1,2082,14
2165,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:15:29,8.1,2082,13
2172,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:52:15,8.1,2082,12
2206,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:46:17,8.1,2082,11
2246,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:19:20,8.1,2082,10
2275,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:55:57,9.0,2300,9
2295,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:24:22,9.1,2332,8
2328,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:04:10,9.1,2332,7
2358,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:52:01,9.1,2332,7
2389,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:51:15,9.1,2332,6
2427,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:28:45,8.1,2082,5
2458,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:27:17,8.1,2082,4
2479,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:14:26,8.1,2082,3
2510,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:19:03,7.1,1822,2
2559,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:43:42,6.0,1540,1
1134,TV9865,,10:25:00,12:55:00,2021-06-16 14:36:43,8.2,2106,45
1162,TV9865,,10:25:00,12:55:00,2021-06-17 14:41:18,8.2,2106,44
1188,TV9865,,10:25:00,12:55:00,2021-06-18 14:44:49,8.2,2106,43
1226,TV9865,,10:25:00,12:55:00,2021-06-19 14:46:49,8.2,2106,42
1253,TV9865,,10:25:00,12:55:00,2021-06-20 13:58:19,8.2,2106,41
1282,TV9865,,10:25:00,12:55:00,2021-06-21 14:18:59,8.3,2133,40
1297,TV9865,,10:25:00,12:55:00,2021-06-22 13:48:56,8.2,2106,39
1334,TV9865,,10:25:00,12:55:00,2021-06-23 14:53:15,8.2,2106,38
1345,TV9865,,10:25:00,12:55:00,2021-06-24 14:51:07,8.2,2106,37
1389,TV9865,,10:25:00,12:55:00,2021-06-25 14:35:34,8.2,2106,36
1416,TV9865,,10:25:00,12:55:00,2021-06-26 14:39:17,8.2,2106,35
1469,TV9865,,10:25:00,12:55:00,2021-06-27 14:36:58,8.2,2106,34
1498,TV9865,,10:25:00,12:55:00,2021-06-28 14:42:28,8.2,2106,33
1528,TV9865,,10:25:00,12:55:00,2021-06-29 14:17:23,8.2,2106,32
1568,TV9865,,10:25:00,12:55:00,2021-06-30 14:28:25,8.2,2106,31
1587,TV9865,,10:25:00,12:55:00,2021-07-01 14:34:28,8.2,2106,30
1606,TV9865,,10:25:00,12:55:00,2021-07-02 14:40:24,8.2,2106,29
1654,TV9865,,10:25:00,12:55:00,2021-07-03 14:39:45,8.2,2106,28
1679,TV9865,,10:25:00,12:55:00,2021-07-04 14:00:24,8.2,2106,27
1715,TV9865,,10:25:00,12:55:00,2021-07-05 14:02:16,8.2,2106,26
1771,TV9865,,10:25:00,12:55:00,2021-07-06 13:49:34,8.2,2106,25
1814,TV9865,,10:25:00,12:55:00,2021-07-07 14:03:44,8.2,2106,24
1840,TV9865,,10:25:00,12:55:00,2021-07-08 14:09:04,8.2,2106,23
1856,TV9865,,10:25:00,12:55:00,2021-07-09 14:01:26,7.7,1978,22
1889,TV9865,,10:25:00,12:55:00,2021-07-10 14:04:49,7.7,1978,21
1914,TV9865,,10:25:00,12:55:00,2021-07-11 13:50:22,7.7,1978,20
1950,TV9865,,10:25:00,12:55:00,2021-07-12 07:38:38,7.7,1978,19
1960,TV9865,,10:25:00,12:55:00,2021-07-12 14:32:37,7.7,1978,19
2003,TV9865,,10:25:00,12:55:00,2021-07-13 14:31:49,7.7,1978,18
2028,TV9865,,10:25:00,12:55:00,2021-07-14 14:24:10,7.7,1978,17
2048,TV9865,,10:25:00,12:55:00,2021-07-15 14:24:26,7.7,1978,16
2080,TV9865,,10:25:00,12:55:00,2021-07-16 14:16:37,7.7,1978,15
2130,TV9865,,10:25:00,12:55:00,2021-07-17 14:38:20,7.7,1978,14
2161,TV9865,,10:25:00,12:55:00,2021-07-18 14:15:29,7.7,1978,13
2176,TV9865,,10:25:00,12:55:00,2021-07-19 13:52:15,7.7,1978,12
2201,TV9865,,10:25:00,12:55:00,2021-07-20 13:46:17,7.7,1978,11
2250,TV9865,,10:25:00,12:55:00,2021-07-21 14:19:20,6.7,1721,10
2269,TV9865,,10:25:00,12:55:00,2021-07-22 13:55:57,7.4,1895,9
2298,TV9865,,10:25:00,12:55:00,2021-07-23 14:24:22,7.7,1978,8
2326,TV9865,,10:25:00,12:55:00,2021-07-24 10:04:10,7.7,1978,7
2362,TV9865,,10:25:00,12:55:00,2021-07-24 13:52:01,7.7,1978,7
2383,TV9865,,10:25:00,12:55:00,2021-07-25 13:51:15,7.7,1978,6
2431,TV9865,,10:25:00,12:55:00,2021-07-26 14:28:45,6.7,1721,5
2454,TV9865,,10:25:00,12:55:00,2021-07-27 14:27:17,7.7,1978,4
2495,TV9865,,10:25:00,12:55:00,2021-07-28 14:14:26,6.7,1721,3
2516,TV9865,,10:25:00,12:55:00,2021-07-29 14:19:03,5.4,1392,2
2547,TV9865,,10:25:00,12:55:00,2021-07-30 13:43:42,5.4,1392,1
1127,TV9881,,12:40:00,15:30:00,2021-06-16 14:36:43,8.2,2100,45
1161,TV9881,,12:40:00,15:30:00,2021-06-17 14:41:18,8.2,2100,44
1187,TV9881,,12:40:00,15:30:00,2021-06-18 14:44:49,8.2,2100,43
1225,TV9881,,12:40:00,15:30:00,2021-06-19 14:46:49,8.2,2100,42
1252,TV9881,,12:40:00,15:30:00,2021-06-20 13:58:19,8.2,2100,41
1283,TV9881,,12:40:00,15:30:00,2021-06-21 14:18:59,8.3,2127,40
1296,TV9881,,12:40:00,15:30:00,2021-06-22 13:48:56,8.2,2100,39
1333,TV9881,,12:40:00,15:30:00,2021-06-23 14:53:15,8.2,2100,38
1344,TV9881,,12:40:00,15:30:00,2021-06-24 14:51:07,8.2,2100,37
