,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3167,MU4700,HO1060,19:15:00,21:50:00,2020-09-10 14:20:17,10.0,2330,2
3224,MU4700,HO1060,19:15:00,21:50:00,2020-09-11 09:02:40,10.0,2330,1
3242,MU4700,HO1060,19:15:00,21:50:00,2020-09-12 15:48:54,10.0,2330,0
1542,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:44,10.0,2330,45
1571,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:32,10.0,2330,44
1594,MU4702,HO1098,14:15:00,16:50:00,2020-07-31 13:05:02,10.0,2330,43
1669,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:50,10.0,2330,42
1702,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:26,10.0,2330,41
1762,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:38,10.0,2330,40
1793,MU4702,HO1098,14:15:00,16:50:00,2020-08-04 12:57:59,10.0,2330,39
1852,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:58,10.0,2330,38
1901,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:51,10.0,2330,37
1928,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:00:58,10.0,2330,36
1976,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:19,10.0,2330,35
2021,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:53,10.0,2330,34
2066,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,10.0,2330,33
2111,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:11,10.0,2330,31
2156,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:40,10.0,2330,30
2203,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:30,10.0,2330,28
2227,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:47,10.0,2330,27
2294,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,26
2340,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:56,10.0,2330,25
2386,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:33,10.0,2330,24
2432,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:44,10.0,2330,23
2480,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,10.0,2330,22
2523,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:41,10.0,2330,21
2569,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:01,10.0,2330,20
2633,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:40,10.0,2330,19
2659,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:41,10.0,2330,18
2702,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,10.0,2330,17
2745,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,10.0,2330,16
2788,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:26,10.0,2330,15
2830,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:18,10.0,2330,14
2871,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:07,10.0,2330,11
2910,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:41,10.0,2330,10
2950,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:58,10.0,2330,9
2967,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,10.0,2330,8
3036,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:42:29,10.0,2330,6
3072,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:23,10.0,2330,5
3082,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:20,10.0,2330,4
3143,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:43,10.0,2330,3
3170,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:17,10.0,2330,2
3229,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:02:40,10.0,2330,1
3236,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 15:48:54,10.0,2330,0
1535,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,10.0,2330,45
1565,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:32,10.0,2330,44
1632,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:05:02,10.0,2330,43
1654,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:50,10.0,2330,42
1709,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:26,10.0,2330,41
1769,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,10.0,2330,40
1800,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:57:59,10.0,2330,39
1859,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:58,10.0,2330,38
1893,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:51,10.0,2330,37
1935,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,10.0,2330,36
1969,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:19,10.0,2330,35
2014,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,10.0,2330,34
2059,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,10.0,2330,33
2104,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:11,10.0,2330,31
2149,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:40,10.0,2330,30
2196,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:30,10.0,2330,28
2234,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:47,10.0,2330,27
2287,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,26
2333,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:56,10.0,2330,25
2380,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:33,10.0,2330,24
2425,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:44,10.0,2330,23
2455,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,10.0,2330,22
2516,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:41,10.0,2330,21
2563,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:01,10.0,2330,20
2626,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:40,10.0,2330,19
2652,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:41,10.0,2330,18
2695,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,10.0,2330,17
2738,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,10.0,2330,16
2781,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:26,10.0,2330,15
2823,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:18,10.0,2330,14
2864,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:09:07,10.0,2330,11
2903,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:41,10.0,2330,10
2942,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:58,10.0,2330,9
2978,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,10.0,2330,8
3026,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:42:29,10.0,2330,6
3062,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:23,10.0,2330,5
3092,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:20,10.0,2330,4
3133,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:43,10.0,2330,3
3162,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:17,10.0,2330,2
3219,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:02:40,10.0,2330,1
3247,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 15:48:54,10.0,2330,0
1504,MU5296,,17:15:00,19:55:00,2020-07-29 14:28:44,5.4,1260,45
1578,MU5296,,17:15:00,19:55:00,2020-07-30 12:58:32,5.4,1260,44
1601,MU5296,,17:15:00,19:55:00,2020-07-31 13:05:02,5.4,1260,43
1676,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:50,5.4,1260,42
1696,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:26,5.4,1260,41
1755,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:38,5.4,1260,40
1786,MU5296,,17:15:00,19:55:00,2020-08-04 12:57:59,4.4,1030,39
1845,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:58,4.4,1030,38
1877,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:51,4.4,1030,37
1921,MU5296,,17:15:00,19:55:00,2020-08-07 13:00:58,4.4,1030,36
1983,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:19,4.4,1030,35
2028,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:53,4.4,1030,34
2073,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:01,4.4,1030,33
2118,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:11,4.4,1030,31
2163,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:40,4.4,1030,30
2210,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:30,4.4,1030,28
2255,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:47,4.4,1030,27
2301,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,4.4,1030,26
2347,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:56,4.4,1030,25
2393,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:33,3.9,910,24
2439,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:44,3.9,910,23
2497,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:54,4.5,1050,22
3120,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:43,9.4,2190,3
1523,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:44,2.3,540,45
1553,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:32,2.9,670,44
1616,MU5406,,08:10:00,10:50:00,2020-07-31 13:05:02,2.9,670,43
1643,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:50,2.9,670,42
1721,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:26,2.9,670,41
1731,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:38,2.9,670,40
1811,MU5406,,08:10:00,10:50:00,2020-08-04 12:57:59,2.9,670,39
1823,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:58,2.9,670,38
1871,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:51,2.9,670,37
1946,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:58,2.9,670,36
1957,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:19,2.9,670,35
2002,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:53,2.9,670,34
2047,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:01,2.9,670,33
2092,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:11,2.9,670,31
2137,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:40,2.9,670,30
2183,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:30,2.9,670,28
2248,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:47,2.9,670,27
2274,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,26
2320,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:56,2.9,670,25
2367,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:33,2.9,670,24
2412,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:44,3.0,700,23
2469,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:54,2.9,670,22
2503,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:41,2.9,670,21
2550,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:01,3.0,700,20
2612,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:40,3.0,700,19
2639,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:41,2.4,550,18
2684,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:39,2.4,550,17
2727,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:45,3.0,700,16
2770,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:26,3.0,700,15
2811,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:18,2.9,670,14
2853,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:07,2.9,670,11
2892,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:41,2.9,670,10
2933,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:58,3.0,700,9
2994,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:48,3.4,800,8
3014,MU5406,,08:10:00,10:50:00,2020-09-06 16:42:29,3.4,800,6
3049,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:23,3.4,800,5
3105,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:20,3.9,900,4
3119,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:43,4.5,1050,3
3152,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:17,5.4,1260,2
3201,MU5406,,08:10:00,10:50:00,2020-09-11 09:02:40,5.0,1160,1
3263,MU5406,,08:10:00,10:50:00,2020-09-12 15:48:54,5.3,1240,0
1503,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:44,2.5,590,45
1577,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:32,3.2,740,44
1600,MU5408,,09:00:00,11:45:00,2020-07-31 13:05:02,3.2,740,43
1675,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:50,3.2,740,42
1697,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:26,3.2,740,41
1756,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:38,3.2,740,40
1787,MU5408,,09:10:00,12:05:00,2020-08-04 12:57:59,3.2,740,39
1846,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:58,3.2,740,38
1862,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:51,3.2,740,37
1922,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:58,3.2,740,36
1982,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:19,3.2,740,35
2027,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:53,3.2,740,34
2072,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:01,3.2,740,33
2117,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:11,3.2,740,31
2162,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:40,3.2,740,30
2209,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:30,3.2,740,28
2254,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:47,2.9,670,27
2300,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,26
2346,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:56,2.9,670,25
2392,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:33,2.9,670,24
2438,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:44,3.0,700,23
2498,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:54,2.9,670,22
2529,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:41,2.9,670,21
2575,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:01,3.0,700,20
2603,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:40,3.0,700,19
2665,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:41,2.5,580,18
2707,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:39,2.5,580,17
2750,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:45,3.0,700,16
2793,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:26,3.0,700,15
2835,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:18,2.9,670,14
2875,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:07,3.4,800,11
2915,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:41,3.4,800,10
2954,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:58,3.4,800,9
2996,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:48,3.4,800,8
3012,MU5408,,09:10:00,12:05:00,2020-09-06 16:42:29,3.4,800,6
3047,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:23,3.9,900,5
3107,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:20,4.2,970,4
3118,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:43,4.5,1050,3
3175,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:17,10.0,2330,2
3199,MU5408,,09:10:00,12:05:00,2020-09-11 09:02:40,10.0,2330,1
3265,MU5408,,09:10:00,12:05:00,2020-09-12 15:48:54,10.0,2330,0
1518,MU5410,,09:50:00,12:50:00,2020-07-29 14:28:44,2.5,590,45
1548,MU5410,,09:50:00,12:50:00,2020-07-30 12:58:32,3.2,740,44
1611,MU5410,,09:50:00,12:50:00,2020-07-31 13:05:02,3.2,740,43
1638,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:50,3.2,740,42
1726,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:26,3.2,740,41
1740,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:38,3.2,740,40
1816,MU5410,,09:50:00,12:50:00,2020-08-04 12:57:59,3.2,740,39
1818,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:58,3.2,740,38
1876,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:51,3.2,740,37
1951,MU5410,,09:50:00,12:50:00,2020-08-07 13:00:58,3.2,740,36
1952,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:19,3.2,740,35
1997,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:53,3.2,740,34
2042,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:01,3.2,740,33
2087,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:11,3.2,740,31
2132,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:40,3.2,740,30
2178,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:30,3.2,740,28
2245,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:47,2.9,670,27
2269,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,3.0,700,26
2315,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:56,3.4,800,25
2362,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:33,3.4,800,24
2407,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:44,3.4,800,23
2474,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:54,3.4,800,22
2543,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:41,3.4,800,21
2545,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:01,3.4,800,20
2613,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:40,3.0,700,19
2634,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:41,2.5,580,18
2678,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:39,2.5,580,17
2721,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:45,3.4,800,16
2764,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:26,3.4,800,15
2806,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:18,3.4,800,14
2848,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:07,3.9,900,11
2887,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:41,3.9,900,10
2928,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:58,3.9,900,9
2982,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:48,3.9,900,8
3007,MU5410,,09:50:00,12:50:00,2020-09-06 16:42:29,3.4,800,6
3042,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:23,4.5,1050,5
3112,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:20,9.4,2190,4
3184,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:17,10.0,2330,2
3193,MU5410,,09:50:00,12:50:00,2020-09-11 09:02:40,10.0,2330,1
3270,MU5410,,09:50:00,12:50:00,2020-09-12 15:48:54,10.0,2330,0
1534,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:44,5.4,1260,45
1564,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:32,5.4,1260,44
1631,MU5412,,12:35:00,15:10:00,2020-07-31 13:05:02,5.4,1260,43
1653,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:50,5.4,1260,42
1710,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:26,5.4,1260,41
1770,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:38,5.4,1260,40
1801,MU5412,,12:35:00,15:10:00,2020-08-04 12:57:59,4.4,1030,39
1860,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:58,4.4,1030,38
1892,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:51,4.4,1030,37
1936,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:58,4.4,1030,36
1968,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:19,4.4,1030,35
2013,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:53,4.4,1030,34
2058,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,33
2103,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:11,3.5,820,31
2148,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:40,3.5,820,30
2195,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:30,3.5,820,28
2235,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:47,3.4,800,27
2286,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,6.4,1490,26
2332,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:56,2.9,670,25
2379,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:33,2.9,670,24
2424,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:44,3.0,700,23
2456,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:54,2.9,670,22
2515,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:41,2.9,670,21
2562,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:01,3.0,700,20
2625,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:40,5.0,1160,19
2651,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:41,5.0,1160,18
2694,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:39,5.0,1160,17
2737,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:45,5.0,1160,16
2780,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:26,5.0,1160,15
2822,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:18,5.0,1160,14
2863,MU5412,,12:35:00,15:25:00,2020-09-01 16:09:07,5.0,1160,11
2902,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:41,5.0,1160,10
2943,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:58,5.4,1260,9
2979,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:48,9.4,2190,8
3163,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:17,10.0,2330,2
3218,MU5412,,12:35:00,15:25:00,2020-09-11 09:02:40,10.0,2330,1
3248,MU5412,,12:35:00,15:25:00,2020-09-12 15:48:54,10.0,2330,0
1533,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:44,5.4,1260,45
1563,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:32,5.4,1260,44
1630,MU5416,,14:05:00,16:40:00,2020-07-31 13:05:02,5.4,1260,43
1652,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:50,5.4,1260,42
1711,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:26,5.4,1260,41
1771,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:38,5.4,1260,40
1772,MU5416,,14:05:00,16:40:00,2020-08-04 12:57:59,4.4,1030,39
1861,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:58,4.4,1030,38
1891,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:51,4.4,1030,37
1937,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:58,4.4,1030,36
1967,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:19,4.4,1030,35
2012,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:53,4.4,1030,34
2057,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,33
2102,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:11,4.4,1030,31
2147,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:40,4.4,1030,30
2194,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:30,4.4,1030,28
2236,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:47,4.4,1030,27
2285,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,4.4,1030,26
2331,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:56,4.4,1030,25
2378,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:33,3.9,910,24
2423,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:44,3.9,910,23
2457,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:54,3.9,900,22
2514,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:41,3.9,900,21
2561,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:01,3.9,900,20
2624,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:40,3.0,700,19
2650,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:41,2.9,670,18
2693,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:39,3.4,800,17
2736,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:45,3.0,700,16
2779,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:26,3.4,800,15
2821,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:18,3.4,800,14
3216,MU5416,,14:05:00,17:00:00,2020-09-11 09:02:40,10.0,2330,1
1507,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:44,5.4,1260,45
1581,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:32,5.4,1260,44
1604,MU5418,,15:30:00,18:10:00,2020-07-31 13:05:02,5.4,1260,43
1679,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:50,5.4,1260,42
1693,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:26,5.4,1260,41
1752,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:38,5.4,1260,40
1783,MU5418,,15:30:00,18:10:00,2020-08-04 12:57:59,4.4,1030,39
1842,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:58,4.4,1030,38
1880,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:51,4.4,1030,37
1918,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:58,4.4,1030,36
1986,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:19,4.4,1030,35
2031,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:53,4.4,1030,34
2076,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:01,4.4,1030,33
2121,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:11,4.4,1030,31
2166,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:40,4.9,1140,30
2213,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:30,4.9,1140,28
2258,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:47,4.9,1140,27
2304,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,4.9,1140,26
2350,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:56,4.9,1140,25
2396,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:33,4.5,1050,24
2442,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:44,4.5,1050,23
