,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3036,MU3448,HO1098,14:55:00,17:40:00,2021-06-14 14:24:16,10.0,2560,6
3106,MU3448,HO1098,14:55:00,17:40:00,2021-06-15 14:26:29,10.0,2560,5
3150,MU3448,HO1098,14:55:00,17:40:00,2021-06-16 14:03:52,10.0,2560,4
3194,MU3448,HO1098,14:55:00,17:40:00,2021-06-17 14:10:55,10.0,2560,3
3238,MU3448,HO1098,14:55:00,17:40:00,2021-06-18 14:18:48,10.0,2560,2
3254,MU3448,HO1098,14:55:00,17:40:00,2021-06-19 14:21:47,10.0,2560,1
3326,MU3448,HO1098,14:55:00,17:40:00,2021-06-20 13:33:56,10.0,2560,0
1475,MU3454,HO1270,12:15:00,16:50:00,2021-05-06 14:56:46,10.0,2340,45
1541,MU3454,HO1270,12:15:00,16:50:00,2021-05-08 14:28:27,10.0,2340,43
1613,MU3454,HO1270,12:15:00,16:50:00,2021-05-10 14:41:38,10.0,2340,41
1652,MU3454,HO1270,12:15:00,16:50:00,2021-05-12 14:12:51,10.0,2560,39
1693,MU3454,HO1270,12:15:00,16:50:00,2021-05-13 13:49:31,10.0,2560,38
1733,MU3454,HO1270,12:15:00,16:50:00,2021-05-14 14:18:03,10.0,2560,37
1805,MU3454,HO1270,12:15:00,16:50:00,2021-05-15 14:51:23,10.0,2560,36
1848,MU3454,HO1270,12:15:00,16:50:00,2021-05-16 14:52:37,10.0,2560,35
1855,MU3454,HO1270,12:15:00,16:50:00,2021-05-17 14:24:35,10.0,2560,34
1928,MU3454,HO1270,12:15:00,16:50:00,2021-05-18 14:32:46,10.0,2560,33
1971,MU3454,HO1270,12:15:00,16:50:00,2021-05-20 14:01:21,10.0,2560,31
2039,MU3454,HO1270,12:15:00,16:50:00,2021-05-21 14:40:36,10.0,2560,30
2059,MU3454,HO1270,12:15:00,16:50:00,2021-05-22 14:55:17,10.0,2560,29
2126,MU3454,HO1270,12:15:00,16:50:00,2021-05-23 14:28:38,10.0,2560,28
2171,MU3454,HO1270,12:15:00,16:50:00,2021-05-24 13:50:23,10.0,2560,27
2214,MU3454,HO1270,12:15:00,16:50:00,2021-05-25 14:19:44,10.0,2560,26
2259,MU3454,HO1270,12:15:00,16:50:00,2021-05-26 13:56:45,10.0,2560,25
2303,MU3454,HO1270,12:15:00,16:50:00,2021-05-27 14:27:43,10.0,2560,24
2347,MU3454,HO1270,12:15:00,16:50:00,2021-05-28 14:25:12,10.0,2560,23
2390,MU3454,HO1270,12:15:00,16:50:00,2021-05-29 13:32:21,10.0,2560,22
2431,MU3454,HO1270,12:15:00,16:50:00,2021-05-30 12:25:46,10.0,2560,21
2482,MU3454,HO1270,12:15:00,16:50:00,2021-06-01 14:14:01,10.0,2560,19
2548,MU3454,HO1270,12:15:00,16:50:00,2021-06-03 06:46:24,10.0,2560,17
2595,MU3454,HO1270,12:15:00,16:50:00,2021-06-03 14:22:37,10.0,2560,17
2649,MU3454,HO1270,12:15:00,16:50:00,2021-06-04 13:46:12,10.0,2560,16
2701,MU3454,HO1270,12:15:00,16:50:00,2021-06-05 14:36:04,10.0,2560,15
2728,MU3454,HO1270,12:15:00,16:50:00,2021-06-06 13:41:32,10.0,2560,14
2793,MU3454,HO1270,12:15:00,16:50:00,2021-06-08 14:38:50,10.0,2560,12
2858,MU3454,HO1270,12:15:00,16:50:00,2021-06-09 14:29:13,10.0,2560,11
2881,MU3454,HO1270,12:15:00,16:50:00,2021-06-10 14:03:50,10.0,2560,10
2951,MU3454,HO1270,12:15:00,16:50:00,2021-06-12 13:39:51,10.0,2560,8
2995,MU3454,HO1270,12:15:00,16:50:00,2021-06-13 14:32:12,10.0,2560,7
3039,MU3454,HO1270,12:15:00,16:50:00,2021-06-14 14:24:16,10.0,2560,6
3103,MU3454,HO1270,12:15:00,16:50:00,2021-06-15 14:26:29,10.0,2560,5
3147,MU3454,HO1270,12:15:00,16:50:00,2021-06-16 14:03:52,10.0,2560,4
3191,MU3454,HO1270,12:15:00,16:50:00,2021-06-17 14:10:55,10.0,2560,3
3235,MU3454,HO1270,12:15:00,16:50:00,2021-06-18 14:18:48,10.0,2560,2
3257,MU3454,HO1270,12:15:00,16:50:00,2021-06-19 14:21:47,10.0,2560,1
3323,MU3454,HO1270,12:15:00,16:50:00,2021-06-20 13:33:56,10.0,2560,0
1445,MU5404,,09:00:00,11:40:00,2021-05-06 14:56:46,5.4,1253,45
1484,MU5404,,09:00:00,11:40:00,2021-05-07 14:47:11,5.4,1253,44
1509,MU5404,,09:00:00,11:40:00,2021-05-08 14:28:27,5.2,1223,43
1550,MU5404,,09:00:00,11:40:00,2021-05-09 14:15:40,5.4,1253,42
1581,MU5404,,09:00:00,11:40:00,2021-05-10 14:41:38,4.8,1123,41
1622,MU5404,,09:00:00,11:40:00,2021-05-11 14:42:09,4.8,1123,40
1683,MU5404,,09:00:00,11:40:00,2021-05-12 14:12:51,4.8,1123,39
1720,MU5404,,09:00:00,11:40:00,2021-05-13 13:49:31,4.5,1153,38
1738,MU5404,,09:00:00,11:40:00,2021-05-14 14:18:03,4.5,1153,37
1775,MU5404,,09:00:00,11:40:00,2021-05-15 14:51:23,4.5,1153,36
1817,MU5404,,09:00:00,11:40:00,2021-05-16 14:52:37,4.5,1153,35
1859,MU5404,,09:00:00,11:40:00,2021-05-17 14:24:35,4.5,1153,34
1917,MU5404,,09:00:00,11:40:00,2021-05-18 14:32:46,4.5,1153,33
1941,MU5404,,09:00:00,11:40:00,2021-05-19 07:02:32,4.4,1123,32
2001,MU5404,,09:00:00,11:40:00,2021-05-20 14:01:21,4.4,1123,31
2011,MU5404,,09:00:00,11:40:00,2021-05-21 14:40:36,4.5,1153,30
2089,MU5404,,09:00:00,11:40:00,2021-05-22 14:55:17,4.2,1063,29
2099,MU5404,,09:00:00,11:40:00,2021-05-23 14:28:38,4.2,1063,28
2143,MU5404,,09:00:00,11:40:00,2021-05-24 13:50:23,4.3,1093,27
2187,MU5404,,09:00:00,11:40:00,2021-05-25 14:19:44,4.2,1063,26
2231,MU5404,,09:00:00,11:40:00,2021-05-26 13:56:45,4.3,1093,25
2275,MU5404,,09:00:00,11:40:00,2021-05-27 14:27:43,4.3,1093,24
2319,MU5404,,09:00:00,11:40:00,2021-05-28 14:25:12,4.3,1093,23
2363,MU5404,,09:00:00,11:40:00,2021-05-29 13:32:21,4.3,1093,22
2407,MU5404,,09:00:00,11:40:00,2021-05-30 12:25:46,4.3,1093,21
2453,MU5404,,09:00:00,11:40:00,2021-05-31 12:22:14,4.3,1093,20
2510,MU5404,,09:00:00,11:40:00,2021-06-01 14:14:01,4.3,1093,19
2538,MU5404,,09:00:00,11:40:00,2021-06-02 14:39:38,4.3,1093,18
2573,MU5404,,09:00:00,11:40:00,2021-06-03 06:46:24,4.3,1093,17
2622,MU5404,,09:00:00,11:40:00,2021-06-03 14:22:37,4.3,1093,17
2636,MU5404,,09:00:00,11:40:00,2021-06-04 13:46:12,4.3,1093,16
2674,MU5404,,09:00:00,11:40:00,2021-06-05 14:36:04,4.3,1093,15
2743,MU5404,,09:00:00,11:40:00,2021-06-06 13:41:32,4.3,1093,14
2757,MU5404,,09:00:00,11:40:00,2021-06-07 13:42:11,4.3,1093,13
2821,MU5404,,09:00:00,11:40:00,2021-06-08 14:38:50,4.3,1093,12
2830,MU5404,,09:00:00,11:40:00,2021-06-09 14:29:13,4.3,1093,11
2909,MU5404,,09:00:00,11:40:00,2021-06-10 14:03:50,4.7,1203,10
2934,MU5404,,09:00:00,11:40:00,2021-06-11 14:13:00,4.7,1203,9
2978,MU5404,,09:00:00,11:40:00,2021-06-12 13:39:51,4.5,1150,8
3018,MU5404,,09:00:00,11:40:00,2021-06-13 14:32:12,4.1,1040,7
3066,MU5404,,09:00:00,11:40:00,2021-06-14 14:24:16,4.1,1040,6
3087,MU5404,,09:00:00,11:40:00,2021-06-15 14:26:29,4.3,1093,5
3120,MU5404,,09:00:00,11:40:00,2021-06-16 14:03:52,4.5,1153,4
3163,MU5404,,09:00:00,11:40:00,2021-06-17 14:10:55,4.3,1093,3
3207,MU5404,,09:00:00,11:40:00,2021-06-18 14:18:48,5.1,1313,2
3285,MU5404,,09:00:00,11:40:00,2021-06-19 14:21:47,5.7,1450,1
3295,MU5404,,09:00:00,11:40:00,2021-06-20 13:33:56,5.7,1450,0
1466,MU5406,,09:40:00,12:35:00,2021-05-06 14:56:46,5.4,1255,45
1487,MU5406,,09:40:00,12:35:00,2021-05-07 14:47:11,5.4,1255,44
1532,MU5406,,09:40:00,12:35:00,2021-05-08 14:28:27,5.3,1225,43
1553,MU5406,,09:40:00,12:35:00,2021-05-09 14:15:40,5.4,1255,42
1604,MU5406,,09:40:00,12:35:00,2021-05-10 14:41:38,5.3,1225,41
1625,MU5406,,09:40:00,12:35:00,2021-05-11 14:42:09,5.3,1225,40
1661,MU5406,,09:40:00,12:35:00,2021-05-12 14:12:51,4.8,1125,39
1726,MU5406,,09:40:00,12:35:00,2021-05-13 13:49:31,4.5,1155,38
1761,MU5406,,09:40:00,12:35:00,2021-05-14 14:18:03,4.5,1155,37
1797,MU5406,,09:40:00,12:35:00,2021-05-15 14:51:23,4.5,1155,36
1839,MU5406,,09:40:00,12:35:00,2021-05-16 14:52:37,4.5,1155,35
1881,MU5406,,09:40:00,12:35:00,2021-05-17 14:24:35,4.5,1155,34
1938,MU5406,,09:40:00,12:35:00,2021-05-18 14:32:46,4.5,1155,33
1944,MU5406,,09:40:00,12:35:00,2021-05-19 07:02:32,4.4,1125,32
1996,MU5406,,09:40:00,12:35:00,2021-05-20 14:01:21,4.4,1125,31
2016,MU5406,,09:40:00,12:35:00,2021-05-21 14:40:36,4.5,1155,30
2084,MU5406,,09:40:00,12:35:00,2021-05-22 14:55:17,4.2,1065,29
2103,MU5406,,09:40:00,12:35:00,2021-05-23 14:28:38,4.2,1065,28
2148,MU5406,,09:40:00,12:35:00,2021-05-24 13:50:23,4.3,1095,27
2192,MU5406,,09:40:00,12:35:00,2021-05-25 14:19:44,4.2,1065,26
2236,MU5406,,09:40:00,12:35:00,2021-05-26 13:56:45,4.3,1095,25
2280,MU5406,,09:40:00,12:35:00,2021-05-27 14:27:43,4.3,1095,24
2324,MU5406,,09:40:00,12:35:00,2021-05-28 14:25:12,4.3,1095,23
2368,MU5406,,09:40:00,12:35:00,2021-05-29 13:32:21,4.3,1095,22
2412,MU5406,,09:40:00,12:35:00,2021-05-30 12:25:46,4.3,1095,21
2456,MU5406,,09:40:00,12:35:00,2021-05-31 12:22:14,4.3,1095,20
2505,MU5406,,09:40:00,12:35:00,2021-06-01 14:14:01,4.3,1095,19
2535,MU5406,,09:40:00,12:35:00,2021-06-02 14:39:38,4.3,1095,18
2568,MU5406,,09:40:00,12:35:00,2021-06-03 06:46:24,4.3,1095,17
2617,MU5406,,09:40:00,12:35:00,2021-06-03 14:22:37,4.3,1095,17
2631,MU5406,,09:40:00,12:35:00,2021-06-04 13:46:12,4.3,1095,16
2679,MU5406,,09:40:00,12:35:00,2021-06-05 14:36:04,4.3,1095,15
2748,MU5406,,09:40:00,12:35:00,2021-06-06 13:41:32,4.3,1095,14
2760,MU5406,,09:40:00,12:35:00,2021-06-07 13:42:11,4.3,1095,13
2816,MU5406,,09:40:00,12:35:00,2021-06-08 14:38:50,4.7,1205,12
2835,MU5406,,09:40:00,12:35:00,2021-06-09 14:29:13,4.7,1205,11
2904,MU5406,,09:40:00,12:35:00,2021-06-10 14:03:50,4.7,1205,10
2937,MU5406,,09:40:00,12:35:00,2021-06-11 14:13:00,4.7,1205,9
2972,MU5406,,09:40:00,12:35:00,2021-06-12 13:39:51,4.5,1150,8
3012,MU5406,,09:40:00,12:35:00,2021-06-13 14:32:12,4.5,1150,7
3060,MU5406,,09:40:00,12:35:00,2021-06-14 14:24:16,4.1,1040,6
3082,MU5406,,09:40:00,12:35:00,2021-06-15 14:26:29,4.3,1095,5
3115,MU5406,,09:40:00,12:35:00,2021-06-16 14:03:52,4.3,1095,4
3168,MU5406,,09:40:00,12:35:00,2021-06-17 14:10:55,4.7,1205,3
3212,MU5406,,09:40:00,12:35:00,2021-06-18 14:18:48,5.1,1315,2
3279,MU5406,,09:40:00,12:35:00,2021-06-19 14:21:47,5.7,1450,1
3301,MU5406,,09:40:00,12:35:00,2021-06-20 13:33:56,5.7,1450,0
1448,MU5408,,11:35:00,14:20:00,2021-05-06 14:56:46,5.4,1257,45
1491,MU5408,,11:35:00,14:20:00,2021-05-07 14:47:11,5.4,1257,44
1512,MU5408,,11:35:00,14:20:00,2021-05-08 14:28:27,5.3,1227,43
1557,MU5408,,11:35:00,14:20:00,2021-05-09 14:15:40,5.4,1257,42
1584,MU5408,,11:35:00,14:20:00,2021-05-10 14:41:38,5.3,1227,41
1629,MU5408,,11:35:00,14:20:00,2021-05-11 14:42:09,5.3,1227,40
1680,MU5408,,11:35:00,14:20:00,2021-05-12 14:12:51,5.3,1227,39
1717,MU5408,,11:35:00,14:20:00,2021-05-13 13:49:31,4.6,1187,38
1741,MU5408,,11:35:00,14:20:00,2021-05-14 14:18:03,4.9,1257,37
1778,MU5408,,11:35:00,14:20:00,2021-05-15 14:51:23,4.9,1257,36
1820,MU5408,,11:35:00,14:20:00,2021-05-16 14:52:37,4.9,1257,35
1862,MU5408,,11:35:00,14:20:00,2021-05-17 14:24:35,4.9,1257,34
1914,MU5408,,11:35:00,14:20:00,2021-05-18 14:32:46,4.9,1257,33
1948,MU5408,,11:35:00,14:20:00,2021-05-19 07:02:32,4.8,1227,32
1992,MU5408,,11:35:00,14:20:00,2021-05-20 14:01:21,4.8,1227,31
2020,MU5408,,11:35:00,14:20:00,2021-05-21 14:40:36,4.9,1257,30
2080,MU5408,,11:35:00,14:20:00,2021-05-22 14:55:17,4.6,1177,29
2107,MU5408,,11:35:00,14:20:00,2021-05-23 14:28:38,4.6,1177,28
2152,MU5408,,11:35:00,14:20:00,2021-05-24 13:50:23,4.7,1207,27
2196,MU5408,,11:35:00,14:20:00,2021-05-25 14:19:44,4.6,1177,26
2240,MU5408,,11:35:00,14:20:00,2021-05-26 13:56:45,4.7,1207,25
2284,MU5408,,11:35:00,14:20:00,2021-05-27 14:27:43,4.7,1207,24
2328,MU5408,,11:35:00,14:20:00,2021-05-28 14:25:12,4.7,1207,23
2372,MU5408,,11:35:00,14:20:00,2021-05-29 13:32:21,4.7,1207,22
2416,MU5408,,11:35:00,14:20:00,2021-05-30 12:25:46,4.7,1207,21
2460,MU5408,,11:35:00,14:20:00,2021-05-31 12:22:14,4.7,1207,20
2501,MU5408,,11:35:00,14:20:00,2021-06-01 14:14:01,4.7,1207,19
2531,MU5408,,11:35:00,14:20:00,2021-06-02 14:39:38,4.7,1207,18
2564,MU5408,,11:35:00,14:20:00,2021-06-03 06:46:24,4.7,1207,17
2613,MU5408,,11:35:00,14:20:00,2021-06-03 14:22:37,4.7,1207,17
2668,MU5408,,11:35:00,14:20:00,2021-06-04 13:46:12,4.7,1207,16
2683,MU5408,,11:35:00,14:20:00,2021-06-05 14:36:04,4.7,1207,15
2752,MU5408,,11:35:00,14:20:00,2021-06-06 13:41:32,5.1,1317,14
2764,MU5408,,11:35:00,14:20:00,2021-06-07 13:42:11,5.1,1317,13
2812,MU5408,,11:35:00,14:20:00,2021-06-08 14:38:50,5.1,1317,12
2839,MU5408,,11:35:00,14:20:00,2021-06-09 14:29:13,5.1,1317,11
2900,MU5408,,11:35:00,14:20:00,2021-06-10 14:03:50,5.1,1317,10
2932,MU5408,,11:35:00,14:20:00,2021-06-11 14:13:00,5.9,1507,9
2969,MU5408,,11:35:00,14:20:00,2021-06-12 13:39:51,5.7,1450,8
3006,MU5408,,11:35:00,14:20:00,2021-06-13 14:32:12,4.9,1260,7
3056,MU5408,,11:35:00,14:20:00,2021-06-14 14:24:16,4.9,1260,6
3078,MU5408,,11:35:00,14:20:00,2021-06-15 14:26:29,5.1,1317,5
3128,MU5408,,11:35:00,14:20:00,2021-06-16 14:03:52,4.7,1207,4
3172,MU5408,,11:35:00,14:20:00,2021-06-17 14:10:55,4.7,1207,3
3216,MU5408,,11:35:00,14:20:00,2021-06-18 14:18:48,5.1,1317,2
3275,MU5408,,11:35:00,14:20:00,2021-06-19 14:21:47,4.9,1260,1
3305,MU5408,,11:35:00,14:20:00,2021-06-20 13:33:56,5.7,1450,0
1447,MU5410,,12:25:00,14:55:00,2021-05-06 14:56:46,5.4,1248,45
1490,MU5410,,12:25:00,14:55:00,2021-05-07 14:47:11,5.4,1248,44
1511,MU5410,,12:25:00,14:55:00,2021-05-08 14:28:27,5.2,1218,43
1556,MU5410,,12:25:00,14:55:00,2021-05-09 14:15:40,5.4,1248,42
1583,MU5410,,12:25:00,14:55:00,2021-05-10 14:41:38,5.2,1218,41
1628,MU5410,,12:25:00,14:55:00,2021-05-11 14:42:09,5.2,1218,40
1681,MU5410,,12:25:00,14:55:00,2021-05-12 14:12:51,5.2,1218,39
1718,MU5410,,12:25:00,14:55:00,2021-05-13 13:49:31,4.9,1248,38
1740,MU5410,,12:25:00,14:55:00,2021-05-14 14:18:03,4.9,1248,37
1777,MU5410,,12:25:00,14:55:00,2021-05-15 14:51:23,4.9,1248,36
1819,MU5410,,12:25:00,14:55:00,2021-05-16 14:52:37,4.9,1248,35
1861,MU5410,,12:25:00,14:55:00,2021-05-17 14:24:35,4.9,1248,34
1915,MU5410,,12:25:00,14:55:00,2021-05-18 14:32:46,4.9,1248,33
1947,MU5410,,12:25:00,14:55:00,2021-05-19 07:02:32,4.8,1218,32
1993,MU5410,,12:25:00,14:55:00,2021-05-20 14:01:21,4.8,1218,31
2019,MU5410,,12:25:00,14:55:00,2021-05-21 14:40:36,4.9,1248,30
2081,MU5410,,12:25:00,14:55:00,2021-05-22 14:55:17,4.6,1168,29
2106,MU5410,,12:25:00,14:55:00,2021-05-23 14:28:38,4.6,1168,28
2151,MU5410,,12:25:00,14:55:00,2021-05-24 13:50:23,4.7,1198,27
2195,MU5410,,12:25:00,14:55:00,2021-05-25 14:19:44,4.6,1168,26
2239,MU5410,,12:25:00,14:55:00,2021-05-26 13:56:45,4.7,1198,25
2283,MU5410,,12:25:00,14:55:00,2021-05-27 14:27:43,4.7,1198,24
2327,MU5410,,12:25:00,14:55:00,2021-05-28 14:25:12,4.7,1198,23
2371,MU5410,,12:25:00,14:55:00,2021-05-29 13:32:21,4.7,1198,22
2415,MU5410,,12:25:00,14:55:00,2021-05-30 12:25:46,4.7,1198,21
2459,MU5410,,12:25:00,14:55:00,2021-05-31 12:22:14,4.7,1198,20
2502,MU5410,,12:25:00,14:55:00,2021-06-01 14:14:01,5.1,1308,19
2532,MU5410,,12:25:00,14:55:00,2021-06-02 14:39:38,5.1,1308,18
2565,MU5410,,12:25:00,14:55:00,2021-06-03 06:46:24,5.1,1308,17
2584,MU5410,,12:25:00,14:55:00,2021-06-03 14:22:37,5.1,1308,17
2625,MU5410,,12:25:00,14:55:00,2021-06-04 13:46:12,5.1,1308,16
2682,MU5410,,12:25:00,14:55:00,2021-06-05 14:36:04,5.1,1308,15
2751,MU5410,,12:25:00,14:55:00,2021-06-06 13:41:32,5.1,1308,14
2763,MU5410,,12:25:00,14:55:00,2021-06-07 13:42:11,5.1,1308,13
2813,MU5410,,12:25:00,14:55:00,2021-06-08 14:38:50,5.1,1308,12
2838,MU5410,,12:25:00,14:55:00,2021-06-09 14:29:13,5.1,1308,11
2901,MU5410,,12:25:00,14:55:00,2021-06-10 14:03:50,5.9,1498,10
2933,MU5410,,12:25:00,14:55:00,2021-06-11 14:13:00,5.9,1498,9
2970,MU5410,,12:25:00,14:55:00,2021-06-12 13:39:51,5.7,1450,8
3007,MU5410,,12:25:00,14:55:00,2021-06-13 14:32:12,4.9,1260,7
3057,MU5410,,12:25:00,14:55:00,2021-06-14 14:24:16,4.9,1260,6
3079,MU5410,,12:25:00,14:55:00,2021-06-15 14:26:29,5.1,1308,5
3127,MU5410,,12:25:00,14:55:00,2021-06-16 14:03:52,5.1,1308,4
3171,MU5410,,12:25:00,14:55:00,2021-06-17 14:10:55,5.1,1308,3
3215,MU5410,,12:25:00,14:55:00,2021-06-18 14:18:48,5.1,1308,2
3276,MU5410,,12:25:00,14:55:00,2021-06-19 14:21:47,5.7,1450,1
3304,MU5410,,12:25:00,14:55:00,2021-06-20 13:33:56,5.7,1450,0
1457,MU5414,,14:10:00,16:55:00,2021-05-06 14:56:46,5.4,1252,45
1498,MU5414,,14:10:00,16:55:00,2021-05-07 14:47:11,5.4,1252,44
1521,MU5414,,14:10:00,16:55:00,2021-05-08 14:28:27,5.2,1222,43
1566,MU5414,,14:10:00,16:55:00,2021-05-09 14:15:40,5.4,1252,42
1593,MU5414,,14:10:00,16:55:00,2021-05-10 14:41:38,5.2,1222,41
1636,MU5414,,14:10:00,16:55:00,2021-05-11 14:42:09,5.2,1222,40
1672,MU5414,,14:10:00,16:55:00,2021-05-12 14:12:51,5.2,1222,39
1709,MU5414,,14:10:00,16:55:00,2021-05-13 13:49:31,4.9,1252,38
1749,MU5414,,14:10:00,16:55:00,2021-05-14 14:18:03,4.9,1252,37
1786,MU5414,,14:10:00,16:55:00,2021-05-15 14:51:23,4.9,1252,36
1828,MU5414,,14:10:00,16:55:00,2021-05-16 14:52:37,4.9,1252,35
1870,MU5414,,14:10:00,16:55:00,2021-05-17 14:24:35,4.9,1252,34
1906,MU5414,,14:10:00,16:55:00,2021-05-18 14:32:46,4.9,1252,33
1956,MU5414,,14:10:00,16:55:00,2021-05-19 07:02:32,4.6,1170,32
1965,MU5414,,14:10:00,16:55:00,2021-05-20 14:01:21,4.6,1170,31
2033,MU5414,,14:10:00,16:55:00,2021-05-21 14:40:36,4.7,1200,30
2053,MU5414,,14:10:00,16:55:00,2021-05-22 14:55:17,4.4,1120,29
2120,MU5414,,14:10:00,16:55:00,2021-05-23 14:28:38,4.4,1120,28
2165,MU5414,,14:10:00,16:55:00,2021-05-24 13:50:23,4.5,1150,27
2209,MU5414,,14:10:00,16:55:00,2021-05-25 14:19:44,4.8,1230,26
2253,MU5414,,14:10:00,16:55:00,2021-05-26 13:56:45,4.9,1260,25
2297,MU5414,,14:10:00,16:55:00,2021-05-27 14:27:43,4.9,1260,24
2341,MU5414,,14:10:00,16:55:00,2021-05-28 14:25:12,4.9,1260,23
2384,MU5414,,14:10:00,16:55:00,2021-05-29 13:32:21,4.9,1260,22
2425,MU5414,,14:10:00,16:55:00,2021-05-30 12:25:46,4.9,1260,21
2469,MU5414,,14:10:00,16:55:00,2021-05-31 12:22:14,4.9,1260,20
2488,MU5414,,14:10:00,16:55:00,2021-06-01 14:14:01,4.9,1260,19
2523,MU5414,,14:10:00,16:55:00,2021-06-02 14:39:38,4.9,1260,18
2542,MU5414,,14:10:00,16:55:00,2021-06-03 06:46:24,4.9,1260,17
2601,MU5414,,14:10:00,16:55:00,2021-06-03 14:22:37,4.9,1260,17
2655,MU5414,,14:10:00,16:55:00,2021-06-04 13:46:12,5.7,1450,16
2695,MU5414,,14:10:00,16:55:00,2021-06-05 14:36:04,5.7,1450,15
2722,MU5414,,14:10:00,16:55:00,2021-06-06 13:41:32,5.7,1450,14
2772,MU5414,,14:10:00,16:55:00,2021-06-07 13:42:11,5.7,1450,13
2799,MU5414,,14:10:00,16:55:00,2021-06-08 14:38:50,5.7,1450,12
2851,MU5414,,14:10:00,16:55:00,2021-06-09 14:29:13,5.7,1450,11
2887,MU5414,,14:10:00,16:55:00,2021-06-10 14:03:50,5.7,1450,10
2924,MU5414,,14:10:00,16:55:00,2021-06-11 14:13:00,6.3,1610,9
2957,MU5414,,14:10:00,16:55:00,2021-06-12 13:39:51,6.3,1610,8
3001,MU5414,,14:10:00,16:55:00,2021-06-13 14:32:12,5.7,1450,7
3045,MU5414,,14:10:00,16:55:00,2021-06-14 14:24:16,5.7,1450,6
3097,MU5414,,14:10:00,16:55:00,2021-06-15 14:26:29,6.3,1610,5
3141,MU5414,,14:10:00,16:55:00,2021-06-16 14:03:52,5.7,1450,4
3185,MU5414,,14:10:00,16:55:00,2021-06-17 14:10:55,4.5,1150,3
3229,MU5414,,14:10:00,16:55:00,2021-06-18 14:18:48,4.9,1260,2
3263,MU5414,,14:10:00,16:55:00,2021-06-19 14:21:47,5.7,1450,1
3317,MU5414,,14:10:00,16:55:00,2021-06-20 13:33:56,6.3,1610,0
1458,MU5416,,15:35:00,18:10:00,2021-05-06 14:56:46,5.8,1354,45
1499,MU5416,,15:35:00,18:10:00,2021-05-07 14:47:11,5.8,1354,44
1522,MU5416,,15:35:00,18:10:00,2021-05-08 14:28:27,5.7,1324,43
1567,MU5416,,15:35:00,18:10:00,2021-05-09 14:15:40,5.8,1354,42
1594,MU5416,,15:35:00,18:10:00,2021-05-10 14:41:38,5.7,1324,41
1637,MU5416,,15:35:00,18:10:00,2021-05-11 14:42:09,5.7,1324,40
1670,MU5416,,15:35:00,18:10:00,2021-05-12 14:12:51,5.7,1324,39
1687,MU5416,,15:35:00,18:10:00,2021-05-13 13:49:31,5.3,1354,38
1752,MU5416,,15:35:00,18:10:00,2021-05-14 14:18:03,5.3,1354,37
1788,MU5416,,15:35:00,18:10:00,2021-05-15 14:51:23,5.3,1354,36
1830,MU5416,,15:35:00,18:10:00,2021-05-16 14:52:37,5.3,1354,35
1872,MU5416,,15:35:00,18:10:00,2021-05-17 14:24:35,5.3,1354,34
1904,MU5416,,15:35:00,18:10:00,2021-05-18 14:32:46,5.3,1354,33
1957,MU5416,,15:35:00,18:10:00,2021-05-19 07:02:32,5.0,1270,32
1966,MU5416,,15:35:00,18:10:00,2021-05-20 14:01:21,5.0,1270,31
2034,MU5416,,15:35:00,18:10:00,2021-05-21 14:40:36,5.1,1300,30
2054,MU5416,,15:35:00,18:10:00,2021-05-22 14:55:17,4.8,1230,29
2121,MU5416,,15:35:00,18:10:00,2021-05-23 14:28:38,4.8,1230,28
2166,MU5416,,15:35:00,18:10:00,2021-05-24 13:50:23,4.9,1260,27
2210,MU5416,,15:35:00,18:10:00,2021-05-25 14:19:44,4.8,1230,26
2254,MU5416,,15:35:00,18:10:00,2021-05-26 13:56:45,4.9,1260,25
2298,MU5416,,15:35:00,18:10:00,2021-05-27 14:27:43,4.9,1260,24
2342,MU5416,,15:35:00,18:10:00,2021-05-28 14:25:12,4.9,1260,23
2385,MU5416,,15:35:00,18:10:00,2021-05-29 13:32:21,4.9,1260,22
2426,MU5416,,15:35:00,18:10:00,2021-05-30 12:25:46,4.9,1260,21
2447,MU5416,,15:35:00,18:10:00,2021-05-31 12:22:14,4.9,1260,20
2487,MU5416,,15:35:00,18:10:00,2021-06-01 14:14:01,4.9,1260,19
2522,MU5416,,15:35:00,18:10:00,2021-06-02 14:39:38,4.9,1260,18
2543,MU5416,,15:35:00,18:10:00,2021-06-03 06:46:24,5.7,1450,17
2600,MU5416,,15:35:00,18:10:00,2021-06-03 14:22:37,5.7,1450,17
2654,MU5416,,15:35:00,18:10:00,2021-06-04 13:46:12,5.7,1450,16
2696,MU5416,,15:35:00,18:10:00,2021-06-05 14:36:04,4.9,1260,15
2723,MU5416,,15:35:00,18:10:00,2021-06-06 13:41:32,6.3,1610,14
2773,MU5416,,15:35:00,18:10:00,2021-06-07 13:42:11,6.3,1610,13
2798,MU5416,,15:35:00,18:10:00,2021-06-08 14:38:50,6.3,1610,12
2852,MU5416,,15:35:00,18:10:00,2021-06-09 14:29:13,6.3,1610,11
2886,MU5416,,15:35:00,18:10:00,2021-06-10 14:03:50,6.3,1610,10
2923,MU5416,,15:35:00,18:10:00,2021-06-11 14:13:00,6.3,1610,9
2956,MU5416,,15:35:00,18:10:00,2021-06-12 13:39:51,6.7,1720,8
