,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1480,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:31,10.0,2330,45
1525,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:47,10.0,2330,42
1570,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,41
1615,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,10.0,2330,40
1661,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:11,10.0,2330,39
1707,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:42:20,10.0,2330,38
1724,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:56,10.0,2330,37
1804,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:49,10.0,2330,36
1853,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:04,10.0,2330,35
1872,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:07,10.0,2330,34
1922,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:45,10.0,2330,33
1968,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:38,10.0,2330,32
2013,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:52:03,10.0,2330,31
2064,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:20,10.0,2330,29
2104,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:09:03,10.0,2330,26
2161,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,10.0,2330,25
2187,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:35,10.0,2330,24
2220,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:41:04,10.0,2330,23
2297,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:37,10.0,2330,22
2322,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:32,10.0,2330,21
2367,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:26,10.0,2330,19
2412,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:24,10.0,2330,17
2453,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:34:51,10.0,2330,16
2500,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:32:14,10.0,2330,15
2573,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:32:09,10.0,2330,14
2623,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:14:11,10.0,2330,13
2636,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:15:09,10.0,2330,12
2686,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:10:29,10.0,2330,11
2729,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 15:48:12,10.0,2330,10
2774,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:32:52,10.0,2330,9
2852,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:27:43,10.0,2330,8
2895,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 14:55:58,10.0,2330,7
2934,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 12:46:56,10.0,2330,6
2983,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:27:00,10.0,2330,5
3004,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 15:47:51,10.0,2330,4
3079,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:11:38,10.0,2330,3
3125,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:14:07,10.0,2330,2
3171,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 13:32:34,10.0,2330,1
3188,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 12:36:41,10.0,2330,0
1473,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:31,10.0,2330,45
1518,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:47,10.0,2330,42
1563,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,10.0,2330,41
1608,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:49,10.0,2330,40
1654,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:11,10.0,2330,39
1700,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:42:20,10.0,2330,38
1731,MU4708,HO1270,19:10:00,23:50:00,2020-08-21 15:26:56,10.0,2330,37
1797,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:27:49,10.0,2330,36
1846,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:04:04,10.0,2330,35
1879,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:13:07,10.0,2330,34
1939,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:45,10.0,2330,33
1985,MU4708,HO1270,19:10:00,23:50:00,2020-08-26 14:38:38,10.0,2330,32
1997,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:52:03,10.0,2330,31
2036,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:20,10.0,2330,29
2120,MU4708,HO1270,19:10:00,23:50:00,2020-09-01 16:09:03,10.0,2330,26
2144,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:28:37,10.0,2330,25
2201,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:35,10.0,2330,24
2252,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:41:04,10.0,2330,23
2290,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:37,10.0,2330,22
2329,MU4708,HO1270,19:10:00,23:50:00,2020-09-06 16:41:32,10.0,2330,21
2374,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:26,10.0,2330,19
2419,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:24,10.0,2330,17
2460,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 09:34:51,10.0,2330,16
2507,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 16:32:14,10.0,2330,15
2566,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:32:09,10.0,2330,14
2616,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:14:11,10.0,2330,13
2643,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 15:15:09,10.0,2330,12
2693,MU4708,HO1270,19:10:00,23:50:00,2020-09-16 13:10:29,10.0,2330,11
2736,MU4708,HO1270,19:10:00,23:50:00,2020-09-17 15:48:12,10.0,2330,10
2781,MU4708,HO1270,19:10:00,23:50:00,2020-09-18 15:32:52,10.0,2330,9
2845,MU4708,HO1270,19:10:00,23:50:00,2020-09-19 15:27:43,10.0,2330,8
2888,MU4708,HO1270,19:10:00,23:50:00,2020-09-20 14:55:58,10.0,2330,7
2927,MU4708,HO1270,19:10:00,23:50:00,2020-09-21 12:46:56,10.0,2330,6
2977,MU4708,HO1270,19:10:00,23:50:00,2020-09-22 14:27:00,10.0,2330,5
3011,MU4708,HO1270,19:10:00,23:50:00,2020-09-23 15:47:51,10.0,2330,4
3072,MU4708,HO1270,19:10:00,23:50:00,2020-09-24 13:11:38,10.0,2330,3
3118,MU4708,HO1270,19:10:00,23:50:00,2020-09-25 13:14:07,10.0,2330,2
3164,MU4708,HO1270,19:10:00,23:50:00,2020-09-26 13:32:34,10.0,2330,1
3195,MU4708,HO1270,19:10:00,23:50:00,2020-09-27 12:36:41,10.0,2330,0
1474,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:31,5.4,1260,45
1519,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:47,5.4,1260,42
1564,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,5.4,1260,41
1609,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:49,5.4,1260,40
1655,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:11,5.0,1170,39
1701,MU5296,,17:15:00,19:55:00,2020-08-20 13:42:20,5.0,1170,38
1730,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:56,5.0,1160,37
1798,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:49,5.0,1160,36
1847,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:04,5.0,1160,35
1878,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:07,4.7,1100,34
1918,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:45,4.7,1100,33
1964,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:38,4.7,1100,32
2017,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:03,5.0,1160,31
2060,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:20,5.0,1160,29
2100,MU5296,,17:15:00,19:55:00,2020-09-01 16:09:03,5.0,1160,26
2165,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:37,5.0,1160,25
2176,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:35,3.9,900,24
2221,MU5296,,17:15:00,19:55:00,2020-09-04 14:41:04,3.9,900,23
2291,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:37,3.9,900,22
2328,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:32,3.9,900,21
2373,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:26,3.9,900,19
2418,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:24,3.4,800,17
2459,MU5296,,17:15:00,20:00:00,2020-09-11 09:34:51,3.4,800,16
2506,MU5296,,17:15:00,20:00:00,2020-09-12 16:32:14,3.4,800,15
2567,MU5296,,17:15:00,20:00:00,2020-09-13 14:32:09,3.4,800,14
2617,MU5296,,17:15:00,20:00:00,2020-09-14 13:14:11,3.4,800,13
2642,MU5296,,17:15:00,20:00:00,2020-09-15 15:15:09,3.4,800,12
2692,MU5296,,17:15:00,20:00:00,2020-09-16 13:10:29,2.9,670,11
2735,MU5296,,17:15:00,20:00:00,2020-09-17 15:48:12,2.9,670,10
2780,MU5296,,17:15:00,20:00:00,2020-09-18 15:32:52,2.9,670,9
2846,MU5296,,17:15:00,20:00:00,2020-09-19 15:27:43,3.4,800,8
2889,MU5296,,17:15:00,20:00:00,2020-09-20 14:55:58,3.4,800,7
2928,MU5296,,17:15:00,20:00:00,2020-09-21 12:46:56,3.4,800,6
2978,MU5296,,17:15:00,20:00:00,2020-09-22 14:27:00,3.9,900,5
3010,MU5296,,17:15:00,20:00:00,2020-09-23 15:47:51,3.6,850,4
3073,MU5296,,17:15:00,20:00:00,2020-09-24 13:11:38,4.5,1050,3
3119,MU5296,,17:15:00,20:00:00,2020-09-25 13:14:07,6.7,1560,2
3165,MU5296,,17:15:00,20:00:00,2020-09-26 13:32:34,6.4,1500,1
3194,MU5296,,17:15:00,20:00:00,2020-09-27 12:36:41,6.7,1560,0
1486,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:31,2.9,670,45
1531,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:47,2.9,670,42
1576,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,2.9,670,41
1621,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:49,3.0,700,40
1667,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:11,2.9,670,39
1713,MU5406,,08:10:00,10:50:00,2020-08-20 13:42:20,3.0,700,38
1719,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:56,3.0,700,37
1764,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:49,3.0,700,36
1811,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:04,3.0,700,35
1866,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:07,2.4,550,34
1924,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:45,4.1,960,33
1970,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:38,2.4,550,32
2011,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:03,3.0,700,31
2066,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:20,3.0,700,29
2106,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:03,2.9,670,26
2159,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:37,2.9,670,25
2216,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:35,2.9,670,24
2260,MU5406,,08:10:00,10:50:00,2020-09-04 14:41:04,3.0,700,23
2301,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:37,3.0,700,22
2318,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:32,3.0,700,21
2363,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:26,2.9,670,19
2408,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:24,3.0,700,17
2448,MU5406,,08:10:00,10:50:00,2020-09-11 09:34:51,2.9,670,16
2496,MU5406,,08:10:00,10:50:00,2020-09-12 16:32:14,2.9,670,15
2577,MU5406,,08:10:00,10:50:00,2020-09-13 14:32:09,2.9,670,14
2627,MU5406,,08:10:00,10:50:00,2020-09-14 13:14:11,2.9,670,13
2629,MU5406,,08:10:00,10:50:00,2020-09-15 15:15:09,2.9,670,12
2682,MU5406,,08:10:00,10:50:00,2020-09-16 13:10:29,2.9,670,11
2725,MU5406,,08:10:00,10:50:00,2020-09-17 15:48:12,2.9,670,10
2770,MU5406,,08:10:00,10:50:00,2020-09-18 15:32:52,2.4,550,9
2856,MU5406,,08:10:00,10:50:00,2020-09-19 15:27:43,2.9,670,8
2899,MU5406,,08:10:00,10:50:00,2020-09-20 14:55:58,3.9,900,7
2939,MU5406,,08:10:00,10:50:00,2020-09-21 12:46:56,3.9,900,6
2987,MU5406,,08:10:00,10:50:00,2020-09-22 14:27:00,3.9,900,5
2996,MU5406,,08:10:00,10:50:00,2020-09-23 15:47:51,2.4,550,4
3083,MU5406,,08:10:00,10:50:00,2020-09-24 13:11:38,4.5,1050,3
3129,MU5406,,08:10:00,10:50:00,2020-09-25 13:14:07,6.7,1560,2
3175,MU5406,,08:10:00,10:50:00,2020-09-26 13:32:34,6.1,1430,1
3184,MU5406,,08:10:00,10:50:00,2020-09-27 12:36:41,6.7,1560,0
1447,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:31,5.4,1260,45
1491,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:47,5.4,1260,42
1537,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,5.4,1260,41
1581,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:49,5.4,1260,40
1627,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:11,5.0,1170,39
1673,MU5408,,09:10:00,12:05:00,2020-08-20 13:42:20,5.0,1170,38
1758,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:56,5.0,1160,37
1770,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:49,5.0,1160,36
1820,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:04,5.0,1160,35
1861,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:07,4.6,1080,34
1902,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:45,4.6,1080,33
1948,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:38,2.5,580,32
2034,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:03,5.0,1160,31
2043,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:20,3.0,700,29
2083,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:03,2.9,670,26
2138,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:37,2.9,670,25
2179,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:35,2.9,670,24
2226,MU5408,,09:10:00,12:05:00,2020-09-04 14:41:04,3.0,700,23
2264,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:37,3.0,700,22
2310,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:32,3.0,700,21
2355,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:26,2.9,670,19
2400,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:24,3.0,700,17
2487,MU5408,,09:10:00,12:05:00,2020-09-11 09:34:51,2.9,670,16
2534,MU5408,,09:10:00,12:05:00,2020-09-12 16:32:14,2.9,670,15
2540,MU5408,,09:10:00,12:05:00,2020-09-13 14:32:09,2.9,670,14
2589,MU5408,,09:10:00,12:05:00,2020-09-14 13:14:11,3.4,800,13
2670,MU5408,,09:10:00,12:05:00,2020-09-15 15:15:09,2.9,670,12
2676,MU5408,,09:10:00,12:05:00,2020-09-16 13:10:29,3.4,800,11
2762,MU5408,,09:10:00,12:05:00,2020-09-17 15:48:12,3.4,800,10
2807,MU5408,,09:10:00,12:05:00,2020-09-18 15:32:52,2.5,580,9
2816,MU5408,,09:10:00,12:05:00,2020-09-19 15:27:43,3.4,800,8
2862,MU5408,,09:10:00,12:05:00,2020-09-20 14:55:58,3.9,900,7
2945,MU5408,,09:10:00,12:05:00,2020-09-21 12:46:56,3.9,900,6
2992,MU5408,,09:10:00,12:05:00,2020-09-22 14:27:00,3.4,800,5
2997,MU5408,,09:10:00,12:05:00,2020-09-23 15:47:51,2.5,580,4
3045,MU5408,,09:10:00,12:05:00,2020-09-24 13:11:38,4.5,1050,3
3091,MU5408,,09:10:00,12:05:00,2020-09-25 13:14:07,6.7,1560,2
3137,MU5408,,09:10:00,12:05:00,2020-09-26 13:32:34,6.3,1460,1
3222,MU5408,,09:10:00,12:05:00,2020-09-27 12:36:41,7.4,1720,0
1481,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:31,5.4,1260,45
1526,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:47,5.4,1260,42
1571,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,5.4,1260,41
1616,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:49,5.4,1260,40
1662,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:11,5.0,1170,39
1708,MU5410,,09:50:00,12:50:00,2020-08-20 13:42:20,5.0,1170,38
1723,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:56,5.0,1160,37
1805,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:49,5.0,1160,36
1816,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:04,5.0,1160,35
1871,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:07,4.7,1090,34
1942,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:45,4.7,1090,33
1988,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:38,2.5,580,32
1994,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:03,5.0,1160,31
2039,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:20,5.0,1160,29
2123,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:03,5.0,1160,26
2141,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:37,5.0,1160,25
2198,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:35,3.9,900,24
2218,MU5410,,09:50:00,12:50:00,2020-09-04 14:41:04,3.9,900,23
2298,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:37,3.9,900,22
2321,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:32,3.9,900,21
2366,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:26,3.9,900,19
2411,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:24,3.0,700,17
2452,MU5410,,09:50:00,12:50:00,2020-09-11 09:34:51,2.9,670,16
2499,MU5410,,09:50:00,12:50:00,2020-09-12 16:32:14,3.4,800,15
2574,MU5410,,09:50:00,12:50:00,2020-09-13 14:32:09,3.4,800,14
2624,MU5410,,09:50:00,12:50:00,2020-09-14 13:14:11,3.4,800,13
2635,MU5410,,09:50:00,12:50:00,2020-09-15 15:15:09,2.9,670,12
2685,MU5410,,09:50:00,12:50:00,2020-09-16 13:10:29,3.4,800,11
2728,MU5410,,09:50:00,12:50:00,2020-09-17 15:48:12,3.4,800,10
2773,MU5410,,09:50:00,12:50:00,2020-09-18 15:32:52,2.5,580,9
2853,MU5410,,09:50:00,12:50:00,2020-09-19 15:27:43,3.4,800,8
2896,MU5410,,09:50:00,12:50:00,2020-09-20 14:55:58,3.9,900,7
2935,MU5410,,09:50:00,12:50:00,2020-09-21 12:46:56,3.9,900,6
2984,MU5410,,09:50:00,12:50:00,2020-09-22 14:27:00,3.9,900,5
3003,MU5410,,09:50:00,12:50:00,2020-09-23 15:47:51,2.5,580,4
3080,MU5410,,09:50:00,12:50:00,2020-09-24 13:11:38,4.5,1050,3
3126,MU5410,,09:50:00,12:50:00,2020-09-25 13:14:07,6.7,1560,2
3172,MU5410,,09:50:00,12:50:00,2020-09-26 13:32:34,6.4,1480,1
3187,MU5410,,09:50:00,12:50:00,2020-09-27 12:36:41,6.7,1560,0
1458,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:31,5.4,1260,45
1502,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:47,5.4,1260,42
1548,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,5.4,1260,41
1592,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:49,5.4,1260,40
1638,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:11,5.0,1170,39
1684,MU5412,,12:35:00,15:10:00,2020-08-20 13:42:20,5.0,1170,38
1747,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:56,5.0,1160,37
1781,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:49,5.0,1160,36
1830,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:04,5.0,1160,35
1895,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:07,4.7,1090,34
1909,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:45,4.7,1090,33
1955,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:38,2.7,620,32
2026,MU5412,,12:35:00,15:25:00,2020-08-27 12:52:03,5.0,1160,31
2051,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:20,5.0,1160,29
2091,MU5412,,12:35:00,15:25:00,2020-09-01 16:09:03,5.0,1160,26
2134,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:37,5.0,1160,25
2188,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:35,3.9,900,24
2236,MU5412,,12:35:00,15:25:00,2020-09-04 14:41:04,3.9,900,23
2274,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:37,3.9,900,22
2345,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:32,3.9,900,21
2390,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:26,3.9,900,19
2435,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:24,3.0,700,17
2476,MU5412,,12:35:00,15:25:00,2020-09-11 09:34:51,2.9,670,16
2523,MU5412,,12:35:00,15:25:00,2020-09-12 16:32:14,3.4,800,15
2551,MU5412,,12:35:00,15:25:00,2020-09-13 14:32:09,3.4,800,14
2600,MU5412,,12:35:00,15:25:00,2020-09-14 13:14:11,3.4,800,13
2659,MU5412,,12:35:00,15:25:00,2020-09-15 15:15:09,3.4,800,12
2709,MU5412,,12:35:00,15:25:00,2020-09-16 13:10:29,3.4,800,11
2752,MU5412,,12:35:00,15:25:00,2020-09-17 15:48:12,2.9,670,10
2796,MU5412,,12:35:00,15:25:00,2020-09-18 15:32:52,2.7,620,9
2828,MU5412,,12:35:00,15:25:00,2020-09-19 15:27:43,3.9,900,8
2872,MU5412,,12:35:00,15:25:00,2020-09-20 14:55:58,3.9,900,7
2911,MU5412,,12:35:00,15:25:00,2020-09-21 12:46:56,3.9,900,6
2961,MU5412,,12:35:00,15:25:00,2020-09-22 14:27:00,3.9,900,5
3027,MU5412,,12:35:00,15:25:00,2020-09-23 15:47:51,2.7,620,4
3056,MU5412,,12:35:00,15:25:00,2020-09-24 13:11:38,4.5,1050,3
3102,MU5412,,12:35:00,15:25:00,2020-09-25 13:14:07,6.7,1560,2
3148,MU5412,,12:35:00,15:25:00,2020-09-26 13:32:34,6.4,1490,1
3211,MU5412,,12:35:00,15:25:00,2020-09-27 12:36:41,6.7,1560,0
1472,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:31,5.4,1260,45
1517,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:47,5.4,1260,42
1562,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,5.4,1260,41
1607,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:49,5.4,1260,40
1653,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:11,5.0,1170,39
1699,MU5416,,14:05:00,16:40:00,2020-08-20 13:42:20,5.0,1170,38
1732,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:56,5.0,1160,37
1796,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:49,5.0,1160,36
1845,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:04,5.0,1160,35
1880,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:07,4.7,1100,34
1917,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:45,4.7,1100,33
1963,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:38,4.7,1100,32
2018,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:03,5.0,1160,31
2059,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:20,5.0,1160,29
2099,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:03,5.0,1160,26
2166,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:37,5.0,1160,25
2177,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:35,3.9,900,24
2251,MU5416,,14:05:00,17:00:00,2020-09-04 14:41:04,3.9,900,23
2289,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:37,3.9,900,22
2330,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:32,3.9,900,21
2375,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:26,3.9,900,19
2420,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:24,3.4,800,17
2461,MU5416,,14:05:00,17:00:00,2020-09-11 09:34:51,3.4,800,16
2508,MU5416,,14:05:00,17:00:00,2020-09-12 16:32:14,3.4,800,15
2565,MU5416,,14:05:00,17:00:00,2020-09-13 14:32:09,3.4,800,14
2615,MU5416,,14:05:00,17:00:00,2020-09-14 13:14:11,3.4,800,13
2644,MU5416,,14:05:00,17:00:00,2020-09-15 15:15:09,2.9,670,12
2694,MU5416,,14:05:00,17:00:00,2020-09-16 13:10:29,2.9,670,11
2737,MU5416,,14:05:00,17:00:00,2020-09-17 15:48:12,2.9,670,10
2782,MU5416,,14:05:00,17:00:00,2020-09-18 15:32:52,2.9,670,9
2844,MU5416,,14:05:00,17:00:00,2020-09-19 15:27:43,2.9,670,8
2887,MU5416,,14:05:00,17:00:00,2020-09-20 14:55:58,3.4,800,7
2926,MU5416,,14:05:00,17:00:00,2020-09-21 12:46:56,3.4,800,6
2976,MU5416,,14:05:00,17:00:00,2020-09-22 14:27:00,3.4,800,5
3012,MU5416,,14:05:00,17:00:00,2020-09-23 15:47:51,3.4,800,4
3071,MU5416,,14:05:00,17:00:00,2020-09-24 13:11:38,4.5,1050,3
3117,MU5416,,14:05:00,17:00:00,2020-09-25 13:14:07,6.7,1560,2
3163,MU5416,,14:05:00,17:00:00,2020-09-26 13:32:34,6.4,1500,1
3196,MU5416,,14:05:00,17:00:00,2020-09-27 12:36:41,6.7,1560,0
1469,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:31,5.4,1260,45
1514,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:47,5.4,1260,42
1559,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,5.4,1260,41
1604,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:49,5.4,1260,40
1650,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:11,5.0,1170,39
1696,MU5418,,15:30:00,18:10:00,2020-08-20 13:42:20,5.0,1170,38
1735,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:56,5.0,1160,37
1793,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:49,5.0,1160,36
