,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1528,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:32:57,4.7,1193,33
1533,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:30:40,4.7,1193,32
1568,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:38:18,4.7,1193,31
1584,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:31:38,4.7,1193,30
1604,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:28:13,5.2,1343,29
1632,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:19:44,5.2,1343,28
1656,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:45:31,4.7,1193,27
1669,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:52:16,4.7,1193,26
1718,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:30:28,5.2,1343,26
1724,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:52:20,5.2,1343,25
1747,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:42:15,6.5,1653,24
1769,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:47:13,6.5,1653,23
1803,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:48:01,5.8,1493,22
1831,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:44:25,5.8,1493,21
1858,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:34:54,5.8,1493,20
1883,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:09:27,6.5,1653,19
1912,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:18:45,6.5,1653,18
1941,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:45:33,5.7,1450,17
1955,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:38:04,5.8,1493,16
1994,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:30:04,5.8,1493,15
2013,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:32:10,5.8,1493,14
2050,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:09:44,5.8,1493,13
2061,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:17:52,5.8,1493,12
2086,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:24:29,6.5,1653,11
2124,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:27:13,5.8,1493,10
2158,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:39:16,5.2,1343,9
2162,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 13:58:32,5.2,1343,8
2216,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:29:26,5.8,1493,7
2236,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:33:47,5.8,1493,6
2271,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:32:57,5.8,1493,5
2279,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:16:13,5.8,1493,4
2302,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:20:40,5.8,1493,3
2319,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:18:09,5.8,1493,2
2354,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:24:33,5.8,1493,1
2385,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 13:58:38,6.5,1653,0
1230,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:31:03,4.1,1052,43
1265,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:38:49,4.1,1052,42
1348,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:46:33,4.1,1052,39
1362,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 15:00:46,4.1,1052,38
1390,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:34:10,4.1,1052,37
1444,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:56:05,4.1,1052,36
1478,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:26:17,4.1,1052,35
1501,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:32:57,4.1,1052,33
1579,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:38:18,6.1,1572,31
1627,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:19:44,6.1,1572,28
1677,SC6073,TV9881,12:40:00,15:30:00,2021-06-03 06:52:16,6.1,1572,26
1739,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:42:15,6.1,1572,24
1779,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:47:13,6.1,1572,23
1798,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:48:01,6.1,1572,22
1838,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:44:25,6.1,1572,21
1876,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:34:54,6.1,1572,20
1920,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:18:45,6.1,1572,18
1943,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:45:33,6.0,1540,17
1980,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:38:04,6.0,1540,16
1984,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:30:04,6.1,1572,15
2052,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:09:44,5.1,1312,13
2065,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:17:52,5.1,1312,12
2112,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:24:29,5.1,1312,11
2155,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:39:16,5.1,1312,9
2187,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 13:58:32,6.1,1572,8
2197,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:29:26,6.1,1572,7
2239,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:33:47,5.1,1312,6
2247,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:32:57,6.1,1572,5
2298,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:16:13,6.1,1572,4
2346,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:18:09,6.1,1572,2
2380,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:24:33,6.1,1572,1
2396,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 13:58:38,10.0,2559,0
1199,TV9865,,10:25:00,12:55:00,2021-05-15 14:57:26,5.8,1475,45
1213,TV9865,,10:25:00,12:55:00,2021-05-16 14:58:32,5.8,1475,44
1246,TV9865,,10:25:00,12:55:00,2021-05-17 14:31:03,5.8,1475,43
1256,TV9865,,10:25:00,12:55:00,2021-05-18 14:38:49,5.8,1475,42
1288,TV9865,,10:25:00,12:55:00,2021-05-19 07:08:14,5.8,1475,41
1299,TV9865,,10:25:00,12:55:00,2021-05-20 14:06:33,5.8,1475,40
1322,TV9865,,10:25:00,12:55:00,2021-05-21 14:46:33,5.7,1455,39
1352,TV9865,,10:25:00,12:55:00,2021-05-22 15:00:46,5.7,1455,38
1384,TV9865,,10:25:00,12:55:00,2021-05-23 14:34:10,5.7,1455,37
1415,TV9865,,10:25:00,12:55:00,2021-05-24 13:56:05,5.7,1455,36
1455,TV9865,,10:25:00,12:55:00,2021-05-25 14:26:17,5.7,1455,35
1480,TV9865,,10:25:00,12:55:00,2021-05-26 14:02:36,5.8,1475,34
1524,TV9865,,10:25:00,12:55:00,2021-05-27 14:32:57,5.8,1475,33
1537,TV9865,,10:25:00,12:55:00,2021-05-28 14:30:40,6.3,1603,32
1565,TV9865,,10:25:00,12:55:00,2021-05-29 13:38:18,6.2,1583,31
1588,TV9865,,10:25:00,12:55:00,2021-05-30 12:31:38,6.3,1603,30
1608,TV9865,,10:25:00,12:55:00,2021-05-31 12:28:13,6.3,1603,29
1636,TV9865,,10:25:00,12:55:00,2021-06-01 14:19:44,6.2,1583,28
1650,TV9865,,10:25:00,12:55:00,2021-06-02 14:45:31,6.3,1603,27
1673,TV9865,,10:25:00,12:55:00,2021-06-03 06:52:16,6.2,1583,26
1714,TV9865,,10:25:00,12:55:00,2021-06-03 14:30:28,6.2,1583,26
1728,TV9865,,10:25:00,12:55:00,2021-06-04 13:52:20,6.3,1603,25
1743,TV9865,,10:25:00,12:55:00,2021-06-05 14:42:15,6.2,1583,24
1773,TV9865,,10:25:00,12:55:00,2021-06-06 13:47:13,6.2,1583,23
1807,TV9865,,10:25:00,12:55:00,2021-06-07 13:48:01,6.2,1583,22
1829,TV9865,,10:25:00,12:55:00,2021-06-08 14:44:25,6.2,1583,21
1856,TV9865,,10:25:00,12:55:00,2021-06-09 14:34:54,6.2,1583,20
1880,TV9865,,10:25:00,12:55:00,2021-06-10 14:09:27,6.3,1603,19
1908,TV9865,,10:25:00,12:55:00,2021-06-11 14:18:45,6.2,1583,18
1927,TV9865,,10:25:00,12:55:00,2021-06-12 13:45:33,5.9,1500,17
1959,TV9865,,10:25:00,12:55:00,2021-06-13 14:38:04,5.9,1500,16
1998,TV9865,,10:25:00,12:55:00,2021-06-14 14:30:04,6.2,1583,15
2017,TV9865,,10:25:00,12:55:00,2021-06-15 14:32:10,6.3,1603,14
2046,TV9865,,10:25:00,12:55:00,2021-06-16 14:09:44,4.4,1129,13
2057,TV9865,,10:25:00,12:55:00,2021-06-17 14:17:52,4.4,1129,12
2107,TV9865,,10:25:00,12:55:00,2021-06-18 14:24:29,4.4,1129,11
2120,TV9865,,10:25:00,12:55:00,2021-06-19 14:27:13,4.5,1149,10
2134,TV9865,,10:25:00,12:55:00,2021-06-20 13:39:16,4.4,1129,9
2166,TV9865,,10:25:00,12:55:00,2021-06-21 13:58:32,4.8,1233,8
2213,TV9865,,10:25:00,12:55:00,2021-06-22 13:29:26,5.7,1455,7
2233,TV9865,,10:25:00,12:55:00,2021-06-23 14:33:47,4.5,1149,6
2268,TV9865,,10:25:00,12:55:00,2021-06-24 14:32:57,4.4,1129,5
2276,TV9865,,10:25:00,12:55:00,2021-06-25 14:16:13,4.4,1129,4
2305,TV9865,,10:25:00,12:55:00,2021-06-26 14:20:40,5.7,1455,3
2322,TV9865,,10:25:00,12:55:00,2021-06-27 14:18:09,5.7,1455,2
2351,TV9865,,10:25:00,12:55:00,2021-06-28 14:24:33,5.7,1455,1
2388,TV9865,,10:25:00,12:55:00,2021-06-29 13:58:38,5.7,1455,0
1189,TV9881,,12:40:00,15:30:00,2021-05-15 14:57:26,4.2,1084,45
1209,TV9881,,12:40:00,15:30:00,2021-05-16 14:58:32,4.2,1084,44
1238,TV9881,,12:40:00,15:30:00,2021-05-17 14:31:03,4.2,1084,43
1250,TV9881,,12:40:00,15:30:00,2021-05-18 14:38:49,4.2,1084,42
1297,TV9881,,12:40:00,15:30:00,2021-05-19 07:08:14,4.2,1084,41
1309,TV9881,,12:40:00,15:30:00,2021-05-20 14:06:33,4.2,1084,40
1333,TV9881,,12:40:00,15:30:00,2021-05-21 14:46:33,4.2,1064,39
1369,TV9881,,12:40:00,15:30:00,2021-05-22 15:00:46,4.2,1064,38
1408,TV9881,,12:40:00,15:30:00,2021-05-23 14:34:10,4.2,1064,37
1429,TV9881,,12:40:00,15:30:00,2021-05-24 13:56:05,4.2,1064,36
1463,TV9881,,12:40:00,15:30:00,2021-05-25 14:26:17,4.2,1064,35
1495,TV9881,,12:40:00,15:30:00,2021-05-26 14:02:36,4.2,1084,34
1516,TV9881,,12:40:00,15:30:00,2021-05-27 14:32:57,4.2,1084,33
1541,TV9881,,12:40:00,15:30:00,2021-05-28 14:30:40,6.2,1597,32
1558,TV9881,,12:40:00,15:30:00,2021-05-29 13:38:18,6.2,1577,31
1591,TV9881,,12:40:00,15:30:00,2021-05-30 12:31:38,6.2,1597,30
1611,TV9881,,12:40:00,15:30:00,2021-05-31 12:28:13,6.2,1597,29
1643,TV9881,,12:40:00,15:30:00,2021-06-01 14:19:44,6.2,1577,28
1654,TV9881,,12:40:00,15:30:00,2021-06-02 14:45:31,6.2,1597,27
1690,TV9881,,12:40:00,15:30:00,2021-06-03 06:52:16,6.2,1577,26
1707,TV9881,,12:40:00,15:30:00,2021-06-03 14:30:28,6.2,1577,26
1731,TV9881,,12:40:00,15:30:00,2021-06-04 13:52:20,6.2,1597,25
1761,TV9881,,12:40:00,15:30:00,2021-06-05 14:42:15,6.2,1577,24
1785,TV9881,,12:40:00,15:30:00,2021-06-06 13:47:13,6.2,1577,23
1814,TV9881,,12:40:00,15:30:00,2021-06-07 13:48:01,6.2,1577,22
1849,TV9881,,12:40:00,15:30:00,2021-06-08 14:44:25,6.2,1577,21
1864,TV9881,,12:40:00,15:30:00,2021-06-09 14:34:54,6.2,1577,20
1888,TV9881,,12:40:00,15:30:00,2021-06-10 14:09:27,6.2,1597,19
1898,TV9881,,12:40:00,15:30:00,2021-06-11 14:18:45,6.2,1577,18
1932,TV9881,,12:40:00,15:30:00,2021-06-12 13:45:33,5.9,1500,17
1975,TV9881,,12:40:00,15:30:00,2021-06-13 14:38:04,5.9,1500,16
2005,TV9881,,12:40:00,15:30:00,2021-06-14 14:30:04,6.2,1577,15
2020,TV9881,,12:40:00,15:30:00,2021-06-15 14:32:10,6.2,1597,14
2038,TV9881,,12:40:00,15:30:00,2021-06-16 14:09:44,4.4,1123,13
2066,TV9881,,12:40:00,15:30:00,2021-06-17 14:17:52,4.4,1123,12
2099,TV9881,,12:40:00,15:30:00,2021-06-18 14:24:29,4.4,1123,11
2117,TV9881,,12:40:00,15:30:00,2021-06-19 14:27:13,5.7,1469,10
2142,TV9881,,12:40:00,15:30:00,2021-06-20 13:39:16,4.4,1123,9
2174,TV9881,,12:40:00,15:30:00,2021-06-21 13:58:32,4.9,1247,8
2203,TV9881,,12:40:00,15:30:00,2021-06-22 13:29:26,5.7,1449,7
2225,TV9881,,12:40:00,15:30:00,2021-06-23 14:33:47,4.5,1143,6
2260,TV9881,,12:40:00,15:30:00,2021-06-24 14:32:57,5.7,1449,5
2285,TV9881,,12:40:00,15:30:00,2021-06-25 14:16:13,5.7,1449,4
2308,TV9881,,12:40:00,15:30:00,2021-06-26 14:20:40,5.7,1449,3
2331,TV9881,,12:40:00,15:30:00,2021-06-27 14:18:09,5.7,1449,2
2364,TV9881,,12:40:00,15:30:00,2021-06-28 14:24:33,5.7,1449,1
2411,TV9881,,12:40:00,15:30:00,2021-06-29 13:58:38,9.3,2377,0
1220,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:31:03,6.4,1636,43
1272,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:38:49,6.4,1636,42
1341,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:46:33,6.4,1636,39
1355,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 15:00:46,6.4,1636,38
1400,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:34:10,6.4,1636,37
1437,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:56:05,6.4,1636,36
1471,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:26:17,6.4,1636,35
1507,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:32:57,6.4,1636,33
1573,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:38:18,6.4,1636,31
1623,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:19:44,6.4,1636,28
1682,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 06:52:16,6.4,1636,26
1700,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:30:28,6.4,1636,26
1754,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:42:15,6.4,1636,24
1793,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:47:13,6.4,1636,23
1821,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:48:01,6.4,1636,22
1843,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:44:25,6.4,1636,21
1871,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:34:54,6.4,1636,20
1914,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:18:45,6.4,1636,18
1950,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:45:33,6.0,1540,17
1969,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:38:04,6.0,1540,16
1989,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:30:04,6.4,1636,15
2031,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:09:44,5.4,1376,13
2073,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:17:52,5.4,1376,12
2092,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:24:29,5.4,1376,11
2149,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:39:16,5.4,1376,9
2181,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 13:58:32,5.4,1376,8
2190,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:29:26,6.4,1636,7
2220,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:33:47,5.4,1376,6
2253,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:32:57,5.4,1376,5
2292,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:16:13,5.4,1376,4
2338,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:18:09,6.4,1636,2
2371,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:24:33,6.4,1636,1
2403,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 13:58:38,6.4,1636,0
1226,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:31:03,4.3,1108,43
1269,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:38:49,5.3,1368,42
1344,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:46:33,5.3,1368,39
1351,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 15:00:46,5.3,1368,38
1394,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:34:10,5.3,1368,37
1440,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:56:05,5.3,1368,36
1474,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:26:17,5.3,1368,35
1505,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:32:57,5.3,1368,33
1575,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:38:18,6.4,1628,31
1630,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:19:44,6.4,1628,28
1681,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 06:52:16,6.4,1628,26
1721,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:30:28,6.4,1628,26
1753,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:42:15,6.4,1628,24
1794,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:47:13,6.4,1628,23
1820,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:48:01,6.4,1628,22
1842,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:44:25,6.4,1628,21
1872,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:34:54,6.4,1628,20
1915,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:18:45,6.4,1628,18
1948,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:45:33,6.0,1540,17
1967,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:38:04,6.0,1540,16
1990,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:30:04,6.4,1628,15
2030,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:09:44,5.3,1368,13
2074,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:17:52,5.3,1368,12
2091,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:24:29,5.3,1368,11
2150,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:39:16,5.3,1368,9
2182,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 13:58:32,6.4,1628,8
2189,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:29:26,6.4,1628,7
2244,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:33:47,5.3,1368,6
2252,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:32:57,6.4,1628,5
2293,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:16:13,6.4,1628,4
2340,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:18:09,6.4,1628,2
2373,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:24:33,6.4,1628,1
1221,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:31:03,5.8,1480,43
1274,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:38:49,5.8,1480,42
1339,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:46:33,5.8,1480,39
1353,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 15:00:46,5.8,1480,38
1402,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:34:10,5.8,1480,37
1435,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:56:05,5.8,1480,36
1469,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:26:17,5.8,1480,35
1510,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:32:57,5.8,1480,33
1552,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:38:18,5.8,1480,31
1621,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:19:44,5.8,1480,28
1685,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:52:16,5.8,1480,26
1703,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:30:28,5.8,1480,26
1757,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:42:15,5.8,1480,24
1790,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:47:13,5.8,1480,23
1819,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:48:01,5.8,1480,22
1835,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:44:25,5.8,1480,21
1868,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:34:54,5.8,1480,20
1923,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:18:45,5.8,1480,18
1952,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:45:33,5.7,1450,17
1971,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:38:04,5.7,1450,16
2009,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:30:04,5.8,1480,15
2034,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:09:44,7.1,1820,13
2070,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:17:52,7.1,1820,12
2095,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:24:29,7.1,1820,11
2146,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:39:16,7.1,1820,9
2178,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 13:58:32,7.1,1820,8
2193,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:29:26,7.1,1820,7
2221,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:33:47,7.1,1820,6
2256,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:32:57,7.1,1820,5
2289,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:16:13,7.1,1820,4
2336,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:18:09,6.7,1710,2
2369,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:24:33,6.7,1710,1
2405,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 13:58:38,7.1,1820,0
1241,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:31:03,4.7,1203,43
1252,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:38:49,4.7,1203,42
1328,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:46:33,4.7,1203,39
1372,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 15:00:46,4.7,1203,38
1411,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:34:10,4.7,1203,37
1426,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:56:05,4.7,1203,36
1460,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:26:17,4.7,1203,35
1519,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:32:57,4.7,1203,33
1561,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:38:18,4.7,1203,31
1631,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:19:44,4.7,1203,28
1693,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:52:16,4.7,1203,26
1710,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:30:28,4.7,1203,26
1764,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:42:15,4.7,1203,24
1767,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:47:13,4.7,1203,23
1811,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:48:01,4.7,1203,22
1826,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:44:25,4.7,1203,21
1853,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:34:54,4.7,1203,20
1903,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:18:45,4.7,1203,18
1936,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:45:33,4.6,1170,17
1962,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:38:04,4.6,1170,16
2001,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:30:04,4.7,1203,15
2042,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:09:44,4.2,1073,13
2082,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:17:52,4.2,1073,12
2103,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:24:29,4.2,1073,11
2138,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:39:16,4.7,1203,9
2170,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 13:58:32,4.7,1203,8
2209,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:29:26,4.7,1203,7
2229,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:33:47,4.7,1203,6
2264,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:32:57,4.7,1203,5
2281,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:16:13,4.2,1073,4
2326,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:18:09,4.2,1073,2
2360,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:24:33,5.1,1293,1
2407,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 13:58:38,7.1,1823,0
