,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
639,TV9865,,10:20:00,12:50:00,2020-10-08 15:12:41,4.3,1000,33
658,TV9865,,10:20:00,12:50:00,2020-10-09 15:12:12,4.3,1000,32
678,TV9865,,10:20:00,12:50:00,2020-10-10 14:50:36,4.3,1000,31
698,TV9865,,10:20:00,12:50:00,2020-10-11 14:52:06,4.3,1000,30
717,TV9865,,10:20:00,12:50:00,2020-10-12 15:00:05,3.2,750,29
741,TV9865,,10:20:00,12:50:00,2020-10-13 13:40:11,3.2,750,28
761,TV9865,,10:20:00,12:50:00,2020-10-14 14:51:54,3.2,750,27
782,TV9865,,10:20:00,12:50:00,2020-10-15 14:03:21,3.2,750,26
803,TV9865,,10:20:00,12:50:00,2020-10-16 14:54:50,3.2,750,25
824,TV9865,,10:20:00,12:50:00,2020-10-17 13:29:51,3.2,750,24
844,TV9865,,10:20:00,12:50:00,2020-10-18 16:01:58,3.2,750,23
866,TV9865,,10:20:00,12:50:00,2020-10-19 15:53:30,3.2,750,22
888,TV9865,,10:20:00,12:50:00,2020-10-20 15:43:57,3.2,750,21
911,TV9865,,10:20:00,12:50:00,2020-10-21 15:16:01,3.2,750,20
931,TV9865,,10:20:00,12:50:00,2020-10-22 14:35:00,3.2,750,19
975,TV9865,,10:20:00,12:50:00,2020-10-23 14:03:26,3.2,750,18
1011,TV9865,,10:20:00,12:50:00,2020-10-24 15:26:24,3.2,750,17
1047,TV9865,,10:20:00,12:50:00,2020-10-25 15:01:52,3.2,750,16
1083,TV9865,,10:20:00,12:50:00,2020-10-26 14:41:08,3.2,750,15
1116,TV9865,,10:20:00,12:50:00,2020-10-27 15:27:34,3.2,750,14
1161,TV9865,,10:20:00,12:50:00,2020-10-28 13:13:25,3.2,750,13
1206,TV9865,,10:20:00,12:50:00,2020-11-02 20:46:11,2.8,650,8
1253,TV9865,,10:20:00,12:50:00,2020-11-03 14:25:11,2.4,550,7
1300,TV9865,,10:20:00,12:50:00,2020-11-04 15:06:41,2.8,650,6
1347,TV9865,,10:20:00,12:50:00,2020-11-05 15:23:58,2.8,650,5
1397,TV9865,,10:20:00,12:50:00,2020-11-06 13:14:28,2.8,650,4
1428,TV9865,,10:20:00,12:50:00,2020-11-07 13:45:38,3.4,800,3
1485,TV9865,,10:20:00,12:50:00,2020-11-08 15:23:29,4.0,930,2
1531,TV9865,,10:20:00,12:50:00,2020-11-09 14:23:08,2.8,650,1
1572,TV9865,,10:20:00,12:50:00,2020-11-10 13:48:09,2.8,650,0
457,TV9881,,13:15:00,15:40:00,2020-09-27 14:09:18,4.3,1000,44
473,TV9881,,13:15:00,15:40:00,2020-09-28 15:06:02,4.3,1000,43
490,TV9881,,13:15:00,15:40:00,2020-09-29 15:43:02,4.3,1000,42
510,TV9881,,13:15:00,15:40:00,2020-09-30 15:16:40,4.3,1000,41
526,TV9881,,13:15:00,15:40:00,2020-10-01 16:04:16,4.3,1000,40
545,TV9881,,13:15:00,15:40:00,2020-10-02 16:45:33,4.3,1000,39
565,TV9881,,13:15:00,15:40:00,2020-10-04 15:12:06,4.3,1000,37
585,TV9881,,13:15:00,15:40:00,2020-10-05 15:20:23,4.3,1000,36
603,TV9881,,13:15:00,15:40:00,2020-10-06 14:19:58,4.3,1000,35
622,TV9881,,13:15:00,15:40:00,2020-10-07 15:12:48,4.3,1000,34
641,TV9881,,13:15:00,15:40:00,2020-10-08 15:12:41,4.3,1000,33
660,TV9881,,13:15:00,15:40:00,2020-10-09 15:12:12,4.3,1000,32
680,TV9881,,13:15:00,15:40:00,2020-10-10 14:50:36,4.3,1000,31
700,TV9881,,13:15:00,15:40:00,2020-10-11 14:52:06,4.3,1000,30
719,TV9881,,13:15:00,15:40:00,2020-10-12 15:00:05,4.3,1000,29
742,TV9881,,13:15:00,15:40:00,2020-10-13 13:40:11,4.3,1000,28
762,TV9881,,13:15:00,15:40:00,2020-10-14 14:51:54,4.3,1000,27
783,TV9881,,13:15:00,15:40:00,2020-10-15 14:03:21,4.3,1000,26
804,TV9881,,13:15:00,15:40:00,2020-10-16 14:54:50,4.3,1000,25
825,TV9881,,13:15:00,15:40:00,2020-10-17 13:29:51,4.3,1000,24
845,TV9881,,13:15:00,15:40:00,2020-10-18 16:01:58,4.3,1000,23
867,TV9881,,13:15:00,15:40:00,2020-10-19 15:53:30,4.3,1000,22
889,TV9881,,13:15:00,15:40:00,2020-10-20 15:43:57,4.3,1000,21
912,TV9881,,13:15:00,15:40:00,2020-10-21 15:16:01,4.3,1000,20
930,TV9881,,13:15:00,15:40:00,2020-10-22 14:35:00,4.3,1000,19
976,TV9881,,13:15:00,15:40:00,2020-10-23 14:03:26,4.3,1000,18
1012,TV9881,,13:15:00,15:40:00,2020-10-24 15:26:24,4.3,1000,17
1048,TV9881,,13:15:00,15:40:00,2020-10-25 15:01:52,4.3,1000,16
1084,TV9881,,13:15:00,15:40:00,2020-10-26 14:41:08,4.3,1000,15
1134,TV9881,,13:15:00,15:40:00,2020-10-27 15:27:34,4.3,1000,14
1179,TV9881,,13:15:00,15:40:00,2020-10-28 13:13:25,4.3,1000,13
1225,TV9881,,13:15:00,15:40:00,2020-11-02 20:46:11,2.8,650,8
1271,TV9881,,13:15:00,15:40:00,2020-11-03 14:25:11,2.8,650,7
1319,TV9881,,13:15:00,15:40:00,2020-11-04 15:06:41,2.8,650,6
1366,TV9881,,13:15:00,15:40:00,2020-11-05 15:23:58,2.8,650,5
1398,TV9881,,13:15:00,15:40:00,2020-11-06 13:14:28,2.8,650,4
1446,TV9881,,13:15:00,15:40:00,2020-11-07 13:45:38,5.0,1170,3
1486,TV9881,,13:15:00,15:40:00,2020-11-08 15:23:29,4.5,1050,2
1532,TV9881,,13:15:00,15:40:00,2020-11-09 14:23:08,2.8,650,1
1571,TV9881,,13:15:00,15:40:00,2020-11-10 13:48:09,3.4,800,0
945,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:35:00,3.2,750,19
958,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:03:26,3.2,750,18
994,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:26:24,3.2,750,17
1030,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:01:52,3.2,750,16
1066,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:41:08,3.2,750,15
1101,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:27:34,3.2,750,14
1147,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:13:25,3.2,750,13
1192,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 20:46:11,2.8,650,8
1239,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:25:11,2.8,650,7
1286,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:06:41,2.8,650,6
1333,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:23:58,2.8,650,5
1380,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:14:28,10.0,2330,4
1415,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 13:45:38,3.4,800,3
1462,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:23:29,4.8,1120,2
1508,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:23:08,2.8,650,1
1554,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 13:48:09,2.8,650,0
936,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:35:00,4.8,1120,19
968,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:03:26,4.8,1120,18
1004,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:26:24,4.8,1120,17
1040,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:01:52,4.8,1120,16
1076,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:41:08,4.8,1120,15
1111,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:27:34,4.8,1120,14
1156,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:13:25,4.8,1120,13
1201,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 20:46:11,2.8,650,8
1248,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:25:11,2.8,650,7
1295,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:06:41,2.8,650,6
1342,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:23:58,2.8,650,5
1390,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:14:28,10.0,2330,4
1424,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 13:45:38,5.3,1230,3
1477,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:23:29,4.8,1120,2
1523,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:23:08,2.8,650,1
1588,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 13:48:09,3.4,800,0
740,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:40:11,5.3,1230,28
769,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:51:54,5.3,1230,27
770,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:03:21,5.3,1240,26
811,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:54:50,3.9,900,25
829,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:29:51,3.9,900,24
853,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:01:58,3.9,900,23
854,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:53:30,3.9,900,22
896,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:43:57,3.9,900,21
918,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:16:01,3.9,900,20
920,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:35:00,3.9,900,19
951,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:03:26,3.9,900,18
1022,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:26:24,3.9,900,17
1054,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:01:52,3.9,900,16
1094,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:41:08,3.4,800,15
1095,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:27:34,3.4,800,14
1184,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:13:25,3.0,700,13
1229,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 20:46:11,3.0,700,8
1278,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:25:11,3.0,700,7
1279,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:06:41,3.4,800,6
1373,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:23:58,3.4,800,5
1453,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 13:45:38,9.1,2120,3
1497,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:23:29,9.1,2120,2
1542,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:23:08,3.0,700,1
1560,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 13:48:09,4.5,1060,0
730,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:40:11,3.9,920,28
751,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:51:54,3.9,920,27
772,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:03:21,4.0,930,26
793,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:54:50,3.6,850,25
814,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:29:51,3.6,850,24
835,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:01:58,3.6,850,23
856,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:53:30,3.6,850,22
877,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:43:57,2.8,650,21
899,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:16:01,2.8,650,20
948,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:35:00,2.8,650,19
954,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:03:26,2.8,650,18
990,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:26:24,2.8,650,17
1026,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:01:52,2.8,650,16
1062,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:41:08,2.8,650,15
1098,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:27:34,2.8,650,14
1143,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:13:25,2.8,650,13
1188,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 20:46:11,2.8,650,8
1235,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:25:11,2.8,650,7
1282,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:06:41,2.8,650,6
1329,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:23:58,2.8,650,5
1411,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 13:45:38,7.4,1720,3
1457,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:23:29,7.4,1720,2
1503,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:23:08,2.4,550,1
1549,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 13:48:09,2.8,650,0
949,ZH5012,HO1060,19:50:00,22:35:00,2020-10-22 14:35:00,5.1,1080,19
953,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:03:26,5.1,1080,18
989,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:26:24,4.1,870,17
1025,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:01:52,4.1,870,16
1061,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:41:08,4.1,870,15
1097,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:27:34,4.1,870,14
1142,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:13:25,3.1,660,13
1187,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 20:46:11,3.1,660,8
1234,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 14:25:11,3.1,660,7
1281,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:06:41,3.1,660,6
1328,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 15:23:58,3.1,660,5
1376,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 13:14:28,10.0,2120,4
1410,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 13:45:38,3.1,660,3
1456,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 15:23:29,3.1,660,2
1502,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 14:23:08,3.1,660,1
1548,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 13:48:09,3.1,660,0
966,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:03:26,5.1,1080,18
1002,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:26:24,4.1,870,17
1038,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:01:52,4.1,870,16
1074,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:41:08,4.1,870,15
1108,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:27:34,3.1,660,14
1153,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:13:25,3.1,660,13
1198,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 20:46:11,3.1,660,8
1245,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:25:11,4.1,870,7
1292,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:06:41,4.1,870,6
1339,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:23:58,3.1,660,5
1387,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:14:28,10.0,2120,4
1421,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 13:45:38,4.1,870,3
1472,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:23:29,4.1,870,2
1518,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:23:08,4.1,870,1
1583,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 13:48:09,4.1,870,0
