,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2659,MU5408,,09:00:00,11:45:00,2020-06-28 14:52:29,5.4,1260,23
2680,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:31,5.0,1170,22
2775,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:54,2.2,520,18
2797,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:09,2.2,520,17
2827,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:21,2.2,520,16
2877,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:36,2.2,520,14
2927,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:11,2.4,550,13
3013,MU5408,,09:00:00,11:45:00,2020-07-09 14:44:59,1.5,350,12
3027,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:56,2.5,580,11
3105,MU5408,,09:00:00,11:45:00,2020-07-11 13:55:03,2.5,580,10
3153,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:32,2.5,580,9
3208,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:53,2.5,580,7
3247,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:39,2.5,580,5
3294,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:50,2.5,580,4
3342,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:20,2.5,580,3
3388,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:07,4.1,960,2
3435,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:57,4.5,1050,1
3481,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:56,4.5,1050,0
2032,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:04,5.4,1260,45
2083,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:05,5.4,1260,44
2103,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:39,5.4,1260,38
2155,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:25,5.4,1260,37
2221,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:41,5.4,1260,36
2228,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:49,5.4,1260,35
2302,MU5410,,09:50:00,12:50:00,2020-06-18 13:05:48,5.4,1260,33
2318,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:47,5.4,1260,31
2360,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:26,5.4,1260,30
2449,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:39,5.4,1260,29
2494,MU5410,,09:50:00,12:50:00,2020-06-23 14:59:00,5.4,1260,28
2496,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:38,5.4,1260,27
2574,MU5410,,09:50:00,12:50:00,2020-06-25 13:50:01,5.4,1260,26
2632,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:42,5.4,1260,25
2647,MU5410,,09:50:00,12:50:00,2020-06-28 14:52:29,5.4,1260,23
2724,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:31,5.0,1170,22
2728,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:54,2.2,520,18
2825,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:09,2.2,520,17
2874,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:21,2.2,520,16
2876,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:36,2.2,520,14
2974,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:11,2.4,550,13
3024,MU5410,,09:50:00,12:40:00,2020-07-09 14:44:59,1.5,350,12
3075,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:56,2.5,580,11
3104,MU5410,,09:50:00,12:40:00,2020-07-11 13:55:03,2.5,580,10
3152,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:32,2.5,580,9
3219,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:53,2.5,580,7
3246,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:39,2.5,580,5
3293,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:50,2.5,580,4
3341,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:20,2.5,580,3
3387,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:07,4.1,960,2
3434,MU5410,,09:50:00,12:40:00,2020-07-20 14:13:57,4.5,1050,1
3482,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:56,4.5,1050,0
2030,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:04,6.4,1490,45
2085,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:05,6.4,1490,44
2104,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:39,6.4,1490,38
2156,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:25,6.4,1490,37
2220,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:41,6.4,1490,36
2230,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:49,6.4,1490,35
2300,MU5412,,12:35:00,15:10:00,2020-06-18 13:05:48,6.4,1490,33
2316,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:47,6.4,1490,31
2362,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:26,6.4,1490,30
2447,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:39,6.4,1490,29
2492,MU5412,,12:35:00,15:10:00,2020-06-23 14:59:00,6.4,1490,28
2540,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:38,6.4,1490,27
2572,MU5412,,12:35:00,15:10:00,2020-06-25 13:50:01,6.4,1490,26
2630,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:42,6.4,1490,25
2645,MU5412,,12:35:00,15:10:00,2020-06-28 14:52:29,6.4,1490,23
2722,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:31,5.4,1260,22
2730,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:54,2.2,520,18
2823,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:09,2.2,520,17
2872,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:21,2.2,520,16
2924,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:36,2.2,520,14
2972,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:11,2.4,550,13
3019,MU5412,,12:35:00,15:10:00,2020-07-09 14:44:59,1.5,350,12
3073,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:56,2.5,580,11
3103,MU5412,,12:35:00,15:10:00,2020-07-11 13:55:03,2.5,580,10
3151,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:32,2.5,580,9
3217,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:53,2.5,580,7
3245,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:39,2.5,580,5
3292,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:50,2.5,580,4
3340,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:20,2.5,580,3
3386,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:07,4.2,980,2
3433,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:57,4.5,1050,1
3483,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:56,4.5,1050,0
2034,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:04,6.4,1490,45
2087,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:05,6.4,1490,44
2128,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:39,6.4,1490,38
2137,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:25,6.4,1490,37
2181,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:41,6.4,1490,36
2233,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:49,6.4,1490,35
2298,MU5416,,14:10:00,16:50:00,2020-06-18 13:05:48,6.4,1490,33
2314,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:47,6.4,1490,31
2364,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:26,6.4,1490,30
2445,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:39,6.4,1490,29
2490,MU5416,,14:10:00,16:50:00,2020-06-23 14:59:00,6.4,1490,28
2538,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:38,6.4,1490,27
2569,MU5416,,14:10:00,16:50:00,2020-06-25 13:50:01,6.4,1490,26
2627,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:42,6.4,1490,25
2642,MU5416,,14:05:00,16:40:00,2020-06-28 14:52:29,6.4,1490,23
2719,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:31,5.4,1260,22
2732,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:54,2.2,520,18
2821,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:09,2.2,520,17
2870,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:21,2.2,520,16
2922,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:36,2.2,520,14
2970,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:11,2.4,550,13
3021,MU5416,,14:05:00,16:40:00,2020-07-09 14:44:59,1.7,400,12
3071,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:56,2.5,580,11
3124,MU5416,,14:05:00,16:40:00,2020-07-11 13:55:03,2.5,580,10
3173,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:32,2.5,580,9
3214,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:53,2.5,580,7
3265,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:39,2.5,580,5
3312,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:50,2.5,580,4
3359,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:20,2.5,580,3
3406,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:07,4.2,980,2
3453,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:57,4.5,1050,1
3492,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:56,4.5,1050,0
2018,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:04,7.4,1720,45
2070,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:05,7.4,1720,44
2097,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:39,7.4,1720,38
2134,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:25,7.4,1720,37
2194,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:41,7.4,1720,36
2261,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:49,7.4,1720,35
2268,MU5418,,15:25:00,18:10:00,2020-06-18 13:05:48,7.4,1720,33
2332,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:47,7.4,1720,31
2395,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:26,7.4,1720,30
2414,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:39,7.4,1720,29
2460,MU5418,,15:25:00,18:10:00,2020-06-23 14:59:00,7.4,1720,28
2506,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:38,7.4,1720,27
2579,MU5418,,15:25:00,18:10:00,2020-06-25 13:50:01,7.4,1720,26
2597,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:42,7.4,1720,25
2649,MU5418,,15:25:00,18:10:00,2020-06-28 14:52:29,7.4,1720,23
2689,MU5418,,15:25:00,18:10:00,2020-06-29 13:10:31,6.9,1610,22
2764,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:54,3.2,750,18
2787,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:09,3.2,750,17
2838,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:21,2.2,520,16
2888,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:36,2.2,520,14
2938,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:11,2.4,550,13
2981,MU5418,,15:25:00,18:10:00,2020-07-09 14:44:59,1.6,380,12
3038,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:56,2.5,580,11
3111,MU5418,,15:25:00,18:10:00,2020-07-11 13:55:03,3.6,850,10
3159,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:32,2.5,580,9
3186,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:53,2.5,580,7
3253,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:39,2.5,580,5
3300,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:50,3.6,850,4
3315,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:20,3.6,850,3
3394,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:07,4.2,980,2
3441,MU5418,,15:30:00,18:10:00,2020-07-20 14:13:57,4.5,1050,1
3475,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:56,4.8,1130,0
3511,MU5418,,15:30:00,18:10:00,2020-07-22 13:54:59,10.0,2330,0
2031,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:04,6.4,1490,45
2084,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:05,6.4,1490,44
2127,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:39,6.4,1490,38
2136,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:25,6.4,1490,37
2180,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:41,6.4,1490,36
2229,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:49,6.4,1490,35
2301,MU5478,,11:25:00,14:05:00,2020-06-18 13:05:48,6.4,1490,33
2317,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:47,6.4,1490,31
2361,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:26,6.4,1490,30
2448,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:39,6.4,1490,29
2493,MU5478,,11:25:00,14:05:00,2020-06-23 14:59:00,6.4,1490,28
2541,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:38,6.4,1490,27
2573,MU5478,,11:25:00,14:05:00,2020-06-25 13:50:01,6.4,1490,26
2631,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:42,6.4,1490,25
2646,MU5478,,11:25:00,14:05:00,2020-06-28 14:52:29,6.4,1490,23
2723,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:31,5.4,1260,22
2729,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:54,2.2,520,18
2824,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:09,2.2,520,17
2873,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:21,2.2,520,16
2925,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:36,2.2,520,14
2973,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:11,2.4,550,13
3023,MU5478,,11:25:00,14:05:00,2020-07-09 14:44:59,1.5,350,12
3074,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:56,2.5,580,11
3125,MU5478,,11:25:00,14:05:00,2020-07-11 13:55:03,2.5,580,10
3174,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:32,2.5,580,9
3218,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:53,3.6,850,7
3266,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:39,2.5,580,5
3313,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:50,2.5,580,4
3360,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:20,2.5,580,3
3407,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:07,4.2,980,2
3454,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:57,4.5,1050,1
3491,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:56,4.5,1050,0
2010,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:04,5.4,1260,45
2063,MU5642,,20:00:00,22:40:00,2020-06-07 13:48:05,5.4,1260,44
2119,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:39,5.4,1260,38
2171,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:25,5.4,1260,37
2205,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:41,5.4,1260,36
2255,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:49,5.4,1260,35
2275,MU5642,,20:00:00,22:40:00,2020-06-18 13:05:48,5.4,1260,33
2325,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:47,5.4,1260,31
2388,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:26,5.4,1260,30
2421,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:39,5.4,1260,29
2467,MU5642,,20:00:00,22:40:00,2020-06-23 14:59:00,5.4,1260,28
2513,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:38,5.4,1260,27
2546,MU5642,,20:00:00,22:40:00,2020-06-25 13:50:01,5.4,1260,26
2604,MU5642,,20:00:00,22:40:00,2020-06-26 14:12:42,5.4,1260,25
2676,MU5642,,20:00:00,22:40:00,2020-06-28 14:52:29,5.4,1260,23
2696,MU5642,,20:00:00,22:40:00,2020-06-29 13:10:31,5.0,1170,22
2756,MU5642,,20:00:00,22:40:00,2020-07-03 13:37:54,2.1,480,18
2795,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:09,2.1,480,17
2846,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:21,2.1,480,16
2896,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:36,2.1,480,14
2946,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:11,2.4,550,13
2989,MU5642,,20:00:00,22:40:00,2020-07-09 14:44:59,1.5,350,12
3046,MU5642,,20:00:00,22:40:00,2020-07-10 13:23:56,2.5,580,11
3086,MU5642,,20:00:00,22:40:00,2020-07-11 13:55:03,2.3,530,10
3136,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:32,2.3,530,9
3194,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:53,2.3,530,7
3230,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:39,2.3,530,5
3277,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:50,2.3,530,4
3325,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:20,2.3,530,3
3370,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:07,4.1,950,2
3419,MU5642,,20:00:00,22:40:00,2020-07-20 14:13:57,4.5,1050,1
3465,MU5642,,20:00:00,22:40:00,2020-07-21 13:46:56,4.5,1050,0
3505,MU5642,,20:00:00,22:40:00,2020-07-22 13:54:59,4.1,950,0
2022,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:04,5.4,1260,45
2074,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:05,5.4,1260,44
2099,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:39,5.4,1260,38
2151,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:25,5.4,1260,37
2196,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:41,5.4,1260,36
2264,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:49,2.3,540,35
2303,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:05:48,2.3,540,33
2336,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:47,2.3,530,31
2358,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:26,2.3,530,30
2411,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:39,2.3,530,29
2457,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:59:00,2.3,530,28
2503,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:38,2.3,531,27
2581,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:50:01,2.3,543,26
2594,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:42,3.5,820,25
2653,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:52:29,3.5,820,23
2686,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:10:31,3.5,820,22
2768,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:54,2.1,480,18
2783,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:09,2.1,480,17
2834,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:21,2.1,480,16
2884,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:36,2.1,480,14
2934,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:11,2.1,500,13
2977,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:44:59,1.5,340,12
3034,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:23:56,2.3,530,11
3109,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:55:03,2.3,530,10
3157,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:32,2.3,530,9
3182,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:53,2.3,530,7
3251,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:39,2.3,530,5
3298,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:50,2.3,530,4
3346,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:20,2.3,530,3
3392,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:07,4.1,950,2
3439,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:57,4.5,1050,1
3477,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:56,4.5,1050,0
3515,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:54:59,4.1,950,0
2035,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:04,4.4,1030,45
2088,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:05,4.4,1030,44
2106,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:39,4.4,1030,38
2158,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:25,4.4,1030,37
2218,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:41,4.4,1030,36
2232,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:49,2.3,540,35
2297,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:05:48,2.3,540,33
2313,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:47,2.3,530,31
2365,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:26,2.3,530,30
2444,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:39,2.3,530,29
2450,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:59:00,2.3,530,28
2537,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:38,2.3,542,27
2570,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:50:01,2.3,534,26
2628,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:42,2.1,486,25
2643,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:52:29,3.5,820,23
2720,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:31,2.1,483,22
2733,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:54,2.1,480,18
2820,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:09,2.1,480,17
2869,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:21,2.1,480,16
2921,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:36,2.1,480,14
2969,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:11,2.1,500,13
3020,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:44:59,1.5,340,12
3070,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:56,2.3,530,11
3100,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:55:03,2.3,530,10
3149,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:32,2.3,530,9
3215,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:53,2.3,530,7
3243,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:39,2.3,530,5
3290,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:50,2.3,530,4
3338,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:20,2.3,530,3
3384,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:07,4.1,950,2
3431,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:13:57,4.5,1050,1
3485,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:56,4.5,1050,0
3506,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:54:59,4.1,950,0
2033,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:04,10.0,2330,45
2082,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:05,10.0,2330,44
2126,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:39,6.4,1490,38
2135,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:25,6.4,1490,37
2198,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:41,6.4,1490,36
2227,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:49,6.4,1490,35
2310,TV9865,,10:25:00,13:05:00,2020-06-18 13:05:48,6.4,1490,33
2319,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:47,5.4,1260,31
2359,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:26,5.4,1260,30
2404,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:39,5.4,1260,29
2495,TV9865,,10:25:00,13:05:00,2020-06-23 14:59:00,5.4,1260,28
2536,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:38,5.4,1260,27
2575,TV9865,,10:25:00,13:05:00,2020-06-25 13:50:01,5.4,1260,26
2633,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:42,5.4,1260,25
2648,TV9865,,10:25:00,13:05:00,2020-06-28 14:52:29,5.4,1260,23
2725,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:31,3.6,850,22
2727,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:54,2.1,500,18
2776,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:09,2.1,500,17
2875,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:21,2.1,500,16
2919,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:36,2.1,500,14
2975,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:11,2.1,500,13
3025,TV9865,,10:25:00,13:05:00,2020-07-09 14:44:59,2.1,500,12
3026,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:56,2.1,500,11
3101,TV9865,,10:25:00,13:05:00,2020-07-11 13:55:03,2.1,500,10
3175,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:32,2.1,500,9
3220,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:53,2.4,550,7
3267,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:39,2.4,550,5
3314,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:50,2.4,550,4
3361,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:20,2.8,650,3
3408,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:07,2.8,650,2
3455,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:57,3.6,850,1
3490,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:56,3.6,850,0
1994,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:04,10.0,2330,45
2047,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:05,10.0,2330,44
2130,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:39,6.4,1490,38
2139,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:25,6.4,1490,37
2183,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:41,6.4,1490,36
2240,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:49,6.4,1490,35
2290,TV9881,,12:40:00,15:30:00,2020-06-18 13:05:48,6.4,1490,33
2321,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:47,5.4,1260,31
2372,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:26,5.4,1260,30
2437,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:39,5.4,1260,29
2483,TV9881,,12:40:00,15:30:00,2020-06-23 14:59:00,5.4,1260,28
2529,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:38,5.4,1260,27
